Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
21/08/25 15:14:21,529.798,703710,SHK0000001,1661,1663,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:22,530.806,703710,SHK0000001,1668,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:23,531.802,703710,SHK0000001,1662,1661,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:24,532.803,703710,SHK0000001,1664,1663,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:25,533.804,703710,SHK0000001,1660,1663,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:26,534.803,703710,SHK0000001,1655,1659,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:27,535.797,703710,SHK0000001,1661,1657,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:28,536.805,703710,SHK0000001,1652,1662,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:29,537.798,703710,SHK0000001,1664,1658,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:30,538.808,703710,SHK0000001,1655,1654,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:31,539.798,703710,SHK0000001,1655,1656,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:32,540.804,703710,SHK0000001,1666,1664,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:33,541.801,703710,SHK0000001,1657,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:34,542.811,703710,SHK0000001,1664,1658,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:35,543.798,703710,SHK0000001,1659,1660,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:36,544.804,703710,SHK0000001,1660,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:37,545.796,703710,SHK0000001,1661,1665,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:38,546.806,703710,SHK0000001,1668,1655,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:39,547.798,703710,SHK0000001,1663,1659,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:40,548.812,703710,SHK0000001,1658,1660,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:41,549.8,703710,SHK0000001,1661,1665,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:42,550.806,703710,SHK0000001,1664,1660,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:43,551.802,703710,SHK0000001,1658,1664,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:44,552.802,703710,SHK0000001,1665,1660,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:45,553.803,703710,SHK0000001,1667,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:46,554.812,703710,SHK0000001,1659,1668,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:47,555.8,703710,SHK0000001,1664,1666,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:48,556.808,703710,SHK0000001,1665,1657,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:49,557.799,703710,SHK0000001,1663,1651,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:50,558.809,703710,SHK0000001,1662,1666,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:51,559.805,703710,SHK0000001,1666,1663,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:52,560.802,703710,SHK0000001,1660,1659,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:53,561.8,703710,SHK0000001,1660,1666,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:54,562.807,703710,SHK0000001,1655,1655,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:14:55,563.803,703710,SHK0000001,1663,1653,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:14:56,564.807,703710,SHK0000001,1668,1658,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:14:57,565.804,703710,SHK0000001,1660,1662,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:14:58,566.812,703710,SHK0000001,1661,1663,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:14:59,567.799,703710,SHK0000001,1665,1658,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:00,568.804,703710,SHK0000001,1661,1664,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:01,569.797,703710,SHK0000001,1656,1660,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:02,570.809,703710,SHK0000001,1657,1659,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:03,571.8,703710,SHK0000001,1654,1663,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:04,572.811,703710,SHK0000001,1667,1663,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:05,573.799,703710,SHK0000001,1662,1660,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:06,574.811,703710,SHK0000001,1660,1664,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:07,575.804,703710,SHK0000001,1674,1661,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:08,576.808,703710,SHK0000001,1661,1655,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:09,577.8,703710,SHK0000001,1662,1664,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:10,578.807,703710,SHK0000001,1665,1664,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:11,579.8,703710,SHK0000001,1657,1657,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:12,580.803,703710,SHK0000001,1665,1656,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:13,581.795,703710,SHK0000001,1661,1656,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:14,582.806,703710,SHK0000001,1656,1664,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:15,583.795,703710,SHK0000001,1656,1658,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:16,584.805,703710,SHK0000001,1665,1659,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:17,585.8,703710,SHK0000001,1658,1667,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:18,586.807,703710,SHK0000001,1660,1662,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:19,587.802,703710,SHK0000001,1666,1655,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:20,588.804,703710,SHK0000001,1657,1667,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:21,589.803,703710,SHK0000001,1656,1663,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:22,590.813,703710,SHK0000001,1659,1667,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:23,591.804,703710,SHK0000001,1665,1661,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:24,592.808,703710,SHK0000001,1661,1654,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:25,593.799,703710,SHK0000001,1662,1659,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:26,594.804,703710,SHK0000001,1656,1655,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:27,595.798,703710,SHK0000001,1651,1653,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:28,596.81,703710,SHK0000001,1656,1653,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:29,597.796,703710,SHK0000001,1657,1646,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:30,598.812,703710,SHK0000001,1650,1651,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:31,599.797,703710,SHK0000001,1645,1647,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:32,600.812,703710,SHK0000001,1648,1643,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:33,601.795,703710,SHK0000001,1656,1651,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:34,602.812,703710,SHK0000001,1653,1655,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:35,603.804,703710,SHK0000001,1653,1654,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:36,604.804,703710,SHK0000001,1650,1657,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:37,605.799,703710,SHK0000001,1662,1655,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:38,606.81,703710,SHK0000001,1640,1654,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:39,607.798,703710,SHK0000001,1658,1654,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:40,608.813,703710,SHK0000001,1654,1649,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:41,609.804,703710,SHK0000001,1659,1653,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:42,610.804,703710,SHK0000001,1655,1655,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:43,611.795,703710,SHK0000001,1659,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:44,612.808,703710,SHK0000001,1654,1646,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:45,613.796,703710,SHK0000001,1657,1654,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:46,614.81,703710,SHK0000001,1660,1652,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:47,615.802,703710,SHK0000001,1660,1654,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:48,616.806,703710,SHK0000001,1656,1655,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:49,617.803,703710,SHK0000001,1651,1650,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:50,618.812,703710,SHK0000001,1654,1653,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:51,619.796,703710,SHK0000001,1656,1658,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:52,620.813,703710,SHK0000001,1647,1653,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:53,621.801,703710,SHK0000001,1659,1651,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:54,622.812,703710,SHK0000001,1656,1658,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:55,623.803,703710,SHK0000001,1653,1656,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:56,624.81,703710,SHK0000001,1659,1659,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:57,625.804,703710,SHK0000001,1657,1655,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:58,626.806,703710,SHK0000001,1660,1630,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:15:59,627.805,703710,SHK0000001,1652,1651,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:00,628.812,703710,SHK0000001,1654,1659,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:01,629.8,703710,SHK0000001,1657,1663,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:02,630.806,703710,SHK0000001,1664,1652,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:03,631.8,703710,SHK0000001,1641,1647,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:04,632.804,703710,SHK0000001,1657,1659,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:05,633.804,703710,SHK0000001,1659,1658,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:06,634.808,703710,SHK0000001,1654,1656,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:07,635.803,703710,SHK0000001,1658,1659,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:08,636.811,703710,SHK0000001,1637,1656,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:09,637.8,703710,SHK0000001,1654,1651,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:10,638.803,703710,SHK0000001,1653,1657,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:11,639.799,703710,SHK0000001,1652,1657,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:12,640.803,703710,SHK0000001,1660,1649,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:13,641.797,703710,SHK0000001,1654,1652,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:14,642.805,703710,SHK0000001,1653,1660,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:15,643.798,703710,SHK0000001,1658,1651,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:16,644.806,703710,SHK0000001,1656,1657,783,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:16:17,645.798,703710,SHK0000001,1661,1656,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:18,646.804,703710,SHK0000001,1660,1661,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:19,647.797,703710,SHK0000001,1659,1664,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:20,648.803,703710,SHK0000001,1657,1658,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:21,649.797,703710,SHK0000001,1655,1663,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:22,650.811,703710,SHK0000001,1651,1658,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:23,651.804,703710,SHK0000001,1660,1659,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:24,652.81,703710,SHK0000001,1661,1660,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:25,653.802,703710,SHK0000001,1663,1658,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:26,654.811,703710,SHK0000001,1655,1658,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:27,655.804,703710,SHK0000001,1652,1662,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:28,656.806,703710,SHK0000001,1659,1661,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:29,657.796,703710,SHK0000001,1660,1659,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:30,658.805,703710,SHK0000001,1658,1648,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:31,659.804,703710,SHK0000001,1656,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:32,660.81,703710,SHK0000001,1659,1659,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:33,661.8,703710,SHK0000001,1665,1661,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:34,662.809,703710,SHK0000001,1657,1655,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:35,663.801,703710,SHK0000001,1663,1658,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:36,664.806,703710,SHK0000001,1664,1650,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:37,665.805,703710,SHK0000001,1665,1660,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:38,666.808,703710,SHK0000001,1665,1658,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:39,667.798,703710,SHK0000001,1666,1662,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:40,668.805,703710,SHK0000001,1659,1618,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:41,669.796,703710,SHK0000001,1663,1653,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:42,670.803,703710,SHK0000001,1659,1669,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:43,671.802,703710,SHK0000001,1657,1658,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:44,672.812,703710,SHK0000001,1657,1662,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:45,673.797,703710,SHK0000001,1653,1661,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:46,674.804,703710,SHK0000001,1656,1660,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:47,675.795,703710,SHK0000001,1655,1661,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:48,676.805,703710,SHK0000001,1655,1658,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:49,677.8,703710,SHK0000001,1648,1654,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:50,678.806,703710,SHK0000001,1658,1657,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:51,679.797,703710,SHK0000001,1658,1662,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:52,680.809,703710,SHK0000001,1659,1662,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:53,681.806,703710,SHK0000001,1658,1658,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:54,682.806,703710,SHK0000001,1664,1660,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:55,683.795,703710,SHK0000001,1658,1658,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:56,684.803,703710,SHK0000001,1660,1663,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:57,685.798,703710,SHK0000001,1662,1659,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:58,686.803,703710,SHK0000001,1662,1660,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:16:59,687.797,703710,SHK0000001,1666,1661,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:00,688.806,703710,SHK0000001,1654,1658,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:01,689.804,703710,SHK0000001,1659,1656,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:02,690.809,703710,SHK0000001,1660,1657,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:03,691.798,703710,SHK0000001,1656,1654,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:04,692.809,703710,SHK0000001,1662,1656,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:05,693.804,703710,SHK0000001,1655,1655,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:06,694.805,703710,SHK0000001,1661,1657,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:07,695.796,703710,SHK0000001,1662,1659,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:08,696.812,703710,SHK0000001,1659,1658,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:09,697.802,703710,SHK0000001,1665,1668,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:10,698.812,703710,SHK0000001,1661,1660,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:11,699.802,703710,SHK0000001,1667,1658,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:12,700.809,703710,SHK0000001,1660,1664,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:13,701.801,703710,SHK0000001,1665,1655,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:14,702.803,703710,SHK0000001,1653,1661,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:15,703.797,703710,SHK0000001,1664,1659,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:16,704.807,703710,SHK0000001,1662,1669,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:17,705.797,703710,SHK0000001,1661,1656,786,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:18,706.811,703710,SHK0000001,1660,1664,785,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:19,707.797,703710,SHK0000001,1663,1660,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:20,708.807,703710,SHK0000001,1662,1660,786,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:21,709.8,703710,SHK0000001,1647,1660,784,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:22,710.808,703710,SHK0000001,1660,1666,783,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:23,711.796,703710,SHK0000001,1662,1659,786,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:17:24,712.809,703710,SHK0000001,1664,1661,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:25,713.796,703710,SHK0000001,1662,1661,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:26,714.804,703710,SHK0000001,1661,1659,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:27,715.804,703710,SHK0000001,1655,1652,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:28,716.812,703710,SHK0000001,1659,1658,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:29,717.802,703710,SHK0000001,1655,1660,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:30,718.812,703710,SHK0000001,1657,1655,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:31,719.795,703710,SHK0000001,1662,1660,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:32,720.807,703710,SHK0000001,1661,1663,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:33,721.801,703710,SHK0000001,1656,1656,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:34,722.811,703710,SHK0000001,1639,1638,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:35,723.795,703710,SHK0000001,1668,1665,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:36,724.807,703710,SHK0000001,1655,1663,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:37,725.803,703710,SHK0000001,1664,1664,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:38,726.808,703710,SHK0000001,1671,1651,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:39,727.802,703710,SHK0000001,1663,1646,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:40,728.812,703710,SHK0000001,1662,1661,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:41,729.803,703710,SHK0000001,1658,1662,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:42,730.808,703710,SHK0000001,1661,1658,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:43,731.801,703710,SHK0000001,1648,1653,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:44,732.806,703710,SHK0000001,1664,1665,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:45,733.804,703710,SHK0000001,1663,1660,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:46,734.807,703710,SHK0000001,1666,1659,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:47,735.798,703710,SHK0000001,1662,1665,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:48,736.81,703710,SHK0000001,1664,1666,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:49,737.8,703710,SHK0000001,1664,1669,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:50,738.811,703710,SHK0000001,1658,1661,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:51,739.802,703710,SHK0000001,1669,1660,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:52,740.805,703710,SHK0000001,1669,1665,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:53,741.798,703710,SHK0000001,1663,1667,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:54,742.808,703710,SHK0000001,1661,1660,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:55,743.802,703710,SHK0000001,1662,1662,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:56,744.811,703710,SHK0000001,1666,1662,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:57,745.804,703710,SHK0000001,1662,1670,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:58,746.808,703710,SHK0000001,1659,1646,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:17:59,747.795,703710,SHK0000001,1661,1669,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:00,748.808,703710,SHK0000001,1660,1666,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:01,749.797,703710,SHK0000001,1654,1656,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:02,750.807,703710,SHK0000001,1660,1659,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:03,751.796,703710,SHK0000001,1640,1637,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:04,752.809,703710,SHK0000001,1659,1663,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:05,753.802,703710,SHK0000001,1665,1654,786,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:06,754.808,703710,SHK0000001,1655,1652,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:07,755.8,703710,SHK0000001,1658,1652,784,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:08,756.806,703710,SHK0000001,1661,1663,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:09,757.799,703710,SHK0000001,1657,1663,785,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:18:10,758.805,703710,SHK0000001,1663,1658,785,4095,4095,4095,0,0,0,0,0,0,0
