Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 10:43:18,496.718,703710,SHK0000001,1970,1974,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:19,497.723,703710,SHK0000001,1975,1964,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:20,498.715,703710,SHK0000001,1974,1966,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:21,499.723,703710,SHK0000001,1973,1968,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:22,500.712,703710,SHK0000001,1967,1978,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:23,501.722,703710,SHK0000001,1974,1977,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:24,502.717,703710,SHK0000001,1969,1972,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:25,503.728,703710,SHK0000001,1969,1969,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:26,504.718,703710,SHK0000001,1972,1975,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:27,505.726,703710,SHK0000001,1969,1972,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:28,506.719,703710,SHK0000001,1970,1976,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:29,507.722,703710,SHK0000001,1968,1968,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:30,508.716,703710,SHK0000001,1969,1967,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:31,509.717,703710,SHK0000001,1971,1969,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:32,510.716,703710,SHK0000001,1973,1973,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:33,511.726,703710,SHK0000001,1972,1966,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:34,512.711,703710,SHK0000001,1968,1967,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:35,513.721,703710,SHK0000001,1980,1966,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:36,514.711,703710,SHK0000001,1978,1970,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:37,515.719,703710,SHK0000001,1970,1970,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:38,516.716,703710,SHK0000001,1971,1970,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:39,517.721,703710,SHK0000001,1976,1975,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:40,518.715,703710,SHK0000001,1966,1969,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:41,519.724,703710,SHK0000001,1971,1969,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:42,520.719,703710,SHK0000001,1969,1970,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:43,521.724,703710,SHK0000001,1972,1977,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:44,522.714,703710,SHK0000001,1968,1969,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:45,523.717,703710,SHK0000001,1969,1968,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:46,524.716,703710,SHK0000001,1970,1973,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:47,525.72,703710,SHK0000001,1969,1973,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:48,526.712,703710,SHK0000001,1971,1975,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:43:49,527.725,703710,SHK0000001,1974,1973,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:50,528.71,703710,SHK0000001,1970,1973,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:51,529.724,703710,SHK0000001,1970,1973,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:52,530.717,703710,SHK0000001,1970,1964,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:53,531.721,703710,SHK0000001,1972,1977,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:54,532.713,703710,SHK0000001,1972,1975,797,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:55,533.721,703710,SHK0000001,1969,1974,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:56,534.715,703710,SHK0000001,1966,1971,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:57,535.727,703710,SHK0000001,1973,1975,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:58,536.717,703710,SHK0000001,1966,1976,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:43:59,537.725,703710,SHK0000001,1968,1977,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:44:00,538.711,703710,SHK0000001,1965,1977,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:44:01,539.717,703710,SHK0000001,1965,1971,799,4095,4095,4095,0,0,0,0,0,0,0
