Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 13:23:55,522.163,703710,SHK0000001,1712,1711,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:56,523.154,703710,SHK0000001,1711,1702,804,128,9,128,0,0,0,0,0,1,0
20/08/25 13:23:57,524.16,703710,SHK0000001,1712,1713,805,129,9,129,0,0,0,0,0,1,0
20/08/25 13:23:58,525.155,703710,SHK0000001,1690,1702,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:23:59,526.157,703710,SHK0000001,1704,1699,804,128,9,128,0,0,0,0,0,1,0
20/08/25 13:24:00,527.148,703710,SHK0000001,1703,1705,804,130,10,130,0,0,0,0,0,1,0
20/08/25 13:24:01,528.162,703710,SHK0000001,1703,1709,802,129,10,129,0,0,0,0,0,1,0
20/08/25 13:24:02,529.152,703710,SHK0000001,1707,1709,804,129,9,129,0,0,0,0,0,1,0
20/08/25 13:24:03,530.157,703710,SHK0000001,1704,1710,804,130,10,130,0,0,0,0,0,1,0
20/08/25 13:24:04,531.155,703710,SHK0000001,1708,1706,803,128,10,128,0,0,0,0,0,1,0
20/08/25 13:24:05,532.159,703710,SHK0000001,1693,1706,805,129,8,129,0,0,0,0,0,1,0
20/08/25 13:24:06,533.156,703710,SHK0000001,1711,1705,803,129,10,129,0,0,0,0,0,1,0
20/08/25 13:24:07,534.161,703710,SHK0000001,1699,1703,803,129,9,129,0,0,0,0,0,1,0
20/08/25 13:24:08,535.154,703710,SHK0000001,1706,1705,805,129,9,129,0,0,0,0,0,1,0
20/08/25 13:24:09,536.164,703710,SHK0000001,1703,1707,803,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:10,537.155,703710,SHK0000001,1704,1698,803,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:11,538.156,703710,SHK0000001,1696,1703,804,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:12,539.149,703710,SHK0000001,1705,1703,802,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:13,540.16,703710,SHK0000001,1706,1703,803,128,9,128,0,0,0,0,0,0,0
20/08/25 13:24:14,541.158,703710,SHK0000001,1704,1706,804,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:15,542.164,703710,SHK0000001,1705,1707,802,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:16,543.15,703710,SHK0000001,1706,1708,804,129,9,129,0,0,0,0,0,0,0
20/08/25 13:24:17,544.162,703710,SHK0000001,1705,1700,803,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:18,545.155,703710,SHK0000001,1702,1704,802,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:19,546.156,703710,SHK0000001,1705,1709,804,129,8,129,0,0,0,0,0,0,0
20/08/25 13:24:20,547.15,703710,SHK0000001,1709,1702,803,130,10,130,0,0,0,0,0,0,0
20/08/25 13:24:21,548.161,703710,SHK0000001,1707,1705,803,128,10,128,0,0,0,0,0,0,0
20/08/25 13:24:22,549.148,703710,SHK0000001,1708,1709,805,129,9,129,0,0,0,0,0,0,0
20/08/25 13:24:23,550.161,703710,SHK0000001,1705,1716,804,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:24,551.152,703710,SHK0000001,1655,1693,804,128,9,128,0,0,0,0,0,0,0
20/08/25 13:24:25,552.162,703710,SHK0000001,1727,1722,806,129,9,129,0,0,0,0,0,0,0
20/08/25 13:24:26,553.152,703710,SHK0000001,1698,1727,804,129,9,129,0,0,0,0,0,0,0
20/08/25 13:24:27,554.156,703710,SHK0000001,2061,2061,805,128,9,128,0,0,0,0,0,0,0
20/08/25 13:24:28,555.15,703710,SHK0000001,2072,2076,805,129,9,129,0,0,0,0,0,0,0
20/08/25 13:24:29,556.162,703710,SHK0000001,2077,2077,804,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:30,557.148,703710,SHK0000001,2082,2074,805,128,10,128,0,0,0,0,0,0,0
20/08/25 13:24:31,558.159,703710,SHK0000001,2072,2070,806,130,10,130,0,0,0,0,0,0,0
20/08/25 13:24:32,559.15,703710,SHK0000001,2075,2077,804,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:33,560.158,703710,SHK0000001,2077,2082,806,129,10,129,0,0,0,0,0,0,0
20/08/25 13:24:34,561.153,703710,SHK0000001,2069,2073,805,130,10,130,0,0,0,0,0,0,0
20/08/25 13:24:35,562.159,703710,SHK0000001,2064,2068,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:36,563.157,703710,SHK0000001,2071,2064,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:37,564.165,703710,SHK0000001,2063,2065,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:38,565.155,703710,SHK0000001,2066,2066,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:39,566.162,703710,SHK0000001,2067,2066,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:40,567.154,703710,SHK0000001,2059,2062,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:41,568.156,703710,SHK0000001,2073,2080,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:42,569.149,703710,SHK0000001,2074,2077,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:43,570.157,703710,SHK0000001,2078,2076,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:44,571.158,703710,SHK0000001,2079,2084,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:45,572.163,703710,SHK0000001,2073,2077,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:46,573.154,703710,SHK0000001,2075,2078,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:47,574.163,703710,SHK0000001,2077,2083,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:48,575.153,703710,SHK0000001,2079,2083,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:49,576.165,703710,SHK0000001,2075,2079,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:50,577.152,703710,SHK0000001,2078,2077,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:51,578.166,703710,SHK0000001,2082,2079,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:52,579.154,703710,SHK0000001,2082,2081,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:53,580.162,703710,SHK0000001,2077,2079,810,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:54,581.158,703710,SHK0000001,2076,2084,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:55,582.165,703710,SHK0000001,2080,2078,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:56,583.149,703710,SHK0000001,2081,2079,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:57,584.16,703710,SHK0000001,2085,2091,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:58,585.152,703710,SHK0000001,2100,2104,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:24:59,586.163,703710,SHK0000001,2102,2102,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:00,587.157,703710,SHK0000001,2109,2110,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:01,588.158,703710,SHK0000001,2105,2105,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:02,589.155,703710,SHK0000001,2103,2110,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:03,590.159,703710,SHK0000001,2101,2103,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:04,591.148,703710,SHK0000001,2109,2107,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:05,592.157,703710,SHK0000001,2108,2111,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:06,593.153,703710,SHK0000001,2106,2109,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:07,594.164,703710,SHK0000001,2118,2112,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:08,595.157,703710,SHK0000001,2108,2116,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:09,596.156,703710,SHK0000001,2102,2106,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:10,597.148,703710,SHK0000001,2113,2105,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:11,598.16,703710,SHK0000001,2112,2107,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:12,599.153,703710,SHK0000001,2103,2091,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:13,600.163,703710,SHK0000001,2101,2112,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:14,601.158,703710,SHK0000001,2101,2104,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:15,602.165,703710,SHK0000001,2091,2107,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:16,603.154,703710,SHK0000001,2109,2111,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:17,604.163,703710,SHK0000001,2105,2117,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:18,605.152,703710,SHK0000001,2091,2056,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:19,606.16,703710,SHK0000001,2095,2085,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:20,607.154,703710,SHK0000001,2104,2097,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:21,608.161,703710,SHK0000001,2110,2110,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:22,609.157,703710,SHK0000001,2104,2095,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:23,610.165,703710,SHK0000001,2106,2108,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:24,611.148,703710,SHK0000001,2161,2161,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:25,612.159,703710,SHK0000001,2159,2167,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:26,613.15,703710,SHK0000001,2152,2162,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:27,614.155,703710,SHK0000001,2160,2158,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:28,615.155,703710,SHK0000001,2163,2156,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:29,616.157,703710,SHK0000001,2161,2155,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:30,617.148,703710,SHK0000001,2147,2130,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:31,618.157,703710,SHK0000001,2155,2155,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:32,619.158,703710,SHK0000001,2154,2142,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:33,620.157,703710,SHK0000001,2155,2161,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:34,621.154,703710,SHK0000001,2157,2148,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:35,622.163,703710,SHK0000001,2148,2156,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:36,623.156,703710,SHK0000001,2152,2151,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:37,624.166,703710,SHK0000001,2145,2144,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:38,625.157,703710,SHK0000001,2142,2148,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:39,626.159,703710,SHK0000001,2154,2146,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:40,627.155,703710,SHK0000001,1971,1965,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:41,628.164,703710,SHK0000001,2157,2155,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:42,629.15,703710,SHK0000001,1976,1966,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:43,630.163,703710,SHK0000001,1952,1960,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:44,631.153,703710,SHK0000001,1955,1959,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:45,632.162,703710,SHK0000001,1962,1963,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:46,633.154,703710,SHK0000001,1957,1960,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:47,634.161,703710,SHK0000001,1955,1953,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:48,635.148,703710,SHK0000001,1950,1959,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:49,636.158,703710,SHK0000001,1960,1959,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:50,637.152,703710,SHK0000001,1960,1954,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:51,638.157,703710,SHK0000001,1954,1960,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:52,639.155,703710,SHK0000001,1949,1958,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:53,640.158,703710,SHK0000001,1957,1955,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:54,641.154,703710,SHK0000001,1960,1956,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:55,642.156,703710,SHK0000001,1956,1954,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:56,643.152,703710,SHK0000001,1955,1954,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:57,644.163,703710,SHK0000001,1957,1950,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:58,645.149,703710,SHK0000001,1956,1953,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:25:59,646.157,703710,SHK0000001,1975,1953,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:00,647.15,703710,SHK0000001,1954,1956,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:01,648.165,703710,SHK0000001,1989,1993,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:02,649.158,703710,SHK0000001,1990,1994,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:03,650.164,703710,SHK0000001,1993,1992,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:04,651.15,703710,SHK0000001,1993,1988,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:05,652.162,703710,SHK0000001,1985,1989,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:06,653.147,703710,SHK0000001,1958,1955,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:07,654.162,703710,SHK0000001,1963,1962,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:08,655.152,703710,SHK0000001,1949,1958,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:09,656.164,703710,SHK0000001,1954,1958,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:10,657.157,703710,SHK0000001,1950,1960,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:11,658.158,703710,SHK0000001,1951,1950,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:12,659.149,703710,SHK0000001,1947,1950,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:13,660.16,703710,SHK0000001,1951,1952,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:14,661.156,703710,SHK0000001,1950,1949,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:15,662.158,703710,SHK0000001,1953,1953,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:16,663.155,703710,SHK0000001,1949,1952,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:17,664.162,703710,SHK0000001,1953,1953,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:18,665.153,703710,SHK0000001,1953,1945,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:19,666.156,703710,SHK0000001,1955,1952,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:20,667.153,703710,SHK0000001,1950,1958,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:21,668.156,703710,SHK0000001,1949,1950,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:22,669.149,703710,SHK0000001,1955,1946,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:23,670.161,703710,SHK0000001,1956,1954,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:24,671.148,703710,SHK0000001,1951,1946,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:25,672.163,703710,SHK0000001,1952,1947,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:26,673.148,703710,SHK0000001,1944,1951,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:27,674.159,703710,SHK0000001,1954,1957,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:28,675.148,703710,SHK0000001,1950,1947,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:29,676.157,703710,SHK0000001,1954,1949,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:30,677.149,703710,SHK0000001,1953,1954,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:31,678.158,703710,SHK0000001,1954,1948,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:32,679.152,703710,SHK0000001,1951,1954,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:33,680.158,703710,SHK0000001,1951,1949,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:34,681.151,703710,SHK0000001,1949,1952,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:35,682.156,703710,SHK0000001,1947,1954,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:36,683.15,703710,SHK0000001,1950,1949,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:37,684.159,703710,SHK0000001,1950,1945,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:38,685.149,703710,SHK0000001,1951,1944,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:39,686.158,703710,SHK0000001,1952,1951,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:40,687.155,703710,SHK0000001,1950,1951,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:26:41,688.159,703710,SHK0000001,1951,1945,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:42,689.151,703710,SHK0000001,1956,1950,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:43,690.157,703710,SHK0000001,1949,1950,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:44,691.151,703710,SHK0000001,1950,1947,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:45,692.16,703710,SHK0000001,1948,1956,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:46,693.152,703710,SHK0000001,1952,1953,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:47,694.16,703710,SHK0000001,1951,1952,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:48,695.154,703710,SHK0000001,1956,1951,807,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:49,696.165,703710,SHK0000001,1954,1952,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:50,697.155,703710,SHK0000001,1953,1953,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:51,698.156,703710,SHK0000001,1954,1950,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:52,699.151,703710,SHK0000001,1947,1954,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:53,700.16,703710,SHK0000001,1955,1956,803,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:54,701.155,703710,SHK0000001,1950,1961,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:55,702.16,703710,SHK0000001,1950,1953,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:56,703.15,703710,SHK0000001,1953,1946,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:57,704.165,703710,SHK0000001,1948,1952,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:58,705.153,703710,SHK0000001,1951,1945,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:26:59,706.166,703710,SHK0000001,1951,1944,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:00,707.157,703710,SHK0000001,1959,1949,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:01,708.164,703710,SHK0000001,1946,1954,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:02,709.151,703710,SHK0000001,1953,1952,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:03,710.165,703710,SHK0000001,1950,1950,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:04,711.153,703710,SHK0000001,1954,1948,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:05,712.161,703710,SHK0000001,1952,1948,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:06,713.157,703710,SHK0000001,1956,1949,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:07,714.16,703710,SHK0000001,1949,1955,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:08,715.158,703710,SHK0000001,1950,1948,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:09,716.166,703710,SHK0000001,1948,1950,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:10,717.15,703710,SHK0000001,1955,1946,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:11,718.163,703710,SHK0000001,1951,1947,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:12,719.153,703710,SHK0000001,1950,1949,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:13,720.16,703710,SHK0000001,1952,1946,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:14,721.158,703710,SHK0000001,1948,1945,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:15,722.156,703710,SHK0000001,1949,1957,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:16,723.157,703710,SHK0000001,1960,1950,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:17,724.16,703710,SHK0000001,1944,1944,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:18,725.152,703710,SHK0000001,1944,1949,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:19,726.156,703710,SHK0000001,1955,1950,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:20,727.152,703710,SHK0000001,1954,1954,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:21,728.16,703710,SHK0000001,1956,1955,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:22,729.156,703710,SHK0000001,1955,1954,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:23,730.165,703710,SHK0000001,1950,1953,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:24,731.15,703710,SHK0000001,1948,1957,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:25,732.164,703710,SHK0000001,1949,1956,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:26,733.149,703710,SHK0000001,1952,1952,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:27,734.162,703710,SHK0000001,1957,1956,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:28,735.157,703710,SHK0000001,1947,1951,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:29,736.164,703710,SHK0000001,1955,1951,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:30,737.154,703710,SHK0000001,1957,1952,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:31,738.163,703710,SHK0000001,1946,1957,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:32,739.148,703710,SHK0000001,1949,1945,803,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:33,740.159,703710,SHK0000001,1951,1951,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:34,741.151,703710,SHK0000001,1953,1951,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:35,742.16,703710,SHK0000001,1947,1954,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:36,743.154,703710,SHK0000001,1951,1950,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:37,744.162,703710,SHK0000001,1958,1952,805,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:38,745.152,703710,SHK0000001,1953,1951,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:39,746.163,703710,SHK0000001,1952,1952,807,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:40,747.15,703710,SHK0000001,1951,1954,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:41,748.161,703710,SHK0000001,1950,1950,804,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:42,749.153,703710,SHK0000001,1949,1951,806,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:27:43,750.163,703710,SHK0000001,1949,1947,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:44,751.155,703710,SHK0000001,1947,1947,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:45,752.164,703710,SHK0000001,1952,1952,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:46,753.157,703710,SHK0000001,1956,1953,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:47,754.165,703710,SHK0000001,1947,1955,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:48,755.152,703710,SHK0000001,1957,1950,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:49,756.155,703710,SHK0000001,1954,1952,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:50,757.156,703710,SHK0000001,1958,1946,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:51,758.156,703710,SHK0000001,1958,1955,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:52,759.148,703710,SHK0000001,1956,1949,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:53,760.162,703710,SHK0000001,1955,1949,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:54,761.148,703710,SHK0000001,1952,1949,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:55,762.159,703710,SHK0000001,1952,1954,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:56,763.149,703710,SHK0000001,1955,1951,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:57,764.162,703710,SHK0000001,1951,1953,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:58,765.148,703710,SHK0000001,1954,1952,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:27:59,766.164,703710,SHK0000001,1958,1954,806,4095,4095,4095,0,0,0,0,0,0,0
