Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:05:44,3202.489,703710,SHK0000001,2265,2264,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:45,3203.495,703710,SHK0000001,2266,2267,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:46,3204.486,703710,SHK0000001,2276,2272,849,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:47,3205.492,703710,SHK0000001,2263,2271,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:48,3206.491,703710,SHK0000001,2271,2269,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:49,3207.497,703710,SHK0000001,2271,2270,850,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:50,3208.48,703710,SHK0000001,2271,2270,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:51,3209.49,703710,SHK0000001,2271,2268,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:52,3210.487,703710,SHK0000001,2268,2268,851,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:53,3211.489,703710,SHK0000001,2268,2275,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:54,3212.485,703710,SHK0000001,2274,2275,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:55,3213.493,703710,SHK0000001,2270,2272,853,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:56,3214.485,703710,SHK0000001,2279,2269,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:57,3215.489,703710,SHK0000001,2284,2276,852,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:58,3216.489,703710,SHK0000001,2274,2276,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:05:59,3217.495,703710,SHK0000001,2271,2266,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:00,3218.487,703710,SHK0000001,2274,2276,853,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:01,3219.492,703710,SHK0000001,2283,2282,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:02,3220.481,703710,SHK0000001,2277,2274,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:03,3221.491,703710,SHK0000001,2277,2278,854,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:04,3222.489,703710,SHK0000001,2279,2284,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:05,3223.489,703710,SHK0000001,2278,2277,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:06,3224.487,703710,SHK0000001,2277,2279,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:07,3225.498,703710,SHK0000001,2276,2272,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:08,3226.481,703710,SHK0000001,2277,2275,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:09,3227.49,703710,SHK0000001,2278,2275,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:10,3228.489,703710,SHK0000001,2277,2283,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:11,3229.494,703710,SHK0000001,2276,2277,855,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:12,3230.486,703710,SHK0000001,2280,2282,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:13,3231.496,703710,SHK0000001,2279,2275,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:14,3232.49,703710,SHK0000001,2278,2277,856,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:15,3233.494,703710,SHK0000001,2283,2282,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:16,3234.482,703710,SHK0000001,2280,2285,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:17,3235.494,703710,SHK0000001,2283,2282,857,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:18,3236.49,703710,SHK0000001,2279,2282,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:19,3237.498,703710,SHK0000001,2279,2283,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:20,3238.482,703710,SHK0000001,2278,2280,858,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:21,3239.489,703710,SHK0000001,2284,2288,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:22,3240.482,703710,SHK0000001,2287,2285,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:23,3241.491,703710,SHK0000001,2277,2284,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:24,3242.484,703710,SHK0000001,2283,2282,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:25,3243.495,703710,SHK0000001,2288,2284,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:26,3244.487,703710,SHK0000001,2286,2281,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:27,3245.494,703710,SHK0000001,2282,2284,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:28,3246.49,703710,SHK0000001,2289,2289,859,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:29,3247.498,703710,SHK0000001,2287,2285,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:30,3248.489,703710,SHK0000001,2284,2287,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:31,3249.493,703710,SHK0000001,2290,2290,860,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:32,3250.486,703710,SHK0000001,2290,2281,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:33,3251.492,703710,SHK0000001,2288,2286,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:34,3252.481,703710,SHK0000001,2298,2293,861,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:35,3253.489,703710,SHK0000001,2289,2282,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:36,3254.482,703710,SHK0000001,2283,2289,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:37,3255.489,703710,SHK0000001,2288,2287,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:38,3256.483,703710,SHK0000001,2284,2286,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:39,3257.49,703710,SHK0000001,2288,2290,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:40,3258.485,703710,SHK0000001,2295,2289,863,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:41,3259.495,703710,SHK0000001,2295,2285,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:42,3260.49,703710,SHK0000001,2290,2288,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:43,3261.494,703710,SHK0000001,2297,2287,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:44,3262.485,703710,SHK0000001,2294,2295,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:45,3263.497,703710,SHK0000001,2289,2300,862,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:46,3264.48,703710,SHK0000001,2290,2288,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:47,3265.495,703710,SHK0000001,2291,2293,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:48,3266.483,703710,SHK0000001,2297,2296,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:49,3267.493,703710,SHK0000001,2292,2289,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:50,3268.488,703710,SHK0000001,2298,2292,864,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:51,3269.489,703710,SHK0000001,2293,2292,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:52,3270.488,703710,SHK0000001,2296,2292,867,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:53,3271.497,703710,SHK0000001,2296,2300,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:54,3272.489,703710,SHK0000001,2294,2299,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:55,3273.489,703710,SHK0000001,2297,2295,867,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:56,3274.482,703710,SHK0000001,2290,2297,865,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:57,3275.491,703710,SHK0000001,2293,2297,867,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:58,3276.482,703710,SHK0000001,2295,2294,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:06:59,3277.489,703710,SHK0000001,2296,2296,866,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:00,3278.482,703710,SHK0000001,2298,2292,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:01,3279.49,703710,SHK0000001,2294,2295,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:02,3280.482,703710,SHK0000001,2293,2299,867,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:03,3281.499,703710,SHK0000001,2298,2300,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:04,3282.486,703710,SHK0000001,2300,2297,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:05,3283.496,703710,SHK0000001,2296,2301,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:06,3284.49,703710,SHK0000001,2297,2297,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:07,3285.489,703710,SHK0000001,2300,2297,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:08,3286.487,703710,SHK0000001,2296,2296,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:09,3287.489,703710,SHK0000001,2301,2302,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:10,3288.49,703710,SHK0000001,2298,2302,868,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:11,3289.498,703710,SHK0000001,2302,2303,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:12,3290.482,703710,SHK0000001,2305,2306,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:13,3291.492,703710,SHK0000001,2305,2305,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:14,3292.487,703710,SHK0000001,2301,2306,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:15,3293.495,703710,SHK0000001,2305,2297,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:16,3294.483,703710,SHK0000001,2300,2298,870,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:17,3295.495,703710,SHK0000001,2300,2300,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:18,3296.485,703710,SHK0000001,2306,2301,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:19,3297.496,703710,SHK0000001,2308,2306,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:20,3298.487,703710,SHK0000001,2299,2307,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:21,3299.497,703710,SHK0000001,2297,2305,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:22,3300.483,703710,SHK0000001,2312,2312,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:23,3301.492,703710,SHK0000001,2307,2307,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:24,3302.49,703710,SHK0000001,2306,2307,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:25,3303.498,703710,SHK0000001,2308,2308,872,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:26,3304.489,703710,SHK0000001,2306,2302,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:27,3305.488,703710,SHK0000001,2307,2308,871,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:28,3306.489,703710,SHK0000001,2303,2303,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:29,3307.495,703710,SHK0000001,2307,2308,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:30,3308.489,703710,SHK0000001,2309,2304,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:31,3309.493,703710,SHK0000001,2307,2303,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:32,3310.481,703710,SHK0000001,2309,2307,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:33,3311.497,703710,SHK0000001,2311,2308,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:34,3312.486,703710,SHK0000001,2312,2309,876,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:35,3313.494,703710,SHK0000001,2309,2308,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:36,3314.48,703710,SHK0000001,2313,2308,873,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:37,3315.493,703710,SHK0000001,2306,2309,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:38,3316.486,703710,SHK0000001,2311,2310,874,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:39,3317.493,703710,SHK0000001,2313,2315,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:40,3318.487,703710,SHK0000001,2310,2306,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:41,3319.497,703710,SHK0000001,2318,2318,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:42,3320.488,703710,SHK0000001,2313,2309,876,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:43,3321.491,703710,SHK0000001,2319,2311,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:44,3322.482,703710,SHK0000001,2309,2315,875,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:45,3323.493,703710,SHK0000001,2312,2316,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:46,3324.488,703710,SHK0000001,2314,2314,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:47,3325.488,703710,SHK0000001,2313,2318,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:48,3326.491,703710,SHK0000001,2315,2319,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:49,3327.491,703710,SHK0000001,2316,2317,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:50,3328.489,703710,SHK0000001,2320,2317,877,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:51,3329.495,703710,SHK0000001,2314,2316,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:52,3330.485,703710,SHK0000001,2316,2319,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:53,3331.497,703710,SHK0000001,2312,2318,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:54,3332.488,703710,SHK0000001,2316,2314,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:55,3333.489,703710,SHK0000001,2312,2316,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:56,3334.487,703710,SHK0000001,2314,2320,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:57,3335.496,703710,SHK0000001,2313,2314,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:58,3336.487,703710,SHK0000001,2316,2312,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:07:59,3337.494,703710,SHK0000001,2318,2316,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:00,3338.489,703710,SHK0000001,2308,2317,879,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:01,3339.497,703710,SHK0000001,2320,2318,878,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:02,3340.482,703710,SHK0000001,2320,2316,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:03,3341.493,703710,SHK0000001,2319,2318,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:04,3342.489,703710,SHK0000001,2316,2321,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:05,3343.492,703710,SHK0000001,2320,2320,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:06,3344.486,703710,SHK0000001,2318,2322,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:07,3345.49,703710,SHK0000001,2316,2320,880,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:08,3346.485,703710,SHK0000001,2321,2321,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:09,3347.491,703710,SHK0000001,2321,2318,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:10,3348.488,703710,SHK0000001,2317,2323,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:11,3349.495,703710,SHK0000001,2321,2313,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:12,3350.482,703710,SHK0000001,2320,2316,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:13,3351.489,703710,SHK0000001,2313,2322,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:14,3352.484,703710,SHK0000001,2316,2326,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:15,3353.496,703710,SHK0000001,2323,2323,881,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:16,3354.485,703710,SHK0000001,2323,2323,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:17,3355.49,703710,SHK0000001,2318,2320,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:18,3356.489,703710,SHK0000001,2325,2317,882,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:19,3357.494,703710,SHK0000001,2325,2328,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:20,3358.486,703710,SHK0000001,2324,2323,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:21,3359.491,703710,SHK0000001,2322,2324,883,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:22,3360.487,703710,SHK0000001,2326,2321,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:23,3361.489,703710,SHK0000001,2325,2322,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:24,3362.48,703710,SHK0000001,2325,2325,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:25,3363.488,703710,SHK0000001,2324,2321,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:26,3364.485,703710,SHK0000001,2319,2331,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:27,3365.488,703710,SHK0000001,2327,2323,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:28,3366.483,703710,SHK0000001,2323,2327,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:29,3367.495,703710,SHK0000001,2320,2323,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:30,3368.486,703710,SHK0000001,2317,2328,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:31,3369.495,703710,SHK0000001,2320,2323,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:32,3370.483,703710,SHK0000001,2318,2326,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:33,3371.496,703710,SHK0000001,2328,2326,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:34,3372.484,703710,SHK0000001,2326,2333,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:35,3373.493,703710,SHK0000001,2325,2328,884,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:36,3374.487,703710,SHK0000001,2326,2322,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:37,3375.493,703710,SHK0000001,2332,2326,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:38,3376.484,703710,SHK0000001,2328,2327,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:39,3377.491,703710,SHK0000001,2323,2324,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:40,3378.49,703710,SHK0000001,2322,2326,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:41,3379.488,703710,SHK0000001,2326,2330,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:42,3380.485,703710,SHK0000001,2327,2329,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:43,3381.495,703710,SHK0000001,2328,2328,885,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:44,3382.484,703710,SHK0000001,2323,2322,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:45,3383.497,703710,SHK0000001,2329,2330,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:46,3384.48,703710,SHK0000001,2322,2326,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:47,3385.498,703710,SHK0000001,2329,2328,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:48,3386.481,703710,SHK0000001,2329,2335,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:49,3387.491,703710,SHK0000001,2329,2321,886,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:50,3388.486,703710,SHK0000001,2324,2330,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:51,3389.497,703710,SHK0000001,2328,2325,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:52,3390.483,703710,SHK0000001,2334,2331,887,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:53,3391.489,703710,SHK0000001,2331,2326,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:54,3392.48,703710,SHK0000001,2329,2327,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:55,3393.496,703710,SHK0000001,2329,2331,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:56,3394.487,703710,SHK0000001,2326,2326,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:57,3395.49,703710,SHK0000001,2330,2329,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:58,3396.489,703710,SHK0000001,2330,2330,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:08:59,3397.497,703710,SHK0000001,2331,2326,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:00,3398.483,703710,SHK0000001,2333,2330,888,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:01,3399.494,703710,SHK0000001,2328,2328,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:02,3400.48,703710,SHK0000001,2335,2326,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:03,3401.493,703710,SHK0000001,2327,2328,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:04,3402.482,703710,SHK0000001,2329,2336,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:05,3403.489,703710,SHK0000001,2330,2335,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:06,3404.49,703710,SHK0000001,2328,2328,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:07,3405.491,703710,SHK0000001,2332,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:08,3406.489,703710,SHK0000001,2330,2327,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:09,3407.497,703710,SHK0000001,2332,2332,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:10,3408.49,703710,SHK0000001,2332,2335,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:11,3409.488,703710,SHK0000001,2331,2327,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:12,3410.479,703710,SHK0000001,2330,2334,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:13,3411.488,703710,SHK0000001,2328,2329,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:14,3412.48,703710,SHK0000001,2327,2331,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:15,3413.489,703710,SHK0000001,2330,2326,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:16,3414.489,703710,SHK0000001,2324,2331,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:17,3415.489,703710,SHK0000001,2333,2330,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:18,3416.486,703710,SHK0000001,2331,2326,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:19,3417.489,703710,SHK0000001,2331,2331,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:20,3418.48,703710,SHK0000001,2330,2330,889,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:21,3419.493,703710,SHK0000001,2330,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:22,3420.482,703710,SHK0000001,2333,2328,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:23,3421.488,703710,SHK0000001,2331,2329,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:24,3422.488,703710,SHK0000001,2330,2332,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:25,3423.488,703710,SHK0000001,2329,2334,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:26,3424.482,703710,SHK0000001,2332,2330,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:27,3425.492,703710,SHK0000001,2334,2332,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:28,3426.483,703710,SHK0000001,2341,2333,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:29,3427.497,703710,SHK0000001,2330,2333,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:30,3428.48,703710,SHK0000001,2331,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:31,3429.489,703710,SHK0000001,2330,2335,890,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:32,3430.481,703710,SHK0000001,2332,2329,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:33,3431.488,703710,SHK0000001,2329,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:34,3432.488,703710,SHK0000001,2333,2330,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:35,3433.496,703710,SHK0000001,2336,2328,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:36,3434.486,703710,SHK0000001,2336,2337,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:37,3435.492,703710,SHK0000001,2333,2330,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:38,3436.488,703710,SHK0000001,2336,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:39,3437.496,703710,SHK0000001,2331,2338,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:40,3438.48,703710,SHK0000001,2335,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:41,3439.495,703710,SHK0000001,2329,2334,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:42,3440.484,703710,SHK0000001,2332,2329,891,4095,4095,4095,0,0,0,0,0,0,0
