Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:42:44,5422.481,703710,SHK0000001,1866,1868,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:45,5423.488,703710,SHK0000001,1870,1871,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:46,5424.482,703710,SHK0000001,1863,1869,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:47,5425.49,703710,SHK0000001,1869,1871,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:48,5426.477,703710,SHK0000001,1869,1874,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:49,5427.494,703710,SHK0000001,1867,1871,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:50,5428.485,703710,SHK0000001,1868,1877,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:51,5429.485,703710,SHK0000001,1870,1877,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:52,5430.481,703710,SHK0000001,1877,1873,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:53,5431.493,703710,SHK0000001,1870,1876,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:54,5432.479,703710,SHK0000001,1870,1874,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:55,5433.484,703710,SHK0000001,1876,1877,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:56,5434.481,703710,SHK0000001,1871,1871,897,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:57,5435.487,703710,SHK0000001,1874,1870,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:58,5436.479,703710,SHK0000001,1875,1876,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:42:59,5437.492,703710,SHK0000001,1877,1878,897,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:00,5438.483,703710,SHK0000001,1881,1879,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:01,5439.491,703710,SHK0000001,1875,1880,896,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:02,5440.482,703710,SHK0000001,1875,1882,898,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:03,5441.489,703710,SHK0000001,1884,1882,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:04,5442.483,703710,SHK0000001,1879,1884,897,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:05,5443.488,703710,SHK0000001,1878,1877,898,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:06,5444.48,703710,SHK0000001,1886,1879,896,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:07,5445.491,703710,SHK0000001,1885,1885,898,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:08,5446.476,703710,SHK0000001,1880,1882,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:09,5447.487,703710,SHK0000001,1884,1879,897,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:10,5448.482,703710,SHK0000001,1883,1884,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:11,5449.484,703710,SHK0000001,1883,1887,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:12,5450.482,703710,SHK0000001,1894,1887,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:13,5451.488,703710,SHK0000001,1881,1878,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:14,5452.485,703710,SHK0000001,1881,1874,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:15,5453.483,703710,SHK0000001,1884,1885,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:16,5454.484,703710,SHK0000001,1888,1884,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:17,5455.491,703710,SHK0000001,1886,1885,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:18,5456.475,703710,SHK0000001,1890,1889,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:19,5457.491,703710,SHK0000001,1885,1890,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:20,5458.482,703710,SHK0000001,1888,1886,900,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:21,5459.483,703710,SHK0000001,1890,1891,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:22,5460.481,703710,SHK0000001,1888,1886,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:23,5461.491,703710,SHK0000001,1883,1891,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:24,5462.482,703710,SHK0000001,1886,1886,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:25,5463.489,703710,SHK0000001,1895,1897,901,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:26,5464.478,703710,SHK0000001,1884,1892,899,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:27,5465.484,703710,SHK0000001,1898,1887,903,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:28,5466.484,703710,SHK0000001,1889,1891,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:29,5467.488,703710,SHK0000001,1894,1891,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:30,5468.477,703710,SHK0000001,1897,1887,904,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:31,5469.493,703710,SHK0000001,1888,1890,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:32,5470.48,703710,SHK0000001,1895,1892,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:33,5471.488,703710,SHK0000001,1888,1893,905,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:34,5472.478,703710,SHK0000001,1897,1901,903,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:35,5473.493,703710,SHK0000001,1892,1893,904,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:36,5474.484,703710,SHK0000001,1894,1893,904,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:37,5475.483,703710,SHK0000001,1897,1894,902,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:38,5476.483,703710,SHK0000001,1896,1896,906,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:39,5477.49,703710,SHK0000001,1898,1891,905,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:40,5478.479,703710,SHK0000001,1899,1896,904,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:41,5479.489,703710,SHK0000001,1901,1895,907,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:42,5480.481,703710,SHK0000001,1893,1897,906,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:43,5481.484,703710,SHK0000001,1896,1894,905,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:44,5482.481,703710,SHK0000001,1899,1901,907,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:45,5483.489,703710,SHK0000001,1901,1896,905,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:46,5484.483,703710,SHK0000001,1896,1898,906,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:47,5485.485,703710,SHK0000001,1901,1900,908,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:48,5486.484,703710,SHK0000001,1905,1897,906,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:49,5487.486,703710,SHK0000001,1902,1896,907,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:50,5488.482,703710,SHK0000001,1892,1900,907,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:51,5489.485,703710,SHK0000001,1897,1903,906,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:52,5490.478,703710,SHK0000001,1904,1905,908,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:53,5491.489,703710,SHK0000001,1909,1897,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:54,5492.484,703710,SHK0000001,1898,1901,907,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:55,5493.493,703710,SHK0000001,1901,1901,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:56,5494.486,703710,SHK0000001,1911,1904,908,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:57,5495.493,703710,SHK0000001,1909,1902,908,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:58,5496.483,703710,SHK0000001,1897,1905,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:43:59,5497.485,703710,SHK0000001,1905,1904,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:00,5498.48,703710,SHK0000001,1910,1903,910,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:01,5499.491,703710,SHK0000001,1902,1912,910,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:02,5500.482,703710,SHK0000001,1904,1903,908,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:03,5501.486,703710,SHK0000001,1903,1909,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:04,5502.484,703710,SHK0000001,1905,1906,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:05,5503.488,703710,SHK0000001,1908,1905,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:06,5504.478,703710,SHK0000001,1912,1907,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:07,5505.489,703710,SHK0000001,1909,1901,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:08,5506.479,703710,SHK0000001,1903,1907,909,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:09,5507.493,703710,SHK0000001,1911,1910,913,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:10,5508.482,703710,SHK0000001,1907,1905,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:11,5509.489,703710,SHK0000001,1913,1912,910,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:12,5510.485,703710,SHK0000001,1904,1913,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:13,5511.489,703710,SHK0000001,1911,1911,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:14,5512.48,703710,SHK0000001,1909,1916,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:15,5513.485,703710,SHK0000001,1913,1911,913,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:16,5514.481,703710,SHK0000001,1915,1917,911,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:17,5515.49,703710,SHK0000001,1911,1913,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:18,5516.482,703710,SHK0000001,1911,1912,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:19,5517.484,703710,SHK0000001,1916,1915,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:20,5518.479,703710,SHK0000001,1911,1914,913,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:21,5519.486,703710,SHK0000001,1914,1910,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:22,5520.481,703710,SHK0000001,1909,1912,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:23,5521.486,703710,SHK0000001,1908,1911,915,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:24,5522.477,703710,SHK0000001,1916,1912,915,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:25,5523.49,703710,SHK0000001,1919,1909,912,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:26,5524.484,703710,SHK0000001,1914,1912,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:27,5525.49,703710,SHK0000001,1918,1915,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:28,5526.481,703710,SHK0000001,1918,1917,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:29,5527.489,703710,SHK0000001,1912,1913,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:30,5528.478,703710,SHK0000001,1919,1920,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:31,5529.493,703710,SHK0000001,1916,1913,915,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:32,5530.478,703710,SHK0000001,1919,1921,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:33,5531.488,703710,SHK0000001,1917,1913,915,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:34,5532.48,703710,SHK0000001,1920,1922,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:35,5533.49,703710,SHK0000001,1922,1916,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:36,5534.476,703710,SHK0000001,1923,1920,914,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:37,5535.485,703710,SHK0000001,1922,1916,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:38,5536.484,703710,SHK0000001,1923,1921,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:39,5537.492,703710,SHK0000001,1928,1919,915,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:40,5538.478,703710,SHK0000001,1926,1918,918,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:41,5539.49,703710,SHK0000001,1925,1917,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:42,5540.476,703710,SHK0000001,1922,1922,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:43,5541.486,703710,SHK0000001,1926,1921,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:44,5542.48,703710,SHK0000001,1924,1920,916,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:45,5543.488,703710,SHK0000001,1921,1929,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:46,5544.483,703710,SHK0000001,1918,1919,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:47,5545.492,703710,SHK0000001,1921,1921,917,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:48,5546.478,703710,SHK0000001,1928,1925,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:49,5547.485,703710,SHK0000001,1918,1923,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:50,5548.484,703710,SHK0000001,1927,1927,918,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:51,5549.485,703710,SHK0000001,1922,1932,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:52,5550.484,703710,SHK0000001,1924,1925,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:53,5551.493,703710,SHK0000001,1922,1920,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:54,5552.481,703710,SHK0000001,1920,1925,921,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:55,5553.484,703710,SHK0000001,1924,1924,921,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:56,5554.48,703710,SHK0000001,1924,1924,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:57,5555.485,703710,SHK0000001,1928,1927,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:58,5556.484,703710,SHK0000001,1921,1927,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:44:59,5557.491,703710,SHK0000001,1926,1926,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:00,5558.484,703710,SHK0000001,1929,1926,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:01,5559.487,703710,SHK0000001,1934,1927,919,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:02,5560.483,703710,SHK0000001,1931,1927,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:03,5561.491,703710,SHK0000001,1931,1933,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:04,5562.477,703710,SHK0000001,1927,1930,920,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:05,5563.492,703710,SHK0000001,1928,1929,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:06,5564.481,703710,SHK0000001,1930,1936,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:07,5565.483,703710,SHK0000001,1929,1929,921,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:08,5566.484,703710,SHK0000001,1929,1923,924,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:09,5567.483,703710,SHK0000001,1928,1931,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:10,5568.483,703710,SHK0000001,1933,1927,921,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:11,5569.49,703710,SHK0000001,1931,1929,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:12,5570.482,703710,SHK0000001,1931,1929,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:13,5571.489,703710,SHK0000001,1929,1927,922,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:14,5572.479,703710,SHK0000001,1930,1931,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:15,5573.494,703710,SHK0000001,1932,1925,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:16,5574.478,703710,SHK0000001,1932,1936,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:17,5575.488,703710,SHK0000001,1926,1934,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:18,5576.486,703710,SHK0000001,1936,1933,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:19,5577.492,703710,SHK0000001,1933,1932,924,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:20,5578.478,703710,SHK0000001,1934,1936,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:21,5579.486,703710,SHK0000001,1939,1940,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:22,5580.485,703710,SHK0000001,1930,1934,924,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:23,5581.493,703710,SHK0000001,1933,1931,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:24,5582.482,703710,SHK0000001,1929,1935,923,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:25,5583.488,703710,SHK0000001,1935,1940,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:26,5584.484,703710,SHK0000001,1932,1936,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:27,5585.485,703710,SHK0000001,1934,1940,924,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:28,5586.48,703710,SHK0000001,1937,1931,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:29,5587.488,703710,SHK0000001,1938,1938,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:30,5588.477,703710,SHK0000001,1937,1938,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:31,5589.486,703710,SHK0000001,1941,1934,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:32,5590.478,703710,SHK0000001,1940,1938,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:33,5591.486,703710,SHK0000001,1942,1938,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:34,5592.48,703710,SHK0000001,1936,1944,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:35,5593.489,703710,SHK0000001,1939,1937,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:36,5594.486,703710,SHK0000001,1940,1935,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:37,5595.489,703710,SHK0000001,1943,1939,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:38,5596.483,703710,SHK0000001,1937,1940,924,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:39,5597.492,703710,SHK0000001,1936,1939,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:40,5598.481,703710,SHK0000001,1945,1935,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:41,5599.489,703710,SHK0000001,1939,1939,925,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:42,5600.48,703710,SHK0000001,1941,1935,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:43,5601.486,703710,SHK0000001,1941,1939,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:44,5602.479,703710,SHK0000001,1948,1938,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:45,5603.494,703710,SHK0000001,1936,1943,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:46,5604.478,703710,SHK0000001,1938,1940,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:47,5605.49,703710,SHK0000001,1937,1940,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:48,5606.477,703710,SHK0000001,1942,1944,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:49,5607.494,703710,SHK0000001,1937,1939,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:50,5608.476,703710,SHK0000001,1940,1937,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:51,5609.486,703710,SHK0000001,1937,1941,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:52,5610.477,703710,SHK0000001,1939,1940,926,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:53,5611.486,703710,SHK0000001,1938,1937,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:54,5612.482,703710,SHK0000001,1942,1937,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:55,5613.489,703710,SHK0000001,1942,1939,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:56,5614.482,703710,SHK0000001,1940,1938,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:57,5615.489,703710,SHK0000001,1940,1938,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:58,5616.481,703710,SHK0000001,1939,1944,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:45:59,5617.487,703710,SHK0000001,1942,1939,930,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:00,5618.482,703710,SHK0000001,1942,1937,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:01,5619.485,703710,SHK0000001,1934,1947,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:02,5620.481,703710,SHK0000001,1941,1938,930,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:03,5621.487,703710,SHK0000001,1947,1941,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:04,5622.482,703710,SHK0000001,1938,1941,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:05,5623.488,703710,SHK0000001,1939,1938,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:06,5624.479,703710,SHK0000001,1943,1944,927,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:07,5625.484,703710,SHK0000001,1945,1946,929,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:08,5626.477,703710,SHK0000001,1944,1941,930,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:09,5627.491,703710,SHK0000001,1943,1938,928,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:10,5628.476,703710,SHK0000001,1944,1943,930,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:46:11,5629.485,703710,SHK0000001,1939,1946,929,4095,4095,4095,0,0,0,0,0,0,0
