Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 11:55:07,1050.766,703710,SHK0000001,2158,2149,812,271,261,271,0,0,0,0,0,0,0
02/09/25 11:55:08,1051.756,703710,SHK0000001,2157,2153,814,272,260,272,0,0,0,0,0,0,0
02/09/25 11:55:09,1052.768,703710,SHK0000001,2158,2153,814,276,260,276,0,0,0,0,0,0,0
02/09/25 11:55:10,1053.764,703710,SHK0000001,2155,2154,812,275,261,275,0,0,0,0,0,0,0
02/09/25 11:55:11,1054.768,703710,SHK0000001,2154,2157,814,278,259,278,0,0,0,0,0,0,0
02/09/25 11:55:12,1055.756,703710,SHK0000001,2148,2153,813,280,261,280,0,0,0,0,0,0,0
02/09/25 11:55:13,1056.765,703710,SHK0000001,2157,2147,813,279,261,279,0,0,0,0,0,0,0
02/09/25 11:55:14,1057.763,703710,SHK0000001,2152,2154,815,279,260,279,0,0,0,0,0,0,0
02/09/25 11:55:15,1058.766,703710,SHK0000001,2155,2154,813,280,261,280,0,0,0,0,0,0,0
02/09/25 11:55:16,1059.754,703710,SHK0000001,2156,2152,813,277,260,277,0,0,0,0,0,0,0
02/09/25 11:55:17,1060.767,703710,SHK0000001,2154,2152,814,276,259,276,0,0,0,0,0,0,0
02/09/25 11:55:18,1061.755,703710,SHK0000001,2150,2153,813,277,261,277,0,0,0,0,0,0,0
02/09/25 11:55:19,1062.762,703710,SHK0000001,2149,2149,812,278,260,278,0,0,0,0,0,0,0
02/09/25 11:55:20,1063.761,703710,SHK0000001,2160,2154,814,279,261,279,0,0,0,0,0,0,0
02/09/25 11:55:21,1064.762,703710,SHK0000001,2153,2152,812,279,261,279,0,0,0,0,0,0,0
02/09/25 11:55:22,1065.756,703710,SHK0000001,2151,2152,814,279,260,279,0,0,0,0,0,0,0
02/09/25 11:55:23,1066.769,703710,SHK0000001,2147,2145,814,280,261,280,0,0,0,0,0,0,0
02/09/25 11:55:24,1067.755,703710,SHK0000001,2150,2157,812,280,261,280,0,0,0,0,0,0,0
02/09/25 11:55:25,1068.769,703710,SHK0000001,2148,2149,815,282,260,282,0,0,0,0,0,0,0
02/09/25 11:55:26,1069.761,703710,SHK0000001,2148,2156,813,283,260,283,0,0,0,0,0,0,0
02/09/25 11:55:27,1070.769,703710,SHK0000001,2153,2153,812,284,261,284,0,0,0,0,0,0,0
02/09/25 11:55:28,1071.763,703710,SHK0000001,2153,2152,813,283,260,283,0,0,0,0,0,0,0
02/09/25 11:55:29,1072.768,703710,SHK0000001,2151,2150,812,283,261,283,0,0,0,0,0,0,0
02/09/25 11:55:30,1073.76,703710,SHK0000001,2149,2151,812,281,260,281,0,0,0,0,0,0,0
02/09/25 11:55:31,1074.766,703710,SHK0000001,2156,2146,814,282,259,282,0,0,0,0,0,0,0
02/09/25 11:55:32,1075.758,703710,SHK0000001,2150,2149,812,281,261,281,0,0,0,0,0,0,0
02/09/25 11:55:33,1076.769,703710,SHK0000001,2147,2151,813,279,260,279,0,0,0,0,0,0,0
02/09/25 11:55:34,1077.758,703710,SHK0000001,2152,2147,814,279,260,279,0,0,0,0,0,0,0
02/09/25 11:55:35,1078.763,703710,SHK0000001,2153,2146,812,278,262,278,0,0,0,0,0,0,0
02/09/25 11:55:36,1079.756,703710,SHK0000001,2151,2156,815,279,260,279,0,0,0,0,0,0,0
02/09/25 11:55:37,1080.769,703710,SHK0000001,2151,2151,814,282,261,282,0,0,0,0,0,0,0
02/09/25 11:55:38,1081.761,703710,SHK0000001,2156,2147,812,283,262,283,0,0,0,0,0,0,0
02/09/25 11:55:39,1082.764,703710,SHK0000001,2146,2144,814,284,261,284,0,0,0,0,0,0,0
02/09/25 11:55:40,1083.763,703710,SHK0000001,2152,2148,814,287,261,287,0,0,0,0,0,0,0
02/09/25 11:55:41,1084.761,703710,SHK0000001,2148,2151,813,286,262,286,0,0,0,0,0,0,0
02/09/25 11:55:42,1085.755,703710,SHK0000001,2153,2147,814,287,260,287,0,0,0,0,0,0,0
02/09/25 11:55:43,1086.764,703710,SHK0000001,2145,2149,812,288,262,288,0,0,0,0,0,0,0
02/09/25 11:55:44,1087.763,703710,SHK0000001,2154,2153,812,288,262,288,0,0,0,0,0,0,0
02/09/25 11:55:45,1088.763,703710,SHK0000001,2146,2149,814,291,261,291,0,0,0,0,0,0,0
02/09/25 11:55:46,1089.76,703710,SHK0000001,2152,2148,813,291,262,291,0,0,0,0,0,0,0
02/09/25 11:55:47,1090.763,703710,SHK0000001,2149,2150,813,288,261,288,0,0,0,0,0,0,0
02/09/25 11:55:48,1091.758,703710,SHK0000001,2152,2148,814,290,262,290,0,0,0,0,0,0,0
02/09/25 11:55:49,1092.766,703710,SHK0000001,2146,2144,813,287,262,287,0,0,0,0,0,0,0
02/09/25 11:55:50,1093.759,703710,SHK0000001,2148,2148,813,282,261,282,0,0,0,0,0,0,0
02/09/25 11:55:51,1094.771,703710,SHK0000001,2146,2149,814,280,261,280,0,0,0,0,0,0,0
02/09/25 11:55:52,1095.755,703710,SHK0000001,2150,2150,812,275,261,275,0,0,0,0,0,0,0
02/09/25 11:55:53,1096.771,703710,SHK0000001,2155,2139,814,272,260,272,0,0,0,0,0,0,0
02/09/25 11:55:54,1097.763,703710,SHK0000001,2151,2149,814,271,261,271,0,0,0,0,0,0,0
02/09/25 11:55:55,1098.765,703710,SHK0000001,2148,2155,813,266,261,266,0,0,0,0,0,0,0
02/09/25 11:55:56,1099.762,703710,SHK0000001,2147,2144,814,262,260,262,0,0,0,0,0,0,0
02/09/25 11:55:57,1100.77,703710,SHK0000001,2148,2150,813,262,262,262,0,0,0,0,0,0,0
02/09/25 11:55:58,1101.76,703710,SHK0000001,2150,2149,813,258,262,258,0,0,0,0,0,0,0
02/09/25 11:55:59,1102.767,703710,SHK0000001,2148,2151,814,256,260,256,0,0,0,0,0,0,0
02/09/25 11:56:00,1103.76,703710,SHK0000001,2147,2147,813,255,262,255,0,0,0,0,0,0,0
02/09/25 11:56:01,1104.763,703710,SHK0000001,2144,2153,813,254,261,254,0,0,0,0,0,0,0
02/09/25 11:56:02,1105.76,703710,SHK0000001,2145,2149,815,256,261,256,0,0,0,0,0,0,0
02/09/25 11:56:03,1106.771,703710,SHK0000001,2153,2153,812,257,262,257,0,0,0,0,0,0,0
02/09/25 11:56:04,1107.761,703710,SHK0000001,2156,2152,813,257,261,257,0,0,0,0,0,0,0
02/09/25 11:56:05,1108.766,703710,SHK0000001,2144,2148,814,256,261,256,0,0,0,0,0,0,0
02/09/25 11:56:06,1109.758,703710,SHK0000001,2145,2148,812,253,262,253,0,0,0,0,0,0,0
02/09/25 11:56:07,1110.77,703710,SHK0000001,2147,2148,814,249,261,249,0,0,0,0,0,0,0
02/09/25 11:56:08,1111.758,703710,SHK0000001,2150,2150,813,247,262,247,0,0,0,0,0,0,0
02/09/25 11:56:09,1112.761,703710,SHK0000001,2151,2150,813,244,262,244,0,0,0,0,0,0,0
02/09/25 11:56:10,1113.761,703710,SHK0000001,2152,2152,814,240,261,240,0,0,0,0,0,0,0
02/09/25 11:56:11,1114.771,703710,SHK0000001,2152,2145,813,238,263,238,0,0,0,0,0,0,0
02/09/25 11:56:12,1115.759,703710,SHK0000001,2143,2147,812,234,262,234,0,0,0,0,0,0,0
02/09/25 11:56:13,1116.771,703710,SHK0000001,2149,2145,814,232,262,232,0,0,0,0,0,0,0
02/09/25 11:56:14,1117.758,703710,SHK0000001,2142,2142,812,230,263,230,0,0,0,0,0,0,0
02/09/25 11:56:15,1118.763,703710,SHK0000001,2148,2147,813,227,262,227,0,0,0,0,0,0,0
02/09/25 11:56:16,1119.754,703710,SHK0000001,2143,2145,814,224,262,224,0,0,0,0,0,0,0
02/09/25 11:56:17,1120.767,703710,SHK0000001,2141,2148,812,221,262,221,0,0,0,0,0,0,0
02/09/25 11:56:18,1121.757,703710,SHK0000001,2148,2150,813,217,261,217,0,0,0,0,0,0,0
02/09/25 11:56:19,1122.772,703710,SHK0000001,2141,2143,814,216,262,216,0,0,0,0,0,0,0
02/09/25 11:56:20,1123.762,703710,SHK0000001,2151,2142,812,213,263,213,0,0,0,0,0,0,0
02/09/25 11:56:21,1124.764,703710,SHK0000001,2144,2147,814,211,261,211,0,0,0,0,0,0,0
02/09/25 11:56:22,1125.756,703710,SHK0000001,2147,2148,814,210,261,210,0,0,0,0,0,0,0
02/09/25 11:56:23,1126.762,703710,SHK0000001,2149,2150,812,208,261,208,0,0,0,0,0,0,0
02/09/25 11:56:24,1127.757,703710,SHK0000001,2145,2146,814,206,260,206,0,0,0,0,0,0,0
02/09/25 11:56:25,1128.762,703710,SHK0000001,2147,2147,813,206,261,206,0,0,0,0,0,0,0
02/09/25 11:56:26,1129.76,703710,SHK0000001,2140,2146,812,203,261,203,0,0,0,0,0,0,0
02/09/25 11:56:27,1130.767,703710,SHK0000001,2145,2146,814,202,261,202,0,0,0,0,0,0,0
02/09/25 11:56:28,1131.762,703710,SHK0000001,2148,2144,812,201,263,201,0,0,0,0,0,0,0
02/09/25 11:56:29,1132.765,703710,SHK0000001,2145,2144,812,198,262,198,0,0,0,0,0,0,0
02/09/25 11:56:30,1133.76,703710,SHK0000001,2147,2136,814,198,261,198,0,0,0,0,0,0,0
02/09/25 11:56:31,1134.766,703710,SHK0000001,2144,2149,812,197,263,197,0,0,0,0,0,0,0
02/09/25 11:56:32,1135.763,703710,SHK0000001,2140,2147,812,194,262,194,0,0,0,0,0,0,0
02/09/25 11:56:33,1136.772,703710,SHK0000001,2149,2151,814,194,262,194,0,0,0,0,0,0,0
02/09/25 11:56:34,1137.755,703710,SHK0000001,2151,2150,812,193,264,193,0,0,0,0,0,0,0
02/09/25 11:56:35,1138.765,703710,SHK0000001,2144,2148,814,190,263,190,0,0,0,0,0,0,0
02/09/25 11:56:36,1139.762,703710,SHK0000001,2150,2149,814,191,264,191,0,0,0,0,0,0,0
02/09/25 11:56:37,1140.768,703710,SHK0000001,2146,2143,813,189,264,189,0,0,0,0,0,0,0
02/09/25 11:56:38,1141.756,703710,SHK0000001,2146,2139,813,187,262,187,0,0,0,0,0,0,0
02/09/25 11:56:39,1142.767,703710,SHK0000001,2151,2144,814,187,263,187,0,0,0,0,0,0,0
02/09/25 11:56:40,1143.761,703710,SHK0000001,2148,2154,812,185,263,185,0,0,0,0,0,0,0
02/09/25 11:56:41,1144.771,703710,SHK0000001,2150,2144,814,184,262,184,0,0,0,0,0,0,0
02/09/25 11:56:42,1145.762,703710,SHK0000001,2147,2150,813,184,263,184,0,0,0,0,0,0,0
02/09/25 11:56:43,1146.762,703710,SHK0000001,2150,2143,813,181,262,181,0,0,0,0,0,0,0
02/09/25 11:56:44,1147.754,703710,SHK0000001,2153,2148,814,181,261,181,0,0,0,0,0,0,0
02/09/25 11:56:45,1148.768,703710,SHK0000001,2151,2147,812,180,262,180,0,0,0,0,0,0,0
02/09/25 11:56:46,1149.757,703710,SHK0000001,2148,2145,813,178,262,178,0,0,0,0,0,0,0
02/09/25 11:56:47,1150.771,703710,SHK0000001,2145,2157,814,178,261,178,0,0,0,0,0,0,0
02/09/25 11:56:48,1151.755,703710,SHK0000001,2150,2149,812,178,262,178,0,0,0,0,0,0,0
02/09/25 11:56:49,1152.771,703710,SHK0000001,2154,2146,813,175,262,175,0,0,0,0,0,0,0
02/09/25 11:56:50,1153.757,703710,SHK0000001,2143,2145,814,176,262,176,0,0,0,0,0,0,0
02/09/25 11:56:51,1154.77,703710,SHK0000001,2149,2150,812,174,263,174,0,0,0,0,0,0,0
02/09/25 11:56:52,1155.755,703710,SHK0000001,2146,2142,814,173,262,173,0,0,0,0,0,0,0
02/09/25 11:56:53,1156.769,703710,SHK0000001,2142,2148,814,174,262,174,0,0,0,0,0,0,0
02/09/25 11:56:54,1157.761,703710,SHK0000001,2148,2150,812,172,263,172,0,0,0,0,0,0,0
02/09/25 11:56:55,1158.77,703710,SHK0000001,2151,2148,815,172,262,172,0,0,0,0,0,0,0
02/09/25 11:56:56,1159.761,703710,SHK0000001,2143,2151,813,172,263,172,0,0,0,0,0,0,0
02/09/25 11:56:57,1160.765,703710,SHK0000001,2145,2148,812,171,263,171,0,0,0,0,0,0,0
02/09/25 11:56:58,1161.755,703710,SHK0000001,2147,2149,814,170,262,170,0,0,0,0,0,0,0
02/09/25 11:56:59,1162.771,703710,SHK0000001,2148,2145,813,171,263,171,0,0,0,0,0,0,0
02/09/25 11:57:00,1163.759,703710,SHK0000001,2153,2144,813,168,263,168,0,0,0,0,0,0,0
02/09/25 11:57:01,1164.765,703710,SHK0000001,2144,2152,814,169,262,169,0,0,0,0,0,0,0
02/09/25 11:57:02,1165.76,703710,SHK0000001,2146,2148,813,168,264,168,0,0,0,0,0,0,0
02/09/25 11:57:03,1166.77,703710,SHK0000001,2146,2145,813,167,262,167,0,0,0,0,0,0,0
02/09/25 11:57:04,1167.757,703710,SHK0000001,2146,2142,814,167,263,167,0,0,0,0,0,0,0
02/09/25 11:57:05,1168.767,703710,SHK0000001,2154,2144,812,167,263,167,0,0,0,0,0,0,0
02/09/25 11:57:06,1169.761,703710,SHK0000001,2146,2148,814,165,261,165,0,0,0,0,0,0,0
02/09/25 11:57:07,1170.765,703710,SHK0000001,2150,2150,814,166,263,166,0,0,0,0,0,0,0
02/09/25 11:57:08,1171.763,703710,SHK0000001,2150,2149,812,165,262,165,0,0,0,0,0,0,0
02/09/25 11:57:09,1172.763,703710,SHK0000001,2152,2155,813,165,261,165,0,0,0,0,0,0,0
02/09/25 11:57:10,1173.759,703710,SHK0000001,2146,2147,814,165,263,165,0,0,0,0,0,0,0
02/09/25 11:57:11,1174.769,703710,SHK0000001,2152,2150,812,164,262,164,0,0,0,0,0,0,0
02/09/25 11:57:12,1175.758,703710,SHK0000001,2144,2150,815,164,262,164,0,0,0,0,0,0,0
02/09/25 11:57:13,1176.766,703710,SHK0000001,2145,2150,813,164,263,164,0,0,0,0,0,0,0
02/09/25 11:57:14,1177.755,703710,SHK0000001,2142,2154,812,163,263,163,0,0,0,0,0,0,0
02/09/25 11:57:15,1178.764,703710,SHK0000001,2150,2143,815,163,262,163,0,0,0,0,0,0,0
02/09/25 11:57:16,1179.762,703710,SHK0000001,2148,2146,813,163,264,163,0,0,0,0,0,0,0
02/09/25 11:57:17,1180.768,703710,SHK0000001,2146,2148,813,162,262,162,0,0,0,0,0,0,0
02/09/25 11:57:18,1181.762,703710,SHK0000001,2143,2145,815,163,262,163,0,0,0,0,0,0,0
02/09/25 11:57:19,1182.768,703710,SHK0000001,2150,2146,813,163,264,163,0,0,0,0,0,0,0
02/09/25 11:57:20,1183.755,703710,SHK0000001,2148,2144,815,162,263,162,0,0,0,0,0,0,0
02/09/25 11:57:21,1184.765,703710,SHK0000001,2148,2147,814,163,263,163,0,0,0,0,0,0,0
02/09/25 11:57:22,1185.755,703710,SHK0000001,2150,2146,813,162,263,162,0,0,0,0,0,0,0
02/09/25 11:57:23,1186.771,703710,SHK0000001,2149,2150,814,161,262,161,0,0,0,0,0,0,0
02/09/25 11:57:24,1187.762,703710,SHK0000001,2154,2145,813,163,263,163,0,0,0,0,0,0,0
02/09/25 11:57:25,1188.761,703710,SHK0000001,2149,2152,813,161,263,161,0,0,0,0,0,0,0
02/09/25 11:57:26,1189.76,703710,SHK0000001,2147,2153,814,160,262,160,0,0,0,0,0,0,0
02/09/25 11:57:27,1190.766,703710,SHK0000001,2151,2150,814,162,263,162,0,0,0,0,0,0,0
02/09/25 11:57:28,1191.761,703710,SHK0000001,2150,2148,813,160,263,160,0,0,0,0,0,0,0
02/09/25 11:57:29,1192.764,703710,SHK0000001,2151,2149,815,161,262,161,0,0,0,0,0,0,0
02/09/25 11:57:30,1193.757,703710,SHK0000001,2150,2144,814,161,264,161,0,0,0,0,0,0,0
02/09/25 11:57:31,1194.768,703710,SHK0000001,2148,2147,813,160,263,160,0,0,0,0,0,0,0
02/09/25 11:57:32,1195.763,703710,SHK0000001,2145,2139,815,161,263,161,0,0,0,0,0,0,0
02/09/25 11:57:33,1196.77,703710,SHK0000001,2143,2148,813,161,265,161,0,0,0,0,0,0,0
02/09/25 11:57:34,1197.76,703710,SHK0000001,2142,2155,815,160,262,160,0,0,0,0,0,0,0
02/09/25 11:57:35,1198.771,703710,SHK0000001,2159,2146,815,161,263,161,0,0,0,0,0,0,0
02/09/25 11:57:36,1199.756,703710,SHK0000001,2153,2153,813,161,264,161,0,0,0,0,0,0,0
02/09/25 11:57:37,1200.764,703710,SHK0000001,2146,2148,814,163,262,163,0,0,0,0,0,0,0
02/09/25 11:57:38,1201.757,703710,SHK0000001,2144,2154,814,170,263,170,0,0,0,0,0,0,0
02/09/25 11:57:39,1202.764,703710,SHK0000001,2146,2149,813,175,264,175,0,0,0,0,0,0,0
02/09/25 11:57:40,1203.756,703710,SHK0000001,2153,2148,815,181,262,181,0,0,0,0,0,0,0
02/09/25 11:57:41,1204.77,703710,SHK0000001,2153,2150,814,187,263,187,0,0,0,0,0,0,0
02/09/25 11:57:42,1205.759,703710,SHK0000001,2152,2148,813,192,263,192,0,0,0,0,0,0,0
02/09/25 11:57:43,1206.765,703710,SHK0000001,2149,2149,815,193,262,193,0,0,0,0,0,0,0
02/09/25 11:57:44,1207.754,703710,SHK0000001,2148,2153,814,196,263,196,0,0,0,0,0,0,0
02/09/25 11:57:45,1208.761,703710,SHK0000001,2144,2150,813,196,263,196,0,0,0,0,0,0,0
02/09/25 11:57:46,1209.757,703710,SHK0000001,2149,2148,814,196,262,196,0,0,0,0,0,0,0
02/09/25 11:57:47,1210.77,703710,SHK0000001,2145,2145,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:57:48,1211.754,703710,SHK0000001,2141,2154,813,195,263,195,0,0,0,0,0,0,0
02/09/25 11:57:49,1212.765,703710,SHK0000001,2154,2149,815,197,262,197,0,0,0,0,0,0,0
02/09/25 11:57:50,1213.754,703710,SHK0000001,2146,2153,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:57:51,1214.765,703710,SHK0000001,2153,2145,814,197,262,197,0,0,0,0,0,0,0
02/09/25 11:57:52,1215.76,703710,SHK0000001,2151,2146,814,198,263,198,0,0,0,0,0,0,0
02/09/25 11:57:53,1216.767,703710,SHK0000001,2150,2152,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:57:54,1217.754,703710,SHK0000001,2153,2149,815,197,262,197,0,0,0,0,0,0,0
02/09/25 11:57:55,1218.766,703710,SHK0000001,2155,2141,814,198,263,198,0,0,0,0,0,0,0
02/09/25 11:57:56,1219.758,703710,SHK0000001,2152,2149,813,197,264,197,0,0,0,0,0,0,0
02/09/25 11:57:57,1220.772,703710,SHK0000001,2149,2153,815,197,262,197,0,0,0,0,0,0,0
02/09/25 11:57:58,1221.756,703710,SHK0000001,2152,2150,813,197,264,197,0,0,0,0,0,0,0
02/09/25 11:57:59,1222.762,703710,SHK0000001,2152,2151,814,197,263,197,0,0,0,0,0,0,0
02/09/25 11:58:00,1223.758,703710,SHK0000001,2150,2150,815,197,262,197,0,0,0,0,0,0,0
02/09/25 11:58:01,1224.763,703710,SHK0000001,2154,2151,814,198,263,198,0,0,0,0,0,0,0
02/09/25 11:58:02,1225.758,703710,SHK0000001,2149,2148,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:58:03,1226.769,703710,SHK0000001,2149,2151,815,199,262,199,0,0,0,0,0,0,0
02/09/25 11:58:04,1227.755,703710,SHK0000001,2149,2152,813,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:05,1228.772,703710,SHK0000001,2151,2149,814,199,262,199,0,0,0,0,0,0,0
02/09/25 11:58:06,1229.76,703710,SHK0000001,2147,2151,815,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:07,1230.768,703710,SHK0000001,2146,2153,813,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:08,1231.761,703710,SHK0000001,2153,2150,814,198,262,198,0,0,0,0,0,0,0
02/09/25 11:58:09,1232.763,703710,SHK0000001,2146,2149,814,199,264,199,0,0,0,0,0,0,0
02/09/25 11:58:10,1233.756,703710,SHK0000001,2152,2153,813,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:11,1234.772,703710,SHK0000001,2155,2150,815,199,262,199,0,0,0,0,0,0,0
02/09/25 11:58:12,1235.762,703710,SHK0000001,2151,2147,814,200,262,200,0,0,0,0,0,0,0
02/09/25 11:58:13,1236.77,703710,SHK0000001,2149,2148,813,199,262,199,0,0,0,0,0,0,0
02/09/25 11:58:14,1237.762,703710,SHK0000001,2150,2150,815,200,261,200,0,0,0,0,0,0,0
02/09/25 11:58:15,1238.764,703710,SHK0000001,2150,2149,814,201,263,201,0,0,0,0,0,0,0
02/09/25 11:58:16,1239.755,703710,SHK0000001,2150,2152,813,200,262,200,0,0,0,0,0,0,0
02/09/25 11:58:17,1240.769,703710,SHK0000001,2153,2152,815,200,262,200,0,0,0,0,0,0,0
02/09/25 11:58:18,1241.763,703710,SHK0000001,2147,2153,814,199,264,199,0,0,0,0,0,0,0
02/09/25 11:58:19,1242.765,703710,SHK0000001,2143,2152,814,196,263,196,0,0,0,0,0,0,0
02/09/25 11:58:20,1243.757,703710,SHK0000001,2151,2150,814,195,263,195,0,0,0,0,0,0,0
02/09/25 11:58:21,1244.763,703710,SHK0000001,2147,2152,813,194,263,194,0,0,0,0,0,0,0
02/09/25 11:58:22,1245.757,703710,SHK0000001,2151,2146,815,191,262,191,0,0,0,0,0,0,0
02/09/25 11:58:23,1246.768,703710,SHK0000001,2153,2152,815,191,263,191,0,0,0,0,0,0,0
02/09/25 11:58:24,1247.763,703710,SHK0000001,2153,2153,813,191,263,191,0,0,0,0,0,0,0
02/09/25 11:58:25,1248.764,703710,SHK0000001,2144,2149,815,193,261,193,0,0,0,0,0,0,0
02/09/25 11:58:26,1249.757,703710,SHK0000001,2148,2153,814,194,263,194,0,0,0,0,0,0,0
02/09/25 11:58:27,1250.766,703710,SHK0000001,2152,2154,813,195,262,195,0,0,0,0,0,0,0
02/09/25 11:58:28,1251.756,703710,SHK0000001,2145,2144,815,196,261,196,0,0,0,0,0,0,0
02/09/25 11:58:29,1252.761,703710,SHK0000001,2154,2152,814,197,262,197,0,0,0,0,0,0,0
02/09/25 11:58:30,1253.761,703710,SHK0000001,2151,2146,813,196,263,196,0,0,0,0,0,0,0
02/09/25 11:58:31,1254.766,703710,SHK0000001,2150,2154,815,196,262,196,0,0,0,0,0,0,0
02/09/25 11:58:32,1255.761,703710,SHK0000001,2146,2148,813,198,263,198,0,0,0,0,0,0,0
02/09/25 11:58:33,1256.766,703710,SHK0000001,2155,2153,813,199,262,199,0,0,0,0,0,0,0
02/09/25 11:58:34,1257.762,703710,SHK0000001,2156,2155,815,197,262,197,0,0,0,0,0,0,0
02/09/25 11:58:35,1258.767,703710,SHK0000001,2146,2147,813,194,263,194,0,0,0,0,0,0,0
02/09/25 11:58:36,1259.757,703710,SHK0000001,2154,2147,814,192,262,192,0,0,0,0,0,0,0
02/09/25 11:58:37,1260.766,703710,SHK0000001,2147,2154,816,194,263,194,0,0,0,0,0,0,0
02/09/25 11:58:38,1261.761,703710,SHK0000001,2148,2155,813,194,264,194,0,0,0,0,0,0,0
02/09/25 11:58:39,1262.772,703710,SHK0000001,2155,2147,815,194,262,194,0,0,0,0,0,0,0
02/09/25 11:58:40,1263.758,703710,SHK0000001,2145,2146,814,196,264,196,0,0,0,0,0,0,0
02/09/25 11:58:41,1264.767,703710,SHK0000001,2148,2149,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:58:42,1265.754,703710,SHK0000001,2152,2148,815,197,263,197,0,0,0,0,0,0,0
02/09/25 11:58:43,1266.762,703710,SHK0000001,2155,2150,814,199,264,199,0,0,0,0,0,0,0
02/09/25 11:58:44,1267.763,703710,SHK0000001,2149,2149,813,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:45,1268.762,703710,SHK0000001,2152,2149,816,201,262,201,0,0,0,0,0,0,0
02/09/25 11:58:46,1269.758,703710,SHK0000001,2154,2151,814,203,263,203,0,0,0,0,0,0,0
02/09/25 11:58:47,1270.766,703710,SHK0000001,2154,2151,814,202,262,202,0,0,0,0,0,0,0
02/09/25 11:58:48,1271.755,703710,SHK0000001,2149,2157,814,203,262,203,0,0,0,0,0,0,0
02/09/25 11:58:49,1272.768,703710,SHK0000001,2150,2154,814,203,263,203,0,0,0,0,0,0,0
02/09/25 11:58:50,1273.755,703710,SHK0000001,2155,2158,814,203,261,203,0,0,0,0,0,0,0
02/09/25 11:58:51,1274.765,703710,SHK0000001,2156,2154,815,204,262,204,0,0,0,0,0,0,0
02/09/25 11:58:52,1275.759,703710,SHK0000001,2149,2149,813,202,263,202,0,0,0,0,0,0,0
02/09/25 11:58:53,1276.762,703710,SHK0000001,2148,2151,815,201,261,201,0,0,0,0,0,0,0
02/09/25 11:58:54,1277.76,703710,SHK0000001,2156,2151,815,202,262,202,0,0,0,0,0,0,0
02/09/25 11:58:55,1278.77,703710,SHK0000001,2143,2150,813,200,263,200,0,0,0,0,0,0,0
02/09/25 11:58:56,1279.762,703710,SHK0000001,2149,2155,816,199,261,199,0,0,0,0,0,0,0
02/09/25 11:58:57,1280.766,703710,SHK0000001,2152,2153,815,201,263,201,0,0,0,0,0,0,0
02/09/25 11:58:58,1281.757,703710,SHK0000001,2148,2150,814,199,263,199,0,0,0,0,0,0,0
02/09/25 11:58:59,1282.771,703710,SHK0000001,2159,2154,816,199,262,199,0,0,0,0,0,0,0
02/09/25 11:59:00,1283.756,703710,SHK0000001,2160,2151,813,199,264,199,0,0,0,0,0,0,0
02/09/25 11:59:01,1284.77,703710,SHK0000001,2155,2156,814,198,263,198,0,0,0,0,0,0,0
02/09/25 11:59:02,1285.754,703710,SHK0000001,2150,2146,816,199,262,199,0,0,0,0,0,0,0
02/09/25 11:59:03,1286.77,703710,SHK0000001,2152,2154,814,201,264,201,0,0,0,0,0,0,0
02/09/25 11:59:04,1287.754,703710,SHK0000001,2153,2157,815,200,263,200,0,0,0,0,0,0,0
02/09/25 11:59:05,1288.769,703710,SHK0000001,2157,2151,816,201,263,201,0,0,0,0,0,0,0
02/09/25 11:59:06,1289.756,703710,SHK0000001,2144,2150,813,200,264,200,0,0,0,0,0,0,0
02/09/25 11:59:07,1290.771,703710,SHK0000001,2150,2149,815,199,263,199,0,0,0,0,0,0,0
02/09/25 11:59:08,1291.758,703710,SHK0000001,2150,2156,815,200,263,200,0,0,0,0,0,0,0
02/09/25 11:59:09,1292.765,703710,SHK0000001,2149,2144,813,199,264,199,0,0,0,0,0,0,0
02/09/25 11:59:10,1293.762,703710,SHK0000001,2146,2156,816,198,262,198,0,0,0,0,0,0,0
02/09/25 11:59:11,1294.764,703710,SHK0000001,2152,2151,814,198,263,198,0,0,0,0,0,0,0
02/09/25 11:59:12,1295.757,703710,SHK0000001,2146,2147,813,197,263,197,0,0,0,0,0,0,0
02/09/25 11:59:13,1296.764,703710,SHK0000001,2153,2145,815,199,262,199,0,0,0,0,0,0,0
02/09/25 11:59:14,1297.755,703710,SHK0000001,2153,2146,814,199,264,199,0,0,0,0,0,0,0
02/09/25 11:59:15,1298.766,703710,SHK0000001,2154,2148,814,199,264,199,0,0,0,0,0,0,0
02/09/25 11:59:16,1299.762,703710,SHK0000001,2151,2155,815,200,263,200,0,0,0,0,0,0,0
02/09/25 11:59:17,1300.763,703710,SHK0000001,2153,2153,814,200,263,200,0,0,0,0,0,0,0
02/09/25 11:59:18,1301.761,703710,SHK0000001,2145,2155,814,199,263,199,0,0,0,0,0,0,0
