Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:15:40,653.443,703710,SHK0000001,2163,2165,805,285,132,285,0,0,0,0,0,0,0
02/09/25 15:15:40,654.435,703710,SHK0000001,2169,2163,803,284,133,284,0,0,0,0,0,0,0
02/09/25 15:15:42,655.447,703710,SHK0000001,2167,2169,804,283,131,283,0,0,0,0,0,0,0
02/09/25 15:15:43,656.436,703710,SHK0000001,2163,2169,804,284,132,284,0,0,0,0,0,0,0
02/09/25 15:15:44,657.445,703710,SHK0000001,2162,2167,803,283,133,283,0,0,0,0,0,0,0
02/09/25 15:15:45,658.44,703710,SHK0000001,2158,2166,804,283,132,283,0,0,0,0,0,0,0
02/09/25 15:15:46,659.441,703710,SHK0000001,2173,2172,804,283,133,283,0,0,0,0,0,0,0
02/09/25 15:15:47,660.438,703710,SHK0000001,2166,2167,803,281,133,281,0,0,0,0,0,0,0
02/09/25 15:15:48,661.445,703710,SHK0000001,2166,2166,804,280,132,280,0,0,0,0,0,0,0
02/09/25 15:15:48,662.435,703710,SHK0000001,2162,2165,804,280,133,280,0,0,0,0,0,0,0
02/09/25 15:15:50,663.449,703710,SHK0000001,2169,2164,804,278,133,278,0,0,0,0,0,0,0
02/09/25 15:15:51,664.44,703710,SHK0000001,2165,2160,804,277,132,277,0,0,0,0,0,0,0
02/09/25 15:15:52,665.444,703710,SHK0000001,2168,2164,803,275,133,275,0,0,0,0,0,0,0
02/09/25 15:15:52,666.434,703710,SHK0000001,2163,2161,804,272,132,272,0,0,0,0,0,0,0
02/09/25 15:15:54,667.441,703710,SHK0000001,2165,2165,804,271,132,271,0,0,0,0,0,0,0
02/09/25 15:15:55,668.441,703710,SHK0000001,2171,2164,803,269,133,269,0,0,0,0,0,0,0
02/09/25 15:15:56,669.445,703710,SHK0000001,2165,2169,804,267,132,267,0,0,0,0,0,0,0
02/09/25 15:15:56,670.433,703710,SHK0000001,2160,2165,805,268,132,268,0,0,0,0,0,0,0
02/09/25 15:15:58,671.445,703710,SHK0000001,2170,2165,803,267,133,267,0,0,0,0,0,0,0
02/09/25 15:15:59,672.441,703710,SHK0000001,2160,2166,805,267,132,267,0,0,0,0,0,0,0
02/09/25 15:16:00,673.443,703710,SHK0000001,2169,2163,804,267,133,267,0,0,0,0,0,0,0
02/09/25 15:16:00,674.432,703710,SHK0000001,2164,2166,803,266,133,266,0,0,0,0,0,0,0
02/09/25 15:16:02,675.448,703710,SHK0000001,2161,2161,804,266,131,266,0,0,0,0,0,0,0
02/09/25 15:16:02,676.433,703710,SHK0000001,2167,2156,804,267,133,267,0,0,0,0,0,0,0
02/09/25 15:16:04,677.44,703710,SHK0000001,2161,2161,803,267,132,267,0,0,0,0,0,0,0
02/09/25 15:16:05,678.44,703710,SHK0000001,2162,2161,805,269,132,269,0,0,0,0,0,0,0
02/09/25 15:16:06,679.445,703710,SHK0000001,2166,2171,803,270,133,270,0,0,0,0,0,0,0
02/09/25 15:16:07,680.438,703710,SHK0000001,2160,2161,803,271,133,271,0,0,0,0,0,0,0
02/09/25 15:16:08,681.448,703710,SHK0000001,2159,2160,804,274,132,274,0,0,0,0,0,0,0
02/09/25 15:16:08,682.433,703710,SHK0000001,2164,2167,802,275,133,275,0,0,0,0,0,0,0
02/09/25 15:16:10,683.442,703710,SHK0000001,2167,2169,803,276,133,276,0,0,0,0,0,0,0
02/09/25 15:16:11,684.44,703710,SHK0000001,2164,2169,804,279,133,279,0,0,0,0,0,0,0
02/09/25 15:16:12,685.446,703710,SHK0000001,2167,2168,802,280,133,280,0,0,0,0,0,0,0
02/09/25 15:16:12,686.433,703710,SHK0000001,2165,2160,804,283,132,283,0,0,0,0,0,0,0
02/09/25 15:16:14,687.442,703710,SHK0000001,2165,2164,804,287,133,287,0,0,0,0,0,0,0
02/09/25 15:16:14,688.435,703710,SHK0000001,2168,2160,802,289,133,289,0,0,0,0,0,0,0
02/09/25 15:16:16,689.447,703710,SHK0000001,2160,2163,805,292,133,292,0,0,0,0,0,0,0
02/09/25 15:16:16,690.435,703710,SHK0000001,2167,2165,803,295,134,295,0,0,0,0,0,0,0
02/09/25 15:16:18,691.446,703710,SHK0000001,2158,2166,803,296,133,296,0,0,0,0,0,0,0
02/09/25 15:16:19,692.438,703710,SHK0000001,2158,2166,804,298,132,298,0,0,0,0,0,0,0
02/09/25 15:16:20,693.449,703710,SHK0000001,2162,2166,803,300,133,300,0,0,0,0,0,0,0
02/09/25 15:16:20,694.435,703710,SHK0000001,2164,2168,802,300,133,300,0,0,0,0,0,0,0
02/09/25 15:16:22,695.448,703710,SHK0000001,2157,2160,804,302,133,302,0,0,0,0,0,0,0
02/09/25 15:16:22,696.432,703710,SHK0000001,2164,2167,803,301,133,301,0,0,0,0,0,0,0
02/09/25 15:16:24,697.446,703710,SHK0000001,2168,2163,803,299,133,299,0,0,0,0,0,0,0
02/09/25 15:16:25,698.439,703710,SHK0000001,2163,2166,804,299,132,299,0,0,0,0,0,0,0
02/09/25 15:16:26,699.442,703710,SHK0000001,2162,2168,802,299,134,299,0,0,0,0,0,0,0
02/09/25 15:16:26,700.432,703710,SHK0000001,2164,2167,804,296,133,296,0,0,0,0,0,0,0
02/09/25 15:16:28,701.441,703710,SHK0000001,2166,2165,804,296,133,296,0,0,0,0,0,0,0
02/09/25 15:16:29,702.438,703710,SHK0000001,2167,2160,802,293,133,293,0,0,0,0,0,0,0
02/09/25 15:16:30,703.449,703710,SHK0000001,2157,2161,804,292,132,292,0,0,0,0,0,0,0
02/09/25 15:16:31,704.441,703710,SHK0000001,2171,2163,803,290,133,290,0,0,0,0,0,0,0
02/09/25 15:16:32,705.444,703710,SHK0000001,2165,2171,802,286,134,286,0,0,0,0,0,0,0
02/09/25 15:16:32,706.432,703710,SHK0000001,2164,2161,804,284,132,284,0,0,0,0,0,0,0
02/09/25 15:16:34,707.447,703710,SHK0000001,2169,2161,802,282,133,282,0,0,0,0,0,0,0
02/09/25 15:16:35,708.436,703710,SHK0000001,2162,2159,802,280,133,280,0,0,0,0,0,0,0
02/09/25 15:16:36,709.448,703710,SHK0000001,2172,2165,805,279,132,279,0,0,0,0,0,0,0
02/09/25 15:16:37,710.441,703710,SHK0000001,2157,2164,803,278,134,278,0,0,0,0,0,0,0
02/09/25 15:16:38,711.449,703710,SHK0000001,2164,2166,802,277,132,277,0,0,0,0,0,0,0
02/09/25 15:16:39,712.436,703710,SHK0000001,2160,2170,804,277,132,277,0,0,0,0,0,0,0
02/09/25 15:16:40,713.442,703710,SHK0000001,2167,2168,802,277,133,277,0,0,0,0,0,0,0
02/09/25 15:16:41,714.442,703710,SHK0000001,2164,2165,803,275,131,275,0,0,0,0,0,0,0
02/09/25 15:16:42,715.449,703710,SHK0000001,2165,2169,803,276,132,276,0,0,0,0,0,0,0
02/09/25 15:16:43,716.439,703710,SHK0000001,2164,2163,802,274,133,274,0,0,0,0,0,0,0
02/09/25 15:16:44,717.449,703710,SHK0000001,2166,2165,804,274,132,274,0,0,0,0,0,0,0
02/09/25 15:16:44,718.435,703710,SHK0000001,2167,2167,803,276,133,276,0,0,0,0,0,0,0
02/09/25 15:16:46,719.447,703710,SHK0000001,2163,2169,802,276,132,276,0,0,0,0,0,0,0
02/09/25 15:16:47,720.441,703710,SHK0000001,2162,2170,804,276,131,276,0,0,0,0,0,0,0
02/09/25 15:16:48,721.443,703710,SHK0000001,2164,2166,803,277,133,277,0,0,0,0,0,0,0
02/09/25 15:16:49,722.437,703710,SHK0000001,2161,2163,802,276,133,276,0,0,0,0,0,0,0
02/09/25 15:16:50,723.449,703710,SHK0000001,2167,2168,804,275,132,275,0,0,0,0,0,0,0
02/09/25 15:16:51,724.441,703710,SHK0000001,2162,2161,802,275,133,275,0,0,0,0,0,0,0
02/09/25 15:16:52,725.445,703710,SHK0000001,2156,2167,803,272,132,272,0,0,0,0,0,0,0
02/09/25 15:16:53,726.441,703710,SHK0000001,2164,2162,804,272,132,272,0,0,0,0,0,0,0
02/09/25 15:16:54,727.448,703710,SHK0000001,2161,2163,802,272,133,272,0,0,0,0,0,0,0
02/09/25 15:16:55,728.44,703710,SHK0000001,2159,2168,803,270,132,270,0,0,0,0,0,0,0
02/09/25 15:16:56,729.439,703710,SHK0000001,2168,2159,804,271,132,271,0,0,0,0,0,0,0
02/09/25 15:16:57,730.438,703710,SHK0000001,2165,2171,802,271,133,271,0,0,0,0,0,0,0
02/09/25 15:16:58,731.447,703710,SHK0000001,2158,2165,803,270,132,270,0,0,0,0,0,0,0
02/09/25 15:16:59,732.439,703710,SHK0000001,2167,2156,803,270,133,270,0,0,0,0,0,0,0
02/09/25 15:17:00,733.445,703710,SHK0000001,2166,2164,802,269,133,269,0,0,0,0,0,0,0
02/09/25 15:17:01,734.439,703710,SHK0000001,2167,2160,804,268,132,268,0,0,0,0,0,0,0
02/09/25 15:17:02,735.449,703710,SHK0000001,2158,2164,803,269,133,269,0,0,0,0,0,0,0
02/09/25 15:17:03,736.442,703710,SHK0000001,2162,2163,802,267,133,267,0,0,0,0,0,0,0
02/09/25 15:17:04,737.445,703710,SHK0000001,2167,2166,804,267,132,267,0,0,0,0,0,0,0
02/09/25 15:17:05,738.439,703710,SHK0000001,2169,2162,802,268,133,268,0,0,0,0,0,0,0
02/09/25 15:17:06,739.44,703710,SHK0000001,2156,2160,803,265,132,265,0,0,0,0,0,0,0
02/09/25 15:17:07,740.437,703710,SHK0000001,2162,2162,804,267,132,267,0,0,0,0,0,0,0
02/09/25 15:17:08,741.445,703710,SHK0000001,2160,2164,802,266,133,266,0,0,0,0,0,0,0
02/09/25 15:17:09,742.44,703710,SHK0000001,2159,2163,802,264,133,264,0,0,0,0,0,0,0
02/09/25 15:17:10,743.444,703710,SHK0000001,2161,2169,804,265,132,265,0,0,0,0,0,0,0
02/09/25 15:17:11,744.44,703710,SHK0000001,2165,2165,802,264,134,264,0,0,0,0,0,0,0
02/09/25 15:17:12,745.45,703710,SHK0000001,2161,2166,804,262,132,262,0,0,0,0,0,0,0
02/09/25 15:17:12,746.436,703710,SHK0000001,2162,2163,804,263,133,263,0,0,0,0,0,0,0
02/09/25 15:17:14,747.449,703710,SHK0000001,2164,2163,802,262,133,262,0,0,0,0,0,0,0
02/09/25 15:17:15,748.441,703710,SHK0000001,2164,2161,805,261,132,261,0,0,0,0,0,0,0
02/09/25 15:17:16,749.444,703710,SHK0000001,2167,2160,803,261,133,261,0,0,0,0,0,0,0
02/09/25 15:17:17,750.44,703710,SHK0000001,2168,2161,802,260,133,260,0,0,0,0,0,0,0
02/09/25 15:17:18,751.447,703710,SHK0000001,2120,2140,804,259,131,259,0,0,0,0,0,0,0
02/09/25 15:17:19,752.436,703710,SHK0000001,2141,2140,803,259,132,259,0,0,0,0,0,0,0
02/09/25 15:17:20,753.446,703710,SHK0000001,2144,2138,802,257,131,257,0,0,0,0,0,0,0
02/09/25 15:17:21,754.437,703710,SHK0000001,2142,2143,804,257,131,257,0,0,0,0,0,0,0
02/09/25 15:17:22,755.448,703710,SHK0000001,2146,2135,802,257,133,257,0,0,0,0,0,0,0
02/09/25 15:17:23,756.441,703710,SHK0000001,2143,2140,803,255,131,255,0,0,0,0,0,0,0
02/09/25 15:17:24,757.442,703710,SHK0000001,2142,2142,804,256,132,256,0,0,0,0,0,0,0
02/09/25 15:17:24,758.435,703710,SHK0000001,2141,2141,803,255,132,255,0,0,0,0,0,0,0
02/09/25 15:17:26,759.447,703710,SHK0000001,2140,2145,803,254,132,254,0,0,0,0,0,0,0
02/09/25 15:17:26,760.432,703710,SHK0000001,2142,2143,803,254,132,254,0,0,0,0,0,0,0
02/09/25 15:17:28,761.44,703710,SHK0000001,2138,2146,802,253,132,253,0,0,0,0,0,0,0
02/09/25 15:17:29,762.441,703710,SHK0000001,2137,2142,805,252,131,252,0,0,0,0,0,0,0
02/09/25 15:17:30,763.441,703710,SHK0000001,2142,2143,803,253,132,253,0,0,0,0,0,0,0
02/09/25 15:17:30,764.435,703710,SHK0000001,2148,2140,802,252,132,252,0,0,0,0,0,0,0
02/09/25 15:17:32,765.44,703710,SHK0000001,2140,2138,804,251,131,251,0,0,0,0,0,1,0
02/09/25 15:17:32,766.433,703710,SHK0000001,2144,2145,802,251,132,251,0,0,0,0,0,1,0
02/09/25 15:17:34,767.446,703710,SHK0000001,2144,2140,802,250,132,250,0,0,0,0,0,1,0
02/09/25 15:17:35,768.44,703710,SHK0000001,2137,2144,805,250,131,250,0,0,0,0,0,1,0
02/09/25 15:17:36,769.448,703710,SHK0000001,2140,2144,802,250,133,250,0,0,0,0,0,1,0
02/09/25 15:17:37,770.439,703710,SHK0000001,2144,2143,802,249,132,249,0,0,0,0,0,1,0
02/09/25 15:17:38,771.443,703710,SHK0000001,2142,2145,804,249,131,249,0,0,0,0,0,1,0
02/09/25 15:17:39,772.437,703710,SHK0000001,2144,2142,802,248,132,248,0,0,0,0,0,1,0
02/09/25 15:17:40,773.448,703710,SHK0000001,2146,2141,803,247,131,247,0,0,0,0,0,1,0
02/09/25 15:17:41,774.439,703710,SHK0000001,2140,2139,804,247,132,247,0,0,0,0,0,1,0
02/09/25 15:17:42,775.446,703710,SHK0000001,2140,2137,802,247,133,247,0,0,0,0,0,1,0
02/09/25 15:17:42,776.434,703710,SHK0000001,2147,2140,804,245,132,245,0,0,0,0,0,1,0
02/09/25 15:17:44,777.446,703710,SHK0000001,2135,2141,803,246,132,246,0,0,0,0,0,1,0
02/09/25 15:17:44,778.433,703710,SHK0000001,2137,2144,802,245,132,245,0,0,0,0,0,1,0
02/09/25 15:17:46,779.448,703710,SHK0000001,2143,2144,805,244,131,244,0,0,0,0,0,1,0
02/09/25 15:17:47,780.438,703710,SHK0000001,2139,2137,803,245,132,245,0,0,0,0,0,1,0
02/09/25 15:17:48,781.445,703710,SHK0000001,2136,2138,802,243,132,243,0,0,0,0,0,1,0
02/09/25 15:17:49,782.439,703710,SHK0000001,2140,2142,804,243,131,243,0,0,0,0,0,1,0
02/09/25 15:17:50,783.442,703710,SHK0000001,2148,2138,803,243,132,243,0,0,0,0,0,1,0
02/09/25 15:17:51,784.44,703710,SHK0000001,2141,2149,802,241,132,241,0,0,0,0,0,1,0
02/09/25 15:17:52,785.442,703710,SHK0000001,2144,2142,804,242,132,242,0,0,0,0,0,1,0
02/09/25 15:17:53,786.438,703710,SHK0000001,2140,2151,802,241,132,241,0,0,0,0,0,1,0
02/09/25 15:17:54,787.44,703710,SHK0000001,2141,2145,802,240,132,240,0,0,0,0,0,1,0
02/09/25 15:17:54,788.433,703710,SHK0000001,2151,2146,804,240,131,240,0,0,0,0,0,1,0
02/09/25 15:17:56,789.443,703710,SHK0000001,2146,2143,802,239,132,239,0,0,0,0,0,1,0
02/09/25 15:17:56,790.434,703710,SHK0000001,2141,2145,803,238,131,238,0,0,0,0,0,1,0
02/09/25 15:17:58,791.44,703710,SHK0000001,2140,2143,803,239,131,239,0,0,0,0,0,1,0
02/09/25 15:17:59,792.439,703710,SHK0000001,2141,2138,802,238,132,238,0,0,0,0,0,1,0
02/09/25 15:18:00,793.44,703710,SHK0000001,2142,2148,804,237,131,237,0,0,0,0,0,1,0
02/09/25 15:18:01,794.44,703710,SHK0000001,2144,2144,803,237,132,237,0,0,0,0,0,1,0
02/09/25 15:18:02,795.443,703710,SHK0000001,2146,2143,802,236,132,236,0,0,0,0,0,1,0
02/09/25 15:18:03,796.437,703710,SHK0000001,2146,2148,804,236,131,236,0,0,0,0,0,1,0
02/09/25 15:18:04,797.446,703710,SHK0000001,2146,2146,803,237,133,237,0,0,0,0,0,1,0
02/09/25 15:18:05,798.438,703710,SHK0000001,2143,2149,802,235,132,235,0,0,0,0,0,1,0
02/09/25 15:18:06,799.448,703710,SHK0000001,2148,2144,804,235,131,235,0,0,0,0,0,1,0
02/09/25 15:18:06,800.432,703710,SHK0000001,2140,2147,802,235,132,235,0,0,0,0,0,1,0
02/09/25 15:18:08,801.446,703710,SHK0000001,2146,2149,804,233,131,233,0,0,0,0,0,1,0
02/09/25 15:18:08,802.434,703710,SHK0000001,2147,2145,804,234,132,234,0,0,0,0,0,1,0
02/09/25 15:18:10,803.446,703710,SHK0000001,2146,2146,802,234,132,234,0,0,0,0,0,1,0
02/09/25 15:18:11,804.439,703710,SHK0000001,2147,2147,803,232,131,232,0,0,0,0,0,1,0
02/09/25 15:18:12,805.441,703710,SHK0000001,2146,2148,804,233,132,233,0,0,0,0,0,1,0
02/09/25 15:18:12,806.433,703710,SHK0000001,2140,2137,802,232,132,232,0,0,0,0,0,1,0
02/09/25 15:18:14,807.444,703710,SHK0000001,2149,2145,804,232,131,232,0,0,0,0,0,1,0
02/09/25 15:18:14,808.435,703710,SHK0000001,2151,2145,803,232,132,232,0,0,0,0,0,1,0
02/09/25 15:18:16,809.448,703710,SHK0000001,2144,2147,802,231,132,231,0,0,0,0,0,1,0
02/09/25 15:18:17,810.441,703710,SHK0000001,2144,2149,804,231,131,231,0,0,0,0,0,1,0
02/09/25 15:18:18,811.442,703710,SHK0000001,2146,2146,803,231,132,231,0,0,0,0,0,1,0
02/09/25 15:18:18,812.432,703710,SHK0000001,2142,2147,802,230,132,230,0,0,0,0,0,1,0
02/09/25 15:18:20,813.446,703710,SHK0000001,2147,2149,805,229,131,229,0,0,0,0,0,1,0
02/09/25 15:18:21,814.441,703710,SHK0000001,2143,2146,803,230,132,230,0,0,0,0,0,1,0
02/09/25 15:18:22,815.444,703710,SHK0000001,2153,2145,802,228,132,228,0,0,0,0,0,1,0
02/09/25 15:18:23,816.436,703710,SHK0000001,2145,2147,804,229,131,229,0,0,0,0,0,1,0
02/09/25 15:18:24,817.442,703710,SHK0000001,2147,2143,803,228,133,228,0,0,0,0,0,1,0
02/09/25 15:18:25,818.439,703710,SHK0000001,2148,2149,803,227,131,227,0,0,0,0,0,1,0
02/09/25 15:18:26,819.442,703710,SHK0000001,2150,2151,804,228,132,228,0,0,0,0,0,1,0
02/09/25 15:18:26,820.432,703710,SHK0000001,2152,2144,802,227,132,227,0,0,0,0,0,1,0
02/09/25 15:18:28,821.444,703710,SHK0000001,2150,2153,804,226,131,226,0,0,0,0,0,1,0
02/09/25 15:18:28,822.433,703710,SHK0000001,2145,2141,804,227,132,227,0,0,0,0,0,1,0
02/09/25 15:18:30,823.442,703710,SHK0000001,2146,2150,803,226,132,226,0,0,0,0,0,1,0
02/09/25 15:18:30,824.434,703710,SHK0000001,2147,2146,804,226,131,226,0,0,0,0,0,1,0
02/09/25 15:18:32,825.447,703710,SHK0000001,2154,2147,804,226,132,226,0,0,0,0,0,1,0
02/09/25 15:18:32,826.435,703710,SHK0000001,2150,2151,802,225,132,225,0,0,0,0,0,1,0
02/09/25 15:18:34,827.448,703710,SHK0000001,2145,2145,804,225,130,225,0,0,0,0,0,1,0
02/09/25 15:18:34,828.434,703710,SHK0000001,2153,2144,803,225,132,225,0,0,0,0,0,1,0
02/09/25 15:18:36,829.449,703710,SHK0000001,2145,2147,804,224,131,224,0,0,0,0,0,1,0
02/09/25 15:18:36,830.435,703710,SHK0000001,2150,2149,805,225,131,225,0,0,0,0,0,1,0
02/09/25 15:18:38,831.441,703710,SHK0000001,2157,2146,803,224,132,224,0,0,0,0,0,1,0
02/09/25 15:18:39,832.44,703710,SHK0000001,2143,2138,803,223,131,223,0,0,0,0,0,1,0
02/09/25 15:18:40,833.445,703710,SHK0000001,2152,2144,804,224,131,224,0,0,0,0,0,1,0
02/09/25 15:18:41,834.437,703710,SHK0000001,2144,2145,802,224,132,224,0,0,0,0,0,1,0
02/09/25 15:18:42,835.448,703710,SHK0000001,2150,2151,804,223,130,223,0,0,0,0,0,1,0
02/09/25 15:18:43,836.437,703710,SHK0000001,2150,2147,804,223,131,223,0,0,0,0,0,1,0
02/09/25 15:18:44,837.443,703710,SHK0000001,2149,2143,802,223,132,223,0,0,0,0,0,1,0
02/09/25 15:18:44,838.434,703710,SHK0000001,2146,2152,805,222,131,222,0,0,0,0,0,1,0
02/09/25 15:18:46,839.442,703710,SHK0000001,2146,2144,803,222,132,222,0,0,0,0,0,1,0
02/09/25 15:18:47,840.442,703710,SHK0000001,2152,2148,803,222,132,222,0,0,0,0,0,1,0
02/09/25 15:18:48,841.441,703710,SHK0000001,2152,2144,805,221,130,221,0,0,0,0,0,1,0
02/09/25 15:18:49,842.442,703710,SHK0000001,2152,2151,803,222,131,222,0,0,0,0,0,1,0
02/09/25 15:18:50,843.44,703710,SHK0000001,2155,2149,802,220,131,220,0,0,0,0,0,1,0
02/09/25 15:18:50,844.433,703710,SHK0000001,2150,2145,804,220,131,220,0,0,0,0,0,1,0
02/09/25 15:18:52,845.441,703710,SHK0000001,2157,2150,802,220,133,220,0,0,0,0,0,1,0
02/09/25 15:18:53,846.437,703710,SHK0000001,2149,2154,803,219,131,219,0,0,0,0,0,1,0
02/09/25 15:18:54,847.445,703710,SHK0000001,2152,2149,804,220,131,220,0,0,0,0,0,1,0
02/09/25 15:18:55,848.437,703710,SHK0000001,2142,2145,802,219,132,219,0,0,0,0,0,1,0
02/09/25 15:18:56,849.445,703710,SHK0000001,2149,2144,804,218,131,218,0,0,0,0,0,1,0
02/09/25 15:18:57,850.441,703710,SHK0000001,2146,2144,804,219,132,219,0,0,0,0,0,1,0
02/09/25 15:18:58,851.448,703710,SHK0000001,2149,2155,802,218,132,218,0,0,0,0,0,1,0
02/09/25 15:18:59,852.438,703710,SHK0000001,2147,2145,803,217,131,217,0,0,0,0,0,1,0
02/09/25 15:19:00,853.446,703710,SHK0000001,2148,2153,804,218,131,218,0,0,0,0,0,1,0
02/09/25 15:19:00,854.436,703710,SHK0000001,2159,2154,803,217,131,217,0,0,0,0,0,1,0
02/09/25 15:19:02,855.444,703710,SHK0000001,2149,2150,804,216,130,216,0,0,0,0,0,1,0
02/09/25 15:19:03,856.441,703710,SHK0000001,2149,2150,803,217,131,217,0,0,0,0,0,1,0
02/09/25 15:19:04,857.447,703710,SHK0000001,2150,2152,803,215,131,215,0,0,0,0,0,1,0
02/09/25 15:19:05,858.437,703710,SHK0000001,2151,2157,804,215,130,215,0,0,0,0,0,1,0
02/09/25 15:19:06,859.444,703710,SHK0000001,2153,2145,803,216,132,216,0,0,0,0,0,1,0
02/09/25 15:19:07,860.438,703710,SHK0000001,2152,2148,802,214,131,214,0,0,0,0,0,1,0
02/09/25 15:19:08,861.447,703710,SHK0000001,2151,2154,804,215,131,215,0,0,0,0,0,1,0
02/09/25 15:19:08,862.434,703710,SHK0000001,2154,2153,802,215,132,215,0,0,0,0,0,1,0
02/09/25 15:19:10,863.45,703710,SHK0000001,2142,2160,802,214,131,214,0,0,0,0,0,1,0
02/09/25 15:19:11,864.437,703710,SHK0000001,2147,2154,804,214,131,214,0,0,0,0,0,1,0
02/09/25 15:19:12,865.445,703710,SHK0000001,2146,2153,802,214,132,214,0,0,0,0,0,1,0
02/09/25 15:19:13,866.441,703710,SHK0000001,2152,2145,804,213,130,213,0,0,0,0,0,1,0
02/09/25 15:19:14,867.449,703710,SHK0000001,2154,2149,804,214,131,214,0,0,0,0,0,1,0
02/09/25 15:19:14,868.433,703710,SHK0000001,2143,2149,803,213,131,213,0,0,0,0,0,1,0
02/09/25 15:19:16,869.445,703710,SHK0000001,2151,2151,803,213,131,213,0,0,0,0,0,1,0
02/09/25 15:19:17,870.442,703710,SHK0000001,2149,2147,804,213,131,213,0,0,0,0,0,1,0
02/09/25 15:19:18,871.439,703710,SHK0000001,2149,2153,802,213,132,213,0,0,0,0,0,1,0
02/09/25 15:19:19,872.441,703710,SHK0000001,2150,2151,804,212,131,212,0,0,0,0,0,1,0
02/09/25 15:19:20,873.446,703710,SHK0000001,2152,2146,803,213,131,213,0,0,0,0,0,1,0
02/09/25 15:19:21,874.441,703710,SHK0000001,2153,2149,803,212,131,212,0,0,0,0,0,1,0
02/09/25 15:19:22,875.442,703710,SHK0000001,2155,2150,804,212,131,212,0,0,0,0,0,1,0
02/09/25 15:19:23,876.437,703710,SHK0000001,2148,2151,802,212,132,212,0,0,0,0,0,1,0
02/09/25 15:19:24,877.444,703710,SHK0000001,2149,2153,803,211,131,211,0,0,0,0,0,1,0
02/09/25 15:19:24,878.432,703710,SHK0000001,2148,2157,804,212,131,212,0,0,0,0,0,1,0
02/09/25 15:19:26,879.446,703710,SHK0000001,2152,2148,803,212,132,212,0,0,0,0,0,1,0
02/09/25 15:19:26,880.432,703710,SHK0000001,2151,2147,803,210,131,210,0,0,0,0,0,1,0
02/09/25 15:19:28,881.441,703710,SHK0000001,2155,2149,804,211,131,211,0,0,0,0,0,1,0
02/09/25 15:19:29,882.437,703710,SHK0000001,2154,2148,802,211,132,211,0,0,0,0,0,1,0
02/09/25 15:19:30,883.446,703710,SHK0000001,2155,2151,805,210,130,210,0,0,0,0,0,1,0
02/09/25 15:19:31,884.438,703710,SHK0000001,2152,2152,804,211,131,211,0,0,0,0,0,1,0
02/09/25 15:19:32,885.445,703710,SHK0000001,2147,2153,803,210,132,210,0,0,0,0,0,1,0
02/09/25 15:19:33,886.437,703710,SHK0000001,2149,2145,804,210,131,210,0,0,0,0,0,1,0
02/09/25 15:19:34,887.444,703710,SHK0000001,2151,2152,803,210,131,210,0,0,0,0,0,1,0
02/09/25 15:19:35,888.44,703710,SHK0000001,2152,2154,803,209,131,209,0,0,0,0,0,1,0
02/09/25 15:19:36,889.444,703710,SHK0000001,2155,2150,805,209,131,209,0,0,0,0,0,1,0
02/09/25 15:19:36,890.435,703710,SHK0000001,2154,2147,803,210,132,210,0,0,0,0,0,1,0
02/09/25 15:19:38,891.446,703710,SHK0000001,2151,2154,803,208,131,208,0,0,0,0,0,0,0
02/09/25 15:19:39,892.437,703710,SHK0000001,2155,2156,804,209,131,209,0,0,0,0,0,0,0
02/09/25 15:19:40,893.447,703710,SHK0000001,2151,2160,802,209,131,209,0,0,0,0,0,0,0
02/09/25 15:19:41,894.439,703710,SHK0000001,2155,2156,803,208,131,208,0,0,0,0,0,0,0
02/09/25 15:19:42,895.443,703710,SHK0000001,2159,2158,804,209,131,209,0,0,0,0,0,0,0
02/09/25 15:19:43,896.438,703710,SHK0000001,2153,2151,803,208,132,208,0,0,0,0,0,0,0
02/09/25 15:19:44,897.44,703710,SHK0000001,2144,2157,803,207,130,207,0,0,0,0,0,0,0
02/09/25 15:19:44,898.432,703710,SHK0000001,2151,2149,803,209,132,209,0,0,0,0,0,0,0
02/09/25 15:19:46,899.446,703710,SHK0000001,2152,2150,802,208,131,208,0,0,0,0,0,0,0
02/09/25 15:19:47,900.441,703710,SHK0000001,2155,2142,805,207,130,207,0,0,0,0,0,0,0
02/09/25 15:19:48,901.449,703710,SHK0000001,2153,2149,804,208,131,208,0,0,0,0,0,0,0
02/09/25 15:19:49,902.438,703710,SHK0000001,2150,2158,803,207,131,207,0,0,0,0,0,0,0
02/09/25 15:19:50,903.441,703710,SHK0000001,2155,2152,804,207,130,207,0,0,0,0,0,0,0
02/09/25 15:19:51,904.439,703710,SHK0000001,2156,2156,803,207,131,207,0,0,0,0,0,0,0
02/09/25 15:19:52,905.448,703710,SHK0000001,2151,2156,802,206,131,206,0,0,0,0,0,0,0
02/09/25 15:19:53,906.438,703710,SHK0000001,2151,2148,804,207,130,207,0,0,0,0,0,0,0
02/09/25 15:19:54,907.443,703710,SHK0000001,2151,2153,803,206,132,206,0,0,0,0,0,0,0
02/09/25 15:19:55,908.437,703710,SHK0000001,2147,2161,803,206,131,206,0,0,0,0,0,0,0
02/09/25 15:19:56,909.442,703710,SHK0000001,2149,2160,805,206,131,206,0,0,0,0,0,0,0
