V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2374,2372,930,4095,4095,1443,25C
2379,2373,933,4095,4095,1444,25C
2370,2375,933,4095,4095,1445,25C
2377,2373,932,4095,4095,1446,25C
2375,2375,935,4095,4095,1447,25C
2383,2377,933,4095,4095,1448,25C
2375,2376,932,4095,4095,1449,25C
2378,2375,934,4095,4095,1450,25C
2375,2374,932,4095,4095,1451,25C
2382,2375,933,4095,4095,1452,25C
2380,2379,936,4095,4095,1453,25C
2375,2380,934,4095,4095,1454,25C
2378,2377,935,4095,4095,1455,25C
2377,2376,934,4095,4095,1456,25C
2379,2376,934,4095,4095,1457,25C
2377,2379,935,4095,4095,1458,25C
2377,2380,936,4095,4095,1459,25C
2377,2380,934,4095,4095,1460,25C
2380,2378,936,4095,4095,1461,25C
2381,2378,936,4095,4095,1462,25C
2375,2373,935,4095,4095,1463,25C
2375,2377,937,4095,4095,1464,25C
2380,2379,935,4095,4095,1465,25C
2379,2382,935,4095,4095,1466,25C
2378,2376,937,4095,4095,1467,25C
2377,2377,934,4095,4095,1468,25C
2377,2375,935,4095,4095,1469,25C
2379,2377,936,4095,4095,1470,25C
2378,2376,934,4095,4095,1471,25C
2382,2381,937,4095,4095,1472,25C
2376,2377,937,4095,4095,1473,25C
2380,2380,935,4095,4095,1474,25C
2382,2378,938,4095,4095,1475,25C
2378,2383,937,4095,4095,1476,25C
2383,2375,935,4095,4095,1477,25C
2382,2384,939,4095,4095,1478,25C
2381,2377,937,4095,4095,1479,25C
2380,2386,936,4095,4095,1480,25C
2382,2380,940,4095,4095,1481,25C
2382,2380,937,4095,4095,1482,25C
2382,2383,938,4095,4095,1483,25C
2381,2381,939,4095,4095,1484,25C
2382,2382,937,4095,4095,1485,25C
2383,2383,938,4095,4095,1486,25C
2377,2381,939,4095,4095,1487,25C
2387,2384,937,4095,4095,1488,25C
2384,2382,939,4095,4095,1489,25C
2380,2384,939,4095,4095,1490,25C
2382,2384,937,4095,4095,1491,25C
2383,2387,941,4095,4095,1492,25C
2382,2381,938,4095,4095,1493,25C
2382,2385,938,4095,4095,1494,25C
2384,2384,940,4095,4095,1495,25C
2385,2380,937,4095,4095,1496,25C
2380,2377,938,4095,4095,1497,25C
2376,2383,941,4095,4095,1498,25C
2385,2383,937,4095,4095,1499,25C
2383,2387,938,4095,4095,1500,25C
2386,2385,940,4095,4095,1501,25C
2382,2380,938,4095,4095,1502,25C
2382,2386,941,4095,4095,1503,25C
2386,2383,940,4095,4095,1504,25C
2389,2382,937,4095,4095,1505,25C
2385,2380,941,4095,4095,1506,25C
2385,2384,938,4095,4095,1507,25C
2388,2387,938,4095,4095,1508,25C
2385,2387,941,4095,4095,1509,25C
2386,2384,940,4095,4095,1510,25C
2387,2385,939,4095,4095,1511,25C
2384,2386,942,4095,4095,1512,25C
2383,2384,940,4095,4095,1513,25C
2389,2388,940,4095,4095,1514,25C
2387,2387,942,4095,4095,1515,25C
2384,2383,939,4095,4095,1516,25C
2387,2378,942,4095,4095,1517,25C
2386,2388,941,4095,4095,1518,25C
2387,2381,939,4095,4095,1519,25C
2389,2385,942,4095,4095,1520,25C
2385,2392,942,4095,4095,1521,25C
2381,2382,940,4095,4095,1522,25C
2392,2388,942,4095,4095,1523,25C
2390,2386,941,4095,4095,1524,25C
2390,2390,939,4095,4095,1525,25C
2388,2383,943,4095,4095,1526,25C
2386,2386,941,4095,4095,1527,25C
2396,2387,943,4095,4095,1528,25C
2384,2386,943,4095,4095,1529,25C
2388,2390,940,4095,4095,1530,25C
2385,2386,941,4095,4095,1531,25C
2385,2384,943,4095,4095,1532,25C
2389,2384,940,4095,4095,1533,25C
2384,2389,943,4095,4095,1534,25C
2389,2384,942,4095,4095,1535,25C
2388,2385,940,4095,4095,1536,25C
2394,2388,943,4095,4095,1537,25C
2386,2390,943,4095,4095,1538,25C
2387,2388,941,4095,4095,1539,25C
2386,2388,944,4095,4095,1540,25C
2389,2391,943,4095,4095,1541,25C
2391,2392,942,4095,4095,1542,25C
2385,2390,944,4095,4095,1543,25C
2391,2387,943,4095,4095,1544,25C
2388,2389,944,4095,4095,1545,25C
2393,2393,944,4095,4095,1546,25C
2393,2388,942,4095,4095,1547,25C
2391,2388,945,4095,4095,1548,25C
2388,2392,945,4095,4095,1549,25C
2385,2394,943,4095,4095,1550,25C
2393,2384,945,4095,4095,1551,25C
2391,2386,944,4095,4095,1552,25C
2390,2392,943,4095,4095,1553,25C
2388,2387,947,4095,4095,1554,25C
2384,2392,944,4095,4095,1555,25C
2392,2394,943,4095,4095,1556,25C
2383,2389,947,4095,4095,1557,25C
2392,2393,943,4095,4095,1558,25C
2393,2395,945,4095,4095,1559,25C
2395,2392,946,4095,4095,1560,25C
2392,2397,944,4095,4095,1561,25C
2391,2386,945,4095,4095,1562,25C
2392,2393,945,4095,4095,1563,25C
2385,2391,942,4095,4095,1564,25C
2391,2388,946,4095,4095,1565,25C
2392,2389,945,4095,4095,1566,25C
2389,2393,944,4095,4095,1567,25C
2391,2387,947,4095,4095,1568,25C
2394,2390,945,4095,4095,1569,25C
2393,2390,945,4095,4095,1570,25C
2391,2390,946,4095,4095,1571,25C
2389,2392,944,4095,4095,1572,25C
2386,2389,945,4095,4095,1573,25C
2395,2389,947,4095,4095,1574,25C
2392,2392,944,4095,4095,1575,25C
2393,2397,946,4095,4095,1576,25C
2392,2394,948,4095,4095,1577,25C
2389,2389,945,4095,4095,1578,25C
2391,2390,946,4095,4095,1579,25C
2395,2390,947,4095,4095,1580,25C
2389,2396,945,4095,4095,1581,25C
2395,2385,948,4095,4095,1582,25C
2395,2395,947,4095,4095,1583,25C
2395,2394,945,4095,4095,1584,25C
2393,2394,949,4095,4095,1585,25C
2389,2396,945,4095,4095,1586,25C
2392,2386,947,4095,4095,1587,25C
2389,2392,948,4095,4095,1588,25C
2394,2392,946,4095,4095,1589,25C
2392,2393,948,4095,4095,1590,25C
2397,2391,948,4095,4095,1591,25C
2392,2393,946,4095,4095,1592,25C
2387,2395,949,4095,4095,1593,25C
2393,2393,948,4095,4095,1594,25C
2393,2390,947,4095,4095,1595,25C
2395,2394,950,4095,4095,1596,25C
2390,2398,949,4095,4095,1597,25C
2396,2396,947,4095,4095,1598,25C
2393,2392,950,4095,4095,1599,25C
2396,2399,947,4095,4095,1600,25C
2394,2397,948,4095,4095,1601,25C
2394,2394,949,4095,4095,1602,25C
2396,2389,949,4095,4095,1603,25C
2401,2394,949,4095,4095,1604,25C
2395,2392,951,4095,4095,1605,25C
2396,2392,948,4095,4095,1606,25C
2400,2391,950,4095,4095,1607,25C
2395,2396,951,4095,4095,1608,25C
2394,2397,949,4095,4095,1609,25C
2395,2395,951,4095,4095,1610,25C
2399,2398,951,4095,4095,1611,25C
2398,2397,949,4095,4095,1612,25C
2399,2396,952,4095,4095,1613,25C
2393,2400,951,4095,4095,1614,25C
2398,2398,949,4095,4095,1615,25C
2396,2400,952,4095,4095,1616,25C
2397,2397,950,4095,4095,1617,25C
2396,2397,949,4095,4095,1618,25C
2398,2397,951,4095,4095,1619,25C
2395,2397,948,4095,4095,1620,25C
2393,2394,951,4095,4095,1621,25C
2398,2396,952,4095,4095,1622,25C
2399,2394,950,4095,4095,1623,25C
2394,2391,952,4095,4095,1624,25C
2398,2392,951,4095,4095,1625,25C
2396,2395,949,4095,4095,1626,25C
2400,2399,952,4095,4095,1627,25C
2399,2398,951,4095,4095,1628,25C
2400,2397,951,4095,4095,1629,25C
2400,2397,954,4095,4095,1630,25C
2398,2400,952,4095,4095,1631,25C
2398,2402,951,4095,4095,1632,25C
2398,2400,954,4095,4095,1633,25C
2396,2398,951,4095,4095,1634,25C
2399,2398,952,4095,4095,1635,25C
2402,2397,954,4095,4095,1636,25C
2402,2400,951,4095,4095,1637,25C
2398,2394,953,4095,4095,1638,25C
2403,2400,954,4095,4095,1639,25C
2404,2399,951,4095,4095,1640,25C
2405,2400,954,4095,4095,1641,25C
2395,2397,952,4095,4095,1642,25C
2399,2401,951,4095,4095,1643,25C
2394,2400,954,4095,4095,1644,25C
2396,2400,951,4095,4095,1645,25C
2404,2404,953,4095,4095,1646,25C
2396,2406,954,4095,4095,1647,25C
2402,2396,952,4095,4095,1648,25C
2401,2390,953,4095,4095,1649,25C
2400,2396,954,4095,4095,1650,25C
2400,2400,952,4095,4095,1651,25C
2402,2399,954,4095,4095,1652,25C
2403,2399,955,4095,4095,1653,25C
2396,2403,953,4095,4095,1654,25C
2402,2396,954,4095,4095,1655,25C
2397,2398,954,4095,4095,1656,25C
2400,2397,952,4095,4095,1657,25C
2407,2400,955,4095,4095,1658,25C
2398,2399,955,4095,4095,1659,25C
2400,2396,952,4095,4095,1660,25C
2405,2406,956,4095,4095,1661,25C
2402,2401,955,4095,4095,1662,25C
2401,2400,953,4095,4095,1663,25C
2401,2405,956,4095,4095,1664,25C
2406,2399,953,4095,4095,1665,25C
2400,2400,955,4095,4095,1666,25C
2397,2403,955,4095,4095,1667,25C
2405,2404,953,4095,4095,1668,25C
2403,2403,956,4095,4095,1669,25C
2407,2404,956,4095,4095,1670,25C
2402,2402,955,4095,4095,1671,25C
2401,2405,957,4095,4095,1672,25C
2404,2398,956,4095,4095,1673,25C
2400,2403,954,4095,4095,1674,25C
2406,2401,958,4095,4095,1675,25C
2408,2404,956,4095,4095,1676,25C
2399,2402,955,4095,4095,1677,25C
2406,2404,958,4095,4095,1678,25C
2402,2400,955,4095,4095,1679,25C
2402,2404,956,4095,4095,1680,25C
2407,2399,958,4095,4095,1681,25C
2402,2409,956,4095,4095,1682,25C
2404,2410,956,4095,4095,1683,25C
2400,2406,957,4095,4095,1684,25C
2405,2402,956,4095,4095,1685,25C
2402,2398,958,4095,4095,1686,25C
2407,2403,958,4095,4095,1687,25C
2402,2406,956,4095,4095,1688,25C
2406,2405,959,4095,4095,1689,25C
2399,2401,957,4095,4095,1690,25C
2404,2400,957,4095,4095,1691,25C
2405,2407,959,4095,4095,1692,25C
2406,2404,956,4095,4095,1693,25C
2408,2402,956,4095,4095,1694,25C
2401,2407,958,4095,4095,1695,25C
2404,2399,958,4095,4095,1696,25C
2405,2408,958,4095,4095,1697,25C
2402,2405,958,4095,4095,1698,25C
2401,2405,957,4095,4095,1699,25C
2400,2404,958,4095,4095,1700,25C
2408,2408,959,4095,4095,1701,25C
2413,2403,956,4095,4095,1702,25C
2404,2405,959,4095,4095,1703,25C
2405,2401,958,4095,4095,1704,25C
2402,2409,957,4095,4095,1705,25C
2405,2404,960,4095,4095,1706,25C
2413,2406,958,4095,4095,1707,25C
2406,2406,957,4095,4095,1708,25C
2405,2404,960,4095,4095,1709,25C
2406,2405,957,4095,4095,1710,25C
2408,2408,960,4095,4095,1711,25C
2413,2405,960,4095,4095,1712,25C
2408,2405,958,4095,4095,1713,25C
2406,2408,959,4095,4095,1714,25C
2409,2404,959,4095,4095,1715,25C
2407,2404,958,4095,4095,1716,25C
2407,2408,960,4095,4095,1717,25C
2403,2408,959,4095,4095,1718,25C
2409,2410,958,4095,4095,1719,25C
2406,2409,961,4095,4095,1720,25C
2408,2406,959,4095,4095,1721,25C
2411,2407,957,4095,4095,1722,25C
2402,2407,961,4095,4095,1723,25C
2407,2405,959,4095,4095,1724,25C
2408,2404,960,4095,4095,1725,25C
2407,2404,961,4095,4095,1726,25C
2405,2411,958,4095,4095,1727,25C
2406,2405,960,4095,4095,1728,25C
2405,2408,960,4095,4095,1729,25C
2412,2403,955,4095,4095,1730,25C
2405,2407,959,4095,4095,1731,25C
2406,2407,957,4095,4095,1732,25C
2409,2407,956,4095,4095,1733,25C
2408,2404,958,4095,4095,1734,25C
2407,2403,957,4095,4095,1735,25C
2407,2406,958,4095,4095,1736,25C
2407,2411,959,4095,4095,1737,25C
2409,2408,957,4095,4095,1738,25C
2404,2409,957,4095,4095,1739,25C
2406,2414,958,4095,4095,1740,25C
2402,2406,955,4095,4095,1741,25C
2409,2405,957,4095,4095,1742,25C
2405,2406,958,4095,4095,1743,25C
2409,2408,954,4095,4095,1744,25C
2404,2408,955,4095,4095,1745,25C
2405,2408,955,4095,4095,1746,25C
2402,2404,953,4095,4095,1747,25C
2404,2407,956,4095,4095,1748,25C
2402,2404,955,4095,4095,1749,25C
2407,2402,955,4095,4095,1750,25C
2408,2402,957,4095,4095,1751,25C
2406,2406,956,4095,4095,1752,25C
2405,2403,956,4095,4095,1753,25C
1508,1516,746,4095,4095,0,50C
1514,1513,746,4095,4095,1,50C
1509,1514,747,4095,4095,2,50C
1519,1520,747,4095,4095,3,50C
1514,1511,748,4095,4095,4,50C
1516,1509,747,4095,4095,5,50C
1511,1514,746,4095,4095,6,50C
1511,1518,749,4095,4095,7,50C
1508,1513,747,4095,4095,8,50C
1520,1510,747,4095,4095,9,50C
1507,1511,749,4095,4095,10,50C
1509,1517,747,4095,4095,11,50C
1505,1519,748,4095,4095,12,50C
1514,1517,748,4095,4095,13,50C
1513,1510,747,4095,4095,14,50C
1513,1510,748,4095,4095,15,50C
1516,1508,749,4095,4095,16,50C
1510,1511,747,4095,4095,17,50C
1512,1508,749,4095,4095,18,50C
1511,1508,748,4095,4095,19,50C
1512,1512,748,4095,4095,20,50C
1512,1512,750,4095,4095,21,50C
1515,1515,748,4095,4095,22,50C
1517,1513,747,4095,4095,23,50C
1513,1514,750,4095,4095,24,50C
1517,1517,748,4095,4095,25,50C
1507,1514,748,4095,4095,26,50C
1513,1509,749,4095,4095,27,50C
1508,1519,748,4095,4095,28,50C
1509,1508,750,4095,4095,29,50C
1517,1512,750,4095,4095,30,50C
1512,1516,748,4095,4095,31,50C
1518,1515,749,4095,4095,32,50C
1512,1508,749,4095,4095,33,50C
1512,1516,748,4095,4095,34,50C
1515,1519,750,4095,4095,35,50C
1514,1513,749,4095,4095,36,50C
1513,1515,748,4095,4095,37,50C
1521,1520,751,4095,4095,38,50C
1514,1515,748,4095,4095,39,50C
1515,1518,749,4095,4095,40,50C
1509,1511,749,4095,4095,41,50C
1507,1513,749,4095,4095,42,50C
1510,1511,750,4095,4095,43,50C
1513,1513,750,4095,4095,44,50C
1516,1516,748,4095,4095,45,50C
1513,1510,750,4095,4095,46,50C
1520,1519,751,4095,4095,47,50C
1520,1517,749,4095,4095,48,50C
1514,1518,750,4095,4095,49,50C
1521,1513,750,4095,4095,50,50C
1517,1511,750,4095,4095,51,50C
1512,1518,751,4095,4095,52,50C
1519,1517,750,4095,4095,53,50C
1516,1516,750,4095,4095,54,50C
1516,1517,751,4095,4095,55,50C
1520,1513,749,4095,4095,56,50C
1511,1520,750,4095,4095,57,50C
1516,1523,751,4095,4095,58,50C
1519,1515,749,4095,4095,59,50C
1516,1517,750,4095,4095,60,50C
1520,1520,750,4095,4095,61,50C
1518,1522,750,4095,4095,62,50C
1515,1522,751,4095,4095,63,50C
1516,1515,750,4095,4095,64,50C
1523,1521,749,4095,4095,65,50C
1518,1521,751,4095,4095,66,50C
1515,1516,750,4095,4095,67,50C
1520,1516,749,4095,4095,68,50C
1515,1513,752,4095,4095,69,50C
1521,1525,750,4095,4095,70,50C
1521,1523,752,4095,4095,71,50C
1527,1518,751,4095,4095,72,50C
1520,1519,750,4095,4095,73,50C
1519,1517,751,4095,4095,74,50C
1519,1527,751,4095,4095,75,50C
1515,1516,750,4095,4095,76,50C
1518,1515,751,4095,4095,77,50C
1524,1519,751,4095,4095,78,50C
1516,1518,751,4095,4095,79,50C
1520,1517,752,4095,4095,80,50C
1512,1525,751,4095,4095,81,50C
1526,1523,751,4095,4095,82,50C
1525,1517,752,4095,4095,83,50C
1521,1514,751,4095,4095,84,50C
1521,1525,750,4095,4095,85,50C
1517,1516,752,4095,4095,86,50C
1519,1521,751,4095,4095,87,50C
1529,1522,751,4095,4095,88,50C
1519,1524,752,4095,4095,89,50C
1519,1524,750,4095,4095,90,50C
1524,1521,752,4095,4095,91,50C
1521,1523,752,4095,4095,92,50C
1522,1524,751,4095,4095,93,50C
1519,1519,753,4095,4095,94,50C
1523,1522,752,4095,4095,95,50C
1525,1527,751,4095,4095,96,50C
1517,1527,753,4095,4095,97,50C
1519,1528,752,4095,4095,98,50C
1519,1526,752,4095,4095,99,50C
1523,1531,753,4095,4095,100,50C
1525,1525,752,4095,4095,101,50C
1525,1525,751,4095,4095,102,50C
1524,1527,753,4095,4095,103,50C
1523,1533,751,4095,4095,104,50C
1528,1528,752,4095,4095,105,50C
1523,1526,752,4095,4095,106,50C
1523,1525,752,4095,4095,107,50C
1523,1528,754,4095,4095,108,50C
1528,1530,753,4095,4095,109,50C
1525,1526,752,4095,4095,110,50C
1526,1530,753,4095,4095,111,50C
1522,1522,753,4095,4095,112,50C
1527,1528,752,4095,4095,113,50C
1527,1528,754,4095,4095,114,50C
1528,1530,753,4095,4095,115,50C
1531,1524,753,4095,4095,116,50C
1533,1532,754,4095,4095,117,50C
1528,1526,752,4095,4095,118,50C
1527,1526,753,4095,4095,119,50C
1522,1524,754,4095,4095,120,50C
1529,1529,752,4095,4095,121,50C
1534,1525,754,4095,4095,122,50C
1531,1531,754,4095,4095,123,50C
1529,1525,753,4095,4095,124,50C
1524,1531,755,4095,4095,125,50C
1522,1530,754,4095,4095,126,50C
1523,1530,753,4095,4095,127,50C
1530,1528,754,4095,4095,128,50C
1531,1534,754,4095,4095,129,50C
1528,1529,753,4095,4095,130,50C
1534,1530,755,4095,4095,131,50C
1524,1527,753,4095,4095,132,50C
1528,1523,754,4095,4095,133,50C
1535,1524,754,4095,4095,134,50C
1534,1532,753,4095,4095,135,50C
1532,1531,755,4095,4095,136,50C
1531,1531,754,4095,4095,137,50C
1526,1524,753,4095,4095,138,50C
1530,1530,755,4095,4095,139,50C
1522,1533,754,4095,4095,140,50C
1532,1533,753,4095,4095,141,50C
1534,1533,755,4095,4095,142,50C
1531,1531,755,4095,4095,143,50C
1530,1531,754,4095,4095,144,50C
1530,1532,756,4095,4095,145,50C
1526,1533,754,4095,4095,146,50C
1532,1534,754,4095,4095,147,50C
1530,1537,756,4095,4095,148,50C
1531,1532,754,4095,4095,149,50C
1529,1538,754,4095,4095,150,50C
1540,1532,755,4095,4095,151,50C
1538,1537,755,4095,4095,152,50C
1532,1537,756,4095,4095,153,50C
1539,1531,755,4095,4095,154,50C
1537,1531,754,4095,4095,155,50C
1534,1532,756,4095,4095,156,50C
1532,1531,755,4095,4095,157,50C
1533,1536,755,4095,4095,158,50C
1533,1529,757,4095,4095,159,50C
1537,1530,755,4095,4095,160,50C
1531,1534,755,4095,4095,161,50C
1541,1530,757,4095,4095,162,50C
1537,1533,755,4095,4095,163,50C
1538,1537,756,4095,4095,164,50C
1537,1533,757,4095,4095,165,50C
1538,1532,755,4095,4095,166,50C
1540,1538,757,4095,4095,167,50C
1529,1534,756,4095,4095,168,50C
1531,1535,756,4095,4095,169,50C
1532,1539,757,4095,4095,170,50C
1542,1533,756,4095,4095,171,50C
1533,1539,755,4095,4095,172,50C
1535,1532,758,4095,4095,173,50C
1538,1534,755,4095,4095,174,50C
1534,1537,756,4095,4095,175,50C
1542,1532,758,4095,4095,176,50C
1536,1539,756,4095,4095,177,50C
1533,1542,757,4095,4095,178,50C
1535,1537,757,4095,4095,179,50C
1541,1540,756,4095,4095,180,50C
1532,1534,758,4095,4095,181,50C
1550,1540,757,4095,4095,182,50C
1536,1546,756,4095,4095,183,50C
1535,1540,759,4095,4095,184,50C
1548,1535,758,4095,4095,185,50C
1541,1537,757,4095,4095,186,50C
1537,1541,758,4095,4095,187,50C
1539,1537,757,4095,4095,188,50C
1539,1540,757,4095,4095,189,50C
1537,1543,758,4095,4095,190,50C
1542,1537,757,4095,4095,191,50C
1534,1538,757,4095,4095,192,50C
1541,1546,758,4095,4095,193,50C
1537,1541,757,4095,4095,194,50C
1549,1535,758,4095,4095,195,50C
1548,1536,759,4095,4095,196,50C
1537,1542,757,4095,4095,197,50C
1545,1546,758,4095,4095,198,50C
1539,1543,759,4095,4095,199,50C
1541,1542,757,4095,4095,200,50C
1539,1541,759,4095,4095,201,50C
1542,1534,758,4095,4095,202,50C
1536,1541,758,4095,4095,203,50C
1541,1536,759,4095,4095,204,50C
1543,1540,758,4095,4095,205,50C
1537,1535,758,4095,4095,206,50C
1542,1543,759,4095,4095,207,50C
1543,1543,757,4095,4095,208,50C
1547,1535,758,4095,4095,209,50C
1549,1540,759,4095,4095,210,50C
1546,1541,758,4095,4095,211,50C
1543,1548,759,4095,4095,212,50C
1544,1545,759,4095,4095,213,50C
1548,1544,758,4095,4095,214,50C
1552,1547,760,4095,4095,215,50C
1546,1540,759,4095,4095,216,50C
1550,1545,758,4095,4095,217,50C
1549,1542,760,4095,4095,218,50C
1550,1546,759,4095,4095,219,50C
1542,1546,760,4095,4095,220,50C
1548,1549,761,4095,4095,221,50C
1549,1551,759,4095,4095,222,50C
1545,1543,759,4095,4095,223,50C
1546,1553,760,4095,4095,224,50C
1551,1552,760,4095,4095,225,50C
1548,1548,759,4095,4095,226,50C
1550,1552,761,4095,4095,227,50C
1549,1546,758,4095,4095,228,50C
1548,1552,760,4095,4095,229,50C
1557,1541,760,4095,4095,230,50C
1550,1549,760,4095,4095,231,50C
1557,1546,761,4095,4095,232,50C
1550,1547,760,4095,4095,233,50C
1545,1545,760,4095,4095,234,50C
1552,1549,761,4095,4095,235,50C
1553,1546,760,4095,4095,236,50C
1542,1552,760,4095,4095,237,50C
1541,1562,761,4095,4095,238,50C
1550,1548,760,4095,4095,239,50C
1551,1548,761,4095,4095,240,50C
1552,1550,762,4095,4095,241,50C
1555,1553,760,4095,4095,242,50C
1554,1556,762,4095,4095,243,50C
1555,1550,762,4095,4095,244,50C
1547,1551,760,4095,4095,245,50C
1551,1544,763,4095,4095,246,50C
1548,1550,760,4095,4095,247,50C
1548,1554,761,4095,4095,248,50C
1553,1553,763,4095,4095,249,50C
1553,1551,761,4095,4095,250,50C
1553,1556,761,4095,4095,251,50C
1553,1551,763,4095,4095,252,50C
1543,1561,761,4095,4095,253,50C
1550,1559,762,4095,4095,254,50C
1552,1551,762,4095,4095,255,50C
1549,1553,762,4095,4095,256,50C
1551,1550,762,4095,4095,257,50C
1557,1554,762,4095,4095,258,50C
1559,1558,761,4095,4095,259,50C
1557,1557,762,4095,4095,260,50C
1555,1554,762,4095,4095,261,50C
1552,1554,761,4095,4095,262,50C
1554,1561,762,4095,4095,263,50C
1551,1559,762,4095,4095,264,50C
1551,1550,762,4095,4095,265,50C
1554,1556,763,4095,4095,266,50C
1554,1556,761,4095,4095,267,50C
1551,1554,762,4095,4095,268,50C
1557,1563,763,4095,4095,269,50C
1548,1558,762,4095,4095,270,50C
1568,1557,764,4095,4095,271,50C
1558,1555,764,4095,4095,272,50C
1563,1556,763,4095,4095,273,50C
1559,1554,763,4095,4095,274,50C
1556,1547,763,4095,4095,275,50C
1560,1555,763,4095,4095,276,50C
1554,1555,764,4095,4095,277,50C
1559,1560,763,4095,4095,278,50C
1551,1556,763,4095,4095,279,50C
1557,1562,765,4095,4095,280,50C
1559,1559,763,4095,4095,281,50C
1559,1564,764,4095,4095,282,50C
1563,1559,765,4095,4095,283,50C
1556,1561,762,4095,4095,284,50C
1561,1552,764,4095,4095,285,50C
1561,1560,764,4095,4095,286,50C
1558,1558,763,4095,4095,287,50C
1562,1559,765,4095,4095,288,50C
1566,1555,765,4095,4095,289,50C
1557,1563,764,4095,4095,290,50C
1556,1562,765,4095,4095,291,50C
1556,1564,764,4095,4095,292,50C
1559,1564,763,4095,4095,293,50C
1565,1559,765,4095,4095,294,50C
1567,1556,765,4095,4095,295,50C
1558,1567,764,4095,4095,296,50C
1560,1567,766,4095,4095,297,50C
1564,1563,764,4095,4095,298,50C
1558,1560,765,4095,4095,299,50C
1569,1567,766,4095,4095,300,50C
1562,1561,764,4095,4095,301,50C
1570,1557,765,4095,4095,302,50C
1573,1562,765,4095,4095,303,50C
1561,1559,764,4095,4095,304,50C
1564,1574,766,4095,4095,305,50C
1561,1563,765,4095,4095,306,50C
1563,1561,765,4095,4095,307,50C
1570,1565,766,4095,4095,308,50C
1561,1555,765,4095,4095,309,50C
1565,1565,765,4095,4095,310,50C
1563,1569,767,4095,4095,311,50C
1565,1571,765,4095,4095,312,50C
1566,1566,765,4095,4095,313,50C
1559,1561,767,4095,4095,314,50C
1562,1562,766,4095,4095,315,50C
1561,1566,766,4095,4095,316,50C
1567,1561,767,4095,4095,317,50C
1564,1566,765,4095,4095,318,50C
1566,1561,767,4095,4095,319,50C
1562,1566,766,4095,4095,320,50C
1568,1566,765,4095,4095,321,50C
1570,1568,768,4095,4095,322,50C
1569,1558,767,4095,4095,323,50C
1567,1566,766,4095,4095,324,50C
1570,1567,767,4095,4095,325,50C
1568,1571,766,4095,4095,326,50C
1569,1576,767,4095,4095,327,50C
1560,1571,768,4095,4095,328,50C
1568,1568,766,4095,4095,329,50C
1565,1569,767,4095,4095,330,50C
1567,1572,767,4095,4095,331,50C
1567,1563,766,4095,4095,332,50C
1565,1559,769,4095,4095,333,50C
1572,1565,768,4095,4095,334,50C
1569,1567,766,4095,4095,335,50C
1569,1563,769,4095,4095,336,50C
1564,1566,767,4095,4095,337,50C
1568,1566,767,4095,4095,338,50C
1576,1571,769,4095,4095,339,50C
1573,1574,768,4095,4095,340,50C
1569,1571,767,4095,4095,341,50C
1574,1566,769,4095,4095,342,50C
1568,1567,768,4095,4095,343,50C
1573,1571,768,4095,4095,344,50C
1575,1573,769,4095,4095,345,50C
1571,1573,767,4095,4095,346,50C
1573,1575,768,4095,4095,347,50C
1573,1573,769,4095,4095,348,50C
1575,1578,767,4095,4095,349,50C
1570,1571,769,4095,4095,350,50C
1574,1573,769,4095,4095,351,50C
1570,1575,767,4095,4095,352,50C
1566,1576,770,4095,4095,353,50C
1579,1575,769,4095,4095,354,50C
1572,1577,768,4095,4095,355,50C
1576,1576,770,4095,4095,356,50C
1575,1572,768,4095,4095,357,50C
1570,1580,768,4095,4095,358,50C
1579,1571,770,4095,4095,359,50C
1569,1570,768,4095,4095,360,50C
1582,1577,769,4095,4095,361,50C
1575,1576,770,4095,4095,362,50C
1576,1573,769,4095,4095,363,50C
1578,1575,769,4095,4095,364,50C
1581,1574,770,4095,4095,365,50C
1571,1580,768,4095,4095,366,50C
1573,1570,770,4095,4095,367,50C
1582,1580,770,4095,4095,368,50C
1580,1579,769,4095,4095,369,50C
1577,1568,770,4095,4095,370,50C
1578,1576,769,4095,4095,371,50C
1579,1572,769,4095,4095,372,50C
1579,1576,771,4095,4095,373,50C
1567,1579,769,4095,4095,374,50C
1575,1572,770,4095,4095,375,50C
1581,1577,771,4095,4095,376,50C
1574,1578,769,4095,4095,377,50C
1581,1579,772,4095,4095,378,50C
1584,1588,771,4095,4095,379,50C
1574,1582,770,4095,4095,380,50C
1591,1583,770,4095,4095,381,50C
1575,1581,771,4095,4095,382,50C
1571,1575,770,4095,4095,383,50C
1582,1583,771,4095,4095,384,50C
1574,1586,772,4095,4095,385,50C
1577,1577,770,4095,4095,386,50C
1576,1579,772,4095,4095,387,50C
1580,1581,770,4095,4095,388,50C
1581,1580,771,4095,4095,389,50C
1576,1581,772,4095,4095,390,50C
1576,1581,771,4095,4095,391,50C
1572,1578,771,4095,4095,392,50C
1582,1573,772,4095,4095,393,50C
1581,1587,771,4095,4095,394,50C
1578,1587,772,4095,4095,395,50C
1583,1583,772,4095,4095,396,50C
1580,1583,771,4095,4095,397,50C
1585,1583,773,4095,4095,398,50C
1581,1584,772,4095,4095,399,50C
1580,1589,772,4095,4095,400,50C
1578,1590,773,4095,4095,401,50C
1583,1583,772,4095,4095,402,50C
1580,1581,773,4095,4095,403,50C
1589,1581,773,4095,4095,404,50C
1579,1586,772,4095,4095,405,50C
1585,1581,773,4095,4095,406,50C
