Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:41:51,1859.037,703710,SHK0000001,2326,2327,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:52,1860.025,703710,SHK0000001,2333,2325,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:53,1861.137,703710,SHK0000001,2330,2321,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:54,1862.028,703710,SHK0000001,2331,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:55,1863.034,703710,SHK0000001,2331,2325,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:56,1864.031,703710,SHK0000001,2328,2328,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:57,1865.035,703710,SHK0000001,2329,2320,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:58,1866.028,703710,SHK0000001,2322,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:41:59,1867.035,703710,SHK0000001,2332,2327,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:00,1868.036,703710,SHK0000001,2327,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:01,1869.039,703710,SHK0000001,2331,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:02,1870.025,703710,SHK0000001,2323,2331,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:03,1871.04,703710,SHK0000001,2325,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:04,1872.031,703710,SHK0000001,2322,2323,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:05,1873.041,703710,SHK0000001,2330,2326,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:06,1874.034,703710,SHK0000001,2327,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:07,1875.035,703710,SHK0000001,2332,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:08,1876.025,703710,SHK0000001,2328,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:09,1877.032,703710,SHK0000001,2327,2333,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:10,1878.03,703710,SHK0000001,2328,2324,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:11,1879.035,703710,SHK0000001,2326,2321,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:12,1880.03,703710,SHK0000001,2328,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:13,1881.035,703710,SHK0000001,2327,2328,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:14,1882.028,703710,SHK0000001,2329,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:15,1883.041,703710,SHK0000001,2328,2327,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:16,1884.026,703710,SHK0000001,2331,2330,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:17,1885.032,703710,SHK0000001,2323,2329,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:18,1886.025,703710,SHK0000001,2326,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:19,1887.031,703710,SHK0000001,2330,2328,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:20,1888.023,703710,SHK0000001,2333,2332,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:21,1889.041,703710,SHK0000001,2330,2328,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:22,1890.033,703710,SHK0000001,2335,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:23,1891.043,703710,SHK0000001,2327,2326,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:24,1892.027,703710,SHK0000001,2326,2335,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:25,1893.033,703710,SHK0000001,2336,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:26,1894.034,703710,SHK0000001,2327,2327,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:27,1895.038,703710,SHK0000001,2327,2329,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:28,1896.024,703710,SHK0000001,2330,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:29,1897.038,703710,SHK0000001,2332,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:30,1898.03,703710,SHK0000001,2326,2332,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:31,1899.034,703710,SHK0000001,2331,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:32,1900.03,703710,SHK0000001,2332,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:33,1901.033,703710,SHK0000001,2330,2326,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:34,1902.029,703710,SHK0000001,2332,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:35,1903.036,703710,SHK0000001,2329,2327,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:36,1904.028,703710,SHK0000001,2328,2332,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:37,1905.044,703710,SHK0000001,2327,2323,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:38,1906.029,703710,SHK0000001,2325,2330,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:39,1907.038,703710,SHK0000001,2329,2332,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:40,1908.027,703710,SHK0000001,2330,2330,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:41,1909.042,703710,SHK0000001,2328,2327,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:42,1910.034,703710,SHK0000001,2330,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:43,1911.039,703710,SHK0000001,2327,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:44,1912.033,703710,SHK0000001,2334,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:45,1913.037,703710,SHK0000001,2330,2330,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:46,1914.033,703710,SHK0000001,2328,2328,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:47,1915.04,703710,SHK0000001,2335,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:48,1916.035,703710,SHK0000001,2329,2323,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:49,1917.041,703710,SHK0000001,2330,2328,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:50,1918.035,703710,SHK0000001,2332,2328,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:51,1919.038,703710,SHK0000001,2326,2326,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:52,1920.034,703710,SHK0000001,2332,2326,889,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:53,1921.044,703710,SHK0000001,2323,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:54,1922.027,703710,SHK0000001,2332,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:55,1923.031,703710,SHK0000001,2331,2333,888,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:56,1924.026,703710,SHK0000001,2329,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:57,1925.041,703710,SHK0000001,2330,2332,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:58,1926.028,703710,SHK0000001,2327,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:42:59,1927.034,703710,SHK0000001,2328,2326,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:00,1928.035,703710,SHK0000001,2332,2327,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:01,1929.042,703710,SHK0000001,2324,2332,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:02,1930.036,703710,SHK0000001,2328,2328,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:03,1931.041,703710,SHK0000001,2330,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:04,1932.028,703710,SHK0000001,2329,2325,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:05,1933.033,703710,SHK0000001,2328,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:06,1934.036,703710,SHK0000001,2324,2333,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:07,1935.031,703710,SHK0000001,2329,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:08,1936.034,703710,SHK0000001,2324,2337,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:09,1937.04,703710,SHK0000001,2327,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:10,1938.034,703710,SHK0000001,2332,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:11,1939.04,703710,SHK0000001,2327,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:12,1940.026,703710,SHK0000001,2323,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:13,1941.03,703710,SHK0000001,2327,2330,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:14,1942.024,703710,SHK0000001,2333,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:15,1943.038,703710,SHK0000001,2327,2329,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:16,1944.027,703710,SHK0000001,2330,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:17,1945.035,703710,SHK0000001,2333,2332,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:18,1946.031,703710,SHK0000001,2329,2326,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:19,1947.035,703710,SHK0000001,2323,2326,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:20,1948.027,703710,SHK0000001,2327,2323,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:21,1949.043,703710,SHK0000001,2338,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:22,1950.028,703710,SHK0000001,2324,2328,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:23,1951.041,703710,SHK0000001,2335,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:24,1952.024,703710,SHK0000001,2330,2322,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:25,1953.036,703710,SHK0000001,2327,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:26,1954.031,703710,SHK0000001,2326,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:27,1955.038,703710,SHK0000001,2333,2322,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:28,1956.027,703710,SHK0000001,2329,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:29,1957.043,703710,SHK0000001,2334,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:30,1958.036,703710,SHK0000001,2332,2331,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:31,1959.04,703710,SHK0000001,2334,2335,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:32,1960.029,703710,SHK0000001,2330,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:33,1961.034,703710,SHK0000001,2337,2334,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:34,1962.03,703710,SHK0000001,2325,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:35,1963.045,703710,SHK0000001,2328,2329,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:36,1964.032,703710,SHK0000001,2327,2330,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:37,1965.04,703710,SHK0000001,2333,2326,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:38,1966.035,703710,SHK0000001,2325,2333,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:39,1967.041,703710,SHK0000001,2328,2332,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:40,1968.028,703710,SHK0000001,2329,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:41,1969.037,703710,SHK0000001,2332,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:42,1970.027,703710,SHK0000001,2326,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:43,1971.043,703710,SHK0000001,2333,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:44,1972.028,703710,SHK0000001,2331,2330,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:45,1973.042,703710,SHK0000001,2327,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:46,1974.038,703710,SHK0000001,2327,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:47,1975.034,703710,SHK0000001,2325,2329,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:48,1976.031,703710,SHK0000001,2336,2326,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:49,1977.035,703710,SHK0000001,2331,2326,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:50,1978.031,703710,SHK0000001,2332,2332,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:51,1979.035,703710,SHK0000001,2332,2323,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:52,1980.028,703710,SHK0000001,2327,2319,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:53,1981.036,703710,SHK0000001,2333,2328,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:54,1982.038,703710,SHK0000001,2328,2329,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:55,1983.041,703710,SHK0000001,2328,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:56,1984.032,703710,SHK0000001,2332,2327,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:57,1985.039,703710,SHK0000001,2329,2328,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:58,1986.032,703710,SHK0000001,2325,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:43:59,1987.034,703710,SHK0000001,2331,2335,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:00,1988.027,703710,SHK0000001,2329,2333,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:01,1989.037,703710,SHK0000001,2327,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:02,1990.03,703710,SHK0000001,2324,2332,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:03,1991.034,703710,SHK0000001,2324,2327,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:04,1992.032,703710,SHK0000001,2329,2333,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:05,1993.037,703710,SHK0000001,2329,2324,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:06,1994.033,703710,SHK0000001,2334,2332,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:07,1995.036,703710,SHK0000001,2333,2329,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:08,1996.034,703710,SHK0000001,2334,2327,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:09,1997.037,703710,SHK0000001,2330,2335,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:10,1998.034,703710,SHK0000001,2331,2330,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:11,1999.039,703710,SHK0000001,2328,2327,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:12,2000.036,703710,SHK0000001,2332,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:13,2001.042,703710,SHK0000001,2331,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:14,2002.028,703710,SHK0000001,2332,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:15,2003.042,703710,SHK0000001,2333,2333,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:16,2004.035,703710,SHK0000001,2332,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:17,2005.042,703710,SHK0000001,2330,2334,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:18,2006.031,703710,SHK0000001,2329,2331,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:19,2007.036,703710,SHK0000001,2327,2332,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:20,2008.031,703710,SHK0000001,2334,2331,890,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:21,2009.043,703710,SHK0000001,2335,2330,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:22,2010.028,703710,SHK0000001,2327,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:23,2011.036,703710,SHK0000001,2331,2328,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:24,2012.03,703710,SHK0000001,2332,2330,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:25,2013.036,703710,SHK0000001,2327,2335,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:26,2014.028,703710,SHK0000001,2336,2332,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:27,2015.04,703710,SHK0000001,2328,2329,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:28,2016.036,703710,SHK0000001,2333,2330,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:29,2017.03,703710,SHK0000001,2334,2336,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:30,2018.026,703710,SHK0000001,2339,2335,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:31,2019.038,703710,SHK0000001,2330,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:32,2020.032,703710,SHK0000001,2335,2329,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:33,2021.041,703710,SHK0000001,2330,2330,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:34,2022.027,703710,SHK0000001,2333,2332,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:35,2023.038,703710,SHK0000001,2330,2329,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:36,2024.025,703710,SHK0000001,2335,2333,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:37,2025.035,703710,SHK0000001,2328,2335,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:38,2026.032,703710,SHK0000001,2331,2338,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:39,2027.034,703710,SHK0000001,2334,2333,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:40,2028.03,703710,SHK0000001,2339,2338,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:41,2029.035,703710,SHK0000001,2332,2332,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:42,2030.027,703710,SHK0000001,2340,2331,891,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:43,2031.142,703710,SHK0000001,2333,2339,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:44,2032.03,703710,SHK0000001,2337,2329,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:45,2033.035,703710,SHK0000001,2332,2329,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:46,2034.034,703710,SHK0000001,2331,2329,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:47,2035.039,703710,SHK0000001,2331,2333,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:48,2036.03,703710,SHK0000001,2332,2335,892,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:49,2037.036,703710,SHK0000001,2328,2335,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:50,2038.029,703710,SHK0000001,2334,2332,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:51,2039.036,703710,SHK0000001,2334,2338,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:52,2040.029,703710,SHK0000001,2335,2341,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:53,2041.036,703710,SHK0000001,2342,2332,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:54,2042.027,703710,SHK0000001,2335,2335,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:55,2043.028,703710,SHK0000001,2333,2330,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:56,2044.028,703710,SHK0000001,2337,2333,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:57,2045.035,703710,SHK0000001,2335,2342,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:58,2046.036,703710,SHK0000001,2335,2331,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:44:59,2047.033,703710,SHK0000001,2338,2333,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:00,2048.026,703710,SHK0000001,2333,2338,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:01,2049.041,703710,SHK0000001,2336,2337,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:02,2050.024,703710,SHK0000001,2331,2341,893,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:03,2051.037,703710,SHK0000001,2334,2339,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:04,2052.029,703710,SHK0000001,2335,2334,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:05,2053.034,703710,SHK0000001,2337,2333,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:06,2054.03,703710,SHK0000001,2335,2336,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:07,2055.035,703710,SHK0000001,2333,2333,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:08,2056.031,703710,SHK0000001,2334,2342,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:09,2057.037,703710,SHK0000001,2337,2339,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:10,2058.031,703710,SHK0000001,2338,2341,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:11,2059.037,703710,SHK0000001,2337,2336,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:12,2060.033,703710,SHK0000001,2337,2339,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:13,2061.036,703710,SHK0000001,2335,2338,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:14,2062.033,703710,SHK0000001,2338,2333,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:15,2063.035,703710,SHK0000001,2334,2337,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:16,2064.031,703710,SHK0000001,2345,2334,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:17,2065.041,703710,SHK0000001,2337,2337,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:18,2066.031,703710,SHK0000001,2332,2327,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:19,2067.036,703710,SHK0000001,2342,2332,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:20,2068.029,703710,SHK0000001,2336,2340,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:21,2069.034,703710,SHK0000001,2336,2335,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:22,2070.032,703710,SHK0000001,2340,2334,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:23,2071.04,703710,SHK0000001,2339,2336,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:24,2072.034,703710,SHK0000001,2341,2340,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:25,2073.036,703710,SHK0000001,2340,2338,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:26,2074.029,703710,SHK0000001,2334,2335,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:27,2075.033,703710,SHK0000001,2341,2338,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:28,2076.027,703710,SHK0000001,2337,2339,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:29,2077.034,703710,SHK0000001,2338,2338,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:30,2078.031,703710,SHK0000001,2342,2345,895,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:31,2079.035,703710,SHK0000001,2339,2341,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:32,2080.027,703710,SHK0000001,2340,2340,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:33,2081.032,703710,SHK0000001,2343,2340,894,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:34,2082.027,703710,SHK0000001,2337,2338,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:35,2083.03,703710,SHK0000001,2339,2337,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:36,2084.034,703710,SHK0000001,2338,2337,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:37,2085.036,703710,SHK0000001,2347,2343,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:38,2086.03,703710,SHK0000001,2336,2340,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:39,2087.033,703710,SHK0000001,2342,2342,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:40,2088.024,703710,SHK0000001,2341,2334,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:41,2089.038,703710,SHK0000001,2341,2344,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:42,2090.03,703710,SHK0000001,2337,2331,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:43,2091.037,703710,SHK0000001,2338,2336,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:44,2092.031,703710,SHK0000001,2337,2335,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:45,2093.037,703710,SHK0000001,2338,2335,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:46,2094.033,703710,SHK0000001,2342,2344,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:47,2095.037,703710,SHK0000001,2343,2337,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:48,2096.033,703710,SHK0000001,2339,2347,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:49,2097.039,703710,SHK0000001,2337,2336,898,4095,4095,4095,0,0,0,0,0,0,0
