V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2336,2335,895,4095,4095,1443,25C
2340,2334,895,4095,4095,1444,25C
2339,2336,897,4095,4095,1445,25C
2341,2340,895,4095,4095,1446,25C
2340,2338,895,4095,4095,1447,25C
2334,2335,897,4095,4095,1448,25C
2341,2338,896,4095,4095,1449,25C
2337,2339,897,4095,4095,1450,25C
2338,2338,897,4095,4095,1451,25C
2342,2345,895,4095,4095,1452,25C
2339,2341,896,4095,4095,1453,25C
2340,2340,896,4095,4095,1454,25C
2343,2340,894,4095,4095,1455,25C
2337,2338,896,4095,4095,1456,25C
2339,2337,896,4095,4095,1457,25C
2338,2337,896,4095,4095,1458,25C
2347,2343,898,4095,4095,1459,25C
2336,2340,897,4095,4095,1460,25C
2342,2342,896,4095,4095,1461,25C
2341,2334,898,4095,4095,1462,25C
2341,2344,897,4095,4095,1463,25C
2337,2331,898,4095,4095,1464,25C
2338,2336,898,4095,4095,1465,25C
2337,2335,896,4095,4095,1466,25C
2338,2335,897,4095,4095,1467,25C
2342,2344,898,4095,4095,1468,25C
2343,2337,896,4095,4095,1469,25C
2339,2347,898,4095,4095,1470,25C
2337,2336,898,4095,4095,1471,25C
2334,2342,896,4095,4095,1472,25C
2339,2341,898,4095,4095,1473,25C
2346,2337,898,4095,4095,1474,25C
2339,2342,897,4095,4095,1475,25C
2336,2340,899,4095,4095,1476,25C
2336,2341,897,4095,4095,1477,25C
2344,2343,898,4095,4095,1478,25C
2347,2342,899,4095,4095,1479,25C
2341,2337,898,4095,4095,1480,25C
2339,2339,899,4095,4095,1481,25C
2339,2343,899,4095,4095,1482,25C
2336,2345,897,4095,4095,1483,25C
2338,2344,899,4095,4095,1484,25C
2344,2341,899,4095,4095,1485,25C
2340,2345,897,4095,4095,1486,25C
2335,2338,900,4095,4095,1487,25C
2336,2341,899,4095,4095,1488,25C
2339,2339,898,4095,4095,1489,25C
2346,2338,900,4095,4095,1490,25C
2343,2340,898,4095,4095,1491,25C
2342,2340,898,4095,4095,1492,25C
2342,2335,900,4095,4095,1493,25C
2348,2334,898,4095,4095,1494,25C
2341,2334,899,4095,4095,1495,25C
2339,2345,901,4095,4095,1496,25C
2351,2341,898,4095,4095,1497,25C
2339,2345,899,4095,4095,1498,25C
2341,2335,900,4095,4095,1499,25C
2338,2342,898,4095,4095,1500,25C
2344,2344,900,4095,4095,1501,25C
2341,2337,900,4095,4095,1502,25C
2337,2336,898,4095,4095,1503,25C
2336,2347,901,4095,4095,1504,25C
2344,2350,900,4095,4095,1505,25C
2341,2339,898,4095,4095,1506,25C
2342,2340,901,4095,4095,1507,25C
2344,2344,899,4095,4095,1508,25C
2339,2340,899,4095,4095,1509,25C
2342,2342,900,4095,4095,1510,25C
2341,2340,898,4095,4095,1511,25C
2341,2341,899,4095,4095,1512,25C
2344,2342,900,4095,4095,1513,25C
2341,2343,898,4095,4095,1514,25C
2339,2347,900,4095,4095,1515,25C
2342,2343,900,4095,4095,1516,25C
2343,2344,899,4095,4095,1517,25C
2349,2345,901,4095,4095,1518,25C
2340,2340,900,4095,4095,1519,25C
2336,2339,899,4095,4095,1520,25C
2345,2342,902,4095,4095,1521,25C
2348,2344,900,4095,4095,1522,25C
2344,2342,900,4095,4095,1523,25C
2344,2345,903,4095,4095,1524,25C
2335,2344,899,4095,4095,1525,25C
2337,2339,901,4095,4095,1526,25C
2342,2336,902,4095,4095,1527,25C
2340,2340,899,4095,4095,1528,25C
2344,2342,901,4095,4095,1529,25C
2347,2339,901,4095,4095,1530,25C
2341,2345,899,4095,4095,1531,25C
2339,2338,902,4095,4095,1532,25C
2344,2344,901,4095,4095,1533,25C
2343,2339,900,4095,4095,1534,25C
2344,2343,902,4095,4095,1535,25C
2346,2340,901,4095,4095,1536,25C
2346,2346,901,4095,4095,1537,25C
2340,2349,903,4095,4095,1538,25C
2342,2338,901,4095,4095,1539,25C
2348,2341,901,4095,4095,1540,25C
2342,2340,902,4095,4095,1541,25C
2343,2344,900,4095,4095,1542,25C
2344,2340,902,4095,4095,1543,25C
2341,2342,902,4095,4095,1544,25C
2342,2340,900,4095,4095,1545,25C
2344,2342,903,4095,4095,1546,25C
2350,2345,902,4095,4095,1547,25C
2347,2344,900,4095,4095,1548,25C
2342,2341,903,4095,4095,1549,25C
2342,2346,902,4095,4095,1550,25C
2339,2344,901,4095,4095,1551,25C
2346,2337,903,4095,4095,1552,25C
2345,2344,902,4095,4095,1553,25C
2345,2346,901,4095,4095,1554,25C
2342,2345,903,4095,4095,1555,25C
2350,2345,901,4095,4095,1556,25C
2341,2340,902,4095,4095,1557,25C
2344,2346,902,4095,4095,1558,25C
2347,2341,900,4095,4095,1559,25C
2345,2346,903,4095,4095,1560,25C
2341,2341,902,4095,4095,1561,25C
2343,2344,901,4095,4095,1562,25C
2345,2342,903,4095,4095,1563,25C
2342,2342,902,4095,4095,1564,25C
2348,2348,901,4095,4095,1565,25C
2345,2344,903,4095,4095,1566,25C
2341,2342,902,4095,4095,1567,25C
2349,2342,902,4095,4095,1568,25C
2345,2339,903,4095,4095,1569,25C
2344,2345,901,4095,4095,1570,25C
2344,2346,902,4095,4095,1571,25C
2344,2346,904,4095,4095,1572,25C
2351,2341,902,4095,4095,1573,25C
2344,2347,904,4095,4095,1574,25C
2343,2348,903,4095,4095,1575,25C
2348,2352,902,4095,4095,1576,25C
2346,2348,904,4095,4095,1577,25C
2351,2342,903,4095,4095,1578,25C
2344,2344,902,4095,4095,1579,25C
2340,2345,905,4095,4095,1580,25C
2344,2347,903,4095,4095,1581,25C
2348,2347,902,4095,4095,1582,25C
2346,2347,904,4095,4095,1583,25C
2346,2343,902,4095,4095,1584,25C
2347,2349,903,4095,4095,1585,25C
2342,2349,905,4095,4095,1586,25C
2346,2346,903,4095,4095,1587,25C
2348,2345,903,4095,4095,1588,25C
2342,2342,904,4095,4095,1589,25C
2339,2346,901,4095,4095,1590,25C
2346,2342,904,4095,4095,1591,25C
2346,2347,904,4095,4095,1592,25C
2342,2336,902,4095,4095,1593,25C
2355,2346,904,4095,4095,1594,25C
2348,2344,904,4095,4095,1595,25C
2350,2347,904,4095,4095,1596,25C
2345,2347,905,4095,4095,1597,25C
2349,2346,903,4095,4095,1598,25C
2346,2341,904,4095,4095,1599,25C
2342,2345,905,4095,4095,1600,25C
2349,2349,903,4095,4095,1601,25C
2344,2343,905,4095,4095,1602,25C
2349,2344,905,4095,4095,1603,25C
2344,2349,903,4095,4095,1604,25C
2350,2342,906,4095,4095,1605,25C
2343,2346,905,4095,4095,1606,25C
2350,2346,903,4095,4095,1607,25C
2349,2346,906,4095,4095,1608,25C
2344,2345,905,4095,4095,1609,25C
2342,2345,904,4095,4095,1610,25C
2347,2347,906,4095,4095,1611,25C
2342,2341,905,4095,4095,1612,25C
2347,2348,904,4095,4095,1613,25C
2351,2347,906,4095,4095,1614,25C
2352,2350,904,4095,4095,1615,25C
2350,2349,906,4095,4095,1616,25C
2350,2348,906,4095,4095,1617,25C
2351,2345,904,4095,4095,1618,25C
2347,2344,905,4095,4095,1619,25C
2347,2348,906,4095,4095,1620,25C
2344,2343,904,4095,4095,1621,25C
2349,2345,905,4095,4095,1622,25C
2351,2351,906,4095,4095,1623,25C
2346,2349,904,4095,4095,1624,25C
2349,2343,906,4095,4095,1625,25C
2347,2350,906,4095,4095,1626,25C
2348,2346,905,4095,4095,1627,25C
2345,2347,907,4095,4095,1628,25C
2344,2353,905,4095,4095,1629,25C
2344,2349,905,4095,4095,1630,25C
2350,2348,907,4095,4095,1631,25C
2347,2353,905,4095,4095,1632,25C
2350,2356,906,4095,4095,1633,25C
2344,2353,906,4095,4095,1634,25C
2349,2342,904,4095,4095,1635,25C
2347,2350,906,4095,4095,1636,25C
2350,2348,906,4095,4095,1637,25C
2350,2347,905,4095,4095,1638,25C
2350,2349,907,4095,4095,1639,25C
2351,2349,905,4095,4095,1640,25C
2345,2352,906,4095,4095,1641,25C
2350,2350,907,4095,4095,1642,25C
2346,2345,905,4095,4095,1643,25C
2348,2355,906,4095,4095,1644,25C
2350,2354,908,4095,4095,1645,25C
2344,2349,905,4095,4095,1646,25C
2348,2351,907,4095,4095,1647,25C
2348,2351,907,4095,4095,1648,25C
2346,2352,905,4095,4095,1649,25C
2347,2352,907,4095,4095,1650,25C
2351,2350,908,4095,4095,1651,25C
2357,2347,905,4095,4095,1652,25C
2355,2348,908,4095,4095,1653,25C
2346,2347,907,4095,4095,1654,25C
2349,2345,906,4095,4095,1655,25C
2355,2349,908,4095,4095,1656,25C
2349,2352,906,4095,4095,1657,25C
2345,2352,906,4095,4095,1658,25C
2349,2351,908,4095,4095,1659,25C
2352,2347,906,4095,4095,1660,25C
2353,2351,906,4095,4095,1661,25C
2351,2353,907,4095,4095,1662,25C
2351,2354,906,4095,4095,1663,25C
2348,2347,907,4095,4095,1664,25C
2350,2348,908,4095,4095,1665,25C
2342,2349,905,4095,4095,1666,25C
2347,2350,907,4095,4095,1667,25C
2347,2349,906,4095,4095,1668,25C
2351,2350,906,4095,4095,1669,25C
2350,2347,908,4095,4095,1670,25C
2346,2349,907,4095,4095,1671,25C
2349,2356,906,4095,4095,1672,25C
2350,2352,908,4095,4095,1673,25C
2349,2351,907,4095,4095,1674,25C
2348,2345,906,4095,4095,1675,25C
2349,2352,907,4095,4095,1676,25C
2354,2346,906,4095,4095,1677,25C
2349,2353,905,4095,4095,1678,25C
2356,2347,907,4095,4095,1679,25C
2346,2346,906,4095,4095,1680,25C
2343,2349,908,4095,4095,1681,25C
2352,2352,907,4095,4095,1682,25C
2348,2350,906,4095,4095,1683,25C
2345,2346,909,4095,4095,1684,25C
2349,2353,907,4095,4095,1685,25C
2355,2349,906,4095,4095,1686,25C
2350,2353,909,4095,4095,1687,25C
2346,2350,906,4095,4095,1688,25C
2349,2351,907,4095,4095,1689,25C
2351,2348,909,4095,4095,1690,25C
2351,2353,906,4095,4095,1691,25C
2352,2353,908,4095,4095,1692,25C
2352,2351,908,4095,4095,1693,25C
2350,2351,907,4095,4095,1694,25C
2344,2348,907,4095,4095,1695,25C
2354,2347,908,4095,4095,1696,25C
2349,2355,907,4095,4095,1697,25C
2354,2352,909,4095,4095,1698,25C
2350,2351,908,4095,4095,1699,25C
2353,2352,907,4095,4095,1700,25C
2352,2349,910,4095,4095,1701,25C
2346,2344,908,4095,4095,1702,25C
2347,2342,907,4095,4095,1703,25C
2352,2350,909,4095,4095,1704,25C
2342,2359,907,4095,4095,1705,25C
2350,2351,907,4095,4095,1706,25C
2350,2351,909,4095,4095,1707,25C
2353,2351,907,4095,4095,1708,25C
2357,2349,909,4095,4095,1709,25C
2348,2349,908,4095,4095,1710,25C
2352,2345,906,4095,4095,1711,25C
2349,2353,910,4095,4095,1712,25C
2353,2354,908,4095,4095,1713,25C
2357,2357,907,4095,4095,1714,25C
2346,2354,909,4095,4095,1715,25C
2350,2348,908,4095,4095,1716,25C
2352,2351,907,4095,4095,1717,25C
2354,2350,909,4095,4095,1718,25C
2354,2354,907,4095,4095,1719,25C
2352,2351,908,4095,4095,1720,25C
2350,2353,909,4095,4095,1721,25C
2350,2351,907,4095,4095,1722,25C
2349,2348,908,4095,4095,1723,25C
2353,2351,909,4095,4095,1724,25C
2356,2357,907,4095,4095,1725,25C
2356,2346,909,4095,4095,1726,25C
2350,2349,909,4095,4095,1727,25C
2347,2353,908,4095,4095,1728,25C
2352,2356,910,4095,4095,1729,25C
2352,2348,908,4095,4095,1730,25C
2351,2351,908,4095,4095,1731,25C
2352,2353,909,4095,4095,1732,25C
2349,2354,908,4095,4095,1733,25C
2355,2353,908,4095,4095,1734,25C
2358,2349,910,4095,4095,1735,25C
2359,2356,908,4095,4095,1736,25C
2351,2354,909,4095,4095,1737,25C
2356,2352,910,4095,4095,1738,25C
2351,2357,908,4095,4095,1739,25C
2354,2354,908,4095,4095,1740,25C
2355,2348,909,4095,4095,1741,25C
2352,2352,907,4095,4095,1742,25C
2354,2353,910,4095,4095,1743,25C
2356,2353,909,4095,4095,1744,25C
2351,2356,908,4095,4095,1745,25C
2352,2353,910,4095,4095,1746,25C
2353,2353,909,4095,4095,1747,25C
2347,2353,908,4095,4095,1748,25C
2354,2353,910,4095,4095,1749,25C
2352,2351,908,4095,4095,1750,25C
2354,2354,908,4095,4095,1751,25C
2348,2353,910,4095,4095,1752,25C
2354,2353,908,4095,4095,1753,25C
2355,2348,908,4095,4095,1754,25C
2355,2350,910,4095,4095,1755,25C
2352,2357,906,4095,4095,1756,25C
2348,2354,910,4095,4095,1757,25C
2349,2356,909,4095,4095,1758,25C
2349,2356,907,4095,4095,1759,25C
2356,2355,910,4095,4095,1760,25C
2351,2358,909,4095,4095,1761,25C
2355,2353,908,4095,4095,1762,25C
2350,2352,909,4095,4095,1763,25C
2355,2354,908,4095,4095,1764,25C
2349,2353,909,4095,4095,1765,25C
2353,2351,911,4095,4095,1766,25C
2350,2352,908,4095,4095,1767,25C
2349,2350,909,4095,4095,1768,25C
2355,2353,910,4095,4095,1769,25C
2354,2347,908,4095,4095,1770,25C
2353,2351,909,4095,4095,1771,25C
2356,2351,909,4095,4095,1772,25C
2347,2358,908,4095,4095,1773,25C
2357,2357,910,4095,4095,1774,25C
2354,2354,909,4095,4095,1775,25C
2353,2353,908,4095,4095,1776,25C
2351,2349,911,4095,4095,1777,25C
2349,2353,909,4095,4095,1778,25C
2353,2356,909,4095,4095,1779,25C
2356,2353,911,4095,4095,1780,25C
2353,2350,909,4095,4095,1781,25C
2349,2350,909,4095,4095,1782,25C
2351,2359,910,4095,4095,1783,25C
2353,2355,908,4095,4095,1784,25C
2353,2352,910,4095,4095,1785,25C
2353,2354,910,4095,4095,1786,25C
2351,2353,908,4095,4095,1787,25C
2356,2352,910,4095,4095,1788,25C
2354,2350,910,4095,4095,1789,25C
2352,2355,908,4095,4095,1790,25C
2354,2356,910,4095,4095,1791,25C
2353,2356,910,4095,4095,1792,25C
2352,2359,909,4095,4095,1793,25C
2352,2354,911,4095,4095,1794,25C
2346,2353,909,4095,4095,1795,25C
2356,2353,908,4095,4095,1796,25C
2360,2356,911,4095,4095,1797,25C
2351,2357,909,4095,4095,1798,25C
2356,2350,910,4095,4095,1799,25C
2361,2357,910,4095,4095,1800,25C
2358,2352,908,4095,4095,1801,25C
2352,2352,910,4095,4095,1802,25C
2351,2353,911,4095,4095,1803,25C
2353,2353,908,4095,4095,1804,25C
2357,2348,911,4095,4095,1805,25C
2356,2358,910,4095,4095,1806,25C
2354,2355,908,4095,4095,1807,25C
2350,2352,911,4095,4095,1808,25C
2357,2351,909,4095,4095,1809,25C
2355,2356,908,4095,4095,1810,25C
2363,2356,911,4095,4095,1811,25C
2355,2355,909,4095,4095,1812,25C
2353,2352,911,4095,4095,1813,25C
2352,2352,911,4095,4095,1814,25C
2360,2356,908,4095,4095,1815,25C
2347,2347,909,4095,4095,1816,25C
2356,2352,909,4095,4095,1817,25C
2353,2351,908,4095,4095,1818,25C
2350,2356,910,4095,4095,1819,25C
2353,2355,909,4095,4095,1820,25C
2356,2356,909,4095,4095,1821,25C
2357,2357,910,4095,4095,1822,25C
2356,2352,908,4095,4095,1823,25C
2352,2350,909,4095,4095,1824,25C
2350,2357,910,4095,4095,1825,25C
2355,2355,909,4095,4095,1826,25C
2350,2351,909,4095,4095,1827,25C
2351,2348,911,4095,4095,1828,25C
2357,2355,909,4095,4095,1829,25C
2356,2353,911,4095,4095,1830,25C
2353,2357,911,4095,4095,1831,25C
2358,2354,909,4095,4095,1832,25C
2354,2345,911,4095,4095,1833,25C
2353,2354,910,4095,4095,1834,25C
2356,2353,908,4095,4095,1835,25C
2354,2349,911,4095,4095,1836,25C
2350,2353,910,4095,4095,1837,25C
2355,2349,910,4095,4095,1838,25C
2353,2354,911,4095,4095,1839,25C
2356,2356,909,4095,4095,1840,25C
2355,2357,910,4095,4095,1841,25C
2357,2358,912,4095,4095,1842,25C
2359,2353,908,4095,4095,1843,25C
2357,2356,910,4095,4095,1844,25C
2357,2358,911,4095,4095,1845,25C
2355,2356,909,4095,4095,1846,25C
2358,2352,911,4095,4095,1847,25C
2348,2354,911,4095,4095,1848,25C
2353,2358,909,4095,4095,1849,25C
2350,2356,911,4095,4095,1850,25C
2355,2349,911,4095,4095,1851,25C
2358,2355,909,4095,4095,1852,25C
2358,2346,912,4095,4095,1853,25C
2350,2354,909,4095,4095,1854,25C
2357,2349,910,4095,4095,1855,25C
2355,2352,912,4095,4095,1856,25C
2357,2358,910,4095,4095,1857,25C
2355,2347,910,4095,4095,1858,25C
2356,2355,911,4095,4095,1859,25C
2355,2353,909,4095,4095,1860,25C
2358,2357,911,4095,4095,1861,25C
2356,2351,911,4095,4095,1862,25C
2350,2351,908,4095,4095,1863,25C
2354,2356,911,4095,4095,1864,25C
2354,2358,910,4095,4095,1865,25C
2354,2351,909,4095,4095,1866,25C
2353,2350,911,4095,4095,1867,25C
2355,2353,910,4095,4095,1868,25C
2358,2354,909,4095,4095,1869,25C
2351,2359,911,4095,4095,1870,25C
2359,2352,910,4095,4095,1871,25C
2357,2357,911,4095,4095,1872,25C
2349,2358,911,4095,4095,1873,25C
2353,2355,909,4095,4095,1874,25C
2357,2357,911,4095,4095,1875,25C
2356,2354,912,4095,4095,1876,25C
2356,2354,910,4095,4095,1877,25C
2354,2357,911,4095,4095,1878,25C
2354,2355,911,4095,4095,1879,25C
2354,2349,909,4095,4095,1880,25C
2357,2352,912,4095,4095,1881,25C
2357,2357,909,4095,4095,1882,25C
2348,2352,910,4095,4095,1883,25C
2355,2356,912,4095,4095,1884,25C
2355,2352,910,4095,4095,1885,25C
2353,2356,910,4095,4095,1886,25C
2360,2358,911,4095,4095,1887,25C
2355,2358,910,4095,4095,1888,25C
2358,2351,910,4095,4095,1889,25C
2356,2354,911,4095,4095,1890,25C
2361,2353,910,4095,4095,1891,25C
2353,2348,910,4095,4095,1892,25C
2351,2352,910,4095,4095,1893,25C
2354,2358,909,4095,4095,1894,25C
2353,2362,912,4095,4095,1895,25C
2352,2350,910,4095,4095,1896,25C
2352,2353,909,4095,4095,1897,25C
2356,2355,911,4095,4095,1898,25C
2348,2355,909,4095,4095,1899,25C
2359,2355,908,4095,4095,1900,25C
2354,2359,912,4095,4095,1901,25C
2357,2359,909,4095,4095,1902,25C
2353,2354,910,4095,4095,1903,25C
2355,2352,912,4095,4095,1904,25C
2358,2352,909,4095,4095,1905,25C
2349,2354,911,4095,4095,1906,25C
2356,2357,911,4095,4095,1907,25C
2358,2358,909,4095,4095,1908,25C
2352,2355,911,4095,4095,1909,25C
2357,2354,911,4095,4095,1910,25C
2357,2356,910,4095,4095,1911,25C
2354,2357,911,4095,4095,1912,25C
2347,2358,910,4095,4095,1913,25C
2355,2355,911,4095,4095,1914,25C
2357,2359,911,4095,4095,1915,25C
2358,2352,910,4095,4095,1916,25C
2361,2349,911,4095,4095,1917,25C
2355,2351,912,4095,4095,1918,25C
2351,2358,910,4095,4095,1919,25C
2353,2356,911,4095,4095,1920,25C
2355,2349,912,4095,4095,1921,25C
2354,2349,910,4095,4095,1922,25C
2354,2354,911,4095,4095,1923,25C
2359,2354,911,4095,4095,1924,25C
2354,2356,909,4095,4095,1925,25C
2353,2352,912,4095,4095,1926,25C
2355,2352,911,4095,4095,1927,25C
2356,2353,909,4095,4095,1928,25C
2360,2357,912,4095,4095,1929,25C
2354,2354,910,4095,4095,1930,25C
2359,2354,911,4095,4095,1931,25C
2353,2353,912,4095,4095,1932,25C
2358,2356,910,4095,4095,1933,25C
2357,2351,912,4095,4095,1934,25C
2354,2365,912,4095,4095,1935,25C
2355,2354,910,4095,4095,1936,25C
2359,2355,911,4095,4095,1937,25C
2357,2356,912,4095,4095,1938,25C
2354,2356,910,4095,4095,1939,25C
2350,2353,912,4095,4095,1940,25C
2356,2355,912,4095,4095,1941,25C
2358,2359,910,4095,4095,1942,25C
2356,2360,912,4095,4095,1943,25C
2358,2358,911,4095,4095,1944,25C
2359,2355,910,4095,4095,1945,25C
2354,2355,913,4095,4095,1946,25C
2359,2353,911,4095,4095,1947,25C
2353,2355,911,4095,4095,1948,25C
2361,2356,913,4095,4095,1949,25C
2355,2359,910,4095,4095,1950,25C
2358,2362,913,4095,4095,1951,25C
2365,2360,912,4095,4095,1952,25C
2365,2362,911,4095,4095,1953,25C
2358,2357,913,4095,4095,1954,25C
2358,2362,913,4095,4095,1955,25C
2359,2358,911,4095,4095,1956,25C
2359,2358,914,4095,4095,1957,25C
2358,2358,912,4095,4095,1958,25C
2361,2356,912,4095,4095,1959,25C
2356,2364,913,4095,4095,1960,25C
2359,2361,912,4095,4095,1961,25C
2356,2361,913,4095,4095,1962,25C
2360,2360,914,4095,4095,1963,25C
2359,2355,912,4095,4095,1964,25C
2366,2352,914,4095,4095,1965,25C
2357,2360,914,4095,4095,1966,25C
2359,2357,911,4095,4095,1967,25C
2363,2360,913,4095,4095,1968,25C
2352,2357,913,4095,4095,1969,25C
2358,2358,912,4095,4095,1970,25C
2360,2356,915,4095,4095,1971,25C
2353,2361,913,4095,4095,1972,25C
2356,2360,913,4095,4095,1973,25C
2361,2358,914,4095,4095,1974,25C
2362,2357,913,4095,4095,1975,25C
2357,2357,912,4095,4095,1976,25C
2362,2363,914,4095,4095,1977,25C
2360,2356,912,4095,4095,1978,25C
2359,2359,913,4095,4095,1979,25C
2361,2359,915,4095,4095,1980,25C
2357,2361,913,4095,4095,1981,25C
2359,2360,914,4095,4095,1982,25C
2357,2361,914,4095,4095,1983,25C
2358,2361,912,4095,4095,1984,25C
2358,2361,914,4095,4095,1985,25C
2360,2358,913,4095,4095,1986,25C
2361,2359,912,4095,4095,1987,25C
2355,2359,914,4095,4095,1988,25C
2358,2357,913,4095,4095,1989,25C
2358,2359,913,4095,4095,1990,25C
2358,2355,916,4095,4095,1991,25C
2356,2361,913,4095,4095,1992,25C
2361,2359,914,4095,4095,1993,25C
2357,2361,915,4095,4095,1994,25C
2359,2366,913,4095,4095,1995,25C
2364,2360,914,4095,4095,1996,25C
2359,2359,915,4095,4095,1997,25C
2360,2361,913,4095,4095,1998,25C
2368,2353,915,4095,4095,1999,25C
2368,2354,916,4095,4095,2000,25C
2364,2357,914,4095,4095,2001,25C
2359,2363,916,4095,4095,2002,25C
2358,2362,914,4095,4095,2003,25C
2358,2359,913,4095,4095,2004,25C
2364,2360,917,4095,4095,2005,25C
2364,2360,914,4095,4095,2006,25C
2362,2361,915,4095,4095,2007,25C
2363,2366,916,4095,4095,2008,25C
2362,2362,914,4095,4095,2009,25C
2355,2362,915,4095,4095,2010,25C
2362,2359,917,4095,4095,2011,25C
2364,2356,914,4095,4095,2012,25C
2363,2362,916,4095,4095,2013,25C
2359,2363,917,4095,4095,2014,25C
2365,2362,914,4095,4095,2015,25C
2363,2362,917,4095,4095,2016,25C
2361,2360,916,4095,4095,2017,25C
2366,2360,914,4095,4095,2018,25C
2365,2355,917,4095,4095,2019,25C
2365,2362,915,4095,4095,2020,25C
2362,2360,916,4095,4095,2021,25C
2357,2361,917,4095,4095,2022,25C
2359,2363,915,4095,4095,2023,25C
2363,2363,915,4095,4095,2024,25C
2364,2364,916,4095,4095,2025,25C
2361,2365,915,4095,4095,2026,25C
2366,2359,917,4095,4095,2027,25C
2359,2362,917,4095,4095,2028,25C
2363,2360,915,4095,4095,2029,25C
2364,2360,917,4095,4095,2030,25C
2365,2364,916,4095,4095,2031,25C
2364,2360,914,4095,4095,2032,25C
2360,2364,917,4095,4095,2033,25C
2363,2360,915,4095,4095,2034,25C
2366,2362,916,4095,4095,2035,25C
2367,2364,918,4095,4095,2036,25C
2363,2365,917,4095,4095,2037,25C
2362,2361,916,4095,4095,2038,25C
2365,2364,918,4095,4095,2039,25C
2361,2361,916,4095,4095,2040,25C
2366,2360,917,4095,4095,2041,25C
2358,2365,918,4095,4095,2042,25C
2364,2364,916,4095,4095,2043,25C
2357,2362,918,4095,4095,2044,25C
2363,2359,917,4095,4095,2045,25C
2365,2362,916,4095,4095,2046,25C
2365,2358,919,4095,4095,2047,25C
2363,2366,917,4095,4095,2048,25C
2361,2363,916,4095,4095,2049,25C
2366,2368,919,4095,4095,2050,25C
2363,2367,916,4095,4095,2051,25C
2365,2362,917,4095,4095,2052,25C
2364,2360,918,4095,4095,2053,25C
2365,2365,916,4095,4095,2054,25C
2364,2366,917,4095,4095,2055,25C
2366,2365,919,4095,4095,2056,25C
2371,2370,916,4095,4095,2057,25C
2364,2363,918,4095,4095,2058,25C
2364,2370,919,4095,4095,2059,25C
2365,2363,917,4095,4095,2060,25C
2368,2368,917,4095,4095,2061,25C
2365,2363,917,4095,4095,2062,25C
2365,2360,916,4095,4095,2063,25C
2370,2369,918,4095,4095,2064,25C
2364,2364,917,4095,4095,2065,25C
2369,2368,917,4095,4095,2066,25C
2362,2365,918,4095,4095,2067,25C
2363,2368,917,4095,4095,2068,25C
2362,2364,917,4095,4095,2069,25C
2362,2367,918,4095,4095,2070,25C
2365,2368,917,4095,4095,2071,25C
2371,2370,918,4095,4095,2072,25C
2367,2364,918,4095,4095,2073,25C
2365,2370,916,4095,4095,2074,25C
2367,2366,919,4095,4095,2075,25C
2365,2364,918,4095,4095,2076,25C
2366,2368,917,4095,4095,2077,25C
2372,2364,918,4095,4095,2078,25C
2364,2360,917,4095,4095,2079,25C
2364,2364,918,4095,4095,2080,25C
2367,2366,919,4095,4095,2081,25C
2371,2367,918,4095,4095,2082,25C
2371,2369,918,4095,4095,2083,25C
2370,2369,920,4095,4095,2084,25C
2371,2361,918,4095,4095,2085,25C
2370,2365,918,4095,4095,2086,25C
2365,2369,920,4095,4095,2087,25C
2362,2370,918,4095,4095,2088,25C
2367,2365,919,4095,4095,2089,25C
2363,2369,920,4095,4095,2090,25C
2367,2363,917,4095,4095,2091,25C
2366,2369,919,4095,4095,2092,25C
2367,2365,919,4095,4095,2093,25C
2366,2367,918,4095,4095,2094,25C
2366,2364,920,4095,4095,2095,25C
2367,2370,918,4095,4095,2096,25C
2369,2361,918,4095,4095,2097,25C
2367,2365,920,4095,4095,2098,25C
2364,2364,917,4095,4095,2099,25C
2369,2368,919,4095,4095,2100,25C
2367,2361,919,4095,4095,2101,25C
2365,2362,917,4095,4095,2102,25C
2368,2366,919,4095,4095,2103,25C
2370,2367,920,4095,4095,2104,25C
2368,2366,917,4095,4095,2105,25C
2366,2369,917,4095,4095,2106,25C
2373,2369,917,4095,4095,2107,25C
2364,2365,916,4095,4095,2108,25C
2366,2375,918,4095,4095,2109,25C
2369,2366,917,4095,4095,2110,25C
2369,2368,917,4095,4095,2111,25C
2366,2367,919,4095,4095,2112,25C
2369,2364,917,4095,4095,2113,25C
2368,2374,917,4095,4095,2114,25C
2368,2364,920,4095,4095,2115,25C
2368,2371,917,4095,4095,2116,25C
2363,2370,918,4095,4095,2117,25C
2371,2366,920,4095,4095,2118,25C
2366,2366,918,4095,4095,2119,25C
2368,2368,920,4095,4095,2120,25C
2368,2370,919,4095,4095,2121,25C
2364,2370,918,4095,4095,2122,25C
2369,2373,921,4095,4095,2123,25C
2365,2370,919,4095,4095,2124,25C
2368,2361,919,4095,4095,2125,25C
2366,2364,921,4095,4095,2126,25C
2367,2372,920,4095,4095,2127,25C
2367,2365,919,4095,4095,2128,25C
2369,2364,921,4095,4095,2129,25C
2365,2369,919,4095,4095,2130,25C
2367,2365,921,4095,4095,2131,25C
2366,2368,921,4095,4095,2132,25C
2370,2370,919,4095,4095,2133,25C
2370,2370,921,4095,4095,2134,25C
2373,2364,921,4095,4095,2135,25C
2372,2365,920,4095,4095,2136,25C
2369,2368,921,4095,4095,2137,25C
2363,2376,921,4095,4095,2138,25C
2372,2367,919,4095,4095,2139,25C
2372,2367,922,4095,4095,2140,25C
