18/07/25 17:09:35,3429.598,1499.0,824.0,1631.0,35.05,29.14,63.36,20.12,50.19,6.0,200.0,1.0,10.0,153.0,1.0,44.4363,50.1914,5.68634e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:35,3430.339,1489.0,822.0,1624.0,35.05,28.96,63.36,20.24,50.46,6.0,200.0,1.0,10.0,153.0,1.0,44.5763,50.4577,5.66285e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:36,3431.377,1494.0,822.0,1630.0,35.05,28.96,63.36,20.1,50.24,6.0,200.0,1.0,10.0,153.0,1.0,44.3974,50.2399,5.67444e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:37,3432.415,1493.0,824.0,1631.0,35.23,29.14,63.36,20.17,50.45,6.0,199.0,1.0,10.0,153.0,1.0,44.4363,50.453,5.67243e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:38,3433.447,1488.0,822.0,1607.0,35.05,28.96,63.55,21.12,50.5,6.0,200.0,1.0,10.0,153.0,1.0,45.3169,50.5013,5.66054e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:39,3434.487,1492.0,823.0,1619.0,35.05,29.05,63.55,20.68,50.41,6.0,200.0,1.0,10.0,153.0,1.0,44.9595,50.4118,5.66996e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:41,3435.522,1477.0,824.0,1618.0,35.23,29.14,63.55,20.67,51.15,6.0,199.0,1.0,10.0,153.0,1.0,45.0031,51.1506,5.63534e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:42,3436.56,1495.0,822.0,1631.0,35.23,28.96,63.55,20.07,50.2,6.0,199.0,1.0,10.0,153.0,1.0,44.2713,50.1963,5.67675e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:43,3437.598,1482.0,823.0,1626.0,35.05,29.05,63.73,20.42,50.85,6.0,199.0,1.0,10.0,153.0,1.0,44.5717,50.8477,5.64679e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:43,3438.34,1495.0,823.0,1613.0,35.23,29.05,63.73,20.9,50.28,6.0,200.0,1.0,10.0,153.0,1.0,45.1383,50.2811,5.67691e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:44,3439.379,1484.0,821.0,1630.0,35.23,28.88,63.73,19.85,50.59,6.0,201.0,1.0,10.0,153.0,1.0,44.2324,50.5906,5.65112e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:45,3440.425,1486.0,823.0,1609.0,35.05,29.05,63.73,20.97,50.67,6.0,199.0,1.0,10.0,153.0,1.0,45.3955,50.6733,5.65606e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:46,3441.472,1474.0,823.0,1617.0,35.23,29.05,63.92,20.64,51.2,6.0,200.0,1.0,10.0,153.0,1.0,44.8812,51.1963,5.62825e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:48,3442.507,1477.0,822.0,1611.0,35.23,28.96,63.92,20.84,50.98,6.0,200.0,1.0,10.0,153.0,1.0,45.1426,50.9805,5.63506e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:49,3443.544,1471.0,823.0,1614.0,35.05,29.05,63.92,20.81,51.33,6.0,200.0,1.0,10.0,153.0,1.0,45.1775,51.3271,5.6213e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:50,3444.591,1466.0,822.0,1606.0,35.23,28.96,63.92,20.91,51.46,6.0,199.0,1.0,10.0,153.0,1.0,45.2775,51.4597,5.60958e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:50,3445.342,1442.0,823.0,1605.0,35.05,29.05,63.92,21.27,52.59,6.0,200.0,1.0,10.0,153.0,1.0,45.487,52.591,5.5541e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:09:51,3446.37,1468.0,824.0,1610.0,35.23,29.14,64.11,20.97,51.54,6.0,200.0,1.0,10.0,153.0,1.0,45.2691,51.543,5.61448e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:52,3447.415,1462.0,822.0,1598.0,35.23,28.96,63.92,21.41,51.63,6.0,200.0,1.0,10.0,153.0,1.0,45.709,51.634,5.60031e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:53,3448.444,1467.0,823.0,1609.0,35.23,29.05,64.11,21.04,51.5,6.0,200.0,1.0,10.0,153.0,1.0,45.3126,51.5014,5.61203e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:54,3449.491,1432.0,824.0,1610.0,35.23,29.14,64.11,20.96,53.11,6.0,199.0,1.0,10.0,153.0,1.0,45.2691,53.1126,5.53103e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:56,3450.53,1465.0,822.0,1604.0,35.23,28.96,64.11,21.18,51.5,6.0,200.0,1.0,10.0,153.0,1.0,45.4476,51.5033,5.60726e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:57,3451.566,1471.0,823.0,1607.0,35.23,29.05,64.3,21.19,51.33,6.0,199.0,1.0,10.0,153.0,1.0,45.4827,51.3271,5.6213e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:57,3452.327,1460.0,823.0,1598.0,35.23,29.05,64.3,21.59,51.81,6.0,200.0,1.0,10.0,153.0,1.0,45.7921,51.8065,5.59581e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:58,3453.375,1453.0,821.0,1600.0,35.23,28.88,64.3,21.34,51.94,6.0,199.0,1.0,10.0,153.0,1.0,45.6219,51.9406,5.57934e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:09:59,3454.415,1439.0,823.0,1601.0,35.23,29.05,64.3,21.53,52.72,6.0,201.0,1.0,10.0,153.0,1.0,45.7443,52.7217,5.54714e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:00,3455.462,1451.0,823.0,1603.0,35.23,29.05,64.48,21.13,52.2,6.0,200.0,1.0,10.0,153.0,1.0,45.5741,52.1987,5.57495e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:02,3456.501,1460.0,822.0,1602.0,35.23,28.96,64.3,21.16,51.72,6.0,199.0,1.0,10.0,153.0,1.0,45.4517,51.7211,5.59568e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:03,3457.539,1452.0,824.0,1593.0,35.23,29.14,64.48,21.83,52.24,6.0,201.0,1.0,10.0,153.0,1.0,46.0931,52.2406,5.57739e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:04,3458.586,1455.0,823.0,1594.0,35.05,29.05,64.48,21.42,52.02,6.0,199.0,1.0,10.0,153.0,1.0,45.8833,52.0244,5.58422e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,179.0,1,1
18/07/25 17:10:04,3459.345,1441.0,822.0,1591.0,35.23,28.96,64.48,21.83,52.55,6.0,200.0,1.0,10.0,153.0,1.0,46.0971,52.5489,5.55167e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:05,3460.381,1443.0,823.0,1586.0,35.23,29.05,64.48,22.06,52.55,6.0,201.0,1.0,10.0,153.0,1.0,46.3983,52.5474,5.55641e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:06,3461.426,1447.0,822.0,1587.0,35.23,28.96,64.67,21.71,52.29,6.0,200.0,1.0,10.0,153.0,1.0,46.105,52.2875,5.56557e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:07,3462.472,1445.0,821.0,1599.0,35.23,28.88,64.67,21.48,52.29,6.0,198.0,1.0,10.0,153.0,1.0,45.7485,52.289,5.56082e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:09,3463.512,1440.0,823.0,1587.0,35.23,29.05,64.67,22.23,52.68,6.0,201.0,1.0,10.0,153.0,1.0,46.2715,52.6781,5.54946e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:10,3464.559,1429.0,822.0,1528.0,35.42,28.96,64.67,24.27,53.07,6.0,201.0,1.0,10.0,153.0,1.0,48.6744,53.0717,5.52387e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:11,3465.605,1437.0,822.0,1588.0,35.42,28.96,64.67,21.83,52.72,6.0,199.0,1.0,10.0,153.0,1.0,46.2279,52.7232,5.5424e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:11,3466.344,1441.0,823.0,1585.0,35.23,29.05,64.67,22.11,52.63,6.0,200.0,1.0,10.0,153.0,1.0,46.3586,52.6346,5.55178e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:12,3467.393,1439.0,821.0,1577.0,35.23,28.88,64.67,22.19,52.55,6.0,200.0,1.0,10.0,153.0,1.0,46.5405,52.5503,5.54693e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:13,3468.442,1437.0,822.0,1590.0,35.42,28.96,64.86,21.87,52.72,6.0,200.0,1.0,10.0,153.0,1.0,46.2239,52.7232,5.5424e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:14,3469.483,1440.0,823.0,1586.0,35.23,29.05,64.86,21.9,52.68,6.0,200.0,1.0,10.0,153.0,1.0,46.2318,52.6781,5.54946e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:16,3470.519,1435.0,821.0,1598.0,35.23,28.88,64.86,21.37,52.72,6.0,200.0,1.0,10.0,153.0,1.0,45.709,52.7245,5.53767e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:17,3471.597,1430.0,823.0,1583.0,35.23,29.05,64.86,22.23,53.11,6.0,199.0,1.0,10.0,153.0,1.0,46.5291,53.114,5.52629e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:17,3472.338,1430.0,822.0,1575.0,35.42,28.96,65.05,22.45,53.03,6.0,199.0,1.0,10.0,153.0,1.0,46.711,53.0281,5.52619e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:18,3473.384,1433.0,822.0,1583.0,35.42,28.96,65.05,22.14,52.9,6.0,199.0,1.0,10.0,153.0,1.0,46.3625,52.8974,5.53314e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:19,3474.414,1434.0,823.0,1587.0,35.42,29.05,65.05,22.13,52.94,6.0,200.0,1.0,10.0,153.0,1.0,46.3547,52.9396,5.53556e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:20,3475.462,1429.0,822.0,1577.0,35.42,28.96,65.05,22.29,53.07,6.0,201.0,1.0,10.0,153.0,1.0,46.6239,53.0717,5.52387e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:22,3476.51,1429.0,823.0,1585.0,35.23,29.05,65.05,21.92,53.16,6.0,199.0,1.0,10.0,153.0,1.0,46.3586,53.1576,5.52397e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:23,3477.556,1427.0,824.0,1579.0,35.23,29.14,65.23,22.47,53.33,6.0,201.0,1.0,10.0,153.0,1.0,46.7035,53.3306,5.51943e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:24,3478.594,1425.0,822.0,1572.0,35.23,28.96,65.05,22.4,53.25,6.0,199.0,1.0,10.0,153.0,1.0,46.8417,53.2459,5.51461e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:24,3479.335,1421.0,822.0,1584.0,35.23,28.96,65.23,22.21,53.42,6.0,200.0,1.0,10.0,153.0,1.0,46.4022,53.4202,5.50534e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:25,3480.371,1414.0,824.0,1576.0,35.42,29.14,65.23,22.47,53.9,6.0,200.0,1.0,10.0,153.0,1.0,46.8343,53.8974,5.4893e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:26,3481.41,1415.0,822.0,1569.0,35.42,28.96,65.23,22.59,53.68,6.0,201.0,1.0,10.0,153.0,1.0,46.9724,53.6816,5.49144e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:27,3482.449,1412.0,823.0,1579.0,35.23,29.05,65.23,22.28,53.9,6.0,199.0,1.0,10.0,153.0,1.0,46.7035,53.8985,5.48458e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:28,3483.487,1416.0,823.0,1573.0,35.42,29.05,65.23,22.68,53.72,6.0,200.0,1.0,10.0,153.0,1.0,46.8816,53.7241,5.49385e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:30,3484.519,1415.0,821.0,1565.0,35.42,28.88,65.23,22.71,53.6,6.0,200.0,1.0,10.0,153.0,1.0,47.0631,53.5955,5.49136e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:31,3485.565,1414.0,823.0,1575.0,35.42,29.05,65.42,22.54,53.81,6.0,200.0,1.0,10.0,153.0,1.0,46.8779,53.8113,5.48921e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:31,3486.337,1410.0,823.0,1564.0,35.42,29.05,65.42,22.8,53.99,6.0,201.0,1.0,10.0,153.0,1.0,47.1903,53.9856,5.47994e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:32,3487.374,1417.0,822.0,1575.0,35.42,28.96,65.42,22.3,53.59,6.0,199.0,1.0,10.0,153.0,1.0,46.711,53.5945,5.49608e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:33,3488.41,1408.0,824.0,1563.0,35.42,29.14,65.42,23.24,54.16,6.0,200.0,1.0,10.0,153.0,1.0,47.4011,54.159,5.47539e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:34,3489.455,1408.0,822.0,1560.0,35.42,28.96,65.42,23.02,53.99,6.0,200.0,1.0,10.0,153.0,1.0,47.3645,53.9866,5.47523e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:35,3490.492,1402.0,822.0,1569.0,35.23,28.96,65.42,22.72,54.25,6.0,199.0,1.0,10.0,153.0,1.0,47.056,54.248,5.46133e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:37,3491.531,1404.0,825.0,1560.0,35.42,29.23,65.61,23.39,54.42,6.0,200.0,1.0,10.0,153.0,1.0,47.6156,54.4197,5.46619e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:38,3492.57,1402.0,822.0,1560.0,35.42,28.96,65.61,23.07,54.25,6.0,200.0,1.0,10.0,153.0,1.0,47.3645,54.248,5.46133e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:38,3493.331,1398.0,823.0,1565.0,35.23,29.05,65.61,22.79,54.51,6.0,201.0,1.0,10.0,153.0,1.0,47.1467,54.5086,5.45214e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:39,3494.367,1402.0,824.0,1561.0,35.42,29.14,65.61,23.02,54.42,6.0,200.0,1.0,10.0,153.0,1.0,47.4883,54.4206,5.46148e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:40,3495.404,1402.0,822.0,1557.0,35.42,28.96,65.61,23.14,54.25,6.0,200.0,1.0,10.0,153.0,1.0,47.4952,54.248,5.46133e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:41,3496.452,1402.0,823.0,1565.0,35.42,29.05,65.61,22.91,54.33,6.0,200.0,1.0,10.0,153.0,1.0,47.2303,54.3343,5.46141e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:43,3497.501,1399.0,824.0,1559.0,35.61,29.14,65.8,23.19,54.55,6.0,200.0,1.0,10.0,153.0,1.0,47.5755,54.5514,5.45453e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:10:44,3498.547,1395.0,821.0,1566.0,35.42,28.88,65.61,22.82,54.47,6.0,199.0,1.0,10.0,153.0,1.0,47.1031,54.4665,5.44505e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:45,3499.583,1392.0,824.0,1566.0,35.23,29.14,65.8,23.05,54.86,6.0,199.0,1.0,10.0,153.0,1.0,47.2703,54.8566,5.4383e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:45,3500.341,1391.0,823.0,1560.0,35.23,29.05,65.8,23.17,54.81,6.0,199.0,1.0,10.0,153.0,1.0,47.3645,54.8137,5.43592e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:46,3501.378,1391.0,822.0,1558.0,35.23,28.96,65.8,23.2,54.73,6.0,199.0,1.0,10.0,153.0,1.0,47.4517,54.7272,5.43585e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,180.0,1,1
18/07/25 17:10:47,3502.416,1391.0,825.0,1560.0,35.42,29.23,65.8,23.27,54.99,6.0,201.0,1.0,10.0,153.0,1.0,47.5319,54.9867,5.43605e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:48,3503.454,1375.0,824.0,1543.0,35.42,29.14,65.98,23.76,55.6,6.0,199.0,1.0,10.0,153.0,1.0,48.1891,55.5978,5.39889e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:49,3504.486,1384.0,823.0,1557.0,35.42,29.05,65.8,23.34,55.12,6.0,201.0,1.0,10.0,153.0,1.0,47.5789,55.1188,5.41969e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:51,3505.525,1384.0,825.0,1550.0,35.42,29.23,65.98,23.63,55.29,6.0,199.0,1.0,10.0,153.0,1.0,48.0517,55.292,5.41981e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:52,3506.557,1383.0,823.0,1551.0,35.42,29.05,65.98,23.5,55.16,6.0,201.0,1.0,10.0,153.0,1.0,47.7566,55.1624,5.41738e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:53,3507.588,1382.0,823.0,1556.0,35.42,29.05,65.98,23.3,55.21,6.0,199.0,1.0,10.0,153.0,1.0,47.7063,55.2059,5.41506e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:53,3508.341,1379.0,825.0,1549.0,35.42,29.23,65.98,23.78,55.51,6.0,201.0,1.0,10.0,153.0,1.0,48.0115,55.5101,5.40822e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:54,3509.376,1373.0,822.0,1541.0,35.42,28.96,65.98,23.78,55.51,6.0,199.0,1.0,10.0,153.0,1.0,48.1923,55.5114,5.39416e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:10:55,3510.415,1369.0,823.0,1549.0,35.61,29.05,65.98,23.72,55.77,6.0,200.0,1.0,10.0,153.0,1.0,47.9276,55.7725,5.38494e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:10:56,3511.446,1368.0,824.0,1544.0,35.61,29.14,65.98,23.9,55.9,6.0,200.0,1.0,10.0,153.0,1.0,48.2295,55.903,5.38266e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:10:57,3512.484,1380.0,822.0,1541.0,35.61,28.96,65.98,23.81,55.21,6.0,201.0,1.0,10.0,153.0,1.0,48.1923,55.2064,5.41037e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:10:59,3513.526,1376.0,823.0,1543.0,35.42,29.05,66.17,23.86,55.47,6.0,199.0,1.0,10.0,153.0,1.0,48.2731,55.4674,5.40116e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:11:00,3514.556,1370.0,824.0,1538.0,35.42,29.14,66.17,24.3,55.82,6.0,201.0,1.0,10.0,153.0,1.0,48.4911,55.8158,5.3873e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:11:00,3515.335,1372.0,822.0,1547.0,35.42,28.96,66.17,23.57,55.55,6.0,199.0,1.0,10.0,153.0,1.0,48.0148,55.555,5.39184e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
18/07/25 17:11:01,3516.372,1368.0,823.0,1546.0,35.61,29.05,66.17,23.84,55.82,6.0,201.0,1.0,10.0,153.0,1.0,48.0584,55.8161,5.38262e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:11:02,3517.405,1370.0,823.0,1536.0,35.61,29.05,66.17,24.1,55.73,6.0,199.0,1.0,10.0,153.0,1.0,48.4942,55.7289,5.38725e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,182.0,1,1
18/07/25 17:11:03,3518.433,1370.0,823.0,1543.0,35.42,29.05,66.17,23.93,55.73,6.0,200.0,1.0,10.0,153.0,1.0,48.1051,55.7289,5.38725e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,181.0,1,1
