18/07/25 18:00:03,6457.539,1379.0,825.0,1473.0,41.8,29.23,70.11,27.15,55.51,8.0,200.0,1.0,10.0,153.0,1.0,51.4953,55.5101,5.40822e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:04,6458.597,1381.0,824.0,1468.0,41.8,29.14,70.11,27.3,55.34,8.0,200.0,1.0,10.0,153.0,1.0,51.6282,55.3362,5.4128e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:04,6459.362,1376.0,824.0,1471.0,41.8,29.14,70.11,27.11,55.55,8.0,201.0,1.0,10.0,153.0,1.0,51.4122,55.5542,5.40121e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:05,6460.497,1379.0,827.0,1465.0,41.61,29.4,70.11,27.52,55.68,8.0,199.0,1.0,10.0,153.0,1.0,51.9296,55.6835,5.40833e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:07,6461.547,1371.0,824.0,1464.0,41.8,29.14,70.11,27.64,55.77,8.0,200.0,1.0,10.0,153.0,1.0,51.8027,55.7722,5.38962e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:08,6462.582,1377.0,825.0,1473.0,41.8,29.23,70.11,27.05,55.6,8.0,200.0,1.0,10.0,153.0,1.0,51.4102,55.5973,5.40358e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:08,6463.356,1374.0,826.0,1467.0,41.8,29.32,70.3,27.46,55.81,8.0,200.0,1.0,10.0,153.0,1.0,51.7571,55.8149,5.39667e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:09,6464.413,1367.0,824.0,1460.0,41.99,29.14,70.3,27.51,55.95,8.0,200.0,1.0,10.0,153.0,1.0,51.8918,55.9466,5.38035e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:10,6465.46,1365.0,825.0,1469.0,41.8,29.23,70.3,27.38,56.12,8.0,199.0,1.0,10.0,153.0,1.0,51.6698,56.1207,5.37575e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:12,6466.508,1367.0,827.0,1460.0,41.8,29.4,70.3,27.81,56.21,8.0,200.0,1.0,10.0,153.0,1.0,52.0625,56.2073,5.38048e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:13,6467.543,1367.0,824.0,1453.0,41.8,29.14,70.3,27.9,55.95,8.0,200.0,1.0,10.0,153.0,1.0,52.197,55.9466,5.38035e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:14,6468.587,1369.0,826.0,1325.0,41.8,29.32,70.49,33.62,56.03,8.0,199.0,1.0,10.0,153.0,1.0,57.953,56.0331,5.38508e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:14,6469.356,1370.0,825.0,1460.0,41.99,29.23,70.49,27.81,55.9,8.0,200.0,1.0,10.0,153.0,1.0,52.0625,55.9026,5.38735e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:15,6470.392,1360.0,824.0,1464.0,41.8,29.14,70.49,27.43,56.25,8.0,199.0,1.0,10.0,153.0,1.0,51.7174,56.2518,5.36412e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:16,6471.436,1360.0,826.0,1455.0,41.8,29.32,70.49,28.12,56.43,7.0,200.0,1.0,10.0,153.0,1.0,52.3661,56.4258,5.3642e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:17,6472.482,1358.0,825.0,1452.0,41.8,29.23,70.67,28.01,56.43,7.0,200.0,1.0,10.0,153.0,1.0,52.3261,56.426,5.35952e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:19,6473.51,1359.0,824.0,1465.0,41.8,29.14,70.49,27.38,56.3,7.0,199.0,1.0,10.0,153.0,1.0,51.6738,56.2954,5.3618e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:20,6474.538,1357.0,826.0,1454.0,41.8,29.32,70.67,28.18,56.56,7.0,201.0,1.0,10.0,153.0,1.0,52.4098,56.5567,5.35724e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:21,6475.575,1355.0,825.0,1451.0,41.61,29.23,70.67,27.84,56.56,7.0,199.0,1.0,10.0,153.0,1.0,52.2842,56.5569,5.35256e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:22,6476.611,1355.0,824.0,1465.0,41.8,29.14,70.67,27.41,56.47,7.0,200.0,1.0,10.0,153.0,1.0,51.6738,56.4698,5.35253e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:22,6477.362,1356.0,827.0,1452.0,41.8,29.4,70.67,28.03,56.69,7.0,201.0,1.0,10.0,153.0,1.0,52.4116,56.6874,5.35495e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:23,6478.397,1354.0,825.0,1450.0,41.8,29.23,70.67,27.81,56.6,7.0,200.0,1.0,10.0,153.0,1.0,52.2423,56.6005,5.35024e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:24,6479.422,1354.0,826.0,1459.0,41.8,29.32,70.67,27.83,56.69,7.0,199.0,1.0,10.0,153.0,1.0,52.1062,56.6876,5.35028e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:25,6480.465,1350.0,826.0,1450.0,41.61,29.32,70.86,28.29,56.86,7.0,200.0,1.0,10.0,153.0,1.0,52.4988,56.8621,5.341e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:26,6481.5,1351.0,824.0,1450.0,41.8,29.14,70.86,27.95,56.64,7.0,200.0,1.0,10.0,153.0,1.0,52.3278,56.6442,5.34326e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:28,6482.544,1352.0,825.0,1451.0,41.8,29.23,70.86,28.07,56.69,7.0,201.0,1.0,10.0,153.0,1.0,52.4552,56.6877,5.3456e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:29,6483.588,1346.0,826.0,1443.0,41.8,29.32,70.86,28.41,57.04,7.0,199.0,1.0,10.0,153.0,1.0,52.8043,57.0367,5.33172e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:29,6484.359,1343.0,824.0,1437.0,41.8,29.14,70.86,28.73,56.99,7.0,200.0,1.0,10.0,153.0,1.0,52.8946,56.993,5.32471e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:30,6485.401,1345.0,824.0,1446.0,41.61,29.14,70.86,28.34,56.91,7.0,200.0,1.0,10.0,153.0,1.0,52.6734,56.9058,5.32935e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:31,6486.439,1343.0,825.0,1436.0,41.8,29.23,71.05,28.64,57.08,7.0,200.0,1.0,10.0,153.0,1.0,53.024,57.0803,5.32473e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:32,6487.484,1345.0,824.0,1455.0,41.8,29.14,70.86,27.82,56.91,7.0,201.0,1.0,10.0,153.0,1.0,52.1098,56.9058,5.32935e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:34,6488.548,1345.0,826.0,1444.0,41.8,29.32,71.05,28.37,57.08,7.0,198.0,1.0,10.0,153.0,1.0,52.7606,57.0803,5.3294e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:35,6489.6,1340.0,825.0,1377.0,41.8,29.23,71.05,31.46,57.21,7.0,199.0,1.0,10.0,153.0,1.0,55.5973,57.2111,5.31778e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:35,6490.358,1333.0,824.0,1446.0,41.8,29.14,71.05,28.16,57.43,7.0,200.0,1.0,10.0,153.0,1.0,52.4166,57.429,5.30153e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:36,6491.42,1338.0,827.0,1435.0,41.8,29.4,71.05,28.86,57.47,7.0,200.0,1.0,10.0,153.0,1.0,53.1533,57.4731,5.31318e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:37,6492.482,1337.0,825.0,1436.0,41.8,29.23,71.05,28.6,57.34,7.0,200.0,1.0,10.0,153.0,1.0,52.9382,57.342,5.31082e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:39,6493.556,1340.0,825.0,1438.0,41.8,29.23,71.05,28.59,57.21,7.0,200.0,1.0,10.0,153.0,1.0,52.9367,57.2111,5.31778e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:40,6494.619,1334.0,826.0,1426.0,41.8,29.32,71.24,29.25,57.56,7.0,200.0,1.0,10.0,153.0,1.0,53.6319,57.5603,5.30388e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:40,6495.357,1335.0,825.0,1427.0,41.61,29.23,71.05,29.01,57.43,7.0,200.0,1.0,10.0,153.0,1.0,53.3306,57.4292,5.30618e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:41,6496.416,1327.0,826.0,1441.0,41.61,29.32,71.24,28.59,57.87,7.0,200.0,1.0,10.0,153.0,1.0,52.8915,57.8657,5.28764e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:42,6497.479,1331.0,825.0,1429.0,41.8,29.23,71.24,29.06,57.6,7.0,199.0,1.0,10.0,153.0,1.0,53.4151,57.6037,5.29691e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:44,6498.533,1332.0,824.0,1430.0,41.8,29.14,71.24,28.97,57.47,7.0,201.0,1.0,10.0,153.0,1.0,53.1998,57.4726,5.29921e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:45,6499.598,1332.0,826.0,1437.0,41.61,29.32,71.24,28.66,57.65,7.0,199.0,1.0,10.0,153.0,1.0,53.0661,57.6475,5.29924e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:45,6500.364,1335.0,826.0,1436.0,41.99,29.32,71.24,28.79,57.52,7.0,201.0,1.0,10.0,153.0,1.0,53.024,57.5166,5.3062e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:46,6501.484,1328.0,824.0,1438.0,41.8,29.14,71.24,28.45,57.65,7.0,200.0,1.0,10.0,153.0,1.0,52.851,57.647,5.28994e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:48,6502.537,1331.0,826.0,1438.0,41.8,29.32,71.24,28.73,57.69,7.0,200.0,1.0,10.0,153.0,1.0,53.0224,57.6912,5.29692e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:49,6503.593,1325.0,826.0,1425.0,41.8,29.32,71.42,29.23,57.95,7.0,199.0,1.0,10.0,153.0,1.0,53.5037,57.953,5.283e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:49,6504.355,1330.0,824.0,1436.0,41.8,29.14,71.42,28.69,57.56,7.0,202.0,1.0,10.0,153.0,1.0,52.9382,57.5598,5.29457e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:50,6505.414,1327.0,826.0,1430.0,41.61,29.32,71.42,28.92,57.87,7.0,200.0,1.0,10.0,153.0,1.0,53.4573,57.8657,5.28764e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,214.0,1,1
18/07/25 18:00:51,6506.473,1319.0,825.0,1430.0,41.99,29.23,71.42,28.93,58.13,7.0,199.0,1.0,10.0,153.0,1.0,53.1998,58.1271,5.26908e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:53,6507.526,1326.0,824.0,1440.0,41.8,29.14,71.42,28.63,57.73,7.0,200.0,1.0,10.0,153.0,1.0,52.8495,57.7342,5.2853e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:54,6508.575,1320.0,827.0,1429.0,41.8,29.4,71.42,29.14,58.26,7.0,199.0,1.0,10.0,153.0,1.0,53.4151,58.2588,5.2714e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:54,6509.357,1320.0,825.0,1419.0,41.99,29.23,71.61,29.42,58.08,7.0,200.0,1.0,10.0,153.0,1.0,53.6794,58.0834,5.2714e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:55,6510.415,1320.0,826.0,1437.0,41.8,29.32,71.42,28.8,58.17,7.0,200.0,1.0,10.0,153.0,1.0,53.0661,58.1711,5.2714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:56,6511.474,1319.0,825.0,1431.0,41.8,29.23,71.61,29.01,58.13,7.0,199.0,1.0,10.0,153.0,1.0,53.3279,58.1271,5.26908e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:58,6512.529,1316.0,824.0,1422.0,41.99,29.14,71.61,29.4,58.17,7.0,200.0,1.0,10.0,153.0,1.0,53.6346,58.1702,5.26212e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:00:59,6513.591,1318.0,825.0,1432.0,41.8,29.23,71.61,28.92,58.17,7.0,201.0,1.0,10.0,153.0,1.0,53.2842,58.1707,5.26676e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:00:59,6514.36,1314.0,826.0,1419.0,41.99,29.32,71.61,29.41,58.43,7.0,199.0,1.0,10.0,153.0,1.0,53.8515,58.4329,5.25748e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:00,6515.421,1285.0,824.0,1408.0,41.8,29.14,71.61,29.98,59.52,7.0,200.0,1.0,10.0,153.0,1.0,54.159,59.5217,5.19026e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:01,6516.454,1311.0,826.0,1434.0,41.8,29.32,71.61,28.9,58.56,7.0,201.0,1.0,10.0,153.0,1.0,53.2827,58.5638,5.25052e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:02,6517.491,1315.0,825.0,1418.0,41.8,29.23,71.8,29.4,58.3,7.0,199.0,1.0,10.0,153.0,1.0,53.8091,58.3015,5.2598e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:04,6518.529,1304.0,824.0,1432.0,41.8,29.14,71.61,28.88,58.69,7.0,200.0,1.0,10.0,153.0,1.0,53.1126,58.6934,5.2343e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:05,6519.563,1299.0,826.0,1424.0,41.8,29.32,71.8,29.29,59.09,7.0,200.0,1.0,10.0,153.0,1.0,53.6333,59.0874,5.22268e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:06,6520.603,1311.0,825.0,1419.0,41.8,29.23,71.8,29.43,58.48,7.0,200.0,1.0,10.0,153.0,1.0,53.7654,58.476,5.25052e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:06,6521.369,1314.0,824.0,1431.0,41.8,29.14,71.8,28.91,58.26,7.0,201.0,1.0,10.0,153.0,1.0,53.242,58.2574,5.25748e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:07,6522.417,1305.0,827.0,1422.0,41.99,29.4,71.8,29.41,58.91,7.0,199.0,1.0,10.0,153.0,1.0,53.8065,58.9135,5.23659e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:08,6523.454,1309.0,825.0,1417.0,41.99,29.23,71.8,29.64,58.56,7.0,200.0,1.0,10.0,153.0,1.0,53.8527,58.5632,5.24589e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:09,6524.486,1297.0,825.0,1423.0,41.99,29.23,71.8,29.36,59.09,7.0,201.0,1.0,10.0,153.0,1.0,53.6769,59.0866,5.21806e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:11,6525.543,1294.0,827.0,1415.0,41.8,29.4,71.99,29.7,59.39,7.0,198.0,1.0,10.0,153.0,1.0,54.1121,59.3937,5.21106e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:12,6526.582,1304.0,825.0,1412.0,41.8,29.23,71.8,29.85,58.78,7.0,200.0,1.0,10.0,153.0,1.0,53.9846,58.7813,5.23429e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:13,6527.619,1302.0,825.0,1425.0,41.8,29.23,71.99,29.36,58.87,7.0,199.0,1.0,10.0,153.0,1.0,53.6756,58.8685,5.22965e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,215.0,1,1
18/07/25 18:01:13,6528.357,1304.0,827.0,1417.0,41.99,29.4,71.99,29.71,58.96,7.0,200.0,1.0,10.0,153.0,1.0,53.9387,58.9572,5.23427e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:14,6529.393,1299.0,825.0,1413.0,41.99,29.23,71.99,29.59,59.0,7.0,200.0,1.0,10.0,153.0,1.0,53.941,58.9994,5.2227e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:15,6530.441,1300.0,825.0,1428.0,41.99,29.23,71.99,29.12,58.96,7.0,200.0,1.0,10.0,153.0,1.0,53.4588,58.9558,5.22502e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:16,6531.499,1296.0,827.0,1416.0,41.99,29.4,71.99,29.65,59.31,7.0,200.0,1.0,10.0,153.0,1.0,53.9824,59.3064,5.2157e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:18,6532.617,1297.0,825.0,1429.0,41.99,29.23,71.99,28.92,59.09,7.0,200.0,1.0,10.0,153.0,1.0,53.2434,59.0866,5.21806e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:18,6533.375,1296.0,827.0,1414.0,42.18,29.4,71.99,29.82,59.31,7.0,200.0,1.0,10.0,153.0,1.0,54.1557,59.3064,5.2157e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:19,6534.435,1297.0,827.0,1412.0,42.18,29.4,72.18,29.8,59.26,7.0,200.0,1.0,10.0,153.0,1.0,54.1569,59.2627,5.21802e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:20,6535.491,1295.0,824.0,1418.0,41.99,29.14,71.99,29.49,59.09,6.0,200.0,1.0,10.0,153.0,1.0,53.8091,59.0857,5.21344e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,216.0,1,1
18/07/25 18:01:22,6536.563,1299.0,827.0,1412.0,42.18,29.4,72.18,29.92,59.18,6.0,200.0,1.0,10.0,153.0,1.0,54.243,59.1754,5.22266e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:22,6537.368,1300.0,826.0,1410.0,42.18,29.32,72.18,29.89,59.04,6.0,200.0,1.0,10.0,153.0,1.0,54.158,59.0438,5.225e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:23,6538.436,1296.0,825.0,1420.0,42.18,29.23,72.18,29.39,59.13,6.0,200.0,1.0,10.0,153.0,1.0,53.7218,59.1302,5.21574e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:24,6539.495,1301.0,827.0,1411.0,42.18,29.4,72.18,29.99,59.09,6.0,199.0,0.0,10.0,153.0,1.0,54.2867,59.0881,5.22731e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,217.0,1,1
18/07/25 18:01:26,6540.546,1338.0,825.0,1500.0,38.24,29.23,71.99,50.23,57.3,0.0,0.0,0.0,10.0,153.0,1.0,50.2325,57.2984,5.31314e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,196.0,1,1
18/07/25 18:01:27,6541.588,1361.0,826.0,1518.0,37.49,29.32,71.99,49.62,56.38,0.0,0.0,0.0,10.0,153.0,1.0,49.6162,56.3822,5.36652e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,192.0,1,1
18/07/25 18:01:27,6542.36,1380.0,826.0,1521.0,37.49,29.32,71.61,49.32,55.55,0.0,0.0,0.0,10.0,153.0,1.0,49.3166,55.5532,5.41059e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,192.0,1,1
18/07/25 18:01:28,6543.428,1387.0,826.0,1531.0,37.49,29.32,71.05,48.96,55.25,0.0,0.0,0.0,10.0,153.0,1.0,48.9646,55.2477,5.42683e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,192.0,1,1
18/07/25 18:01:29,6544.486,1391.0,827.0,1539.0,37.49,29.4,70.49,48.7,55.16,0.0,0.0,0.0,10.0,153.0,1.0,48.6995,55.1597,5.43618e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,192.0,1,1
18/07/25 18:01:31,6545.512,1408.0,825.0,1541.0,37.67,29.23,69.92,48.36,54.25,0.0,0.0,0.0,10.0,153.0,1.0,48.3603,54.2452,5.47547e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,193.0,1,1
18/07/25 18:01:32,6546.552,1407.0,826.0,1556.0,37.67,29.32,69.17,47.87,54.38,0.0,0.0,0.0,10.0,153.0,1.0,47.8738,54.3751,5.47323e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,193.0,1,1
