Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 14:00:34,812.024,703710,SHK0000001,2059,2059,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:35,813.037,703710,SHK0000001,2065,2060,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:36,814.021,703710,SHK0000001,2067,2062,784,133,126,133,0,0,0,0,0,1,0
09/09/25 14:00:37,815.03,703710,SHK0000001,2066,2062,782,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:38,816.027,703710,SHK0000001,2064,2065,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:39,817.031,703710,SHK0000001,2062,2053,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:40,818.024,703710,SHK0000001,2067,2058,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:41,819.033,703710,SHK0000001,2059,2062,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:42,820.026,703710,SHK0000001,2063,2066,784,133,127,133,0,0,0,0,0,1,0
09/09/25 14:00:43,821.031,703710,SHK0000001,2070,2063,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:44,822.027,703710,SHK0000001,2067,2062,784,133,127,133,0,0,0,0,0,1,0
09/09/25 14:00:45,823.03,703710,SHK0000001,2065,2064,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:46,824.02,703710,SHK0000001,2066,2066,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:47,825.03,703710,SHK0000001,2064,2066,785,133,126,133,0,0,0,0,0,1,0
09/09/25 14:00:48,826.028,703710,SHK0000001,2066,2064,783,133,127,133,0,0,0,0,0,1,0
09/09/25 14:00:49,827.031,703710,SHK0000001,2065,2062,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:50,828.024,703710,SHK0000001,2065,2062,784,133,127,133,0,0,0,0,0,1,0
09/09/25 14:00:51,829.036,703710,SHK0000001,2064,2064,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:52,830.021,703710,SHK0000001,2069,2061,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:53,831.029,703710,SHK0000001,2066,2061,784,133,126,133,0,0,0,0,0,1,0
09/09/25 14:00:54,832.02,703710,SHK0000001,2064,2059,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:55,833.032,703710,SHK0000001,2068,2062,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:56,834.026,703710,SHK0000001,2065,2067,784,133,126,133,0,0,0,0,0,1,0
09/09/25 14:00:57,835.036,703710,SHK0000001,2064,2065,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:00:58,836.027,703710,SHK0000001,2063,2059,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:00:59,837.029,703710,SHK0000001,2065,2061,784,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:00,838.019,703710,SHK0000001,2067,2064,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:01,839.033,703710,SHK0000001,2067,2065,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:02,840.025,703710,SHK0000001,2065,2065,783,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:03,841.037,703710,SHK0000001,2065,2065,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:04,842.026,703710,SHK0000001,2059,2062,785,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:05,843.031,703710,SHK0000001,2063,2061,784,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:06,844.027,703710,SHK0000001,2062,2065,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:07,845.036,703710,SHK0000001,2065,2060,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:08,846.022,703710,SHK0000001,2066,2064,783,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:09,847.028,703710,SHK0000001,2064,2063,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:10,848.026,703710,SHK0000001,2063,2064,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:11,849.033,703710,SHK0000001,2065,2065,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:12,850.023,703710,SHK0000001,2064,2061,786,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:13,851.028,703710,SHK0000001,2067,2063,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:14,852.025,703710,SHK0000001,2066,2064,783,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:15,853.034,703710,SHK0000001,2063,2065,786,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:16,854.024,703710,SHK0000001,2063,2062,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:17,855.028,703710,SHK0000001,2071,2060,783,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:18,856.026,703710,SHK0000001,2068,2063,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:19,857.034,703710,SHK0000001,2067,2060,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:20,858.021,703710,SHK0000001,2062,2065,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:21,859.035,703710,SHK0000001,2063,2064,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:22,860.028,703710,SHK0000001,2064,2055,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:23,861.037,703710,SHK0000001,2064,2060,786,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:24,862.021,703710,SHK0000001,2067,2064,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:25,863.028,703710,SHK0000001,2066,2067,784,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:26,864.026,703710,SHK0000001,2070,2066,786,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:27,865.037,703710,SHK0000001,2067,2059,785,133,128,133,0,0,0,0,0,1,0
09/09/25 14:01:28,866.028,703710,SHK0000001,2065,2068,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:29,867.034,703710,SHK0000001,2067,2060,786,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:30,868.027,703710,SHK0000001,2073,2059,784,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:31,869.027,703710,SHK0000001,2064,2067,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:32,870.02,703710,SHK0000001,2066,2066,786,133,128,133,0,0,0,0,0,1,0
09/09/25 14:01:33,871.035,703710,SHK0000001,2070,2067,784,132,128,132,0,0,0,0,0,1,0
09/09/25 14:01:34,872.029,703710,SHK0000001,2066,2062,786,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:35,873.028,703710,SHK0000001,2066,2071,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:36,874.022,703710,SHK0000001,2068,2066,785,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:37,875.03,703710,SHK0000001,2071,2065,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:38,876.027,703710,SHK0000001,2065,2066,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:39,877.036,703710,SHK0000001,2071,2062,784,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:40,878.03,703710,SHK0000001,2069,2067,786,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:41,879.033,703710,SHK0000001,2067,2063,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:42,880.024,703710,SHK0000001,2069,2062,785,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:43,881.036,703710,SHK0000001,2064,2069,787,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:44,882.024,703710,SHK0000001,2064,2064,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:45,883.035,703710,SHK0000001,2066,2061,785,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:46,884.022,703710,SHK0000001,2073,2064,786,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:47,885.031,703710,SHK0000001,2070,2060,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:48,886.025,703710,SHK0000001,2070,2065,786,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:49,887.028,703710,SHK0000001,2068,2062,786,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:50,888.024,703710,SHK0000001,2067,2071,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:51,889.032,703710,SHK0000001,2067,2065,787,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:52,890.019,703710,SHK0000001,2070,2065,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:53,891.031,703710,SHK0000001,2068,2063,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:54,892.025,703710,SHK0000001,2068,2064,787,132,126,132,0,0,0,0,0,1,0
09/09/25 14:01:55,893.027,703710,SHK0000001,2066,2064,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:56,894.026,703710,SHK0000001,2067,2069,785,132,127,132,0,0,0,0,0,1,0
09/09/25 14:01:57,895.03,703710,SHK0000001,2070,2059,787,133,126,133,0,0,0,0,0,1,0
09/09/25 14:01:58,896.023,703710,SHK0000001,2072,2065,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:01:59,897.036,703710,SHK0000001,2068,2068,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:00,898.026,703710,SHK0000001,2067,2069,788,133,126,133,0,0,0,0,0,1,0
09/09/25 14:02:01,899.03,703710,SHK0000001,2066,2061,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:02,900.026,703710,SHK0000001,2072,2066,787,132,127,132,0,0,0,0,0,1,0
09/09/25 14:02:03,901.032,703710,SHK0000001,2072,2065,787,133,126,133,0,0,0,0,0,1,0
09/09/25 14:02:04,902.02,703710,SHK0000001,2069,2067,785,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:05,903.031,703710,SHK0000001,2074,2066,786,132,127,132,0,0,0,0,0,1,0
09/09/25 14:02:06,904.028,703710,SHK0000001,2074,2061,787,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:07,905.03,703710,SHK0000001,2066,2063,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:08,906.021,703710,SHK0000001,2072,2069,787,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:09,907.028,703710,SHK0000001,2070,2061,786,133,127,133,0,0,0,0,0,1,0
09/09/25 14:02:10,908.029,703710,SHK0000001,2071,2064,786,133,127,133,1,0,0,0,0,1,0
09/09/25 14:02:11,909.027,703710,SHK0000001,2045,2055,786,133,130,133,1,27,27,0,1,1,0
09/09/25 14:02:12,910.023,703710,SHK0000001,2026,2050,787,133,133,133,1,51,51,5,1,1,0
09/09/25 14:02:13,911.029,703710,SHK0000001,2027,2045,786,133,134,133,1,52,52,1,1,1,0
09/09/25 14:02:14,912.028,703710,SHK0000001,2011,2034,787,133,136,133,1,65,65,3,1,1,0
09/09/25 14:02:15,913.027,703710,SHK0000001,2005,2024,787,135,139,135,1,86,86,3,1,1,0
09/09/25 14:02:16,914.025,703710,SHK0000001,1989,2014,786,136,141,136,1,100,100,3,1,1,0
09/09/25 14:02:17,915.029,703710,SHK0000001,1973,2010,788,137,141,137,1,100,100,3,1,1,0
09/09/25 14:02:18,916.025,703710,SHK0000001,1972,2000,787,139,142,139,1,99,99,3,1,1,0
09/09/25 14:02:19,917.033,703710,SHK0000001,1972,1993,787,141,142,141,1,102,102,3,1,1,0
09/09/25 14:02:20,918.024,703710,SHK0000001,1963,1989,786,143,141,143,1,99,99,3,1,1,0
09/09/25 14:02:21,919.033,703710,SHK0000001,1962,1988,786,145,142,145,1,102,102,3,1,1,0
09/09/25 14:02:22,920.02,703710,SHK0000001,1963,1985,786,147,141,147,1,97,97,3,1,1,0
09/09/25 14:02:23,921.034,703710,SHK0000001,1958,1983,787,150,142,150,1,101,101,3,1,1,0
09/09/25 14:02:24,922.022,703710,SHK0000001,1947,1981,787,152,142,152,1,101,101,3,1,1,0
09/09/25 14:02:25,923.03,703710,SHK0000001,1950,1969,786,153,141,153,1,99,99,3,1,1,0
09/09/25 14:02:26,924.022,703710,SHK0000001,1954,1971,788,156,142,156,1,99,99,3,1,1,0
09/09/25 14:02:27,925.031,703710,SHK0000001,1945,1968,787,158,143,158,1,99,99,4,1,1,0
09/09/25 14:02:28,926.02,703710,SHK0000001,1945,1960,788,159,142,159,1,102,102,3,1,1,0
09/09/25 14:02:29,927.031,703710,SHK0000001,1937,1965,788,162,142,162,1,101,101,3,1,1,0
09/09/25 14:02:30,928.025,703710,SHK0000001,1936,1957,786,164,143,164,1,99,99,3,1,1,0
09/09/25 14:02:31,929.035,703710,SHK0000001,1939,1956,787,165,142,165,1,99,99,3,1,1,0
09/09/25 14:02:32,930.023,703710,SHK0000001,1932,1954,788,168,143,168,1,106,106,3,1,1,0
09/09/25 14:02:33,931.032,703710,SHK0000001,1936,1951,787,170,142,170,1,97,97,3,1,1,0
09/09/25 14:02:34,932.029,703710,SHK0000001,1933,1945,788,171,141,171,1,99,99,3,1,1,0
09/09/25 14:02:35,933.031,703710,SHK0000001,1934,1940,788,174,143,174,1,101,101,4,1,1,0
09/09/25 14:02:36,934.026,703710,SHK0000001,1925,1944,786,175,143,175,1,97,97,3,1,1,0
09/09/25 14:02:37,935.03,703710,SHK0000001,1925,1937,788,176,144,176,1,107,107,3,1,1,0
09/09/25 14:02:38,936.024,703710,SHK0000001,1935,1932,788,179,143,179,1,99,99,3,1,1,0
09/09/25 14:02:39,937.036,703710,SHK0000001,1926,1934,787,180,143,180,1,97,97,3,1,1,0
09/09/25 14:02:40,938.026,703710,SHK0000001,1925,1937,789,181,142,181,1,103,103,4,1,1,0
09/09/25 14:02:41,939.028,703710,SHK0000001,1921,1933,787,184,143,184,1,98,98,3,1,1,0
09/09/25 14:02:42,940.02,703710,SHK0000001,1920,1930,787,184,143,184,1,102,102,3,1,1,0
09/09/25 14:02:43,941.029,703710,SHK0000001,1915,1928,789,186,143,186,1,100,100,3,1,1,0
09/09/25 14:02:44,942.029,703710,SHK0000001,1918,1925,787,188,143,188,1,102,102,4,1,1,0
09/09/25 14:02:45,943.03,703710,SHK0000001,1917,1932,788,189,143,189,1,97,97,3,1,1,0
09/09/25 14:02:46,944.021,703710,SHK0000001,1918,1928,788,191,143,191,1,99,99,4,1,1,0
09/09/25 14:02:47,945.028,703710,SHK0000001,1919,1918,787,192,144,192,1,103,103,3,1,1,0
09/09/25 14:02:48,946.027,703710,SHK0000001,1909,1916,788,193,143,193,1,97,97,4,1,1,0
09/09/25 14:02:49,947.027,703710,SHK0000001,1910,1911,788,194,144,194,1,104,104,3,1,1,0
09/09/25 14:02:50,948.028,703710,SHK0000001,1909,1918,787,196,143,196,1,97,97,4,1,1,0
09/09/25 14:02:51,949.031,703710,SHK0000001,1903,1909,789,197,144,197,1,107,107,4,1,1,0
09/09/25 14:02:52,950.023,703710,SHK0000001,1911,1909,787,199,143,199,1,96,96,4,1,1,0
09/09/25 14:02:53,951.031,703710,SHK0000001,1906,1908,787,200,144,200,1,106,106,4,1,1,0
09/09/25 14:02:54,952.026,703710,SHK0000001,1908,1909,789,201,143,201,1,98,98,4,1,1,0
09/09/25 14:02:55,953.037,703710,SHK0000001,1905,1907,787,202,144,202,1,99,99,4,1,1,0
09/09/25 14:02:56,954.026,703710,SHK0000001,1902,1905,788,203,143,203,1,100,100,3,1,1,0
09/09/25 14:02:57,955.029,703710,SHK0000001,1895,1905,788,205,144,205,1,102,102,4,1,1,0
09/09/25 14:02:58,956.021,703710,SHK0000001,1905,1903,787,206,143,206,1,100,100,4,1,1,0
09/09/25 14:02:59,957.028,703710,SHK0000001,1903,1898,787,206,143,206,1,100,100,4,1,1,0
09/09/25 14:03:00,958.019,703710,SHK0000001,1901,1901,789,208,144,208,1,96,96,4,1,1,0
09/09/25 14:03:01,959.036,703710,SHK0000001,1898,1898,787,209,144,209,1,106,106,3,1,1,0
09/09/25 14:03:02,960.02,703710,SHK0000001,1899,1896,788,210,144,210,1,97,97,3,1,1,0
09/09/25 14:03:03,961.034,703710,SHK0000001,1893,1890,789,211,144,211,1,101,101,4,1,1,0
09/09/25 14:03:04,962.02,703710,SHK0000001,1888,1889,788,212,145,212,1,102,102,4,1,1,0
09/09/25 14:03:05,963.028,703710,SHK0000001,1891,1887,789,213,144,213,1,100,100,4,1,1,0
09/09/25 14:03:06,964.027,703710,SHK0000001,1889,1879,789,215,144,215,1,100,100,4,1,1,0
09/09/25 14:03:07,965.032,703710,SHK0000001,1883,1880,788,215,144,215,1,99,99,3,1,1,0
09/09/25 14:03:08,966.019,703710,SHK0000001,1890,1887,789,216,143,216,1,99,99,4,1,1,0
09/09/25 14:03:09,967.037,703710,SHK0000001,1890,1880,788,217,145,217,1,101,101,4,1,1,0
09/09/25 14:03:10,968.027,703710,SHK0000001,1887,1882,789,217,144,217,1,104,104,4,1,1,0
09/09/25 14:03:11,969.035,703710,SHK0000001,1892,1878,789,219,144,219,1,94,94,4,1,1,0
09/09/25 14:03:12,970.023,703710,SHK0000001,1881,1882,789,220,146,220,1,106,106,4,1,1,0
09/09/25 14:03:13,971.031,703710,SHK0000001,1880,1877,788,220,144,220,1,97,97,4,1,1,0
09/09/25 14:03:14,972.028,703710,SHK0000001,1881,1869,789,222,144,222,1,103,103,4,1,1,0
09/09/25 14:03:15,973.031,703710,SHK0000001,1879,1875,788,223,144,223,1,101,101,4,1,1,0
09/09/25 14:03:16,974.022,703710,SHK0000001,1882,1875,790,223,143,223,1,98,98,4,1,1,0
09/09/25 14:03:17,975.035,703710,SHK0000001,1876,1872,788,225,144,225,1,101,101,4,1,1,0
09/09/25 14:03:18,976.026,703710,SHK0000001,1880,1866,788,225,145,225,1,98,98,4,1,1,0
09/09/25 14:03:19,977.029,703710,SHK0000001,1877,1873,788,226,144,226,1,105,105,4,1,1,0
09/09/25 14:03:20,978.028,703710,SHK0000001,1874,1868,789,227,144,227,1,97,97,4,1,1,0
09/09/25 14:03:21,979.033,703710,SHK0000001,1877,1865,788,228,146,228,1,104,104,4,1,1,0
09/09/25 14:03:22,980.021,703710,SHK0000001,1877,1861,789,228,143,228,1,100,100,4,1,1,0
09/09/25 14:03:23,981.028,703710,SHK0000001,1866,1856,789,230,146,230,1,99,99,4,1,1,0
09/09/25 14:03:24,982.025,703710,SHK0000001,1875,1858,788,230,145,230,1,102,102,4,1,1,0
09/09/25 14:03:25,983.028,703710,SHK0000001,1876,1864,790,231,144,231,1,95,95,4,1,1,0
09/09/25 14:03:26,984.026,703710,SHK0000001,1877,1852,789,232,146,232,1,105,105,4,1,1,0
09/09/25 14:03:27,985.03,703710,SHK0000001,1870,1855,789,232,145,232,1,101,101,4,1,1,0
09/09/25 14:03:28,986.028,703710,SHK0000001,1872,1856,790,233,144,233,1,98,98,4,1,1,0
09/09/25 14:03:29,987.034,703710,SHK0000001,1864,1852,788,234,145,234,1,102,102,4,1,1,0
09/09/25 14:03:30,988.025,703710,SHK0000001,1866,1849,789,235,144,235,1,100,100,4,1,1,0
09/09/25 14:03:31,989.036,703710,SHK0000001,1855,1846,790,235,145,235,1,102,102,4,1,1,0
09/09/25 14:03:32,990.023,703710,SHK0000001,1863,1849,788,236,145,236,1,99,99,4,1,1,0
09/09/25 14:03:33,991.034,703710,SHK0000001,1858,1854,790,237,144,237,1,98,98,4,1,1,0
09/09/25 14:03:34,992.025,703710,SHK0000001,1868,1844,790,237,145,237,1,102,102,4,1,1,0
09/09/25 14:03:35,993.031,703710,SHK0000001,1866,1848,789,238,146,238,1,103,103,4,1,1,0
09/09/25 14:03:36,994.025,703710,SHK0000001,1858,1849,790,239,144,239,1,94,94,4,1,1,0
09/09/25 14:03:37,995.034,703710,SHK0000001,1856,1841,789,240,146,240,1,109,109,4,1,1,0
09/09/25 14:03:38,996.029,703710,SHK0000001,1863,1839,789,240,144,240,1,97,97,4,1,1,0
09/09/25 14:03:39,997.027,703710,SHK0000001,1860,1846,790,241,145,241,1,101,101,4,1,1,0
09/09/25 14:03:40,998.021,703710,SHK0000001,1859,1842,790,242,145,242,1,98,98,4,1,1,0
09/09/25 14:03:41,999.037,703710,SHK0000001,1852,1835,789,242,146,242,1,102,102,4,1,1,0
09/09/25 14:03:42,1000.02,703710,SHK0000001,1854,1836,791,243,146,243,1,100,100,4,1,1,0
09/09/25 14:03:43,1001.037,703710,SHK0000001,1854,1832,789,244,146,244,1,104,104,4,1,1,0
09/09/25 14:03:44,1002.02,703710,SHK0000001,1858,1831,789,244,144,244,1,98,98,4,1,1,0
09/09/25 14:03:45,1003.029,703710,SHK0000001,1856,1836,789,245,145,245,1,99,99,4,1,1,0
09/09/25 14:03:46,1004.023,703710,SHK0000001,1857,1833,789,245,146,245,1,100,100,4,1,1,0
09/09/25 14:03:47,1005.034,703710,SHK0000001,1849,1832,790,246,145,246,1,101,101,4,1,1,0
09/09/25 14:03:48,1006.02,703710,SHK0000001,1850,1833,791,247,146,247,1,99,99,4,1,1,0
09/09/25 14:03:49,1007.028,703710,SHK0000001,1845,1825,789,247,145,247,1,100,100,4,1,1,0
09/09/25 14:03:50,1008.029,703710,SHK0000001,1847,1827,791,248,145,248,1,102,102,4,1,1,0
09/09/25 14:03:51,1009.032,703710,SHK0000001,1842,1826,790,249,145,249,1,100,100,4,1,1,0
09/09/25 14:03:52,1010.026,703710,SHK0000001,1846,1827,790,249,145,249,1,99,99,4,1,1,0
09/09/25 14:03:53,1011.03,703710,SHK0000001,1844,1821,791,250,144,250,1,100,100,4,1,1,0
09/09/25 14:03:54,1012.021,703710,SHK0000001,1846,1822,789,250,145,250,1,104,104,4,1,1,0
09/09/25 14:03:55,1013.03,703710,SHK0000001,1848,1828,789,250,144,250,1,96,96,4,1,1,0
09/09/25 14:03:56,1014.024,703710,SHK0000001,1845,1829,791,251,146,251,1,106,106,4,1,1,0
09/09/25 14:03:57,1015.034,703710,SHK0000001,1843,1825,789,252,145,252,1,98,98,4,1,1,0
09/09/25 14:03:58,1016.022,703710,SHK0000001,1842,1818,789,251,145,251,1,95,95,4,1,1,0
09/09/25 14:03:59,1017.031,703710,SHK0000001,1833,1812,791,253,146,253,1,109,109,4,1,1,0
09/09/25 14:04:00,1018.028,703710,SHK0000001,1838,1816,789,253,145,253,1,98,98,4,1,1,0
09/09/25 14:04:01,1019.036,703710,SHK0000001,1838,1818,791,253,144,253,1,97,97,4,1,1,0
09/09/25 14:04:02,1020.028,703710,SHK0000001,1838,1815,791,255,146,255,1,107,107,4,1,1,0
09/09/25 14:04:03,1021.034,703710,SHK0000001,1838,1814,789,255,145,255,1,98,98,4,1,1,0
09/09/25 14:04:04,1022.026,703710,SHK0000001,1838,1813,791,255,145,255,1,101,101,4,1,1,0
09/09/25 14:04:05,1023.031,703710,SHK0000001,1837,1810,791,256,145,256,1,98,98,4,1,1,0
09/09/25 14:04:06,1024.026,703710,SHK0000001,1836,1810,790,256,146,256,1,103,103,4,1,1,0
09/09/25 14:04:07,1025.031,703710,SHK0000001,1839,1808,791,256,144,256,1,99,99,4,1,1,0
09/09/25 14:04:08,1026.026,703710,SHK0000001,1832,1815,790,258,145,258,1,103,103,4,1,1,0
09/09/25 14:04:09,1027.036,703710,SHK0000001,1830,1803,790,258,145,258,1,98,98,4,1,1,0
09/09/25 14:04:10,1028.027,703710,SHK0000001,1832,1805,791,258,145,258,1,101,101,4,1,1,0
09/09/25 14:04:11,1029.027,703710,SHK0000001,1832,1809,790,259,146,259,1,97,97,4,1,1,0
09/09/25 14:04:12,1030.022,703710,SHK0000001,1829,1803,790,259,146,259,1,106,106,4,1,1,0
09/09/25 14:04:13,1031.032,703710,SHK0000001,1821,1796,791,259,145,259,1,96,96,4,1,1,0
09/09/25 14:04:14,1032.027,703710,SHK0000001,1827,1802,790,260,146,260,1,102,102,4,1,1,0
09/09/25 14:04:15,1033.027,703710,SHK0000001,1827,1801,790,260,145,260,1,102,102,4,1,1,0
09/09/25 14:04:16,1034.027,703710,SHK0000001,1823,1802,791,261,145,261,1,97,97,4,1,1,0
09/09/25 14:04:17,1035.037,703710,SHK0000001,1822,1800,789,261,147,261,1,107,107,4,1,1,0
09/09/25 14:04:18,1036.021,703710,SHK0000001,1833,1803,791,261,144,261,1,95,95,4,1,1,0
09/09/25 14:04:19,1037.028,703710,SHK0000001,1827,1790,791,262,146,262,1,106,106,4,1,1,0
09/09/25 14:04:20,1038.029,703710,SHK0000001,1822,1794,790,262,146,262,1,99,99,4,1,1,0
09/09/25 14:04:21,1039.036,703710,SHK0000001,1820,1796,792,263,145,263,1,99,99,4,1,1,0
09/09/25 14:04:22,1040.024,703710,SHK0000001,1821,1790,791,263,146,263,1,99,99,4,1,1,0
09/09/25 14:04:23,1041.036,703710,SHK0000001,1824,1790,790,264,145,264,1,103,103,4,1,1,0
09/09/25 14:04:24,1042.019,703710,SHK0000001,1820,1792,792,264,146,264,1,104,104,4,1,1,0
09/09/25 14:04:25,1043.029,703710,SHK0000001,1827,1790,791,265,145,265,1,95,95,4,1,1,0
09/09/25 14:04:26,1044.02,703710,SHK0000001,1819,1787,791,264,146,264,1,103,103,4,1,1,0
09/09/25 14:04:27,1045.034,703710,SHK0000001,1818,1785,792,265,146,265,1,100,100,4,1,1,0
09/09/25 14:04:28,1046.028,703710,SHK0000001,1818,1792,791,265,146,265,1,102,102,4,1,1,0
09/09/25 14:04:29,1047.033,703710,SHK0000001,1818,1788,791,266,146,266,1,98,98,4,1,1,0
09/09/25 14:04:30,1048.02,703710,SHK0000001,1816,1786,792,266,146,266,1,99,99,4,1,1,0
09/09/25 14:04:31,1049.034,703710,SHK0000001,1816,1779,790,267,147,267,1,107,107,4,1,1,0
09/09/25 14:04:32,1050.028,703710,SHK0000001,1821,1783,791,267,145,267,1,98,98,4,1,1,0
09/09/25 14:04:33,1051.027,703710,SHK0000001,1817,1788,792,268,145,268,1,99,99,4,1,1,0
09/09/25 14:04:34,1052.03,703710,SHK0000001,1818,1785,791,268,146,268,1,102,102,4,1,1,0
09/09/25 14:04:35,1053.032,703710,SHK0000001,1814,1781,792,268,145,268,1,98,98,4,1,1,0
09/09/25 14:04:36,1054.028,703710,SHK0000001,1818,1777,791,269,146,269,1,104,104,4,1,1,0
09/09/25 14:04:37,1055.03,703710,SHK0000001,1818,1779,791,268,145,268,1,96,96,4,1,1,0
09/09/25 14:04:38,1056.021,703710,SHK0000001,1809,1777,792,269,146,269,1,103,103,4,1,1,0
09/09/25 14:04:39,1057.037,703710,SHK0000001,1815,1781,791,270,146,270,1,101,101,4,1,1,0
09/09/25 14:04:40,1058.02,703710,SHK0000001,1811,1776,791,269,146,269,1,98,98,4,1,1,0
09/09/25 14:04:41,1059.032,703710,SHK0000001,1805,1774,793,270,147,270,1,105,105,4,1,1,0
09/09/25 14:04:42,1060.027,703710,SHK0000001,1808,1776,791,271,146,271,1,97,97,4,1,1,0
09/09/25 14:04:43,1061.034,703710,SHK0000001,1810,1768,791,270,146,270,1,104,104,4,1,1,0
09/09/25 14:04:44,1062.024,703710,SHK0000001,1815,1775,793,271,147,271,1,96,96,4,1,1,0
09/09/25 14:04:45,1063.029,703710,SHK0000001,1810,1772,791,271,147,271,1,107,107,4,1,1,0
09/09/25 14:04:46,1064.022,703710,SHK0000001,1814,1773,792,271,145,271,1,95,95,4,1,1,0
09/09/25 14:04:47,1065.027,703710,SHK0000001,1806,1773,792,272,147,272,1,105,105,4,1,1,0
09/09/25 14:04:48,1066.029,703710,SHK0000001,1811,1771,791,272,146,272,1,99,99,4,1,1,0
09/09/25 14:04:49,1067.029,703710,SHK0000001,1810,1767,792,272,145,272,1,102,102,4,1,1,0
