Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:15:58,524.173,703710,SHK0000001,2141,2144,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:15:59,525.176,703710,SHK0000001,2139,2140,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:00,526.17,703710,SHK0000001,2142,2142,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:01,527.179,703710,SHK0000001,2144,2143,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:02,528.169,703710,SHK0000001,2138,2140,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:03,529.177,703710,SHK0000001,2137,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:04,530.169,703710,SHK0000001,2147,2136,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:05,531.175,703710,SHK0000001,2144,2139,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:06,532.171,703710,SHK0000001,2141,2140,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:07,533.18,703710,SHK0000001,2146,2142,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:08,534.173,703710,SHK0000001,2142,2144,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:09,535.178,703710,SHK0000001,2139,2138,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:10,536.171,703710,SHK0000001,2141,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:11,537.18,703710,SHK0000001,2141,2141,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:12,538.173,703710,SHK0000001,2145,2141,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:13,539.178,703710,SHK0000001,2141,2136,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:14,540.172,703710,SHK0000001,2136,2138,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:15,541.178,703710,SHK0000001,2142,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:16,542.166,703710,SHK0000001,2139,2136,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:17,543.182,703710,SHK0000001,2142,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:18,544.175,703710,SHK0000001,2140,2146,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:19,545.175,703710,SHK0000001,2142,2144,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:20,546.172,703710,SHK0000001,2146,2146,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:21,547.176,703710,SHK0000001,2140,2144,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:22,548.175,703710,SHK0000001,2136,2144,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:23,549.178,703710,SHK0000001,2141,2143,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:24,550.174,703710,SHK0000001,2146,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:25,551.179,703710,SHK0000001,2136,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:26,552.172,703710,SHK0000001,2143,2143,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:27,553.176,703710,SHK0000001,2140,2142,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:28,554.173,703710,SHK0000001,2143,2140,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:29,555.181,703710,SHK0000001,2140,2149,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:30,556.17,703710,SHK0000001,2140,2136,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:31,557.176,703710,SHK0000001,2143,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:32,558.17,703710,SHK0000001,2140,2137,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:33,559.181,703710,SHK0000001,2147,2146,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:34,560.17,703710,SHK0000001,2148,2149,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:35,561.177,703710,SHK0000001,2139,2142,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:36,562.168,703710,SHK0000001,2145,2140,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:37,563.182,703710,SHK0000001,2143,2144,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:38,564.174,703710,SHK0000001,2147,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:39,565.181,703710,SHK0000001,2146,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:40,566.17,703710,SHK0000001,2144,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:41,567.182,703710,SHK0000001,2145,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:42,568.171,703710,SHK0000001,2142,2144,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:43,569.176,703710,SHK0000001,2145,2137,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:44,570.171,703710,SHK0000001,2143,2147,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:45,571.178,703710,SHK0000001,2141,2147,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:46,572.169,703710,SHK0000001,2143,2151,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:47,573.181,703710,SHK0000001,2141,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:48,574.167,703710,SHK0000001,2142,2142,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:49,575.183,703710,SHK0000001,2146,2149,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:50,576.17,703710,SHK0000001,2140,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:51,577.179,703710,SHK0000001,2143,2144,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:52,578.174,703710,SHK0000001,2145,2146,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:53,579.176,703710,SHK0000001,2143,2143,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:54,580.167,703710,SHK0000001,2143,2145,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:55,581.184,703710,SHK0000001,2146,2144,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:56,582.166,703710,SHK0000001,2146,2143,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:57,583.183,703710,SHK0000001,2149,2145,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:58,584.172,703710,SHK0000001,2148,2147,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:16:59,585.181,703710,SHK0000001,2144,2143,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:00,586.167,703710,SHK0000001,2147,2141,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:01,587.179,703710,SHK0000001,2144,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:02,588.168,703710,SHK0000001,2142,2150,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:03,589.18,703710,SHK0000001,2141,2141,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:04,590.166,703710,SHK0000001,2143,2142,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:05,591.176,703710,SHK0000001,2151,2143,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:06,592.172,703710,SHK0000001,2143,2142,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:07,593.183,703710,SHK0000001,2144,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:08,594.17,703710,SHK0000001,2148,2142,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:09,595.179,703710,SHK0000001,2143,2152,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:10,596.173,703710,SHK0000001,2145,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:11,597.182,703710,SHK0000001,2142,2141,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:12,598.171,703710,SHK0000001,2149,2150,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:13,599.175,703710,SHK0000001,2146,2141,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:14,600.173,703710,SHK0000001,2148,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:15,601.174,703710,SHK0000001,2140,2143,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:16,602.165,703710,SHK0000001,2139,2142,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:17,603.183,703710,SHK0000001,2146,2143,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:18,604.17,703710,SHK0000001,2144,2139,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:19,605.181,703710,SHK0000001,2142,2148,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:20,606.17,703710,SHK0000001,2137,2143,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:21,607.179,703710,SHK0000001,2144,2140,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:22,608.175,703710,SHK0000001,2145,2144,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:23,609.181,703710,SHK0000001,2150,2147,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:24,610.17,703710,SHK0000001,2149,2146,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:25,611.176,703710,SHK0000001,2141,2145,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:26,612.169,703710,SHK0000001,2137,2142,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:27,613.174,703710,SHK0000001,2141,2146,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:28,614.173,703710,SHK0000001,2140,2144,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:29,615.182,703710,SHK0000001,2146,2140,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:30,616.174,703710,SHK0000001,2147,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:31,617.178,703710,SHK0000001,2146,2143,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:32,618.168,703710,SHK0000001,2140,2148,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:33,619.181,703710,SHK0000001,2151,2144,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:34,620.169,703710,SHK0000001,2142,2150,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:35,621.174,703710,SHK0000001,2149,2143,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:36,622.169,703710,SHK0000001,2147,2147,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:37,623.175,703710,SHK0000001,2143,2142,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:38,624.173,703710,SHK0000001,2144,2151,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:39,625.178,703710,SHK0000001,2140,2151,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:40,626.175,703710,SHK0000001,2145,2151,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:41,627.18,703710,SHK0000001,2143,2153,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:42,628.172,703710,SHK0000001,2151,2148,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:43,629.179,703710,SHK0000001,2151,2147,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:44,630.175,703710,SHK0000001,2146,2141,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:45,631.177,703710,SHK0000001,2147,2149,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:46,632.174,703710,SHK0000001,2147,2145,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:47,633.183,703710,SHK0000001,2143,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:48,634.17,703710,SHK0000001,2150,2144,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:49,635.177,703710,SHK0000001,2142,2146,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:50,636.171,703710,SHK0000001,2148,2148,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:51,637.178,703710,SHK0000001,2146,2152,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:52,638.167,703710,SHK0000001,2147,2150,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:53,639.176,703710,SHK0000001,2144,2152,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:54,640.166,703710,SHK0000001,2144,2146,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:55,641.182,703710,SHK0000001,2150,2145,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:56,642.168,703710,SHK0000001,2146,2153,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:57,643.175,703710,SHK0000001,2149,2140,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:58,644.17,703710,SHK0000001,2147,2142,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:17:59,645.18,703710,SHK0000001,2148,2148,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:00,646.17,703710,SHK0000001,2144,2146,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:01,647.18,703710,SHK0000001,2147,2149,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:02,648.175,703710,SHK0000001,2150,2146,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:03,649.176,703710,SHK0000001,2141,2147,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:04,650.172,703710,SHK0000001,2145,2153,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:05,651.176,703710,SHK0000001,2145,2139,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:06,652.169,703710,SHK0000001,2147,2151,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:07,653.174,703710,SHK0000001,2143,2149,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:08,654.166,703710,SHK0000001,2151,2149,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:09,655.183,703710,SHK0000001,2145,2153,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:10,656.173,703710,SHK0000001,2146,2152,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:11,657.176,703710,SHK0000001,2140,2151,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:12,658.175,703710,SHK0000001,2144,2146,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:13,659.179,703710,SHK0000001,2150,2150,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:14,660.166,703710,SHK0000001,2150,2149,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:18:15,661.177,703710,SHK0000001,2148,2138,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:16,662.173,703710,SHK0000001,2147,2139,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:17,663.175,703710,SHK0000001,2154,2140,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:18,664.174,703710,SHK0000001,2149,2148,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:19,665.178,703710,SHK0000001,2150,2146,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:20,666.166,703710,SHK0000001,2138,2147,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:21,667.176,703710,SHK0000001,2148,2148,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:22,668.166,703710,SHK0000001,2150,2148,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:23,669.177,703710,SHK0000001,2149,2150,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:24,670.166,703710,SHK0000001,2149,2146,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:25,671.181,703710,SHK0000001,2147,2150,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:26,672.169,703710,SHK0000001,2147,2149,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:27,673.18,703710,SHK0000001,2149,2148,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:28,674.169,703710,SHK0000001,2155,2153,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:29,675.183,703710,SHK0000001,2143,2148,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:30,676.168,703710,SHK0000001,2138,2151,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:31,677.178,703710,SHK0000001,2147,2142,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:32,678.166,703710,SHK0000001,2149,2148,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:33,679.173,703710,SHK0000001,2150,2147,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:34,680.17,703710,SHK0000001,2153,2153,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:35,681.182,703710,SHK0000001,2155,2152,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:36,682.172,703710,SHK0000001,2144,2149,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:37,683.181,703710,SHK0000001,2146,2146,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:38,684.168,703710,SHK0000001,2146,2148,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:39,685.175,703710,SHK0000001,2149,2157,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:40,686.17,703710,SHK0000001,2155,2143,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:41,687.179,703710,SHK0000001,2151,2142,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:42,688.173,703710,SHK0000001,2149,2147,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:43,689.183,703710,SHK0000001,2152,2152,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:44,690.17,703710,SHK0000001,2147,2147,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:45,691.181,703710,SHK0000001,2147,2152,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:46,692.172,703710,SHK0000001,2146,2153,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:47,693.183,703710,SHK0000001,2152,2142,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:48,694.174,703710,SHK0000001,2145,2154,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:49,695.175,703710,SHK0000001,2151,2146,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:50,696.171,703710,SHK0000001,2153,2144,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:51,697.176,703710,SHK0000001,2150,2155,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:52,698.17,703710,SHK0000001,2150,2147,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:53,699.181,703710,SHK0000001,2147,2149,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:54,700.168,703710,SHK0000001,2149,2152,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:55,701.183,703710,SHK0000001,2152,2149,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:56,702.173,703710,SHK0000001,2152,2144,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:57,703.183,703710,SHK0000001,2146,2154,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:58,704.171,703710,SHK0000001,2154,2143,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:18:59,705.175,703710,SHK0000001,2147,2154,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:00,706.174,703710,SHK0000001,2150,2146,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:01,707.178,703710,SHK0000001,2154,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:02,708.17,703710,SHK0000001,2150,2154,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:03,709.183,703710,SHK0000001,2149,2148,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:04,710.168,703710,SHK0000001,2147,2147,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:05,711.181,703710,SHK0000001,2144,2152,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:06,712.171,703710,SHK0000001,2154,2147,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:07,713.181,703710,SHK0000001,2150,2151,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:08,714.173,703710,SHK0000001,2143,2152,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:09,715.177,703710,SHK0000001,2155,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:10,716.169,703710,SHK0000001,2143,2152,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:11,717.178,703710,SHK0000001,2148,2143,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:12,718.172,703710,SHK0000001,2146,2151,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:13,719.173,703710,SHK0000001,2152,2147,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:14,720.165,703710,SHK0000001,2149,2150,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:15,721.179,703710,SHK0000001,2152,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:16,722.172,703710,SHK0000001,2152,2146,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:17,723.18,703710,SHK0000001,2157,2152,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:18,724.166,703710,SHK0000001,2150,2147,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:19,725.183,703710,SHK0000001,2151,2151,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:20,726.175,703710,SHK0000001,2145,2145,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:21,727.178,703710,SHK0000001,2147,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:22,728.169,703710,SHK0000001,2153,2148,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:23,729.177,703710,SHK0000001,2152,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:24,730.168,703710,SHK0000001,2149,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:25,731.177,703710,SHK0000001,2148,2153,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:26,732.169,703710,SHK0000001,2154,2153,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:27,733.176,703710,SHK0000001,2147,2148,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:28,734.165,703710,SHK0000001,2155,2153,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:29,735.174,703710,SHK0000001,2153,2157,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:30,736.174,703710,SHK0000001,2149,2153,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:31,737.175,703710,SHK0000001,2151,2154,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:32,738.166,703710,SHK0000001,2146,2154,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:33,739.176,703710,SHK0000001,2146,2149,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:34,740.17,703710,SHK0000001,2147,2152,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:35,741.183,703710,SHK0000001,2156,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:36,742.174,703710,SHK0000001,2148,2149,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:37,743.182,703710,SHK0000001,2148,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:38,744.169,703710,SHK0000001,2147,2163,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:39,745.177,703710,SHK0000001,2155,2155,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:40,746.17,703710,SHK0000001,2145,2154,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:41,747.184,703710,SHK0000001,2146,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:42,748.168,703710,SHK0000001,2149,2150,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:43,749.18,703710,SHK0000001,2153,2150,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:44,750.175,703710,SHK0000001,2149,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:45,751.183,703710,SHK0000001,2149,2152,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:46,752.165,703710,SHK0000001,2155,2149,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:47,753.179,703710,SHK0000001,2145,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:48,754.173,703710,SHK0000001,2149,2154,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:49,755.178,703710,SHK0000001,2147,2154,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:50,756.174,703710,SHK0000001,2148,2155,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:51,757.18,703710,SHK0000001,2146,2149,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:52,758.174,703710,SHK0000001,2150,2152,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:53,759.181,703710,SHK0000001,2156,2153,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:54,760.169,703710,SHK0000001,2158,2154,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:55,761.178,703710,SHK0000001,2154,2148,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:56,762.173,703710,SHK0000001,2154,2154,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:57,763.176,703710,SHK0000001,2150,2156,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:58,764.169,703710,SHK0000001,2151,2154,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:19:59,765.179,703710,SHK0000001,2152,2156,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:00,766.17,703710,SHK0000001,2148,2151,795,4095,4095,4095,0,0,0,0,0,1,0
