Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 13:25:01,498.279,703710,SHK0000001,1928,1934,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:02,499.294,703710,SHK0000001,1930,1936,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:03,500.284,703710,SHK0000001,1935,1935,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:04,501.289,703710,SHK0000001,1928,1933,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:05,502.286,703710,SHK0000001,1932,1934,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:06,503.292,703710,SHK0000001,1936,1929,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:07,504.288,703710,SHK0000001,1932,1931,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:08,505.289,703710,SHK0000001,1930,1931,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:09,506.28,703710,SHK0000001,1936,1929,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:10,507.285,703710,SHK0000001,1925,1932,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:11,508.288,703710,SHK0000001,1932,1925,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:12,509.287,703710,SHK0000001,1934,1931,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:13,510.282,703710,SHK0000001,1937,1938,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:14,511.287,703710,SHK0000001,1938,1934,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:15,512.279,703710,SHK0000001,1934,1931,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:16,513.297,703710,SHK0000001,1929,1925,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:17,514.283,703710,SHK0000001,1939,1938,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:18,515.288,703710,SHK0000001,1932,1936,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:19,516.288,703710,SHK0000001,1932,1934,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:20,517.293,703710,SHK0000001,1934,1933,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:21,518.283,703710,SHK0000001,1932,1931,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:22,519.295,703710,SHK0000001,1932,1941,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:23,520.281,703710,SHK0000001,1937,1933,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:24,521.294,703710,SHK0000001,1932,1924,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:25,522.281,703710,SHK0000001,1937,1936,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:26,523.29,703710,SHK0000001,1939,1938,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:27,524.287,703710,SHK0000001,1935,1934,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:28,525.295,703710,SHK0000001,1936,1936,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:29,526.278,703710,SHK0000001,1936,1930,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:30,527.294,703710,SHK0000001,1928,1939,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:31,528.287,703710,SHK0000001,1934,1933,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:32,529.292,703710,SHK0000001,1936,1929,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:33,530.281,703710,SHK0000001,1935,1938,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:34,531.296,703710,SHK0000001,1935,1931,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:35,532.278,703710,SHK0000001,1925,1933,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:36,533.288,703710,SHK0000001,1935,1935,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:37,534.288,703710,SHK0000001,1944,1933,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:38,535.296,703710,SHK0000001,1932,1939,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:39,536.285,703710,SHK0000001,1943,1930,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:40,537.289,703710,SHK0000001,1932,1931,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:41,538.286,703710,SHK0000001,1933,1936,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:42,539.295,703710,SHK0000001,1941,1934,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:43,540.288,703710,SHK0000001,1934,1933,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:44,541.293,703710,SHK0000001,1935,1934,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:45,542.287,703710,SHK0000001,1935,1936,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:46,543.291,703710,SHK0000001,1940,1932,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:47,544.282,703710,SHK0000001,1936,1932,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:48,545.296,703710,SHK0000001,1937,1936,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:49,546.286,703710,SHK0000001,1940,1945,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:50,547.294,703710,SHK0000001,1938,1931,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:51,548.284,703710,SHK0000001,1937,1929,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:52,549.29,703710,SHK0000001,1933,1935,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:53,550.285,703710,SHK0000001,1939,1936,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:54,551.288,703710,SHK0000001,1936,1938,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:55,552.285,703710,SHK0000001,1938,1937,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:56,553.287,703710,SHK0000001,1935,1936,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:57,554.282,703710,SHK0000001,1937,1938,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:58,555.289,703710,SHK0000001,1935,1942,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:25:59,556.289,703710,SHK0000001,1930,1930,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:00,557.289,703710,SHK0000001,1940,1937,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:01,558.286,703710,SHK0000001,1931,1933,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:02,559.291,703710,SHK0000001,1935,1938,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:03,560.281,703710,SHK0000001,1938,1941,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:04,561.286,703710,SHK0000001,1941,1938,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:05,562.285,703710,SHK0000001,1940,1931,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:06,563.295,703710,SHK0000001,1934,1937,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:07,564.283,703710,SHK0000001,1940,1933,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:08,565.29,703710,SHK0000001,1937,1930,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:09,566.278,703710,SHK0000001,1937,1931,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:10,567.289,703710,SHK0000001,1928,1934,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:11,568.287,703710,SHK0000001,1934,1936,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:12,569.287,703710,SHK0000001,1929,1942,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:13,570.286,703710,SHK0000001,1939,1933,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:14,571.289,703710,SHK0000001,1936,1934,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:15,572.284,703710,SHK0000001,1940,1943,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:16,573.289,703710,SHK0000001,1934,1937,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:17,574.288,703710,SHK0000001,1939,1936,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:18,575.294,703710,SHK0000001,1938,1938,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:19,576.285,703710,SHK0000001,1937,1939,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:20,577.294,703710,SHK0000001,1935,1932,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:21,578.283,703710,SHK0000001,1945,1942,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:22,579.288,703710,SHK0000001,1936,1932,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:23,580.286,703710,SHK0000001,1933,1941,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:24,581.293,703710,SHK0000001,1930,1931,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:25,582.282,703710,SHK0000001,1939,1935,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:26,583.291,703710,SHK0000001,1932,1939,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:27,584.28,703710,SHK0000001,1936,1935,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:28,585.287,703710,SHK0000001,1930,1937,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:29,586.279,703710,SHK0000001,1939,1940,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:30,587.296,703710,SHK0000001,1935,1937,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:31,588.28,703710,SHK0000001,1933,1935,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:32,589.294,703710,SHK0000001,1937,1935,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:33,590.282,703710,SHK0000001,1939,1938,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:26:34,591.292,703710,SHK0000001,1938,1933,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:35,592.279,703710,SHK0000001,1941,1933,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:36,593.294,703710,SHK0000001,1939,1935,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:37,594.285,703710,SHK0000001,1934,1943,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:38,595.289,703710,SHK0000001,1941,1934,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:39,596.288,703710,SHK0000001,1938,1941,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:40,597.293,703710,SHK0000001,1938,1929,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:41,598.279,703710,SHK0000001,1937,1940,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:42,599.286,703710,SHK0000001,1945,1942,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:43,600.288,703710,SHK0000001,1941,1935,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:44,601.292,703710,SHK0000001,1937,1938,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:45,602.285,703710,SHK0000001,1941,1933,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:46,603.296,703710,SHK0000001,1937,1938,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:47,604.28,703710,SHK0000001,1933,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:48,605.295,703710,SHK0000001,1938,1936,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:49,606.284,703710,SHK0000001,1932,1935,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:50,607.289,703710,SHK0000001,1937,1941,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:51,608.282,703710,SHK0000001,1941,1936,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:52,609.287,703710,SHK0000001,1937,1942,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:53,610.281,703710,SHK0000001,1943,1932,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:54,611.292,703710,SHK0000001,1938,1942,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:55,612.281,703710,SHK0000001,1940,1949,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:56,613.294,703710,SHK0000001,1943,1939,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:57,614.279,703710,SHK0000001,1939,1929,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:58,615.291,703710,SHK0000001,1932,1940,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:26:59,616.285,703710,SHK0000001,1943,1933,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:00,617.291,703710,SHK0000001,1933,1933,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:01,618.286,703710,SHK0000001,1938,1936,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:02,619.293,703710,SHK0000001,1940,1936,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:03,620.288,703710,SHK0000001,1934,1938,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:04,621.287,703710,SHK0000001,1939,1931,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:05,622.278,703710,SHK0000001,1938,1938,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:06,623.296,703710,SHK0000001,1934,1940,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:07,624.285,703710,SHK0000001,1938,1937,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:08,625.288,703710,SHK0000001,1940,1936,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:09,626.279,703710,SHK0000001,1942,1940,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:10,627.29,703710,SHK0000001,1935,1936,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:11,628.28,703710,SHK0000001,1934,1946,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:12,629.294,703710,SHK0000001,1942,1938,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:13,630.288,703710,SHK0000001,1935,1940,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:14,631.295,703710,SHK0000001,1940,1933,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:15,632.283,703710,SHK0000001,1934,1943,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:16,633.287,703710,SHK0000001,1935,1940,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:17,634.28,703710,SHK0000001,1936,1943,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:18,635.287,703710,SHK0000001,1943,1934,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:19,636.283,703710,SHK0000001,1936,1929,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:20,637.295,703710,SHK0000001,1941,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:21,638.281,703710,SHK0000001,1938,1939,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:22,639.291,703710,SHK0000001,1938,1935,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:23,640.284,703710,SHK0000001,1935,1944,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:24,641.294,703710,SHK0000001,1939,1925,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:25,642.288,703710,SHK0000001,1937,1938,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:26,643.291,703710,SHK0000001,1941,1938,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:27,644.284,703710,SHK0000001,1938,1939,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:28,645.291,703710,SHK0000001,1940,1939,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:29,646.284,703710,SHK0000001,1945,1937,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:30,647.289,703710,SHK0000001,1942,1934,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:31,648.286,703710,SHK0000001,1944,1941,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:32,649.292,703710,SHK0000001,1930,1941,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:33,650.287,703710,SHK0000001,1939,1942,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:34,651.292,703710,SHK0000001,1941,1931,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:35,652.28,703710,SHK0000001,1934,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:36,653.296,703710,SHK0000001,1945,1944,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:37,654.28,703710,SHK0000001,1941,1944,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:38,655.287,703710,SHK0000001,1937,1935,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:39,656.283,703710,SHK0000001,1942,1944,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:40,657.293,703710,SHK0000001,1941,1935,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:41,658.278,703710,SHK0000001,1943,1944,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:42,659.289,703710,SHK0000001,1938,1940,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:43,660.285,703710,SHK0000001,1939,1937,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:44,661.295,703710,SHK0000001,1935,1938,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:45,662.288,703710,SHK0000001,1935,1935,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:46,663.291,703710,SHK0000001,1943,1938,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:47,664.283,703710,SHK0000001,1936,1941,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:48,665.293,703710,SHK0000001,1937,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:49,666.28,703710,SHK0000001,1940,1938,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:50,667.292,703710,SHK0000001,1940,1935,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:51,668.283,703710,SHK0000001,1938,1941,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:52,669.293,703710,SHK0000001,1939,1934,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:53,670.283,703710,SHK0000001,1936,1932,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:54,671.29,703710,SHK0000001,1937,1942,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:55,672.287,703710,SHK0000001,1941,1940,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:56,673.289,703710,SHK0000001,1937,1938,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:57,674.278,703710,SHK0000001,1938,1943,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:58,675.292,703710,SHK0000001,1943,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:27:59,676.278,703710,SHK0000001,1942,1938,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:00,677.288,703710,SHK0000001,1935,1937,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:01,678.278,703710,SHK0000001,1937,1937,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:02,679.289,703710,SHK0000001,1942,1941,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:03,680.282,703710,SHK0000001,1945,1944,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:04,681.291,703710,SHK0000001,1943,1945,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:05,682.286,703710,SHK0000001,1943,1945,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:06,683.294,703710,SHK0000001,1940,1946,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:07,684.288,703710,SHK0000001,1941,1939,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:08,685.293,703710,SHK0000001,1942,1945,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:09,686.284,703710,SHK0000001,1940,1939,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:10,687.286,703710,SHK0000001,1942,1943,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:11,688.281,703710,SHK0000001,1947,1946,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:12,689.294,703710,SHK0000001,1947,1946,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:13,690.283,703710,SHK0000001,1944,1944,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:14,691.292,703710,SHK0000001,1945,1944,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:15,692.282,703710,SHK0000001,2146,2146,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:16,693.294,703710,SHK0000001,2149,2148,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:17,694.277,703710,SHK0000001,2152,2149,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:18,695.291,703710,SHK0000001,2148,2149,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:19,696.28,703710,SHK0000001,2148,2152,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:20,697.287,703710,SHK0000001,2149,2147,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:21,698.288,703710,SHK0000001,2140,2146,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:22,699.288,703710,SHK0000001,2147,2157,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:23,700.278,703710,SHK0000001,2147,2150,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:24,701.29,703710,SHK0000001,2099,2094,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:25,702.282,703710,SHK0000001,2092,2093,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:26,703.293,703710,SHK0000001,2080,2090,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:27,704.283,703710,SHK0000001,2081,2094,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:28,705.292,703710,SHK0000001,2087,2088,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:29,706.281,703710,SHK0000001,2106,2092,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:30,707.289,703710,SHK0000001,2110,2109,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:31,708.288,703710,SHK0000001,2101,2107,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:32,709.295,703710,SHK0000001,2109,2109,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:33,710.286,703710,SHK0000001,2107,2111,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:34,711.291,703710,SHK0000001,2103,2061,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:35,712.282,703710,SHK0000001,2088,2091,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:36,713.291,703710,SHK0000001,2102,2103,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:37,714.282,703710,SHK0000001,2111,2106,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:38,715.295,703710,SHK0000001,2097,2109,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:39,716.283,703710,SHK0000001,2101,2103,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:40,717.287,703710,SHK0000001,2100,2111,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:41,718.279,703710,SHK0000001,2107,2103,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:42,719.291,703710,SHK0000001,2098,2109,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:43,720.288,703710,SHK0000001,2108,2101,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:44,721.294,703710,SHK0000001,2104,2102,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:45,722.28,703710,SHK0000001,2108,2109,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:46,723.295,703710,SHK0000001,2096,2084,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:47,724.282,703710,SHK0000001,2098,2102,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:48,725.296,703710,SHK0000001,2095,2097,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:49,726.286,703710,SHK0000001,2105,2112,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:50,727.293,703710,SHK0000001,2101,2108,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:51,728.28,703710,SHK0000001,2085,2094,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:52,729.289,703710,SHK0000001,2104,2111,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:53,730.28,703710,SHK0000001,2102,2110,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:54,731.293,703710,SHK0000001,2091,2111,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:55,732.279,703710,SHK0000001,2008,2053,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:56,733.287,703710,SHK0000001,2012,1487,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:57,734.281,703710,SHK0000001,1451,1577,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:58,735.286,703710,SHK0000001,1732,1742,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:28:59,736.28,703710,SHK0000001,1657,1667,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:29:00,737.295,703710,SHK0000001,1723,1713,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:29:01,738.279,703710,SHK0000001,1413,1015,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:29:02,739.295,703710,SHK0000001,1843,1757,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:29:03,740.281,703710,SHK0000001,2074,2073,798,4095,4095,4095,0,0,0,0,0,0,0
