Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 16:05:38,1320.695,703710,SHK0000001,1794,1794,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:39,1321.605,703710,SHK0000001,1873,1796,811,13,131,131,0,0,0,0,0,0,0
05/08/25 16:05:40,1322.694,703710,SHK0000001,1968,1960,810,15,131,131,0,0,0,0,0,0,0
05/08/25 16:05:41,1323.604,703710,SHK0000001,1969,1922,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:42,1324.691,703710,SHK0000001,1975,1964,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:43,1325.612,703710,SHK0000001,1970,1974,809,14,130,130,0,0,0,0,0,0,0
05/08/25 16:05:44,1326.618,703710,SHK0000001,1974,1970,810,13,130,130,0,0,0,0,0,0,0
05/08/25 16:05:45,1327.611,703710,SHK0000001,1964,1972,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:46,1328.708,703710,SHK0000001,1969,1969,809,13,130,130,0,0,0,0,0,0,0
05/08/25 16:05:47,1329.611,703710,SHK0000001,1937,1911,811,13,131,131,0,0,0,0,0,0,0
05/08/25 16:05:48,1330.614,703710,SHK0000001,1927,1933,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:49,1331.597,703710,SHK0000001,1935,1927,809,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:50,1332.682,703710,SHK0000001,1930,1933,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:51,1333.594,703710,SHK0000001,1926,1918,809,15,131,131,0,0,0,0,0,0,0
05/08/25 16:05:52,1334.617,703710,SHK0000001,1915,1923,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:53,1335.61,703710,SHK0000001,1903,1914,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:54,1336.698,703710,SHK0000001,1909,1901,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:55,1337.601,703710,SHK0000001,1901,1898,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:05:56,1338.694,703710,SHK0000001,1890,1893,811,14,131,131,0,0,0,0,0,0,0
05/08/25 16:05:57,1339.603,703710,SHK0000001,1884,1888,809,14,130,130,0,0,0,0,0,0,0
05/08/25 16:05:58,1340.615,703710,SHK0000001,1869,1878,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:05:59,1341.607,703710,SHK0000001,1872,1871,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:00,1342.691,703710,SHK0000001,1868,1873,809,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:01,1343.603,703710,SHK0000001,1950,1972,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:02,1344.691,703710,SHK0000001,1939,1942,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:06:03,1345.602,703710,SHK0000001,1731,1734,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:04,1346.614,703710,SHK0000001,1930,1934,812,13,130,130,0,0,0,0,0,0,0
05/08/25 16:06:05,1347.598,703710,SHK0000001,1975,1968,810,14,131,131,0,0,0,0,0,0,0
05/08/25 16:06:06,1348.688,703710,SHK0000001,1966,1976,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:07,1349.609,703710,SHK0000001,1970,1966,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:08,1350.615,703710,SHK0000001,1965,1967,810,15,130,130,0,0,0,0,0,0,0
05/08/25 16:06:09,1351.6,703710,SHK0000001,1963,1973,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:10,1352.694,703710,SHK0000001,1967,1966,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:11,1353.607,703710,SHK0000001,1964,1969,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:12,1354.616,703710,SHK0000001,1972,1973,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:13,1355.612,703710,SHK0000001,1968,1961,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:14,1356.697,703710,SHK0000001,1978,1968,810,15,130,130,0,0,0,0,0,0,0
05/08/25 16:06:15,1357.608,703710,SHK0000001,1962,1964,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:16,1358.613,703710,SHK0000001,1965,1968,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:17,1359.61,703710,SHK0000001,1967,1960,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:18,1360.615,703710,SHK0000001,1957,1959,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:19,1361.602,703710,SHK0000001,1960,1961,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:20,1362.687,703710,SHK0000001,1957,1967,810,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:21,1363.607,703710,SHK0000001,1953,1959,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:22,1364.695,703710,SHK0000001,1954,1951,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:23,1365.609,703710,SHK0000001,1951,1946,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:24,1366.697,703710,SHK0000001,1958,1958,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:25,1367.608,703710,SHK0000001,1952,1945,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:26,1368.614,703710,SHK0000001,1947,1946,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:27,1369.608,703710,SHK0000001,1945,1945,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:28,1370.702,703710,SHK0000001,1945,1949,810,15,130,130,0,0,0,0,0,0,0
05/08/25 16:06:29,1371.605,703710,SHK0000001,1937,1939,813,13,130,130,0,0,0,0,0,0,0
05/08/25 16:06:30,1372.61,703710,SHK0000001,1937,1938,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:31,1373.603,703710,SHK0000001,1938,1934,810,15,130,130,0,0,0,0,0,0,0
05/08/25 16:06:32,1374.693,703710,SHK0000001,1930,1934,813,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:33,1375.605,703710,SHK0000001,1937,1931,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:34,1376.696,703710,SHK0000001,1933,1931,812,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:35,1377.612,703710,SHK0000001,1920,1924,813,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:36,1378.699,703710,SHK0000001,1932,1931,812,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:37,1379.603,703710,SHK0000001,1922,1924,812,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:38,1380.618,703710,SHK0000001,1927,1920,813,13,130,130,0,0,0,0,0,0,0
05/08/25 16:06:39,1381.602,703710,SHK0000001,1929,1927,811,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:40,1382.688,703710,SHK0000001,1919,1919,812,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:41,1383.6,703710,SHK0000001,1924,1921,813,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:42,1384.687,703710,SHK0000001,1915,1920,812,15,130,130,0,0,0,0,0,0,0
05/08/25 16:06:43,1385.608,703710,SHK0000001,1917,1917,812,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:44,1386.696,703710,SHK0000001,1910,1914,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:45,1387.609,703710,SHK0000001,1905,1916,812,15,129,129,0,0,0,0,0,0,0
05/08/25 16:06:46,1388.698,703710,SHK0000001,1906,1911,814,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:47,1389.609,703710,SHK0000001,1912,1912,813,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:48,1390.693,703710,SHK0000001,1920,1906,812,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:49,1391.605,703710,SHK0000001,1908,1915,814,13,129,129,0,0,0,0,0,0,0
05/08/25 16:06:50,1392.617,703710,SHK0000001,1908,1908,814,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:51,1393.61,703710,SHK0000001,1906,1899,812,15,129,129,0,0,0,0,0,0,0
05/08/25 16:06:52,1394.695,703710,SHK0000001,1899,1891,814,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:53,1395.604,703710,SHK0000001,1900,1906,813,16,130,130,0,0,0,0,0,0,0
05/08/25 16:06:54,1396.692,703710,SHK0000001,1899,1893,814,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:55,1397.601,703710,SHK0000001,1892,1894,815,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:56,1398.687,703710,SHK0000001,1890,1896,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:57,1399.607,703710,SHK0000001,1898,1892,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:06:58,1400.619,703710,SHK0000001,1898,1893,814,14,130,130,0,0,0,0,0,0,0
05/08/25 16:06:59,1401.604,703710,SHK0000001,1890,1883,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:00,1402.616,703710,SHK0000001,1891,1899,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:01,1403.601,703710,SHK0000001,1892,1884,815,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:02,1404.688,703710,SHK0000001,1890,1893,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:03,1405.61,703710,SHK0000001,1893,1890,815,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:04,1406.613,703710,SHK0000001,1916,1888,814,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:05,1407.599,703710,SHK0000001,1910,1886,813,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:06,1408.612,703710,SHK0000001,1869,1904,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:07,1409.599,703710,SHK0000001,1889,1951,813,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:08,1410.683,703710,SHK0000001,1871,1866,813,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:09,1411.604,703710,SHK0000001,1877,1870,815,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:10,1412.692,703710,SHK0000001,1868,1871,814,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:11,1413.606,703710,SHK0000001,1866,1858,814,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:12,1414.696,703710,SHK0000001,1863,1870,816,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:13,1415.603,703710,SHK0000001,1869,1871,814,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:14,1416.615,703710,SHK0000001,1864,1871,816,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:15,1417.61,703710,SHK0000001,1865,1864,816,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:16,1418.698,703710,SHK0000001,1866,1867,814,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:17,1419.608,703710,SHK0000001,1863,1863,815,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:18,1420.612,703710,SHK0000001,1866,1863,815,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:19,1421.604,703710,SHK0000001,1840,1837,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:20,1422.62,703710,SHK0000001,1818,1819,816,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:21,1423.611,703710,SHK0000001,1847,1845,815,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:22,1424.701,703710,SHK0000001,1844,1842,814,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:23,1425.604,703710,SHK0000001,1844,1849,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:24,1426.692,703710,SHK0000001,1846,1852,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:25,1427.606,703710,SHK0000001,1843,1849,816,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:26,1428.693,703710,SHK0000001,1843,1841,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:27,1429.602,703710,SHK0000001,1842,1847,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:28,1430.616,703710,SHK0000001,1847,1851,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:29,1431.61,703710,SHK0000001,1849,1845,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:30,1432.611,703710,SHK0000001,1843,1851,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:31,1433.604,703710,SHK0000001,1810,1845,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:32,1434.619,703710,SHK0000001,1806,1808,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:33,1435.603,703710,SHK0000001,1803,1798,815,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:34,1436.687,703710,SHK0000001,1827,1817,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:35,1437.609,703710,SHK0000001,1829,1834,817,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:36,1438.694,703710,SHK0000001,1828,1835,816,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:37,1439.604,703710,SHK0000001,1827,1837,817,13,129,129,0,0,0,0,0,0,0
05/08/25 16:07:38,1440.694,703710,SHK0000001,1824,1830,816,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:39,1441.606,703710,SHK0000001,1833,1823,816,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:40,1442.618,703710,SHK0000001,1834,1836,818,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:41,1443.61,703710,SHK0000001,1831,1834,816,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:42,1444.699,703710,SHK0000001,1830,1834,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:43,1445.606,703710,SHK0000001,1834,1835,818,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:44,1446.69,703710,SHK0000001,1829,1828,816,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:45,1447.612,703710,SHK0000001,1834,1835,817,13,128,128,0,0,0,0,0,0,0
05/08/25 16:07:46,1448.619,703710,SHK0000001,1834,1831,817,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:47,1449.602,703710,SHK0000001,1830,1836,816,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:48,1450.616,703710,SHK0000001,1837,1831,818,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:49,1451.605,703710,SHK0000001,1821,1836,818,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:50,1452.692,703710,SHK0000001,1830,1833,816,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:51,1453.604,703710,SHK0000001,1968,1976,818,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:52,1454.699,703710,SHK0000001,1956,1947,818,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:53,1455.602,703710,SHK0000001,1974,1976,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:54,1456.69,703710,SHK0000001,1973,1978,819,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:55,1457.603,703710,SHK0000001,1944,1955,817,14,129,129,0,0,0,0,0,0,0
05/08/25 16:07:56,1458.615,703710,SHK0000001,1809,1797,818,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:57,1459.608,703710,SHK0000001,1750,1769,818,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:58,1460.694,703710,SHK0000001,1736,1719,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:07:59,1461.597,703710,SHK0000001,1858,1868,819,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:00,1462.682,703710,SHK0000001,1845,1928,819,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:01,1463.608,703710,SHK0000001,1969,1965,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:02,1464.619,703710,SHK0000001,1880,1919,819,13,128,128,0,0,0,0,0,0,0
05/08/25 16:08:03,1465.605,703710,SHK0000001,1922,1764,818,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:04,1466.702,703710,SHK0000001,1797,1781,817,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:05,1467.603,703710,SHK0000001,2076,2075,819,14,127,127,0,0,0,0,0,0,0
05/08/25 16:08:06,1468.615,703710,SHK0000001,2080,2075,818,13,128,128,0,0,0,0,0,0,0
05/08/25 16:08:07,1469.608,703710,SHK0000001,2078,2078,817,14,127,127,0,0,0,0,0,0,0
05/08/25 16:08:08,1470.611,703710,SHK0000001,2082,2078,818,13,127,127,0,0,0,0,0,0,0
05/08/25 16:08:09,1471.606,703710,SHK0000001,2079,2079,817,13,127,127,0,0,0,0,0,0,0
05/08/25 16:08:10,1472.703,703710,SHK0000001,2086,2071,818,12,125,125,0,0,0,0,0,0,0
05/08/25 16:08:11,1473.605,703710,SHK0000001,2077,2075,818,11,125,125,0,0,0,0,0,0,0
05/08/25 16:08:12,1474.694,703710,SHK0000001,2077,2079,817,12,125,125,0,0,0,0,0,0,0
05/08/25 16:08:13,1475.606,703710,SHK0000001,2075,2086,818,12,126,126,0,0,0,0,0,0,0
05/08/25 16:08:14,1476.619,703710,SHK0000001,2079,2072,819,13,127,127,0,0,0,0,0,0,0
05/08/25 16:08:15,1477.605,703710,SHK0000001,2076,2082,817,14,127,127,0,0,0,0,0,0,0
05/08/25 16:08:16,1478.619,703710,SHK0000001,2079,2080,819,13,127,127,0,0,0,0,0,0,0
05/08/25 16:08:17,1479.604,703710,SHK0000001,2068,2077,819,13,128,128,0,0,0,0,0,0,0
05/08/25 16:08:18,1480.611,703710,SHK0000001,2076,2077,817,12,125,125,0,0,0,0,0,0,0
05/08/25 16:08:19,1481.605,703710,SHK0000001,2082,2072,819,13,127,127,0,0,0,0,0,0,0
05/08/25 16:08:20,1482.613,703710,SHK0000001,2080,2073,819,14,128,128,0,0,0,0,0,0,0
05/08/25 16:08:21,1483.608,703710,SHK0000001,2079,2082,818,21,127,127,0,0,0,0,0,0,0
05/08/25 16:08:22,1484.605,703710,SHK0000001,2076,2076,820,25,126,126,0,0,0,0,0,0,0
05/08/25 16:08:23,1485.61,703710,SHK0000001,2079,2076,819,47,128,128,0,0,0,0,0,0,0
05/08/25 16:08:24,1486.614,703710,SHK0000001,2082,2084,817,51,127,127,0,0,0,0,0,0,0
05/08/25 16:08:25,1487.61,703710,SHK0000001,2077,2077,820,56,127,127,0,0,0,0,0,0,0
05/08/25 16:08:26,1488.606,703710,SHK0000001,2079,2074,818,60,127,127,0,0,0,0,0,0,0
05/08/25 16:08:27,1489.609,703710,SHK0000001,2080,2076,819,62,127,127,0,0,0,0,0,0,0
05/08/25 16:08:28,1490.695,703710,SHK0000001,2071,2075,820,64,127,127,0,0,0,0,0,0,0
05/08/25 16:08:29,1491.609,703710,SHK0000001,2082,2077,818,69,127,127,0,0,0,0,0,0,0
05/08/25 16:08:30,1492.707,703710,SHK0000001,2077,2076,819,70,126,126,0,0,0,0,0,0,0
05/08/25 16:08:31,1493.609,703710,SHK0000001,2083,2078,820,73,128,128,0,0,0,0,0,0,0
05/08/25 16:08:32,1494.613,703710,SHK0000001,2076,2081,818,77,128,128,0,0,0,0,0,0,0
05/08/25 16:08:33,1495.599,703710,SHK0000001,2076,2074,820,79,127,127,0,0,0,0,0,0,0
05/08/25 16:08:34,1496.692,703710,SHK0000001,2072,2080,819,82,127,127,0,0,0,0,0,0,0
05/08/25 16:08:35,1497.607,703710,SHK0000001,2078,2082,819,1402,127,127,0,0,0,0,0,0,0
05/08/25 16:08:36,1498.603,703710,SHK0000001,2073,2080,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:37,1499.606,703710,SHK0000001,2075,2077,819,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:08:38,1500.704,703710,SHK0000001,2077,2080,819,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:39,1501.607,703710,SHK0000001,2075,2071,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:40,1502.699,703710,SHK0000001,2080,2081,819,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:41,1503.605,703710,SHK0000001,2078,2081,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:42,1504.612,703710,SHK0000001,2075,2075,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:43,1505.604,703710,SHK0000001,2088,2074,819,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:44,1506.611,703710,SHK0000001,2077,2078,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:45,1507.606,703710,SHK0000001,2081,2077,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:46,1508.619,703710,SHK0000001,2075,2082,819,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:47,1509.611,703710,SHK0000001,2082,2081,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:48,1510.706,703710,SHK0000001,2072,2070,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:49,1511.601,703710,SHK0000001,2077,2071,819,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:50,1512.69,703710,SHK0000001,2072,2072,821,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:51,1513.603,703710,SHK0000001,2077,2078,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:52,1514.619,703710,SHK0000001,2083,2076,820,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:53,1515.602,703710,SHK0000001,2074,2075,822,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:54,1516.702,703710,SHK0000001,2076,2074,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:08:55,1517.605,703710,SHK0000001,2078,2079,820,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:56,1518.609,703710,SHK0000001,2072,2078,822,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:57,1519.603,703710,SHK0000001,2077,2076,821,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:58,1520.609,703710,SHK0000001,2074,2080,821,4095,126,126,0,0,0,0,0,0,0
05/08/25 16:08:59,1521.594,703710,SHK0000001,2079,2077,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:00,1522.691,703710,SHK0000001,2079,2078,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:01,1523.605,703710,SHK0000001,2084,2074,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:02,1524.61,703710,SHK0000001,2076,2074,821,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:03,1525.604,703710,SHK0000001,2073,2072,821,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:04,1526.619,703710,SHK0000001,2071,2081,823,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:05,1527.603,703710,SHK0000001,2072,2076,822,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:06,1528.712,703710,SHK0000001,2072,2077,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:07,1529.603,703710,SHK0000001,2078,2076,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:08,1530.692,703710,SHK0000001,2082,2072,821,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:09,1531.599,703710,SHK0000001,2081,2077,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:10,1532.697,703710,SHK0000001,2074,2080,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:11,1533.612,703710,SHK0000001,2076,2077,821,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:12,1534.711,703710,SHK0000001,2078,2076,820,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:13,1535.609,703710,SHK0000001,2073,2082,823,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:14,1536.61,703710,SHK0000001,2073,2076,821,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:15,1537.605,703710,SHK0000001,2076,2078,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:16,1538.614,703710,SHK0000001,2075,2080,823,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:17,1539.598,703710,SHK0000001,2070,2069,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:18,1540.708,703710,SHK0000001,2077,2081,824,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:19,1541.609,703710,SHK0000001,2078,2081,823,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:20,1542.697,703710,SHK0000001,2073,2076,822,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:21,1543.609,703710,SHK0000001,2075,2072,824,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:22,1544.607,703710,SHK0000001,2075,2075,822,4095,128,128,0,0,0,0,0,0,0
05/08/25 16:09:23,1545.61,703710,SHK0000001,2078,2073,823,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:24,1546.699,703710,SHK0000001,2077,2070,824,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:25,1547.611,703710,SHK0000001,2076,2079,823,4095,127,127,0,0,0,0,0,0,0
05/08/25 16:09:26,1548.607,703710,SHK0000001,2080,2075,823,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:27,1549.608,703710,SHK0000001,2078,2078,824,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:28,1550.703,703710,SHK0000001,2076,2073,822,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:29,1551.597,703710,SHK0000001,2069,2075,824,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:30,1552.691,703710,SHK0000001,2075,2079,825,13,127,127,0,0,0,0,0,0,0
05/08/25 16:09:31,1553.601,703710,SHK0000001,2072,2069,823,15,128,128,0,0,0,0,0,0,0
05/08/25 16:09:32,1554.606,703710,SHK0000001,1731,1739,824,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:33,1555.603,703710,SHK0000001,1564,1743,824,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:34,1556.699,703710,SHK0000001,1723,1634,822,12,126,126,0,0,0,0,0,0,0
05/08/25 16:09:35,1557.612,703710,SHK0000001,1775,1744,824,9,123,123,0,0,0,0,0,0,0
05/08/25 16:09:36,1558.616,703710,SHK0000001,1727,1733,824,10,125,125,0,0,0,0,0,0,0
05/08/25 16:09:37,1559.605,703710,SHK0000001,1727,1744,823,10,124,124,0,0,0,0,0,0,0
05/08/25 16:09:38,1560.61,703710,SHK0000001,1725,1735,825,13,125,125,0,0,0,0,0,0,0
05/08/25 16:09:39,1561.603,703710,SHK0000001,1728,1739,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:40,1562.701,703710,SHK0000001,1734,1743,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:41,1563.604,703710,SHK0000001,1727,1712,824,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:42,1564.616,703710,SHK0000001,1589,1722,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:43,1565.603,703710,SHK0000001,1728,1733,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:44,1566.616,703710,SHK0000001,1745,1737,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:45,1567.611,703710,SHK0000001,1688,1714,822,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:46,1568.7,703710,SHK0000001,1710,1718,822,14,127,127,0,0,0,0,0,0,0
05/08/25 16:09:47,1569.608,703710,SHK0000001,1707,1713,823,14,128,128,0,0,0,0,0,0,0
05/08/25 16:09:48,1570.695,703710,SHK0000001,1709,1729,822,14,127,127,0,0,0,0,0,0,0
