Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:54:12,1138.159,703710,SHK0000001,2068,2068,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:13,1139.153,703710,SHK0000001,2069,2068,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:14,1140.24,703710,SHK0000001,2070,2065,819,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:15,1141.152,703710,SHK0000001,2070,2071,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:16,1142.168,703710,SHK0000001,2070,2059,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:17,1143.153,703710,SHK0000001,2064,2067,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:18,1144.157,703710,SHK0000001,2069,2061,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:19,1145.154,703710,SHK0000001,2066,2073,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:20,1146.162,703710,SHK0000001,2073,2073,818,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:54:21,1147.155,703710,SHK0000001,2070,2067,816,13,136,136,0,0,0,0,0,0,0
05/08/25 14:54:22,1148.163,703710,SHK0000001,2070,2069,816,10,135,135,0,0,0,0,0,0,0
05/08/25 14:54:23,1149.149,703710,SHK0000001,2061,2068,818,10,134,134,0,0,0,0,0,0,0
05/08/25 14:54:24,1150.253,703710,SHK0000001,2069,2066,815,10,134,134,0,0,0,0,0,0,0
05/08/25 14:54:25,1151.158,703710,SHK0000001,2076,2082,817,9,134,134,0,0,0,0,0,0,0
05/08/25 14:54:26,1152.166,703710,SHK0000001,2069,2087,817,10,134,134,0,0,0,0,0,0,0
05/08/25 14:54:27,1153.158,703710,SHK0000001,2070,2082,815,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:28,1154.164,703710,SHK0000001,2060,2045,816,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:29,1155.158,703710,SHK0000001,1683,1780,816,10,134,134,0,0,0,0,0,0,0
05/08/25 14:54:30,1156.251,703710,SHK0000001,1687,1718,815,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:31,1157.155,703710,SHK0000001,1694,1634,817,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:32,1158.162,703710,SHK0000001,1596,1653,815,11,134,134,0,0,0,0,0,0,0
05/08/25 14:54:33,1159.157,703710,SHK0000001,1881,1867,815,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:34,1160.243,703710,SHK0000001,1806,1848,816,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:35,1161.148,703710,SHK0000001,1707,1723,814,11,133,133,0,0,0,0,0,0,0
05/08/25 14:54:36,1162.167,703710,SHK0000001,1299,1667,815,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:37,1163.154,703710,SHK0000001,1724,1757,816,9,133,133,0,0,0,0,0,0,0
05/08/25 14:54:38,1164.157,703710,SHK0000001,1738,1678,813,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:39,1165.15,703710,SHK0000001,1689,1713,815,9,132,132,0,0,0,0,0,0,0
05/08/25 14:54:40,1166.247,703710,SHK0000001,1672,1610,815,10,134,134,0,0,0,0,0,0,0
05/08/25 14:54:41,1167.151,703710,SHK0000001,1708,1715,813,11,132,132,0,0,0,0,0,0,0
05/08/25 14:54:42,1168.242,703710,SHK0000001,1664,1670,815,9,132,132,0,0,0,0,0,0,0
05/08/25 14:54:43,1169.155,703710,SHK0000001,1674,1689,814,10,133,133,0,0,0,0,0,0,0
05/08/25 14:54:44,1170.151,703710,SHK0000001,1699,1703,813,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:45,1171.151,703710,SHK0000001,1691,1698,815,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:46,1172.165,703710,SHK0000001,1729,1826,813,11,133,133,0,0,0,0,0,0,0
05/08/25 14:54:47,1173.16,703710,SHK0000001,1787,1800,813,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:48,1174.254,703710,SHK0000001,1735,1777,814,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:49,1175.155,703710,SHK0000001,1758,1769,813,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:50,1176.159,703710,SHK0000001,1828,1817,812,10,131,131,0,0,0,0,0,0,0
05/08/25 14:54:51,1177.156,703710,SHK0000001,1963,1968,814,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:52,1178.153,703710,SHK0000001,1917,1927,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:54:53,1179.157,703710,SHK0000001,1962,1961,813,10,131,131,0,0,0,0,0,0,0
05/08/25 14:54:54,1180.159,703710,SHK0000001,1941,1964,813,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:55,1181.156,703710,SHK0000001,1955,1942,811,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:56,1182.252,703710,SHK0000001,1960,1940,812,9,131,131,0,0,0,0,0,0,0
05/08/25 14:54:57,1183.158,703710,SHK0000001,1790,1953,812,10,132,132,0,0,0,0,0,0,0
05/08/25 14:54:58,1184.167,703710,SHK0000001,1959,1959,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:54:59,1185.15,703710,SHK0000001,1958,1962,812,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:00,1186.157,703710,SHK0000001,1967,1971,812,10,133,133,0,0,0,0,0,0,0
05/08/25 14:55:01,1187.151,703710,SHK0000001,1948,1960,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:02,1188.16,703710,SHK0000001,1921,1893,812,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:03,1189.151,703710,SHK0000001,1785,1969,811,11,132,132,0,0,0,0,0,0,0
05/08/25 14:55:04,1190.252,703710,SHK0000001,1948,1912,811,9,131,131,0,0,0,0,0,0,0
05/08/25 14:55:05,1191.153,703710,SHK0000001,1951,1960,811,9,132,132,0,0,0,0,0,0,0
05/08/25 14:55:06,1192.243,703710,SHK0000001,1967,1957,810,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:07,1193.146,703710,SHK0000001,1957,1950,812,9,131,131,0,0,0,0,0,0,0
05/08/25 14:55:08,1194.242,703710,SHK0000001,1954,1957,812,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:09,1195.153,703710,SHK0000001,1876,1895,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:10,1196.246,703710,SHK0000001,1949,1955,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:11,1197.154,703710,SHK0000001,1832,1841,811,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:12,1198.241,703710,SHK0000001,1819,1773,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:13,1199.155,703710,SHK0000001,1794,1809,811,9,131,131,0,0,0,0,0,0,0
05/08/25 14:55:14,1200.256,703710,SHK0000001,1916,1891,811,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:15,1201.159,703710,SHK0000001,1930,1944,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:16,1202.167,703710,SHK0000001,1934,1931,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:17,1203.152,703710,SHK0000001,1933,1934,809,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:18,1204.163,703710,SHK0000001,1891,1924,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:19,1205.151,703710,SHK0000001,1909,1914,811,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:20,1206.239,703710,SHK0000001,1908,1909,809,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:21,1207.155,703710,SHK0000001,1911,1909,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:22,1208.159,703710,SHK0000001,1885,1881,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:23,1209.15,703710,SHK0000001,1902,1901,808,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:24,1210.239,703710,SHK0000001,1889,1889,809,9,131,131,0,0,0,0,0,0,0
05/08/25 14:55:25,1211.151,703710,SHK0000001,1880,1871,810,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:26,1212.159,703710,SHK0000001,1874,1879,809,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:27,1213.155,703710,SHK0000001,1879,1886,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:28,1214.152,703710,SHK0000001,1859,1869,809,11,132,132,0,0,0,0,0,0,0
05/08/25 14:55:29,1215.147,703710,SHK0000001,1868,1857,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:30,1216.246,703710,SHK0000001,1852,1854,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:31,1217.156,703710,SHK0000001,1851,1850,809,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:32,1218.256,703710,SHK0000001,1846,1842,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:33,1219.148,703710,SHK0000001,1829,1842,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:34,1220.162,703710,SHK0000001,1838,1830,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:35,1221.15,703710,SHK0000001,1834,1828,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:36,1222.168,703710,SHK0000001,1813,1816,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:37,1223.154,703710,SHK0000001,1811,1811,808,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:38,1224.259,703710,SHK0000001,1794,1804,809,10,130,130,0,0,0,0,0,0,0
05/08/25 14:55:39,1225.159,703710,SHK0000001,1785,1798,809,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:40,1226.159,703710,SHK0000001,1715,1772,808,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:41,1227.143,703710,SHK0000001,1793,1786,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:42,1228.24,703710,SHK0000001,1784,1785,809,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:43,1229.145,703710,SHK0000001,1743,1783,807,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:44,1230.162,703710,SHK0000001,1748,1788,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:45,1231.155,703710,SHK0000001,1755,1781,808,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:46,1232.151,703710,SHK0000001,1778,1776,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:55:47,1233.154,703710,SHK0000001,1765,1760,810,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:48,1234.242,703710,SHK0000001,1767,1752,808,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:49,1235.149,703710,SHK0000001,1755,1766,809,10,130,130,0,0,0,0,0,0,0
05/08/25 14:55:50,1236.153,703710,SHK0000001,1755,1754,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:51,1237.15,703710,SHK0000001,1749,1733,807,11,131,131,0,0,0,0,0,0,0
05/08/25 14:55:52,1238.242,703710,SHK0000001,1742,1747,808,9,130,130,0,0,0,0,0,0,0
05/08/25 14:55:53,1239.155,703710,SHK0000001,1753,1750,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:54,1240.167,703710,SHK0000001,1770,1773,807,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:55,1241.143,703710,SHK0000001,1689,1706,808,10,131,131,0,0,0,0,0,0,0
05/08/25 14:55:56,1242.233,703710,SHK0000001,1743,1702,808,10,132,132,0,0,0,0,0,0,0
05/08/25 14:55:57,1243.149,703710,SHK0000001,1729,1739,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:55:58,1244.252,703710,SHK0000001,1752,1749,808,9,130,130,0,0,0,0,0,0,0
05/08/25 14:55:59,1245.154,703710,SHK0000001,1761,1746,807,10,132,132,0,0,0,0,0,0,0
05/08/25 14:56:00,1246.149,703710,SHK0000001,1754,1748,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:01,1247.156,703710,SHK0000001,1748,1749,809,9,131,131,0,0,0,0,0,0,0
05/08/25 14:56:02,1248.155,703710,SHK0000001,1755,1757,807,11,131,131,0,0,0,0,0,0,0
05/08/25 14:56:03,1249.149,703710,SHK0000001,1753,1756,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:04,1250.167,703710,SHK0000001,1707,1687,809,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:05,1251.147,703710,SHK0000001,1724,1746,807,11,132,132,0,0,0,0,0,0,0
05/08/25 14:56:06,1252.237,703710,SHK0000001,1747,1746,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:07,1253.143,703710,SHK0000001,1746,1754,808,9,131,131,0,0,0,0,0,0,0
05/08/25 14:56:08,1254.244,703710,SHK0000001,1721,1718,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:09,1255.156,703710,SHK0000001,1743,1749,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:10,1256.247,703710,SHK0000001,1746,1750,808,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:11,1257.152,703710,SHK0000001,1754,1756,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:12,1258.159,703710,SHK0000001,1747,1752,808,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:13,1259.159,703710,SHK0000001,1742,1759,808,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:14,1260.158,703710,SHK0000001,1745,1750,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:15,1261.153,703710,SHK0000001,1751,1753,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:16,1262.256,703710,SHK0000001,1745,1744,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:17,1263.156,703710,SHK0000001,1727,1739,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:18,1264.159,703710,SHK0000001,1748,1752,807,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:19,1265.15,703710,SHK0000001,1749,1753,806,11,131,131,0,0,0,0,0,0,0
05/08/25 14:56:20,1266.242,703710,SHK0000001,1713,1737,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:21,1267.148,703710,SHK0000001,1739,1697,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:22,1268.164,703710,SHK0000001,1732,1738,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:23,1269.155,703710,SHK0000001,1717,1727,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:24,1270.153,703710,SHK0000001,1748,1746,807,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:25,1271.152,703710,SHK0000001,1747,1752,805,11,130,130,0,0,0,0,0,0,0
05/08/25 14:56:26,1272.165,703710,SHK0000001,1731,1729,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:27,1273.156,703710,SHK0000001,1727,1723,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:28,1274.255,703710,SHK0000001,1734,1746,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:29,1275.152,703710,SHK0000001,1717,1731,807,9,130,130,0,0,0,0,0,0,0
05/08/25 14:56:30,1276.25,703710,SHK0000001,1897,1781,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:31,1277.152,703710,SHK0000001,1823,1802,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:32,1278.166,703710,SHK0000001,1666,1650,807,9,129,129,0,0,0,0,0,0,0
05/08/25 14:56:33,1279.155,703710,SHK0000001,1703,1710,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:34,1280.16,703710,SHK0000001,1702,1714,806,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:35,1281.146,703710,SHK0000001,1701,1699,808,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:36,1282.255,703710,SHK0000001,1675,1671,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:37,1283.146,703710,SHK0000001,1695,1672,806,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:38,1284.238,703710,SHK0000001,1669,1702,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:39,1285.16,703710,SHK0000001,1619,1640,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:40,1286.15,703710,SHK0000001,1698,1675,807,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:41,1287.149,703710,SHK0000001,1853,1858,807,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:42,1288.168,703710,SHK0000001,1703,1714,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:43,1289.153,703710,SHK0000001,1661,1684,808,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:44,1290.16,703710,SHK0000001,1698,1727,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:45,1291.155,703710,SHK0000001,1691,1712,805,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:46,1292.25,703710,SHK0000001,1711,1702,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:47,1293.151,703710,SHK0000001,1693,1695,806,11,131,131,0,0,0,0,0,0,0
05/08/25 14:56:48,1294.242,703710,SHK0000001,1478,1492,806,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:49,1295.146,703710,SHK0000001,1711,1706,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:50,1296.233,703710,SHK0000001,1700,1712,806,10,131,131,0,0,0,0,0,0,0
05/08/25 14:56:51,1297.157,703710,SHK0000001,1651,1709,807,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:52,1298.163,703710,SHK0000001,1715,1724,807,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:53,1299.157,703710,SHK0000001,1699,1728,804,11,130,130,0,0,0,0,0,0,0
05/08/25 14:56:54,1300.248,703710,SHK0000001,1690,1708,807,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:55,1301.155,703710,SHK0000001,1698,1697,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:56,1302.247,703710,SHK0000001,1712,1711,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:57,1303.151,703710,SHK0000001,1700,1670,806,10,129,129,0,0,0,0,0,0,0
05/08/25 14:56:58,1304.159,703710,SHK0000001,1665,1704,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:56:59,1305.157,703710,SHK0000001,1704,1683,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:00,1306.165,703710,SHK0000001,1724,1720,806,9,130,130,0,0,0,0,0,0,0
05/08/25 14:57:01,1307.152,703710,SHK0000001,1690,1685,805,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:02,1308.239,703710,SHK0000001,1716,1697,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:03,1309.154,703710,SHK0000001,1700,1703,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:04,1310.159,703710,SHK0000001,1699,1691,805,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:05,1311.145,703710,SHK0000001,1698,1722,805,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:06,1312.236,703710,SHK0000001,1714,1717,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:07,1313.149,703710,SHK0000001,1685,1656,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:08,1314.159,703710,SHK0000001,1720,1713,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:09,1315.149,703710,SHK0000001,1638,1616,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:10,1316.163,703710,SHK0000001,1686,1696,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:11,1317.156,703710,SHK0000001,1666,1627,806,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:12,1318.259,703710,SHK0000001,1680,1659,805,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:13,1319.15,703710,SHK0000001,1685,1721,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:14,1320.166,703710,SHK0000001,1679,1702,806,9,130,130,0,0,0,0,0,0,0
05/08/25 14:57:15,1321.152,703710,SHK0000001,1671,1669,804,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:16,1322.241,703710,SHK0000001,1578,1682,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:17,1323.152,703710,SHK0000001,1687,1691,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:18,1324.151,703710,SHK0000001,1676,1703,804,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:19,1325.156,703710,SHK0000001,1665,1705,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:20,1326.161,703710,SHK0000001,1692,1709,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:21,1327.16,703710,SHK0000001,1694,1659,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:22,1328.248,703710,SHK0000001,1686,1695,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:23,1329.158,703710,SHK0000001,1697,1707,804,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:24,1330.159,703710,SHK0000001,1709,1693,803,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:25,1331.147,703710,SHK0000001,1692,1705,804,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:26,1332.163,703710,SHK0000001,1679,1689,805,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:27,1333.161,703710,SHK0000001,1644,1676,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:28,1334.159,703710,SHK0000001,1700,1705,804,9,129,129,0,0,0,0,0,0,0
05/08/25 14:57:29,1335.152,703710,SHK0000001,1686,1714,803,11,131,131,0,0,0,0,0,0,0
05/08/25 14:57:30,1336.158,703710,SHK0000001,1699,1695,802,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:31,1337.157,703710,SHK0000001,1615,1528,804,9,129,129,0,0,0,0,0,0,0
05/08/25 14:57:32,1338.246,703710,SHK0000001,1669,1720,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:57:33,1339.153,703710,SHK0000001,1615,1660,804,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:34,1340.158,703710,SHK0000001,1696,1552,804,9,130,130,0,0,0,0,0,0,0
05/08/25 14:57:35,1341.148,703710,SHK0000001,1705,1719,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:36,1342.247,703710,SHK0000001,1713,1690,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:37,1343.147,703710,SHK0000001,1709,1668,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:38,1344.251,703710,SHK0000001,1583,1701,802,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:39,1345.154,703710,SHK0000001,1658,1673,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:40,1346.16,703710,SHK0000001,1692,1675,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:41,1347.164,703710,SHK0000001,1899,1725,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:42,1348.16,703710,SHK0000001,1942,1942,804,9,129,129,0,0,0,0,0,0,0
05/08/25 14:57:43,1349.163,703710,SHK0000001,1920,1911,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:44,1350.166,703710,SHK0000001,1944,1947,802,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:45,1351.152,703710,SHK0000001,1913,1913,804,9,129,129,0,0,0,0,0,0,0
05/08/25 14:57:46,1352.158,703710,SHK0000001,1648,1642,803,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:47,1353.164,703710,SHK0000001,1653,1663,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:48,1354.164,703710,SHK0000001,1834,1834,805,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:49,1355.152,703710,SHK0000001,1816,1843,804,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:50,1356.159,703710,SHK0000001,1893,1856,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:51,1357.163,703710,SHK0000001,1925,1933,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:52,1358.16,703710,SHK0000001,1908,1885,803,11,130,130,0,0,0,0,0,0,0
05/08/25 14:57:53,1359.162,703710,SHK0000001,1895,1911,804,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:54,1360.164,703710,SHK0000001,1945,1952,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:55,1361.151,703710,SHK0000001,1924,1918,802,11,129,129,0,0,0,0,0,0,0
05/08/25 14:57:56,1362.159,703710,SHK0000001,1929,1921,804,10,129,129,0,0,0,0,0,0,0
05/08/25 14:57:57,1363.159,703710,SHK0000001,1913,1927,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:58,1364.257,703710,SHK0000001,1934,1932,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:57:59,1365.164,703710,SHK0000001,1920,1932,804,9,130,130,0,0,0,0,0,0,0
05/08/25 14:58:00,1366.166,703710,SHK0000001,1917,1931,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:01,1367.151,703710,SHK0000001,1927,1936,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:02,1368.25,703710,SHK0000001,1923,1925,804,9,129,129,0,0,0,0,0,0,0
05/08/25 14:58:03,1369.157,703710,SHK0000001,1917,1899,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:04,1370.161,703710,SHK0000001,1936,1939,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:58:05,1371.155,703710,SHK0000001,1924,1935,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:06,1372.265,703710,SHK0000001,1925,1923,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:07,1373.155,703710,SHK0000001,1942,1932,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:58:08,1374.165,703710,SHK0000001,1915,1926,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:09,1375.155,703710,SHK0000001,1909,1889,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:10,1376.165,703710,SHK0000001,1861,1899,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:11,1377.155,703710,SHK0000001,1808,1759,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:12,1378.155,703710,SHK0000001,1763,1779,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:13,1379.155,703710,SHK0000001,1798,1784,804,9,130,130,0,0,0,0,0,0,0
05/08/25 14:58:14,1380.265,703710,SHK0000001,1867,1899,803,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:15,1381.146,703710,SHK0000001,1805,1812,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:16,1382.162,703710,SHK0000001,1811,1798,805,9,130,130,0,0,0,0,0,0,0
05/08/25 14:58:17,1383.151,703710,SHK0000001,1956,1951,804,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:18,1384.166,703710,SHK0000001,1938,1925,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:19,1385.145,703710,SHK0000001,1933,1939,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:20,1386.248,703710,SHK0000001,1940,1946,803,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:21,1387.16,703710,SHK0000001,1950,1939,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:22,1388.254,703710,SHK0000001,1952,1945,804,9,130,130,0,0,0,0,0,0,0
05/08/25 14:58:23,1389.149,703710,SHK0000001,1957,1949,802,11,130,130,0,0,0,0,0,0,0
