Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:09:07,651.009,703710,SHK0000001,2113,2120,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:08,652.116,703710,SHK0000001,2112,2119,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:09,653.015,703710,SHK0000001,2117,2119,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:10,654.022,703710,SHK0000001,2118,2118,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:11,655.015,703710,SHK0000001,2115,2120,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:12,656.03,703710,SHK0000001,2123,2121,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:13,657.011,703710,SHK0000001,2118,2123,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:14,658.03,703710,SHK0000001,2120,2120,769,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:15,659.016,703710,SHK0000001,2122,2121,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:16,660.022,703710,SHK0000001,2123,2116,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:17,661.011,703710,SHK0000001,2122,2129,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:18,662.028,703710,SHK0000001,2128,2119,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:19,663.016,703710,SHK0000001,2119,2118,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:20,664.023,703710,SHK0000001,2110,2113,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:21,665.011,703710,SHK0000001,2117,2113,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:22,666.018,703710,SHK0000001,2041,2076,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:23,667.017,703710,SHK0000001,2089,2061,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:24,668.024,703710,SHK0000001,2114,2121,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:25,669.018,703710,SHK0000001,2120,2116,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:26,670.023,703710,SHK0000001,2110,2113,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:27,671.016,703710,SHK0000001,2111,2108,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:28,672.025,703710,SHK0000001,2088,2095,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:29,673.018,703710,SHK0000001,2086,2085,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:30,674.018,703710,SHK0000001,2082,2085,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:31,675.014,703710,SHK0000001,2088,2082,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:32,676.031,703710,SHK0000001,2081,2076,773,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:33,677.018,703710,SHK0000001,2069,2066,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:34,678.024,703710,SHK0000001,2068,2063,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:35,679.009,703710,SHK0000001,2066,2069,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:36,680.018,703710,SHK0000001,2097,2094,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:37,681.009,703710,SHK0000001,2095,2103,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:38,682.017,703710,SHK0000001,2091,2100,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:39,683.019,703710,SHK0000001,2087,2091,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:40,684.017,703710,SHK0000001,2074,2079,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:41,685.019,703710,SHK0000001,2078,2077,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:42,686.024,703710,SHK0000001,2092,2087,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:43,687.012,703710,SHK0000001,2088,2084,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:44,688.032,703710,SHK0000001,2074,2072,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:45,689.008,703710,SHK0000001,2071,2069,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:46,690.031,703710,SHK0000001,2083,2074,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:47,691.019,703710,SHK0000001,2085,2081,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:48,692.026,703710,SHK0000001,2079,2082,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:49,693.022,703710,SHK0000001,2081,2083,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:50,694.022,703710,SHK0000001,2082,2089,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:51,695.009,703710,SHK0000001,2085,2091,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:52,696.016,703710,SHK0000001,2097,2087,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:53,697.01,703710,SHK0000001,2115,2115,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:54,698.02,703710,SHK0000001,2108,2110,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:55,699.014,703710,SHK0000001,2117,2129,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:56,700.023,703710,SHK0000001,2114,2115,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:57,701.009,703710,SHK0000001,2121,2120,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:58,702.023,703710,SHK0000001,2119,2121,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:09:59,703.019,703710,SHK0000001,2125,2132,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:00,704.022,703710,SHK0000001,2115,2127,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:01,705.024,703710,SHK0000001,2120,2118,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:02,706.016,703710,SHK0000001,2119,2125,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:03,707.013,703710,SHK0000001,2122,2123,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:04,708.03,703710,SHK0000001,2118,2126,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:05,709.009,703710,SHK0000001,2126,2130,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:06,710.018,703710,SHK0000001,2124,2120,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:07,711.019,703710,SHK0000001,2122,2123,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:08,712.026,703710,SHK0000001,2119,2119,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:09,713.018,703710,SHK0000001,2122,2121,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:10,714.02,703710,SHK0000001,2116,2126,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:11,715.014,703710,SHK0000001,2123,2117,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:12,716.021,703710,SHK0000001,2124,2122,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:13,717.016,703710,SHK0000001,2129,2118,770,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:14,718.025,703710,SHK0000001,2126,2119,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:15,719.01,703710,SHK0000001,2124,2116,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:16,720.016,703710,SHK0000001,2122,2112,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:17,721.021,703710,SHK0000001,2119,2120,773,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:18,722.012,703710,SHK0000001,2120,2121,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:19,723.021,703710,SHK0000001,2118,2120,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:20,724.029,703710,SHK0000001,2115,2116,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:21,725.023,703710,SHK0000001,2118,2126,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:22,726.024,703710,SHK0000001,2126,2121,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:23,727.022,703710,SHK0000001,2122,2119,773,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:24,728.019,703710,SHK0000001,2113,2118,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:25,729.017,703710,SHK0000001,2126,2125,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:26,730.026,703710,SHK0000001,2125,2127,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:27,731.023,703710,SHK0000001,2124,2126,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:28,732.03,703710,SHK0000001,2121,2128,773,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:29,733.011,703710,SHK0000001,2116,2128,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:30,734.017,703710,SHK0000001,2120,2119,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:31,735.014,703710,SHK0000001,2118,2122,773,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:32,736.02,703710,SHK0000001,2122,2115,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:33,737.019,703710,SHK0000001,2124,2118,771,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:34,738.028,703710,SHK0000001,2128,2125,772,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:10:35,739.017,703710,SHK0000001,2124,2125,771,4095,126,126,0,0,0,0,0,0,0
05/08/25 14:10:36,740.026,703710,SHK0000001,2117,2123,771,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:37,741.025,703710,SHK0000001,2125,2122,773,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:38,742.019,703710,SHK0000001,2124,2123,771,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:39,743.01,703710,SHK0000001,2119,2120,772,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:40,744.016,703710,SHK0000001,2111,2113,772,4095,124,124,0,0,0,0,0,0,0
05/08/25 14:10:41,745.023,703710,SHK0000001,2124,2118,771,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:42,746.019,703710,SHK0000001,2113,2086,772,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:43,747.015,703710,SHK0000001,2105,2108,772,4095,124,124,0,0,0,0,0,0,0
05/08/25 14:10:44,748.024,703710,SHK0000001,2119,2110,771,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:45,749.018,703710,SHK0000001,2120,2126,773,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:46,750.027,703710,SHK0000001,2120,2121,772,4095,123,123,0,0,0,0,0,0,0
05/08/25 14:10:47,751.014,703710,SHK0000001,2123,2113,771,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:48,752.023,703710,SHK0000001,2124,2125,773,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:49,753.018,703710,SHK0000001,2122,2126,772,4095,122,122,0,0,0,0,0,0,0
05/08/25 14:10:50,754.028,703710,SHK0000001,2121,2119,772,110,122,122,0,0,0,0,0,0,0
05/08/25 14:10:51,755.023,703710,SHK0000001,2129,2125,773,109,122,122,0,0,0,0,0,0,0
05/08/25 14:10:52,756.029,703710,SHK0000001,2119,2122,772,110,122,122,0,0,0,0,0,0,0
05/08/25 14:10:53,757.024,703710,SHK0000001,2120,2117,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:10:54,758.019,703710,SHK0000001,2127,2118,773,108,121,121,0,0,0,0,0,0,0
05/08/25 14:10:55,759.014,703710,SHK0000001,2119,2126,771,110,122,122,0,0,0,0,0,0,0
05/08/25 14:10:56,760.032,703710,SHK0000001,2132,2123,772,108,121,121,0,0,0,0,0,0,0
05/08/25 14:10:57,761.021,703710,SHK0000001,2120,2131,772,109,123,123,0,0,0,0,0,0,0
05/08/25 14:10:58,762.022,703710,SHK0000001,2117,2116,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:10:59,763.017,703710,SHK0000001,2126,2120,773,108,121,121,0,0,0,0,0,0,0
05/08/25 14:11:00,764.021,703710,SHK0000001,2120,2115,772,109,123,123,0,0,0,0,0,0,0
05/08/25 14:11:01,765.016,703710,SHK0000001,2117,2121,771,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:02,766.032,703710,SHK0000001,2116,2116,773,108,122,122,0,0,0,0,0,0,0
05/08/25 14:11:03,767.009,703710,SHK0000001,2125,2121,772,110,122,122,0,0,0,0,0,0,0
05/08/25 14:11:04,768.025,703710,SHK0000001,2129,2119,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:05,769.02,703710,SHK0000001,2105,2116,773,109,122,122,0,0,0,0,0,0,0
05/08/25 14:11:06,770.016,703710,SHK0000001,2114,2121,771,110,122,122,0,0,0,0,0,0,0
05/08/25 14:11:07,771.02,703710,SHK0000001,2122,2121,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:08,772.026,703710,SHK0000001,2131,2125,773,108,121,121,0,0,0,0,0,0,0
05/08/25 14:11:09,773.013,703710,SHK0000001,2128,2119,771,110,121,121,0,0,0,0,0,0,0
05/08/25 14:11:10,774.031,703710,SHK0000001,2123,2119,771,108,121,121,0,0,0,0,0,0,0
05/08/25 14:11:11,775.01,703710,SHK0000001,2126,2116,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:12,776.025,703710,SHK0000001,2123,2118,771,110,121,121,0,0,0,0,0,0,0
05/08/25 14:11:13,777.014,703710,SHK0000001,2120,2130,773,108,121,121,0,0,0,0,0,0,0
05/08/25 14:11:14,778.03,703710,SHK0000001,2127,2121,773,109,122,122,0,0,0,0,0,0,0
05/08/25 14:11:15,779.016,703710,SHK0000001,2118,2123,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:16,780.024,703710,SHK0000001,2121,2122,773,108,121,121,0,0,0,0,0,0,0
05/08/25 14:11:17,781.012,703710,SHK0000001,2122,2123,772,109,122,122,0,0,0,0,0,0,0
05/08/25 14:11:18,782.031,703710,SHK0000001,2119,2124,772,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:19,783.019,703710,SHK0000001,2123,2117,773,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:20,784.029,703710,SHK0000001,2129,2119,772,109,122,122,0,0,0,0,0,0,0
05/08/25 14:11:21,785.023,703710,SHK0000001,2128,2121,772,109,120,120,0,0,0,0,0,0,0
05/08/25 14:11:22,786.03,703710,SHK0000001,2117,2116,773,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:23,787.022,703710,SHK0000001,2127,2118,772,110,121,121,0,0,0,0,0,0,0
05/08/25 14:11:24,788.018,703710,SHK0000001,2124,2122,773,109,120,120,0,0,0,0,0,0,0
05/08/25 14:11:25,789.019,703710,SHK0000001,2122,2123,773,109,121,121,0,0,0,0,0,0,0
05/08/25 14:11:26,790.022,703710,SHK0000001,2116,2119,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:27,791.011,703710,SHK0000001,2129,2119,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:28,792.028,703710,SHK0000001,2126,2124,772,109,122,122,0,0,0,0,0,1,0
05/08/25 14:11:29,793.008,703710,SHK0000001,2118,2121,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:30,794.125,703710,SHK0000001,2125,2125,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:31,795.01,703710,SHK0000001,2124,2120,772,109,122,122,0,0,0,0,0,1,0
05/08/25 14:11:32,796.025,703710,SHK0000001,2126,2125,771,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:33,797.013,703710,SHK0000001,2109,2117,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:34,798.02,703710,SHK0000001,2120,2116,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:35,799.016,703710,SHK0000001,2126,2099,771,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:36,800.022,703710,SHK0000001,2127,2118,773,108,120,120,0,0,0,0,0,1,0
05/08/25 14:11:37,801.018,703710,SHK0000001,2121,2120,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:38,802.031,703710,SHK0000001,2125,2124,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:39,803.015,703710,SHK0000001,2113,2120,773,109,121,121,0,0,0,0,0,1,0
05/08/25 14:11:40,804.029,703710,SHK0000001,2119,2122,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:41,805.02,703710,SHK0000001,2123,2118,771,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:42,806.02,703710,SHK0000001,2119,2131,773,109,121,121,0,0,0,0,0,1,0
05/08/25 14:11:43,807.017,703710,SHK0000001,2121,2120,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:11:44,808.031,703710,SHK0000001,2126,2125,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:45,809.017,703710,SHK0000001,2110,2118,772,109,121,121,0,0,0,0,0,1,0
05/08/25 14:11:46,810.022,703710,SHK0000001,2121,2126,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:11:47,811.02,703710,SHK0000001,2124,2112,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:48,812.021,703710,SHK0000001,2124,2120,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:49,813.019,703710,SHK0000001,2126,2117,771,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:50,814.019,703710,SHK0000001,2129,2125,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:51,815.02,703710,SHK0000001,2121,2124,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:52,816.018,703710,SHK0000001,2126,2122,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:11:53,817.018,703710,SHK0000001,2127,2123,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:54,818.019,703710,SHK0000001,2119,2129,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:11:55,819.016,703710,SHK0000001,2123,2128,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:56,820.022,703710,SHK0000001,2119,2124,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:11:57,821.007,703710,SHK0000001,2119,2124,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:11:58,822.027,703710,SHK0000001,2116,2120,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:11:59,823.019,703710,SHK0000001,2118,2120,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:00,824.032,703710,SHK0000001,2121,2111,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:01,825.008,703710,SHK0000001,2117,2121,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:02,826.031,703710,SHK0000001,2123,2120,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:03,827.016,703710,SHK0000001,2123,2121,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:04,828.015,703710,SHK0000001,2122,2121,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:05,829.013,703710,SHK0000001,2122,2119,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:06,830.017,703710,SHK0000001,2123,2126,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:07,831.021,703710,SHK0000001,2114,2113,773,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:08,832.018,703710,SHK0000001,2122,2123,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:09,833.016,703710,SHK0000001,2125,2124,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:10,834.031,703710,SHK0000001,2125,2117,773,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:11,835.009,703710,SHK0000001,2126,2120,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:12,836.02,703710,SHK0000001,2129,2121,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:13,837.021,703710,SHK0000001,2118,2121,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:14,838.026,703710,SHK0000001,2121,2123,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:15,839.018,703710,SHK0000001,2122,2124,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:16,840.023,703710,SHK0000001,2120,2128,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:17,841.017,703710,SHK0000001,2119,2125,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:18,842.014,703710,SHK0000001,2115,2121,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:19,843.013,703710,SHK0000001,2118,2123,772,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:20,844.019,703710,SHK0000001,2129,2119,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:21,845.023,703710,SHK0000001,2128,2125,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:22,846.02,703710,SHK0000001,2120,2131,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:23,847.01,703710,SHK0000001,2115,2111,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:24,848.022,703710,SHK0000001,2116,2111,773,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:25,849.018,703710,SHK0000001,2117,2124,771,111,120,120,0,0,0,0,0,1,0
05/08/25 14:12:26,850.026,703710,SHK0000001,2124,2123,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:27,851.012,703710,SHK0000001,2121,2127,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:28,852.019,703710,SHK0000001,2125,2122,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:29,853.019,703710,SHK0000001,2125,2132,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:30,854.021,703710,SHK0000001,2122,2124,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:31,855.009,703710,SHK0000001,2124,2125,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:32,856.023,703710,SHK0000001,2121,2125,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:33,857.018,703710,SHK0000001,2126,2126,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:34,858.015,703710,SHK0000001,2125,2120,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:35,859.019,703710,SHK0000001,2130,2119,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:36,860.03,703710,SHK0000001,2125,2118,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:37,861.018,703710,SHK0000001,2121,2120,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:38,862.017,703710,SHK0000001,2113,2123,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:39,863.016,703710,SHK0000001,2121,2124,771,111,120,120,0,0,0,0,0,1,0
05/08/25 14:12:40,864.016,703710,SHK0000001,2126,2113,771,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:41,865.021,703710,SHK0000001,2124,2130,773,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:42,866.028,703710,SHK0000001,2129,2122,771,111,120,120,0,0,0,0,0,1,0
05/08/25 14:12:43,867.007,703710,SHK0000001,2114,2123,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:44,868.029,703710,SHK0000001,2121,2123,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:45,869.016,703710,SHK0000001,2130,2129,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:46,870.124,703710,SHK0000001,2123,2120,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:12:47,871.01,703710,SHK0000001,2120,2117,771,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:48,872.021,703710,SHK0000001,2110,2118,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:49,873.016,703710,SHK0000001,2130,2121,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:50,874.031,703710,SHK0000001,2120,2122,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:51,875.017,703710,SHK0000001,2121,2125,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:52,876.032,703710,SHK0000001,2123,2124,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:53,877.016,703710,SHK0000001,2124,2120,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:54,878.014,703710,SHK0000001,2122,2115,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:55,879.02,703710,SHK0000001,2119,2122,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:12:56,880.022,703710,SHK0000001,2121,2122,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:12:57,881.007,703710,SHK0000001,2121,2124,773,110,120,120,0,0,0,0,0,1,0
05/08/25 14:12:58,882.021,703710,SHK0000001,2124,2123,772,110,122,122,0,0,0,0,0,1,0
05/08/25 14:12:59,883.014,703710,SHK0000001,2126,2124,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:00,884.027,703710,SHK0000001,2121,2120,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:13:01,885.014,703710,SHK0000001,2127,2116,772,110,122,122,0,0,0,0,0,1,0
05/08/25 14:13:02,886.124,703710,SHK0000001,2122,2126,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:03,887.004,703710,SHK0000001,2128,2122,772,109,121,121,0,0,0,0,0,1,0
05/08/25 14:13:04,888.028,703710,SHK0000001,2126,2121,771,110,122,122,0,0,0,0,0,1,0
05/08/25 14:13:05,889.013,703710,SHK0000001,2122,2131,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:06,890.029,703710,SHK0000001,2122,2119,773,110,121,121,0,0,0,0,0,1,0
05/08/25 14:13:07,891.015,703710,SHK0000001,2124,2122,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:13:08,892.023,703710,SHK0000001,2130,2120,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:09,893.018,703710,SHK0000001,2127,2118,772,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:10,894.023,703710,SHK0000001,2122,2120,771,111,121,121,0,0,0,0,0,1,0
05/08/25 14:13:11,895.011,703710,SHK0000001,2122,2120,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:13:12,896.025,703710,SHK0000001,2127,2125,773,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:13,897.014,703710,SHK0000001,2124,2126,771,111,120,120,0,0,0,0,0,1,0
05/08/25 14:13:14,898.031,703710,SHK0000001,2127,2126,773,109,120,120,0,0,0,0,0,1,0
05/08/25 14:13:15,899.016,703710,SHK0000001,2122,2117,772,110,121,121,0,0,0,0,0,1,0
05/08/25 14:13:16,900.029,703710,SHK0000001,2124,2117,771,110,120,120,0,0,0,0,0,1,0
05/08/25 14:13:17,901.022,703710,SHK0000001,2126,2124,772,109,120,120,0,0,0,0,0,1,0
05/08/25 14:13:18,902.027,703710,SHK0000001,2129,2120,772,110,121,121,0,0,0,0,0,1,0
