Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 15:49:37,1463.206,703710,SHK0000001,1913,1907,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:38,1464.217,703710,SHK0000001,1917,1931,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:39,1465.207,703710,SHK0000001,1907,1911,816,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:40,1466.212,703710,SHK0000001,1916,1910,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:41,1467.207,703710,SHK0000001,1911,1910,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:42,1468.221,703710,SHK0000001,1908,1903,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:43,1469.213,703710,SHK0000001,1904,1898,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:44,1470.214,703710,SHK0000001,1913,1911,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:45,1471.212,703710,SHK0000001,1905,1910,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:46,1472.215,703710,SHK0000001,1903,1902,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:47,1473.209,703710,SHK0000001,1901,1909,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:48,1474.215,703710,SHK0000001,1900,1904,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:49,1475.208,703710,SHK0000001,1904,1904,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:50,1476.212,703710,SHK0000001,1910,1905,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:51,1477.213,703710,SHK0000001,1904,1902,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:52,1478.217,703710,SHK0000001,1910,1903,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:53,1479.211,703710,SHK0000001,1903,1906,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:54,1480.217,703710,SHK0000001,1902,1903,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:55,1481.208,703710,SHK0000001,1895,1905,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:56,1482.216,703710,SHK0000001,1904,1903,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:57,1483.205,703710,SHK0000001,1900,1902,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:58,1484.213,703710,SHK0000001,1904,1904,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:49:59,1485.204,703710,SHK0000001,1901,1904,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:00,1486.217,703710,SHK0000001,1901,1899,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:01,1487.205,703710,SHK0000001,1903,1898,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:02,1488.218,703710,SHK0000001,1905,1903,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:03,1489.209,703710,SHK0000001,1897,1908,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:04,1490.212,703710,SHK0000001,1900,1901,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:05,1491.208,703710,SHK0000001,1897,1903,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:06,1492.217,703710,SHK0000001,1903,1899,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:07,1493.204,703710,SHK0000001,1899,1902,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:08,1494.219,703710,SHK0000001,1900,1904,815,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:09,1495.208,703710,SHK0000001,1901,1898,813,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:10,1496.217,703710,SHK0000001,1902,1903,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:11,1497.209,703710,SHK0000001,1906,1902,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:50:12,1498.215,703710,SHK0000001,1894,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:13,1499.211,703710,SHK0000001,1901,1900,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:14,1500.213,703710,SHK0000001,1899,1893,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:15,1501.211,703710,SHK0000001,1892,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:16,1502.213,703710,SHK0000001,1900,1901,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:17,1503.212,703710,SHK0000001,1900,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:18,1504.218,703710,SHK0000001,1899,1903,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:19,1505.211,703710,SHK0000001,1904,1900,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:20,1506.212,703710,SHK0000001,1895,1897,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:21,1507.209,703710,SHK0000001,1901,1902,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:22,1508.22,703710,SHK0000001,1901,1903,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:23,1509.204,703710,SHK0000001,1904,1892,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:24,1510.212,703710,SHK0000001,1897,1903,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:25,1511.21,703710,SHK0000001,1894,1905,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:26,1512.219,703710,SHK0000001,1897,1904,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:27,1513.208,703710,SHK0000001,1900,1900,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:28,1514.217,703710,SHK0000001,1901,1901,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:29,1515.205,703710,SHK0000001,1893,1898,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:30,1516.218,703710,SHK0000001,1900,1896,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:31,1517.213,703710,SHK0000001,1901,1902,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:32,1518.211,703710,SHK0000001,1899,1902,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:33,1519.204,703710,SHK0000001,1897,1899,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:34,1520.215,703710,SHK0000001,1900,1899,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:35,1521.207,703710,SHK0000001,1898,1903,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:36,1522.212,703710,SHK0000001,1904,1897,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:37,1523.213,703710,SHK0000001,1892,1893,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:38,1524.22,703710,SHK0000001,1902,1902,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:39,1525.205,703710,SHK0000001,1888,1899,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:40,1526.216,703710,SHK0000001,1896,1909,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:41,1527.204,703710,SHK0000001,1894,1902,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:42,1528.219,703710,SHK0000001,1905,1895,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:43,1529.214,703710,SHK0000001,1893,1903,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:44,1530.214,703710,SHK0000001,1903,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:45,1531.212,703710,SHK0000001,1892,1894,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:46,1532.22,703710,SHK0000001,1901,1904,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:47,1533.213,703710,SHK0000001,1895,1903,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:48,1534.216,703710,SHK0000001,1897,1894,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:49,1535.206,703710,SHK0000001,1895,1893,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:50,1536.217,703710,SHK0000001,1893,1897,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:51,1537.205,703710,SHK0000001,1899,1896,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:52,1538.215,703710,SHK0000001,1907,1901,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:53,1539.211,703710,SHK0000001,1896,1893,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:54,1540.213,703710,SHK0000001,1904,1897,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:55,1541.208,703710,SHK0000001,1899,1893,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:56,1542.218,703710,SHK0000001,1905,1900,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:57,1543.203,703710,SHK0000001,1900,1901,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:58,1544.221,703710,SHK0000001,1896,1894,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:50:59,1545.212,703710,SHK0000001,1903,1898,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:00,1546.219,703710,SHK0000001,1897,1899,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:01,1547.203,703710,SHK0000001,1895,1898,815,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:02,1548.22,703710,SHK0000001,1903,1897,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:03,1549.203,703710,SHK0000001,1897,1901,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:04,1550.213,703710,SHK0000001,1901,1905,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:05,1551.206,703710,SHK0000001,1897,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:06,1552.217,703710,SHK0000001,1906,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:07,1553.203,703710,SHK0000001,1901,1901,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:08,1554.22,703710,SHK0000001,1897,1895,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:09,1555.207,703710,SHK0000001,1895,1898,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:10,1556.212,703710,SHK0000001,1895,1904,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:11,1557.208,703710,SHK0000001,1889,1910,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:12,1558.212,703710,SHK0000001,1898,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:13,1559.21,703710,SHK0000001,1899,1901,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:14,1560.219,703710,SHK0000001,1895,1896,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:15,1561.203,703710,SHK0000001,1893,1901,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:16,1562.215,703710,SHK0000001,1896,1899,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:17,1563.213,703710,SHK0000001,1894,1898,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:18,1564.214,703710,SHK0000001,1904,1908,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:19,1565.211,703710,SHK0000001,1904,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:20,1566.212,703710,SHK0000001,1893,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:21,1567.211,703710,SHK0000001,1897,1895,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:22,1568.212,703710,SHK0000001,1897,1902,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:23,1569.21,703710,SHK0000001,1891,1898,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:24,1570.219,703710,SHK0000001,1896,1898,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:25,1571.212,703710,SHK0000001,1897,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:26,1572.22,703710,SHK0000001,1902,1893,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:27,1573.206,703710,SHK0000001,1896,1889,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:28,1574.214,703710,SHK0000001,1895,1890,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:29,1575.203,703710,SHK0000001,1894,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:30,1576.221,703710,SHK0000001,1895,1893,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:31,1577.209,703710,SHK0000001,1902,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:32,1578.212,703710,SHK0000001,1902,1900,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:33,1579.207,703710,SHK0000001,1899,1897,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:34,1580.213,703710,SHK0000001,1890,1896,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:35,1581.205,703710,SHK0000001,1899,1891,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:36,1582.214,703710,SHK0000001,1892,1897,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:37,1583.206,703710,SHK0000001,1901,1895,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:38,1584.215,703710,SHK0000001,1901,1904,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:39,1585.21,703710,SHK0000001,1900,1899,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:40,1586.217,703710,SHK0000001,1898,1897,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:41,1587.21,703710,SHK0000001,1896,1899,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:42,1588.212,703710,SHK0000001,1905,1898,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:43,1589.204,703710,SHK0000001,1898,1894,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:44,1590.217,703710,SHK0000001,1894,1894,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:45,1591.213,703710,SHK0000001,1900,1898,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:46,1592.218,703710,SHK0000001,1894,1896,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:47,1593.21,703710,SHK0000001,1898,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:48,1594.222,703710,SHK0000001,1894,1895,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:49,1595.204,703710,SHK0000001,1901,1909,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:50,1596.215,703710,SHK0000001,1895,1896,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:51,1597.212,703710,SHK0000001,1892,1903,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:52,1598.215,703710,SHK0000001,1899,1902,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:53,1599.204,703710,SHK0000001,1902,1897,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:54,1600.215,703710,SHK0000001,1903,1892,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:55,1601.203,703710,SHK0000001,1901,1893,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:56,1602.217,703710,SHK0000001,1897,1896,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:57,1603.209,703710,SHK0000001,1890,1896,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:58,1604.219,703710,SHK0000001,1899,1900,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:51:59,1605.209,703710,SHK0000001,1892,1900,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:00,1606.212,703710,SHK0000001,1904,1902,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:01,1607.208,703710,SHK0000001,1892,1894,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:02,1608.213,703710,SHK0000001,1897,1894,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:03,1609.21,703710,SHK0000001,1894,1898,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:04,1610.219,703710,SHK0000001,1901,1896,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:05,1611.204,703710,SHK0000001,1898,1894,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:06,1612.215,703710,SHK0000001,1905,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:07,1613.21,703710,SHK0000001,1892,1896,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:08,1614.221,703710,SHK0000001,1899,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:09,1615.213,703710,SHK0000001,1901,1897,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:10,1616.219,703710,SHK0000001,1898,1902,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:11,1617.209,703710,SHK0000001,1899,1903,813,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:12,1618.214,703710,SHK0000001,1899,1900,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:13,1619.205,703710,SHK0000001,1900,1902,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:14,1620.217,703710,SHK0000001,1893,1896,814,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:52:15,1621.211,703710,SHK0000001,1897,1893,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:52:16,1622.213,703710,SHK0000001,1900,1898,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:52:17,1623.212,703710,SHK0000001,1902,1898,814,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:52:18,1624.218,703710,SHK0000001,1895,1892,814,4095,4095,4095,0,0,0,0,0,0,0
