Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 15:06:13,674.753,703710,SHK0000001,2335,2309,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:14,676.024,703710,SHK0000001,2338,2314,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:16,677.293,703710,SHK0000001,2334,2318,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:17,678.577,703710,SHK0000001,2337,2315,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:18,679.853,703710,SHK0000001,2342,2319,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:19,681.124,703710,SHK0000001,2340,2313,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:21,682.399,703710,SHK0000001,2339,2320,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:22,683.673,703710,SHK0000001,2339,2314,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:23,684.956,703710,SHK0000001,2344,2309,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:25,686.228,703710,SHK0000001,2340,2323,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:26,687.499,703710,SHK0000001,2337,2314,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:27,688.781,703710,SHK0000001,2342,2319,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:28,690.054,703710,SHK0000001,2336,2311,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:30,691.329,703710,SHK0000001,2341,2322,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:31,692.595,703710,SHK0000001,2335,2315,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:32,693.882,703710,SHK0000001,2340,2322,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:33,695.144,703710,SHK0000001,2342,2315,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:35,696.424,703710,SHK0000001,2342,2316,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:36,697.707,703710,SHK0000001,2344,2319,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:37,698.976,703710,SHK0000001,2341,2325,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:39,700.257,703710,SHK0000001,2340,2323,906,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:40,701.527,703710,SHK0000001,2343,2320,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:41,702.808,703710,SHK0000001,2344,2319,906,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:42,704.079,703710,SHK0000001,2345,2323,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:44,705.35,703710,SHK0000001,2341,2313,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:45,706.625,703710,SHK0000001,2343,2326,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:46,707.908,703710,SHK0000001,2340,2323,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:48,709.182,703710,SHK0000001,2346,2325,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:49,710.456,703710,SHK0000001,2345,2316,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:50,711.726,703710,SHK0000001,2344,2319,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:51,713.001,703710,SHK0000001,2350,2324,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:53,714.282,703710,SHK0000001,2348,2314,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:54,715.554,703710,SHK0000001,2346,2326,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:55,716.831,703710,SHK0000001,2350,2324,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:56,718.105,703710,SHK0000001,2349,2325,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:58,719.383,703710,SHK0000001,2349,2325,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:06:59,720.654,703710,SHK0000001,2344,2328,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:00,721.931,703710,SHK0000001,2347,2329,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:02,723.205,703710,SHK0000001,2350,2329,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:03,724.478,703710,SHK0000001,2349,2331,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:04,725.748,703710,SHK0000001,2345,2327,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:05,727.03,703710,SHK0000001,2342,2334,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:07,728.294,703710,SHK0000001,2346,2326,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:08,729.581,703710,SHK0000001,2353,2319,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:09,730.854,703710,SHK0000001,2347,2327,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:10,732.127,703710,SHK0000001,2353,2326,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:12,733.403,703710,SHK0000001,2349,2329,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:13,734.676,703710,SHK0000001,2347,2330,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:14,735.949,703710,SHK0000001,2351,2337,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:16,737.229,703710,SHK0000001,2355,2329,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:17,738.504,703710,SHK0000001,2353,2334,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:18,739.776,703710,SHK0000001,2352,2329,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:19,741.053,703710,SHK0000001,2347,2334,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:21,742.325,703710,SHK0000001,2350,2331,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:22,743.605,703710,SHK0000001,2357,2326,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:23,744.879,703710,SHK0000001,2355,2330,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:25,746.157,703710,SHK0000001,2352,2326,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:26,747.424,703710,SHK0000001,2358,2331,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:27,748.703,703710,SHK0000001,2354,2328,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:28,749.974,703710,SHK0000001,2357,2331,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:30,751.248,703710,SHK0000001,2355,2327,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:31,752.532,703710,SHK0000001,2349,2336,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:32,753.802,703710,SHK0000001,2356,2327,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:33,755.074,703710,SHK0000001,2352,2338,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:35,756.349,703710,SHK0000001,2355,2323,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:36,757.632,703710,SHK0000001,2357,2332,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:37,758.904,703710,SHK0000001,2354,2333,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:39,760.178,703710,SHK0000001,2358,2327,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:40,761.444,703710,SHK0000001,2355,2339,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:41,762.726,703710,SHK0000001,2351,2334,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:42,764.002,703710,SHK0000001,2357,2333,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:44,765.275,703710,SHK0000001,2355,2330,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:45,766.552,703710,SHK0000001,2355,2330,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:46,767.827,703710,SHK0000001,2352,2337,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:47,769.107,703710,SHK0000001,2356,2331,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:49,770.383,703710,SHK0000001,2355,2337,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:50,771.648,703710,SHK0000001,2363,2336,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:51,772.933,703710,SHK0000001,2358,2334,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:53,774.205,703710,SHK0000001,2355,2337,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:54,775.484,703710,SHK0000001,2354,2337,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:55,776.746,703710,SHK0000001,2364,2340,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:56,778.033,703710,SHK0000001,2356,2332,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:58,779.305,703710,SHK0000001,2360,2337,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:07:59,780.578,703710,SHK0000001,2360,2338,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:00,781.857,703710,SHK0000001,2357,2331,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:01,783.123,703710,SHK0000001,2361,2341,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:03,784.407,703710,SHK0000001,2359,2339,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:04,785.68,703710,SHK0000001,2363,2341,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:05,786.951,703710,SHK0000001,2362,2339,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:07,788.232,703710,SHK0000001,2364,2337,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:08,789.506,703710,SHK0000001,2359,2331,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:09,790.785,703710,SHK0000001,2366,2329,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:10,792.058,703710,SHK0000001,2366,2336,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:12,793.324,703710,SHK0000001,2365,2334,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:13,794.607,703710,SHK0000001,2363,2341,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:14,795.878,703710,SHK0000001,2363,2332,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:16,797.161,703710,SHK0000001,2366,2343,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:17,798.432,703710,SHK0000001,2365,2335,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:18,799.706,703710,SHK0000001,2366,2342,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:19,800.976,703710,SHK0000001,2363,2335,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:21,802.26,703710,SHK0000001,2358,2334,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:22,803.533,703710,SHK0000001,2367,2343,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:23,804.834,703710,SHK0000001,2368,2339,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:24,806.076,703710,SHK0000001,2370,2346,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:26,807.356,703710,SHK0000001,2369,2342,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:27,808.632,703710,SHK0000001,2366,2343,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:28,809.908,703710,SHK0000001,2366,2343,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:30,811.179,703710,SHK0000001,2363,2333,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:31,812.453,703710,SHK0000001,2364,2344,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:32,813.731,703710,SHK0000001,2362,2341,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:33,815.001,703710,SHK0000001,2366,2346,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:35,816.281,703710,SHK0000001,2366,2341,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:36,817.554,703710,SHK0000001,2363,2342,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:37,818.833,703710,SHK0000001,2367,2341,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:38,820.103,703710,SHK0000001,2372,2340,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:40,821.386,703710,SHK0000001,2368,2343,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:41,822.661,703710,SHK0000001,2377,2343,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:42,823.937,703710,SHK0000001,2367,2347,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:44,825.207,703710,SHK0000001,2369,2343,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:45,826.477,703710,SHK0000001,2363,2340,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:46,827.758,703710,SHK0000001,2366,2347,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:47,829.032,703710,SHK0000001,2371,2346,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:49,830.303,703710,SHK0000001,2368,2350,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:50,831.577,703710,SHK0000001,2373,2345,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:51,832.852,703710,SHK0000001,2366,2342,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:52,834.126,703710,SHK0000001,2371,2341,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:54,835.401,703710,SHK0000001,2365,2350,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:55,836.682,703710,SHK0000001,2371,2344,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:56,837.954,703710,SHK0000001,2367,2353,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:58,839.226,703710,SHK0000001,2377,2345,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:08:59,840.513,703710,SHK0000001,2373,2338,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:00,841.779,703710,SHK0000001,2375,2345,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:01,843.057,703710,SHK0000001,2373,2345,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:03,844.327,703710,SHK0000001,2367,2349,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:04,845.607,703710,SHK0000001,2369,2347,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:05,846.88,703710,SHK0000001,2373,2347,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:07,848.155,703710,SHK0000001,2370,2346,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:08,849.426,703710,SHK0000001,2373,2357,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:09,850.711,703710,SHK0000001,2371,2355,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:10,851.982,703710,SHK0000001,2370,2340,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:12,853.256,703710,SHK0000001,2375,2347,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:13,854.53,703710,SHK0000001,2375,2348,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:14,855.81,703710,SHK0000001,2378,2356,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:15,857.08,703710,SHK0000001,2369,2346,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:17,858.35,703710,SHK0000001,2371,2359,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:18,859.628,703710,SHK0000001,2372,2351,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:19,860.904,703710,SHK0000001,2374,2352,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:21,862.173,703710,SHK0000001,2376,2353,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:22,863.458,703710,SHK0000001,2375,2347,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:23,864.734,703710,SHK0000001,2375,2353,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:24,866.005,703710,SHK0000001,2379,2354,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:26,867.268,703710,SHK0000001,2374,2356,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:27,868.557,703710,SHK0000001,2377,2349,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:28,869.836,703710,SHK0000001,2373,2357,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:29,871.102,703710,SHK0000001,2376,2352,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:31,872.387,703710,SHK0000001,2377,2351,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:32,873.654,703710,SHK0000001,2383,2359,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:33,874.931,703710,SHK0000001,2379,2350,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:35,876.205,703710,SHK0000001,2375,2359,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:36,877.478,703710,SHK0000001,2380,2354,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:37,878.76,703710,SHK0000001,2379,2359,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:38,880.029,703710,SHK0000001,2377,2357,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:40,881.309,703710,SHK0000001,2378,2357,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:41,882.583,703710,SHK0000001,2377,2350,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:42,883.854,703710,SHK0000001,2379,2356,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:43,885.129,703710,SHK0000001,2378,2355,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:45,886.399,703710,SHK0000001,2381,2349,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:46,887.685,703710,SHK0000001,2381,2356,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:47,888.959,703710,SHK0000001,2379,2350,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:49,890.232,703710,SHK0000001,2380,2360,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:50,891.51,703710,SHK0000001,2379,2350,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:51,892.784,703710,SHK0000001,2380,2357,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:52,894.059,703710,SHK0000001,2380,2356,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:54,895.327,703710,SHK0000001,2379,2352,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:55,896.61,703710,SHK0000001,2382,2352,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:56,897.878,703710,SHK0000001,2381,2352,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:58,899.152,703710,SHK0000001,2381,2350,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:09:59,900.424,703710,SHK0000001,2381,2356,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:00,901.705,703710,SHK0000001,2384,2354,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:01,902.979,703710,SHK0000001,2389,2359,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:03,904.261,703710,SHK0000001,2384,2356,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:04,905.53,703710,SHK0000001,2380,2360,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:05,906.802,703710,SHK0000001,2383,2352,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:06,908.076,703710,SHK0000001,2384,2362,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:08,909.359,703710,SHK0000001,2387,2356,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:09,910.63,703710,SHK0000001,2379,2357,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:10,911.905,703710,SHK0000001,2383,2357,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:12,913.18,703710,SHK0000001,2380,2357,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:13,914.454,703710,SHK0000001,2382,2361,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:14,915.724,703710,SHK0000001,2385,2363,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:15,917.004,703710,SHK0000001,2385,2365,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:17,918.286,703710,SHK0000001,2383,2357,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:18,919.553,703710,SHK0000001,2379,2357,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:19,920.829,703710,SHK0000001,2381,2360,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:20,922.106,703710,SHK0000001,2385,2357,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:22,923.382,703710,SHK0000001,2387,2359,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:23,924.652,703710,SHK0000001,2386,2363,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:24,925.929,703710,SHK0000001,2388,2364,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:26,927.212,703710,SHK0000001,2389,2354,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:27,928.482,703710,SHK0000001,2384,2356,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:28,929.756,703710,SHK0000001,2386,2366,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:29,931.032,703710,SHK0000001,2383,2362,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:31,932.309,703710,SHK0000001,2387,2368,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:32,933.587,703710,SHK0000001,2383,2360,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:33,934.861,703710,SHK0000001,2388,2369,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:34,936.134,703710,SHK0000001,2386,2358,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:36,937.405,703710,SHK0000001,2388,2362,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:37,938.683,703710,SHK0000001,2389,2365,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:38,939.954,703710,SHK0000001,2390,2358,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:40,941.237,703710,SHK0000001,2391,2361,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:41,942.509,703710,SHK0000001,2387,2364,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:42,943.781,703710,SHK0000001,2385,2369,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:43,945.055,703710,SHK0000001,2391,2364,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:45,946.336,703710,SHK0000001,2389,2366,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:46,947.603,703710,SHK0000001,2391,2362,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:47,948.883,703710,SHK0000001,2393,2363,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:49,950.157,703710,SHK0000001,2394,2368,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:50,951.435,703710,SHK0000001,2393,2365,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:51,952.704,703710,SHK0000001,2390,2362,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:52,953.986,703710,SHK0000001,2394,2368,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:54,955.258,703710,SHK0000001,2385,2360,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:55,956.528,703710,SHK0000001,2388,2371,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:56,957.81,703710,SHK0000001,2384,2361,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:57,959.079,703710,SHK0000001,2385,2362,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:10:59,960.364,703710,SHK0000001,2382,2357,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:00,961.636,703710,SHK0000001,2385,2366,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:01,962.909,703710,SHK0000001,2391,2364,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:03,964.184,703710,SHK0000001,2388,2361,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:04,965.454,703710,SHK0000001,2395,2365,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:05,966.729,703710,SHK0000001,2387,2357,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:06,968.004,703710,SHK0000001,2388,2362,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:08,969.283,703710,SHK0000001,2388,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:09,970.557,703710,SHK0000001,2388,2367,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:10,971.834,703710,SHK0000001,2391,2364,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:11,973.102,703710,SHK0000001,2392,2360,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:13,974.382,703710,SHK0000001,2390,2363,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:14,975.66,703710,SHK0000001,2385,2363,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:15,976.93,703710,SHK0000001,2388,2367,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:17,978.209,703710,SHK0000001,2387,2366,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:18,979.485,703710,SHK0000001,2392,2365,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:19,980.761,703710,SHK0000001,2393,2364,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:20,982.033,703710,SHK0000001,2388,2361,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:22,983.309,703710,SHK0000001,2391,2364,947,4095,4095,4095,0,0,0,0,0,0,0
