Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:20:46,1812.783,703710,SHK0000001,1953,1950,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:47,1813.792,703710,SHK0000001,1952,1955,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:48,1814.794,703710,SHK0000001,1954,1948,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:49,1815.781,703710,SHK0000001,1953,1957,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:50,1816.79,703710,SHK0000001,1955,1952,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:51,1817.788,703710,SHK0000001,1952,1953,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:52,1818.789,703710,SHK0000001,1953,1952,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:53,1819.789,703710,SHK0000001,1951,1954,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:54,1820.786,703710,SHK0000001,1948,1954,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:55,1821.795,703710,SHK0000001,1954,1947,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:56,1822.788,703710,SHK0000001,1950,1953,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:57,1823.787,703710,SHK0000001,1950,1947,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:58,1824.79,703710,SHK0000001,1950,1951,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:20:59,1825.78,703710,SHK0000001,1950,1948,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:00,1826.785,703710,SHK0000001,1949,1950,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:01,1827.782,703710,SHK0000001,1957,1953,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:02,1828.784,703710,SHK0000001,1947,1949,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:03,1829.787,703710,SHK0000001,1944,1949,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:04,1830.785,703710,SHK0000001,1947,1947,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:05,1831.782,703710,SHK0000001,1955,1950,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:06,1832.783,703710,SHK0000001,1950,1947,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:07,1833.791,703710,SHK0000001,1949,1952,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:08,1834.793,703710,SHK0000001,1955,1951,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:09,1835.784,703710,SHK0000001,1947,1951,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:10,1836.793,703710,SHK0000001,1951,1947,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:11,1837.781,703710,SHK0000001,1945,1942,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:12,1838.791,703710,SHK0000001,1948,1942,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:13,1839.791,703710,SHK0000001,1948,1953,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:14,1840.78,703710,SHK0000001,1944,1949,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:15,1841.789,703710,SHK0000001,1946,1947,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:16,1842.779,703710,SHK0000001,1947,1941,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:17,1843.789,703710,SHK0000001,1949,1947,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:18,1844.79,703710,SHK0000001,1951,1939,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:19,1845.789,703710,SHK0000001,1948,1944,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:20,1846.793,703710,SHK0000001,1939,1946,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:21,1847.777,703710,SHK0000001,1944,1944,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:22,1848.785,703710,SHK0000001,1946,1946,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:23,1849.792,703710,SHK0000001,1947,1943,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:24,1850.783,703710,SHK0000001,1946,1942,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:25,1851.789,703710,SHK0000001,1941,1947,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:26,1852.78,703710,SHK0000001,1941,1949,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:27,1853.792,703710,SHK0000001,1943,1945,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:28,1854.791,703710,SHK0000001,1939,1943,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:29,1855.787,703710,SHK0000001,1938,1945,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:30,1856.783,703710,SHK0000001,1942,1934,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:31,1857.782,703710,SHK0000001,1939,1945,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:32,1858.789,703710,SHK0000001,1944,1942,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:33,1859.797,703710,SHK0000001,1937,1939,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:34,1860.787,703710,SHK0000001,1940,1939,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:35,1861.787,703710,SHK0000001,1947,1942,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:36,1862.777,703710,SHK0000001,1943,1941,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:37,1863.785,703710,SHK0000001,1937,1944,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:38,1864.795,703710,SHK0000001,1938,1937,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:39,1865.787,703710,SHK0000001,1940,1941,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:40,1866.786,703710,SHK0000001,1942,1939,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:41,1867.78,703710,SHK0000001,1934,1940,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:42,1868.785,703710,SHK0000001,1941,1940,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:43,1869.801,703710,SHK0000001,1931,1936,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:44,1870.783,703710,SHK0000001,1940,1938,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:45,1871.793,703710,SHK0000001,1935,1941,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:46,1872.781,703710,SHK0000001,1936,1940,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:47,1873.79,703710,SHK0000001,1931,1940,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:48,1874.791,703710,SHK0000001,1938,1945,930,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:49,1875.781,703710,SHK0000001,1935,1940,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:50,1876.789,703710,SHK0000001,1936,1932,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:51,1877.779,703710,SHK0000001,1934,1928,929,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:52,1878.792,703710,SHK0000001,1941,1941,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:53,1879.797,703710,SHK0000001,1931,1935,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:54,1880.785,703710,SHK0000001,1937,1940,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:55,1881.793,703710,SHK0000001,1928,1933,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:56,1882.78,703710,SHK0000001,1931,1934,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:57,1883.787,703710,SHK0000001,1930,1937,928,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:58,1884.791,703710,SHK0000001,1936,1935,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:21:59,1885.776,703710,SHK0000001,1934,1932,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:00,1886.782,703710,SHK0000001,1936,1934,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:01,1887.785,703710,SHK0000001,1930,1933,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:02,1888.792,703710,SHK0000001,1938,1934,927,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:03,1889.791,703710,SHK0000001,1923,1936,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:04,1890.786,703710,SHK0000001,1927,1937,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:05,1891.79,703710,SHK0000001,1933,1929,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:06,1892.781,703710,SHK0000001,1933,1925,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:07,1893.784,703710,SHK0000001,1934,1929,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:08,1894.789,703710,SHK0000001,1931,1929,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:09,1895.783,703710,SHK0000001,1932,1934,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:10,1896.789,703710,SHK0000001,1924,1932,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:11,1897.78,703710,SHK0000001,1923,1929,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:12,1898.793,703710,SHK0000001,1926,1930,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:13,1899.79,703710,SHK0000001,1928,1930,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:14,1900.774,703710,SHK0000001,1926,1927,926,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:15,1901.784,703710,SHK0000001,1931,1926,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:16,1902.781,703710,SHK0000001,1935,1926,925,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:17,1903.793,703710,SHK0000001,1924,1929,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:18,1904.793,703710,SHK0000001,1934,1929,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:19,1905.779,703710,SHK0000001,1928,1927,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:20,1906.79,703710,SHK0000001,1931,1930,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:21,1907.787,703710,SHK0000001,1927,1933,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:22,1908.785,703710,SHK0000001,1931,1927,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:23,1909.794,703710,SHK0000001,1925,1929,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:24,1910.781,703710,SHK0000001,1923,1924,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:25,1911.791,703710,SHK0000001,1922,1927,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:26,1912.785,703710,SHK0000001,1927,1928,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:27,1913.79,703710,SHK0000001,1923,1933,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:28,1914.793,703710,SHK0000001,1925,1925,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:29,1915.783,703710,SHK0000001,1928,1926,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:30,1916.795,703710,SHK0000001,1924,1918,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:31,1917.78,703710,SHK0000001,1928,1923,924,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:32,1918.79,703710,SHK0000001,1925,1924,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:33,1919.791,703710,SHK0000001,1929,1931,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:34,1920.785,703710,SHK0000001,1926,1921,922,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:35,1921.794,703710,SHK0000001,1923,1923,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:36,1922.783,703710,SHK0000001,1923,1922,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:37,1923.783,703710,SHK0000001,1925,1924,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:38,1924.798,703710,SHK0000001,1924,1920,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:39,1925.78,703710,SHK0000001,1924,1922,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:40,1926.791,703710,SHK0000001,1922,1922,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:41,1927.784,703710,SHK0000001,1922,1920,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:42,1928.792,703710,SHK0000001,1931,1930,923,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:43,1929.797,703710,SHK0000001,1915,1914,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:44,1930.786,703710,SHK0000001,1923,1916,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:45,1931.788,703710,SHK0000001,1915,1922,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:46,1932.777,703710,SHK0000001,1922,1924,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:47,1933.787,703710,SHK0000001,1923,1925,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:48,1934.791,703710,SHK0000001,1916,1916,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:49,1935.788,703710,SHK0000001,1918,1920,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:50,1936.796,703710,SHK0000001,1920,1921,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:51,1937.786,703710,SHK0000001,1913,1917,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:52,1938.791,703710,SHK0000001,1917,1916,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:53,1939.793,703710,SHK0000001,1920,1918,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:54,1940.779,703710,SHK0000001,1916,1923,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:55,1941.788,703710,SHK0000001,1921,1917,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:56,1942.778,703710,SHK0000001,1915,1914,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:57,1943.783,703710,SHK0000001,1920,1918,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:58,1944.796,703710,SHK0000001,1921,1919,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:22:59,1945.787,703710,SHK0000001,1921,1913,921,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:00,1946.791,703710,SHK0000001,1913,1910,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:01,1947.786,703710,SHK0000001,1915,1921,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:02,1948.795,703710,SHK0000001,1919,1916,920,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:03,1949.79,703710,SHK0000001,1916,1915,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:04,1950.788,703710,SHK0000001,1915,1915,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:05,1951.789,703710,SHK0000001,1914,1919,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:06,1952.777,703710,SHK0000001,1914,1920,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:07,1953.791,703710,SHK0000001,1919,1915,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:08,1954.789,703710,SHK0000001,1910,1912,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:09,1955.786,703710,SHK0000001,1915,1913,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:10,1956.787,703710,SHK0000001,1918,1911,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:11,1957.78,703710,SHK0000001,1913,1919,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:12,1958.782,703710,SHK0000001,1917,1915,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:13,1959.794,703710,SHK0000001,1918,1917,919,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:14,1960.781,703710,SHK0000001,1915,1917,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:15,1961.792,703710,SHK0000001,1908,1915,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:16,1962.782,703710,SHK0000001,1917,1914,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:17,1963.793,703710,SHK0000001,1912,1915,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:18,1964.795,703710,SHK0000001,1917,1915,918,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:19,1965.781,703710,SHK0000001,1921,1912,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:20,1966.791,703710,SHK0000001,1913,1920,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:21,1967.78,703710,SHK0000001,1912,1911,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:22,1968.79,703710,SHK0000001,1916,1910,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:23,1969.791,703710,SHK0000001,1914,1915,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:24,1970.781,703710,SHK0000001,1911,1912,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:25,1971.794,703710,SHK0000001,1914,1912,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:26,1972.782,703710,SHK0000001,1907,1910,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:27,1973.786,703710,SHK0000001,1908,1914,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:28,1974.793,703710,SHK0000001,1907,1911,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:29,1975.782,703710,SHK0000001,1905,1913,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:30,1976.793,703710,SHK0000001,1911,1904,917,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:31,1977.781,703710,SHK0000001,1906,1905,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:32,1978.789,703710,SHK0000001,1908,1914,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:33,1979.798,703710,SHK0000001,1905,1908,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:34,1980.78,703710,SHK0000001,1910,1905,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:35,1981.79,703710,SHK0000001,1907,1906,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:36,1982.781,703710,SHK0000001,1906,1908,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:37,1983.792,703710,SHK0000001,1912,1907,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:38,1984.792,703710,SHK0000001,1906,1911,916,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:39,1985.783,703710,SHK0000001,1909,1909,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:40,1986.792,703710,SHK0000001,1901,1908,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:41,1987.788,703710,SHK0000001,1905,1909,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:42,1988.785,703710,SHK0000001,1912,1906,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:43,1989.796,703710,SHK0000001,1902,1903,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:44,1990.772,703710,SHK0000001,1907,1902,915,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:45,1991.79,703710,SHK0000001,1910,1899,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:46,1992.78,703710,SHK0000001,1908,1908,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:47,1993.791,703710,SHK0000001,1906,1905,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:48,1994.794,703710,SHK0000001,1908,1905,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:49,1995.781,703710,SHK0000001,1904,1906,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:50,1996.794,703710,SHK0000001,1908,1904,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:51,1997.787,703710,SHK0000001,1907,1905,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:52,1998.786,703710,SHK0000001,1904,1908,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:53,1999.959,703710,SHK0000001,1904,1902,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:54,2000.842,703710,SHK0000001,1907,1903,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:55,2001.785,703710,SHK0000001,1906,1905,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:56,2002.781,703710,SHK0000001,1903,1912,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:57,2003.789,703710,SHK0000001,1906,1905,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:58,2004.79,703710,SHK0000001,1902,1903,914,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:23:59,2005.786,703710,SHK0000001,1902,1908,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:00,2006.79,703710,SHK0000001,1901,1901,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:01,2007.84,703710,SHK0000001,1902,1905,913,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:02,2008.843,703710,SHK0000001,1907,1905,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:03,2009.793,703710,SHK0000001,1902,1897,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:04,2010.786,703710,SHK0000001,1903,1904,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:05,2011.792,703710,SHK0000001,1901,1899,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:06,2012.786,703710,SHK0000001,1905,1901,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:07,2013.792,703710,SHK0000001,1906,1903,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:08,2014.8,703710,SHK0000001,1901,1902,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:09,2015.779,703710,SHK0000001,1906,1900,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:10,2016.871,703710,SHK0000001,1905,1901,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:11,2017.784,703710,SHK0000001,1901,1902,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:12,2018.789,703710,SHK0000001,1901,1903,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:13,2019.792,703710,SHK0000001,1903,1902,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:14,2020.786,703710,SHK0000001,1900,1900,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:15,2021.795,703710,SHK0000001,1899,1905,912,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:16,2022.781,703710,SHK0000001,1897,1902,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:17,2023.785,703710,SHK0000001,1897,1900,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:18,2024.793,703710,SHK0000001,1899,1896,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:19,2025.919,703710,SHK0000001,1900,1896,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:20,2026.833,703710,SHK0000001,1900,1898,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:21,2027.78,703710,SHK0000001,1901,1900,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:22,2028.787,703710,SHK0000001,1900,1902,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:23,2029.797,703710,SHK0000001,1904,1897,911,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:24,2030.781,703710,SHK0000001,1897,1902,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:25,2031.789,703710,SHK0000001,1896,1901,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:26,2032.777,703710,SHK0000001,1900,1895,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:27,2033.885,703710,SHK0000001,1899,1904,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:28,2034.832,703710,SHK0000001,1898,1900,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:29,2035.781,703710,SHK0000001,1896,1901,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:30,2036.791,703710,SHK0000001,1897,1899,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:31,2037.79,703710,SHK0000001,1892,1891,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:32,2038.793,703710,SHK0000001,1902,1900,910,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:33,2039.781,703710,SHK0000001,1896,1900,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:34,2040.783,703710,SHK0000001,1897,1898,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:35,2041.802,703710,SHK0000001,1891,1898,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:36,2042.877,703710,SHK0000001,1892,1901,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:37,2043.788,703710,SHK0000001,1893,1896,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:38,2044.792,703710,SHK0000001,1895,1897,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:39,2045.783,703710,SHK0000001,1894,1896,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:40,2046.79,703710,SHK0000001,1891,1891,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:41,2047.784,703710,SHK0000001,1895,1894,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:42,2048.786,703710,SHK0000001,1893,1897,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:43,2049.794,703710,SHK0000001,1894,1896,909,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:44,2050.786,703710,SHK0000001,1896,1893,907,4095,4095,4095,0,0,0,0,0,0,0
