V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1716,1719,828,4095,4095,216,50C-heating
1720,1721,826,4095,4095,217,50C-heating
1721,1717,828,4095,4095,218,50C-heating
1722,1723,828,4095,4095,219,50C-heating
1727,1715,827,4095,4095,220,50C-heating
1718,1723,829,4095,4095,221,50C-heating
1720,1728,828,4095,4095,222,50C-heating
1725,1727,828,4095,4095,223,50C-heating
1728,1720,830,4095,4095,224,50C-heating
1729,1720,829,4095,4095,225,50C-heating
1724,1728,830,4095,4095,226,50C-heating
1730,1721,830,4095,4095,227,50C-heating
1727,1730,829,4095,4095,228,50C-heating
1727,1728,829,4095,4095,229,50C-heating
1729,1723,831,4095,4095,230,50C-heating
1728,1736,830,4095,4095,231,50C-heating
1733,1731,831,4095,4095,232,50C-heating
1727,1732,831,4095,4095,233,50C-heating
1733,1733,830,4095,4095,234,50C-heating
1734,1730,832,4095,4095,235,50C-heating
1735,1730,832,4095,4095,236,50C-heating
1739,1733,830,4095,4095,237,50C-heating
1738,1734,832,4095,4095,238,50C-heating
1730,1733,831,4095,4095,239,50C-heating
1734,1730,832,4095,4095,240,50C-heating
1742,1728,833,4095,4095,241,50C-heating
1740,1737,831,4095,4095,242,50C-heating
1733,1739,832,4095,4095,243,50C-heating
1733,1739,834,4095,4095,244,50C-heating
1740,1743,831,4095,4095,245,50C-heating
1741,1733,834,4095,4095,246,50C-heating
1740,1743,834,4095,4095,247,50C-heating
1740,1743,832,4095,4095,248,50C-heating
1745,1744,835,4095,4095,249,50C-heating
1742,1745,835,4095,4095,250,50C-heating
1743,1745,834,4095,4095,251,50C-heating
1744,1746,835,4095,4095,252,50C-heating
1748,1742,835,4095,4095,253,50C-heating
1740,1745,835,4095,4095,254,50C-heating
1745,1740,836,4095,4095,255,50C-heating
1741,1745,835,4095,4095,256,50C-heating
1743,1749,836,4095,4095,257,50C-heating
1740,1742,838,4095,4095,258,50C-heating
1746,1746,836,4095,4095,259,50C-heating
1745,1751,837,4095,4095,260,50C-heating
1751,1745,838,4095,4095,261,50C-heating
1750,1750,836,4095,4095,262,50C-heating
1752,1753,837,4095,4095,263,50C-heating
1752,1750,838,4095,4095,264,50C-heating
1756,1748,837,4095,4095,265,50C-heating
1747,1754,839,4095,4095,266,50C-heating
1752,1756,839,4095,4095,267,50C-heating
1752,1758,838,4095,4095,268,50C-heating
1760,1747,840,4095,4095,269,50C-heating
1752,1755,839,4095,4095,270,50C-heating
1760,1765,839,4095,4095,271,50C-heating
1759,1756,841,4095,4095,272,50C-heating
1755,1755,839,4095,4095,273,50C-heating
1763,1755,841,4095,4095,274,50C-heating
1752,1754,842,4095,4095,275,50C-heating
1761,1758,840,4095,4095,276,50C-heating
1752,1757,841,4095,4095,277,50C-heating
1752,1756,842,4095,4095,278,50C-heating
1757,1756,841,4095,4095,279,50C-heating
1756,1758,843,4095,4095,280,50C-heating
1758,1757,842,4095,4095,281,50C-heating
1762,1758,841,4095,4095,282,50C-heating
1756,1760,844,4095,4095,283,50C-heating
1765,1758,843,4095,4095,284,50C-heating
1757,1755,842,4095,4095,285,50C-heating
1760,1764,845,4095,4095,286,50C-heating
1763,1767,843,4095,4095,287,50C-heating
1764,1764,844,4095,4095,288,50C-heating
1765,1768,845,4095,4095,289,50C-heating
1763,1766,843,4095,4095,290,50C-heating
1769,1762,844,4095,4095,291,50C-heating
1765,1764,846,4095,4095,292,50C-heating
1766,1765,843,4095,4095,293,50C-heating
1769,1770,846,4095,4095,294,50C-heating
1766,1767,845,4095,4095,295,50C-heating
1770,1770,844,4095,4095,296,50C-heating
1768,1770,846,4095,4095,297,50C-heating
1767,1774,845,4095,4095,298,50C-heating
1776,1768,845,4095,4095,299,50C-heating
1767,1772,848,4095,4095,300,50C-heating
1775,1766,846,4095,4095,301,50C-heating
1777,1776,846,4095,4095,302,50C-heating
1777,1774,848,4095,4095,303,50C-heating
1775,1770,846,4095,4095,304,50C-heating
1766,1780,847,4095,4095,305,50C-heating
1774,1774,848,4095,4095,306,50C-heating
1774,1779,847,4095,4095,307,50C-heating
1777,1771,849,4095,4095,308,50C-heating
1771,1775,850,4095,4095,309,50C-heating
1773,1780,847,4095,4095,310,50C-heating
1778,1783,849,4095,4095,311,50C-heating
1784,1780,848,4095,4095,312,50C-heating
1778,1777,848,4095,4095,313,50C-heating
1778,1782,851,4095,4095,314,50C-heating
1784,1777,850,4095,4095,315,50C-heating
1785,1788,850,4095,4095,316,50C-heating
1785,1787,852,4095,4095,317,50C-heating
1788,1778,851,4095,4095,318,50C-heating
1783,1785,851,4095,4095,319,50C-heating
1782,1783,853,4095,4095,320,50C-heating
1782,1776,851,4095,4095,321,50C-heating
1782,1782,852,4095,4095,322,50C-heating
1781,1785,853,4095,4095,323,50C-heating
1788,1787,851,4095,4095,324,50C-heating
1785,1785,853,4095,4095,325,50C-heating
1785,1782,853,4095,4095,326,50C-heating
1785,1789,852,4095,4095,327,50C-heating
1786,1789,854,4095,4095,328,50C-heating
1794,1788,854,4095,4095,329,50C-heating
1786,1795,853,4095,4095,330,50C-heating
1788,1789,855,4095,4095,331,50C-heating
1792,1795,853,4095,4095,332,50C-heating
1792,1788,854,4095,4095,333,50C-heating
1793,1790,856,4095,4095,334,50C-heating
1800,1791,854,4095,4095,335,50C-heating
1797,1796,855,4095,4095,336,50C-heating
1785,1799,856,4095,4095,337,50C-heating
1798,1792,855,4095,4095,338,50C-heating
1794,1793,857,4095,4095,339,50C-heating
1797,1787,858,4095,4095,340,50C-heating
1793,1795,855,4095,4095,341,50C-heating
1801,1797,858,4095,4095,342,50C-heating
1795,1796,857,4095,4095,343,50C-heating
1790,1802,856,4095,4095,344,50C-heating
1800,1793,858,4095,4095,345,50C-heating
1794,1797,857,4095,4095,346,50C-heating
1805,1799,857,4095,4095,347,50C-heating
1802,1798,859,4095,4095,348,50C-heating
1801,1801,858,4095,4095,349,50C-heating
1796,1793,859,4095,4095,350,50C-heating
1802,1805,860,4095,4095,351,50C-heating
1801,1805,859,4095,4095,352,50C-heating
1797,1801,860,4095,4095,353,50C-heating
1806,1805,861,4095,4095,354,50C-heating
1801,1804,859,4095,4095,355,50C-heating
1809,1800,861,4095,4095,356,50C-heating
1807,1803,861,4095,4095,357,50C-heating
1807,1802,859,4095,4095,358,50C-heating
1806,1810,861,4095,4095,359,50C-heating
1810,1805,860,4095,4095,360,50C-heating
1812,1810,861,4095,4095,361,50C-heating
1808,1810,863,4095,4095,362,50C-heating
1810,1807,861,4095,4095,363,50C-heating
1802,1808,862,4095,4095,364,50C-heating
1807,1810,863,4095,4095,365,50C-heating
1810,1808,862,4095,4095,366,50C-heating
1815,1808,863,4095,4095,367,50C-heating
1815,1813,864,4095,4095,368,50C-heating
1815,1810,863,4095,4095,369,50C-heating
1809,1814,864,4095,4095,370,50C-heating
1808,1813,864,4095,4095,371,50C-heating
1819,1815,863,4095,4095,372,50C-heating
1818,1815,866,4095,4095,373,50C-heating
1815,1816,866,4095,4095,374,50C-heating
1820,1817,865,4095,4095,375,50C-heating
1821,1815,867,4095,4095,376,50C-heating
1816,1818,866,4095,4095,377,50C-heating
1822,1820,866,4095,4095,378,50C-heating
1820,1821,868,4095,4095,379,50C-heating
1815,1813,866,4095,4095,380,50C-heating
1820,1818,867,4095,4095,381,50C-heating
1824,1819,868,4095,4095,382,50C-heating
1825,1812,865,4095,4095,383,50C-heating
1826,1819,868,4095,4095,384,50C-heating
1817,1819,868,4095,4095,385,50C-heating
1823,1819,867,4095,4095,386,50C-heating
1822,1828,869,4095,4095,387,50C-heating
1823,1821,868,4095,4095,388,50C-heating
1825,1830,867,4095,4095,389,50C-heating
1819,1832,870,4095,4095,390,50C-heating
1825,1819,868,4095,4095,391,50C-heating
1827,1824,869,4095,4095,392,50C-heating
1818,1830,870,4095,4095,393,50C-heating
1830,1825,869,4095,4095,394,50C-heating
1827,1827,870,4095,4095,395,50C-heating
1828,1827,870,4095,4095,396,50C-heating
1822,1831,869,4095,4095,397,50C-heating
1826,1828,871,4095,4095,398,50C-heating
1828,1827,871,4095,4095,399,50C-heating
1822,1829,870,4095,4095,400,50C-heating
1832,1836,872,4095,4095,401,50C-heating
1835,1829,872,4095,4095,402,50C-heating
1830,1829,871,4095,4095,403,50C-heating
1831,1834,873,4095,4095,404,50C-heating
1832,1831,872,4095,4095,405,50C-heating
1828,1833,872,4095,4095,406,50C-heating
1838,1832,873,4095,4095,407,50C-heating
1838,1838,872,4095,4095,408,50C-heating
1838,1833,873,4095,4095,409,50C-heating
1833,1830,874,4095,4095,410,50C-heating
1833,1838,873,4095,4095,411,50C-heating
1840,1837,874,4095,4095,412,50C-heating
1837,1832,875,4095,4095,413,50C-heating
1836,1832,874,4095,4095,414,50C-heating
1838,1835,876,4095,4095,415,50C-heating
1838,1835,875,4095,4095,416,50C-heating
1840,1837,874,4095,4095,417,50C-heating
1837,1843,877,4095,4095,418,50C-heating
1840,1837,875,4095,4095,419,50C-heating
1837,1836,877,4095,4095,420,50C-heating
1845,1844,878,4095,4095,421,50C-heating
1839,1847,877,4095,4095,422,50C-heating
1840,1849,877,4095,4095,423,50C-heating
1838,1844,878,4095,4095,424,50C-heating
1840,1843,876,4095,4095,425,50C-heating
1838,1845,878,4095,4095,426,50C-heating
1851,1848,878,4095,4095,427,50C-heating
1848,1842,876,4095,4095,428,50C-heating
1846,1851,878,4095,4095,429,50C-heating
1841,1846,879,4095,4095,430,50C-heating
1844,1845,876,4095,4095,431,50C-heating
1850,1843,879,4095,4095,432,50C-heating
1848,1852,879,4095,4095,433,50C-heating
1845,1845,877,4095,4095,434,50C-heating
1845,1855,880,4095,4095,435,50C-heating
1847,1851,879,4095,4095,436,50C-heating
1851,1858,879,4095,4095,437,50C-heating
1854,1852,881,4095,4095,438,50C-heating
1847,1855,880,4095,4095,439,50C-heating
1854,1853,881,4095,4095,440,50C-heating
1851,1850,882,4095,4095,441,50C-heating
1848,1853,880,4095,4095,442,50C-heating
1852,1856,881,4095,4095,443,50C-heating
1853,1855,883,4095,4095,444,50C-heating
1849,1845,882,4095,4095,445,50C-heating
1855,1852,884,4095,4095,446,50C-heating
1858,1856,883,4095,4095,447,50C-heating
1852,1855,882,4095,4095,448,50C-heating
1853,1854,884,4095,4095,449,50C-heating
1858,1859,883,4095,4095,450,50C-heating
1862,1859,883,4095,4095,451,50C-heating
1860,1856,885,4095,4095,452,50C-heating
1857,1863,883,4095,4095,453,50C-heating
1859,1859,884,4095,4095,454,50C-heating
1859,1864,886,4095,4095,455,50C-heating
1859,1860,884,4095,4095,456,50C-heating
1864,1861,885,4095,4095,457,50C-heating
1870,1863,886,4095,4095,458,50C-heating
1860,1860,884,4095,4095,459,50C-heating
1861,1864,887,4095,4095,460,50C-heating
1860,1872,886,4095,4095,461,50C-heating
1863,1865,885,4095,4095,462,50C-heating
1863,1865,888,4095,4095,463,50C-heating
1865,1870,887,4095,4095,464,50C-heating
1870,1865,885,4095,4095,465,50C-heating
1862,1869,888,4095,4095,466,50C-heating
1868,1869,886,4095,4095,467,50C-heating
1863,1865,887,4095,4095,468,50C-heating
1870,1871,888,4095,4095,469,50C-heating
1866,1867,887,4095,4095,470,50C-heating
1866,1871,888,4095,4095,471,50C-heating
1864,1865,889,4095,4095,472,50C-heating
1867,1871,887,4095,4095,473,50C-heating
1865,1868,889,4095,4095,474,50C-heating
1868,1876,889,4095,4095,475,50C-heating
1875,1866,888,4095,4095,476,50C-heating
1870,1868,890,4095,4095,477,50C-heating
1869,1863,889,4095,4095,478,50C-heating
1872,1874,889,4095,4095,479,50C-heating
1875,1867,891,4095,4095,480,50C-heating
1873,1873,889,4095,4095,481,50C-heating
1867,1873,889,4095,4095,482,50C-heating
1873,1873,892,4095,4095,483,50C-heating
1874,1875,890,4095,4095,484,50C-heating
1875,1872,892,4095,4095,485,50C-heating
1872,1879,893,4095,4095,486,50C-heating
1869,1871,891,4095,4095,487,50C-heating
1877,1878,892,4095,4095,488,50C-heating
1878,1877,894,4095,4095,489,50C-heating
1882,1882,891,4095,4095,490,50C-heating
1878,1877,894,4095,4095,491,50C-heating
1878,1882,894,4095,4095,492,50C-heating
1876,1881,893,4095,4095,493,50C-heating
1874,1883,895,4095,4095,494,50C-heating
1882,1876,894,4095,4095,495,50C-heating
1880,1877,892,4095,4095,496,50C-heating
1880,1876,896,4095,4095,497,50C-heating
1883,1883,894,4095,4095,498,50C-heating
1882,1885,894,4095,4095,499,50C-heating
1886,1886,896,4095,4095,500,50C-heating
1882,1882,895,4095,4095,501,50C-heating
1882,1881,896,4095,4095,502,50C-heating
1881,1877,897,4095,4095,503,50C-heating
1886,1886,896,4095,4095,504,50C-heating
1888,1884,898,4095,4095,505,50C-heating
1882,1890,897,4095,4095,506,50C-heating
1881,1881,895,4095,4095,507,50C-heating
1884,1884,898,4095,4095,508,50C-heating
1879,1885,897,4095,4095,509,50C-heating
1884,1885,896,4095,4095,510,50C-heating
1889,1885,898,4095,4095,511,50C-heating
1875,1888,897,4095,4095,512,50C-heating
1882,1884,897,4095,4095,513,50C-heating
1886,1885,900,4095,4095,514,50C-heating
1889,1890,898,4095,4095,515,50C-heating
1882,1892,898,4095,4095,516,50C-heating
1885,1887,900,4095,4095,517,50C-heating
1889,1888,897,4095,4095,518,50C-heating
1891,1890,900,4095,4095,519,50C-heating
1892,1894,900,4095,4095,520,50C-heating
1894,1883,898,4095,4095,521,50C-heating
1896,1888,901,4095,4095,522,50C-heating
1891,1890,901,4095,4095,523,50C-heating
1892,1888,899,4095,4095,524,50C-heating
1892,1894,903,4095,4095,525,50C-heating
1899,1896,902,4095,4095,526,50C-heating
1892,1894,901,4095,4095,527,50C-heating
1898,1898,903,4095,4095,528,50C-heating
1896,1890,900,4095,4095,529,50C-heating
1895,1887,901,4095,4095,530,50C-heating
1898,1898,903,4095,4095,531,50C-heating
1899,1894,901,4095,4095,532,50C-heating
1900,1894,903,4095,4095,533,50C-heating
1896,1899,904,4095,4095,534,50C-heating
1896,1904,902,4095,4095,535,50C-heating
1903,1900,905,4095,4095,536,50C-heating
1898,1899,904,4095,4095,537,50C-heating
1902,1897,904,4095,4095,538,50C-heating
1900,1894,906,4095,4095,539,50C-heating
1903,1902,905,4095,4095,540,50C-heating
1903,1900,903,4095,4095,541,50C-heating
1894,1902,906,4095,4095,542,50C-heating
1904,1903,904,4095,4095,543,50C-heating
1903,1899,905,4095,4095,544,50C-heating
1905,1907,907,4095,4095,545,50C-heating
1901,1903,905,4095,4095,546,50C-heating
1900,1911,905,4095,4095,547,50C-heating
1907,1908,906,4095,4095,548,50C-heating
1907,1906,905,4095,4095,549,50C-heating
1904,1908,907,4095,4095,550,50C-heating
1902,1905,908,4095,4095,551,50C-heating
1903,1910,906,4095,4095,552,50C-heating
1902,1910,907,4095,4095,553,50C-heating
1906,1908,907,4095,4095,554,50C-heating
1906,1909,906,4095,4095,555,50C-heating
1909,1903,909,4095,4095,556,50C-heating
1903,1905,907,4095,4095,557,50C-heating
1904,1908,907,4095,4095,558,50C-heating
1911,1911,908,4095,4095,559,50C-heating
1909,1911,906,4095,4095,560,50C-heating
1913,1913,907,4095,4095,561,50C-heating
1908,1913,910,4095,4095,562,50C-heating
1907,1911,907,4095,4095,563,50C-heating
1917,1905,909,4095,4095,564,50C-heating
1914,1910,910,4095,4095,565,50C-heating
1916,1909,908,4095,4095,566,50C-heating
1911,1915,910,4095,4095,567,50C-heating
1913,1914,910,4095,4095,568,50C-heating
1916,1905,910,4095,4095,569,50C-heating
1905,1915,912,4095,4095,570,50C-heating
1916,1918,911,4095,4095,571,50C-heating
1908,1915,910,4095,4095,572,50C-heating
1912,1911,913,4095,4095,573,50C-heating
1910,1909,911,4095,4095,574,50C-heating
1917,1917,911,4095,4095,575,50C-heating
1917,1916,914,4095,4095,576,50C-heating
1915,1923,911,4095,4095,577,50C-heating
1918,1915,913,4095,4095,578,50C-heating
1919,1919,914,4095,4095,579,50C-heating
1925,1924,912,4095,4095,580,50C-heating
1919,1917,914,4095,4095,581,50C-heating
1917,1921,915,4095,4095,582,50C-heating
1923,1923,912,4095,4095,583,50C-heating
1921,1918,916,4095,4095,584,50C-heating
1918,1920,915,4095,4095,585,50C-heating
1919,1924,914,4095,4095,586,50C-heating
1923,1917,917,4095,4095,587,50C-heating
1920,1921,914,4095,4095,588,50C-heating
1921,1921,915,4095,4095,589,50C-heating
1924,1922,917,4095,4095,590,50C-heating
1922,1924,915,4095,4095,591,50C-heating
1919,1925,916,4095,4095,592,50C-heating
1923,1933,918,4095,4095,593,50C-heating
1930,1921,915,4095,4095,594,50C-heating
1923,1921,917,4095,4095,595,50C-heating
1922,1923,917,4095,4095,596,50C-heating
1925,1925,916,4095,4095,597,50C-heating
1929,1923,919,4095,4095,598,50C-heating
1928,1921,917,4095,4095,599,50C-heating
1926,1926,916,4095,4095,600,50C-heating
1930,1930,919,4095,4095,601,50C-heating
1927,1925,918,4095,4095,602,50C-heating
1927,1927,917,4095,4095,603,50C-heating
1932,1928,920,4095,4095,604,50C-heating
1928,1928,918,4095,4095,605,50C-heating
1926,1926,919,4095,4095,606,50C-heating
1931,1928,920,4095,4095,607,50C-heating
1928,1933,918,4095,4095,608,50C-heating
1930,1926,920,4095,4095,609,50C-heating
1930,1928,920,4095,4095,610,50C-heating
1924,1933,918,4095,4095,611,50C-heating
1925,1937,920,4095,4095,612,50C-heating
1932,1931,920,4095,4095,613,50C-heating
1933,1931,919,4095,4095,614,50C-heating
1932,1934,921,4095,4095,615,50C-heating
1934,1934,920,4095,4095,616,50C-heating
1935,1930,920,4095,4095,617,50C-heating
1931,1930,923,4095,4095,618,50C-heating
1932,1930,920,4095,4095,619,50C-heating
1929,1926,921,4095,4095,620,50C-heating
1938,1934,923,4095,4095,621,50C-heating
1939,1932,920,4095,4095,622,50C-heating
1936,1939,922,4095,4095,623,50C-heating
1936,1936,923,4095,4095,624,50C-heating
1940,1931,921,4095,4095,625,50C-heating
1939,1937,922,4095,4095,626,50C-heating
1935,1936,923,4095,4095,627,50C-heating
1937,1941,921,4095,4095,628,50C-heating
1933,1946,924,4095,4095,629,50C-heating
1933,1938,924,4095,4095,630,50C-heating
1946,1939,922,4095,4095,631,50C-heating
1939,1942,925,4095,4095,632,50C-heating
1944,1945,924,4095,4095,633,50C-heating
1938,1939,924,4095,4095,634,50C-heating
1939,1940,926,4095,4095,635,50C-heating
1940,1941,924,4095,4095,636,50C-heating
1942,1942,924,4095,4095,637,50C-heating
1942,1939,924,4095,4095,638,50C-heating
1938,1941,923,4095,4095,639,50C-heating
1940,1944,926,4095,4095,640,50C-heating
1940,1940,926,4095,4095,641,50C-heating
1940,1946,925,4095,4095,642,50C-heating
1943,1938,926,4095,4095,643,50C-heating
1938,1942,926,4095,4095,644,50C-heating
1946,1938,925,4095,4095,645,50C-heating
1944,1946,928,4095,4095,646,50C-heating
1945,1941,927,4095,4095,647,50C-heating
1938,1944,927,4095,4095,648,50C-heating
1943,1948,929,4095,4095,649,50C-heating
1944,1945,926,4095,4095,650,50C-heating
1943,1953,927,4095,4095,651,50C-heating
1940,1934,929,4095,4095,652,50C-heating
1942,1943,927,4095,4095,653,50C-heating
1946,1944,929,4095,4095,654,50C-heating
1947,1948,929,4095,4095,655,50C-heating
1946,1947,927,4095,4095,656,50C-heating
1952,1947,929,4095,4095,657,50C-heating
1950,1948,930,4095,4095,658,50C-heating
1949,1946,928,4095,4095,659,50C-heating
1948,1957,930,4095,4095,660,50C-heating
1945,1949,930,4095,4095,661,50C-heating
1949,1948,929,4095,4095,662,50C-heating
1953,1951,932,4095,4095,663,50C-heating
1952,1953,930,4095,4095,664,50C-heating
1951,1949,929,4095,4095,665,50C-heating
1951,1946,932,4095,4095,666,50C-heating
1955,1953,929,4095,4095,667,50C-heating
1951,1954,931,4095,4095,668,50C-heating
1957,1954,931,4095,4095,669,50C-heating
1946,1957,929,4095,4095,670,50C-heating
1954,1952,932,4095,4095,671,50C-heating
1956,1960,932,4095,4095,672,50C-heating
1953,1956,930,4095,4095,673,50C-heating
1948,1954,933,4095,4095,674,50C-heating
1958,1955,933,4095,4095,675,50C-heating
1954,1957,931,4095,4095,676,50C-heating
1956,1956,934,4095,4095,677,50C-heating
1957,1961,932,4095,4095,678,50C-heating
1956,1958,933,4095,4095,679,50C-heating
1963,1958,934,4095,4095,680,50C-heating
1958,1961,933,4095,4095,681,50C-heating
1956,1957,933,4095,4095,682,50C-heating
1948,1959,934,4095,4095,683,50C-heating
1955,1962,933,4095,4095,684,50C-heating
1955,1957,935,4095,4095,685,50C-heating
1959,1957,936,4095,4095,686,50C-heating
1961,1951,934,4095,4095,687,50C-heating
1959,1961,935,4095,4095,688,50C-heating
1957,1963,936,4095,4095,689,50C-heating
1957,1960,933,4095,4095,690,50C-heating
1961,1957,936,4095,4095,691,50C-heating
1954,1963,935,4095,4095,692,50C-heating
1960,1958,933,4095,4095,693,50C-heating
1952,1960,937,4095,4095,694,50C-heating
1957,1964,936,4095,4095,695,50C-heating
1959,1961,936,4095,4095,696,50C-heating
1966,1967,938,4095,4095,697,50C-heating
1961,1959,936,4095,4095,698,50C-heating
1956,1969,938,4095,4095,699,50C-heating
1968,1961,939,4095,4095,700,50C-heating
1965,1963,936,4095,4095,701,50C-heating
1964,1967,938,4095,4095,702,50C-heating
1965,1968,938,4095,4095,703,50C-heating
1962,1963,936,4095,4095,704,50C-heating
1959,1968,939,4095,4095,705,50C-heating
1961,1968,938,4095,4095,706,50C-heating
1962,1965,936,4095,4095,707,50C-heating
1965,1971,939,4095,4095,708,50C-heating
1966,1967,938,4095,4095,709,50C-heating
1969,1970,939,4095,4095,710,50C-heating
1964,1971,941,4095,4095,711,50C-heating
1970,1966,938,4095,4095,712,50C-heating
1967,1964,940,4095,4095,713,50C-heating
1968,1972,941,4095,4095,714,50C-heating
1969,1972,938,4095,4095,715,50C-heating
1968,1968,941,4095,4095,716,50C-heating
1971,1970,941,4095,4095,717,50C-heating
1972,1967,939,4095,4095,718,50C-heating
1965,1971,940,4095,4095,719,50C-heating
1969,1968,941,4095,4095,720,50C-heating
1972,1969,939,4095,4095,721,50C-heating
1966,1974,943,4095,4095,722,50C-heating
1969,1969,940,4095,4095,723,50C-heating
1975,1971,941,4095,4095,724,50C-heating
1973,1975,944,4095,4095,725,50C-heating
1970,1977,942,4095,4095,726,50C-heating
1969,1972,942,4095,4095,727,50C-heating
1975,1972,944,4095,4095,728,50C-heating
1975,1976,942,4095,4095,729,50C-heating
1970,1969,943,4095,4095,730,50C-heating
1972,1976,943,4095,4095,731,50C-heating
1966,1978,941,4095,4095,732,50C-heating
1967,1978,945,4095,4095,733,50C-heating
1974,1975,944,4095,4095,734,50C-heating
1978,1976,943,4095,4095,735,50C-heating
1969,1973,945,4095,4095,736,50C-heating
1976,1975,944,4095,4095,737,50C-heating
1980,1972,943,4095,4095,738,50C-heating
1970,1969,946,4095,4095,739,50C-heating
1982,1980,944,4095,4095,740,50C-heating
1983,1974,944,4095,4095,741,50C-heating
1975,1975,946,4095,4095,742,50C-heating
1977,1975,944,4095,4095,743,50C-heating
1976,1980,944,4095,4095,744,50C-heating
1978,1980,945,4095,4095,745,50C-heating
1978,1982,944,4095,4095,746,50C-heating
1980,1976,946,4095,4095,747,50C-heating
1979,1978,946,4095,4095,748,50C-heating
1984,1977,944,4095,4095,749,50C-heating
1983,1983,947,4095,4095,750,50C-heating
1980,1982,947,4095,4095,751,50C-heating
1976,1980,946,4095,4095,752,50C-heating
1980,1977,948,4095,4095,753,50C-heating
1984,1983,946,4095,4095,754,50C-heating
1979,1976,946,4095,4095,755,50C-heating
1977,1981,948,4095,4095,756,50C-heating
1983,1981,946,4095,4095,757,50C-heating
1981,1979,947,4095,4095,758,50C-heating
1982,1981,948,4095,4095,759,50C-heating
1982,1982,946,4095,4095,760,50C-heating
1986,1983,950,4095,4095,761,50C-heating
1984,1984,948,4095,4095,762,50C-heating
1981,1982,946,4095,4095,763,50C-heating
1979,1989,950,4095,4095,764,50C-heating
1988,1990,950,4095,4095,765,50C-heating
1990,1988,948,4095,4095,766,50C-heating
1984,1988,951,4095,4095,767,50C-heating
1987,1992,948,4095,4095,768,50C-heating
1981,1995,947,4095,4095,769,50C-heating
1986,1979,949,4095,4095,770,50C-heating
1979,1986,947,4095,4095,771,50C-heating
1983,1990,948,4095,4095,772,50C-heating
1990,1990,951,4095,4095,773,50C-heating
1986,1983,949,4095,4095,774,50C-heating
1987,1989,951,4095,4095,775,50C-heating
1986,1990,951,4095,4095,776,50C-heating
1980,1992,949,4095,4095,777,50C-heating
1985,1983,952,4095,4095,778,50C-heating
1984,1988,952,4095,4095,779,50C-heating
1984,1985,950,4095,4095,780,50C-heating
1988,1991,953,4095,4095,781,50C-heating
1987,1986,952,4095,4095,782,50C-heating
1990,1989,950,4095,4095,783,50C-heating
1995,1990,952,4095,4095,784,50C-heating
1987,1982,951,4095,4095,785,50C-heating
1990,1993,952,4095,4095,786,50C-heating
1991,1987,954,4095,4095,787,50C-heating
1987,1991,952,4095,4095,788,50C-heating
1997,1992,953,4095,4095,789,50C-heating
1992,1992,954,4095,4095,790,50C-heating
1990,1989,952,4095,4095,791,50C-heating
1993,1989,955,4095,4095,792,50C-heating
1997,1995,955,4095,4095,793,50C-heating
1998,1995,953,4095,4095,794,50C-heating
1987,1998,956,4095,4095,795,50C-heating
1995,1993,955,4095,4095,796,50C-heating
1997,1993,954,4095,4095,797,50C-heating
2000,1996,956,4095,4095,798,50C-heating
1995,1997,955,4095,4095,799,50C-heating
1998,1992,954,4095,4095,800,50C-heating
1995,1998,957,4095,4095,801,50C-heating
1994,2000,954,4095,4095,802,50C-heating
1997,1995,954,4095,4095,803,50C-heating
1995,1996,956,4095,4095,804,50C-heating
1997,1991,954,4095,4095,805,50C-heating
2001,1993,956,4095,4095,806,50C-heating
1995,2000,957,4095,4095,807,50C-heating
1995,1994,954,4095,4095,808,50C-heating
2000,1996,957,4095,4095,809,50C-heating
2001,1999,956,4095,4095,810,50C-heating
1995,1998,955,4095,4095,811,50C-heating
1998,1999,958,4095,4095,812,50C-heating
1995,2000,957,4095,4095,813,50C-heating
1999,2000,956,4095,4095,814,50C-heating
1994,2003,958,4095,4095,815,50C-heating
2000,1997,957,4095,4095,816,50C-heating
1998,1996,957,4095,4095,817,50C-heating
1995,1999,959,4095,4095,818,50C-heating
2002,2005,957,4095,4095,819,50C-heating
1999,1995,958,4095,4095,820,50C-heating
2001,2002,960,4095,4095,821,50C-heating
2000,2002,957,4095,4095,822,50C-heating
1997,2002,958,4095,4095,823,50C-heating
2005,2005,959,4095,4095,824,50C-heating
1998,1999,957,4095,4095,825,50C-heating
2001,2005,959,4095,4095,826,50C-heating
2003,2004,959,4095,4095,827,50C-heating
2000,1998,958,4095,4095,828,50C-heating
1993,2001,960,4095,4095,829,50C-heating
2005,2005,959,4095,4095,830,50C-heating
2003,2005,959,4095,4095,831,50C-heating
2005,2004,961,4095,4095,832,50C-heating
2003,2003,958,4095,4095,833,50C-heating
2000,2002,960,4095,4095,834,50C-heating
2004,2003,962,4095,4095,835,50C-heating
2004,2003,958,4095,4095,836,50C-heating
2005,2002,960,4095,4095,837,50C-heating
2006,2001,960,4095,4095,838,50C-heating
2002,2001,958,4095,4095,839,50C-heating
2006,2002,960,4095,4095,840,50C-heating
2006,1999,959,4095,4095,841,50C-heating
2009,2006,957,4095,4095,842,50C-heating
2007,2002,961,4095,4095,843,50C-heating
2006,2009,959,4095,4095,844,50C-heating
2003,2007,959,4095,4095,845,50C-heating
2006,2012,961,4095,4095,846,50C-heating
2009,2001,960,4095,4095,847,50C-heating
2002,2004,960,4095,4095,848,50C-heating
2007,2004,962,4095,4095,849,50C-heating
