Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:46:32,513.135,703710,SHK0000001,2210,2208,859,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:33,514.14,703710,SHK0000001,2213,2208,862,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:34,515.137,703710,SHK0000001,2213,2212,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:35,516.132,703710,SHK0000001,2211,2210,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:36,517.125,703710,SHK0000001,2210,2213,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:37,518.139,703710,SHK0000001,2210,2212,861,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:38,519.136,703710,SHK0000001,2211,2214,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:39,520.139,703710,SHK0000001,2214,2214,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:40,521.128,703710,SHK0000001,2213,2211,862,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:41,522.137,703710,SHK0000001,2211,2217,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:42,523.137,703710,SHK0000001,2217,2214,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:43,524.139,703710,SHK0000001,2214,2216,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:44,525.127,703710,SHK0000001,2221,2216,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:45,526.142,703710,SHK0000001,2217,2218,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:46,527.13,703710,SHK0000001,2217,2214,863,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:47,528.134,703710,SHK0000001,2213,2216,866,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:48,529.132,703710,SHK0000001,2218,2217,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:49,530.143,703710,SHK0000001,2217,2219,864,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:50,531.134,703710,SHK0000001,2215,2220,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:51,532.134,703710,SHK0000001,2219,2223,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:52,533.131,703710,SHK0000001,2219,2221,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:53,534.137,703710,SHK0000001,2217,2222,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:54,535.133,703710,SHK0000001,2222,2220,865,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:55,536.142,703710,SHK0000001,2221,2218,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:56,537.131,703710,SHK0000001,2218,2221,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:57,538.132,703710,SHK0000001,2220,2221,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:58,539.133,703710,SHK0000001,2218,2223,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:46:59,540.137,703710,SHK0000001,2216,2222,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:00,541.13,703710,SHK0000001,2220,2222,867,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:01,542.141,703710,SHK0000001,2221,2220,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:02,543.133,703710,SHK0000001,2220,2225,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:03,544.141,703710,SHK0000001,2222,2223,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:04,545.134,703710,SHK0000001,2227,2231,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:05,546.142,703710,SHK0000001,2228,2226,868,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:06,547.131,703710,SHK0000001,2225,2225,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:07,548.141,703710,SHK0000001,2221,2225,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:08,549.125,703710,SHK0000001,2224,2224,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:09,550.132,703710,SHK0000001,2226,2223,870,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:10,551.128,703710,SHK0000001,2227,2229,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:11,552.135,703710,SHK0000001,2227,2228,869,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:12,553.132,703710,SHK0000001,2223,2231,872,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:13,554.143,703710,SHK0000001,2225,2225,872,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:14,555.127,703710,SHK0000001,2231,2230,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:15,556.137,703710,SHK0000001,2228,2231,873,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:16,557.133,703710,SHK0000001,2226,2232,873,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:17,558.141,703710,SHK0000001,2230,2235,871,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:18,559.134,703710,SHK0000001,2228,2227,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:19,560.137,703710,SHK0000001,2230,2222,872,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:20,561.129,703710,SHK0000001,2231,2236,873,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:21,562.133,703710,SHK0000001,2232,2232,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:22,563.128,703710,SHK0000001,2229,2232,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:23,564.133,703710,SHK0000001,2230,2229,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:24,565.131,703710,SHK0000001,2235,2228,876,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:25,566.133,703710,SHK0000001,2234,2231,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:26,567.131,703710,SHK0000001,2231,2231,875,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:27,568.141,703710,SHK0000001,2227,2233,876,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:28,569.133,703710,SHK0000001,2229,2234,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:29,570.132,703710,SHK0000001,2234,2235,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:30,571.135,703710,SHK0000001,2236,2233,876,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:31,572.141,703710,SHK0000001,2231,2232,874,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:32,573.132,703710,SHK0000001,2233,2232,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:33,574.136,703710,SHK0000001,2232,2238,876,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:34,575.137,703710,SHK0000001,2238,2232,876,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:35,576.132,703710,SHK0000001,2232,2232,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:36,577.132,703710,SHK0000001,2239,2235,877,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:37,578.137,703710,SHK0000001,2230,2234,877,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:38,579.126,703710,SHK0000001,2236,2243,879,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:39,580.142,703710,SHK0000001,2238,2235,877,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:40,581.126,703710,SHK0000001,2237,2237,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:41,582.135,703710,SHK0000001,2240,2240,879,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:42,583.135,703710,SHK0000001,2234,2237,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:43,584.134,703710,SHK0000001,2233,2235,880,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:44,585.126,703710,SHK0000001,2238,2238,879,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:45,586.14,703710,SHK0000001,2238,2246,878,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:46,587.131,703710,SHK0000001,2240,2242,881,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:47,588.132,703710,SHK0000001,2239,2239,879,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:48,589.134,703710,SHK0000001,2235,2243,880,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:49,590.132,703710,SHK0000001,2242,2237,882,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:50,591.13,703710,SHK0000001,2236,2245,880,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:51,592.141,703710,SHK0000001,2241,2242,881,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:52,593.126,703710,SHK0000001,2239,2244,882,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:53,594.137,703710,SHK0000001,2240,2241,881,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:54,595.136,703710,SHK0000001,2238,2244,882,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:55,596.14,703710,SHK0000001,2239,2238,883,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:56,597.132,703710,SHK0000001,2245,2242,881,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:57,598.135,703710,SHK0000001,2241,2242,884,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:58,599.135,703710,SHK0000001,2246,2245,883,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:47:59,600.134,703710,SHK0000001,2244,2247,882,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:00,601.128,703710,SHK0000001,2248,2249,884,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:01,602.143,703710,SHK0000001,2244,2242,885,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:02,603.133,703710,SHK0000001,2247,2245,883,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:03,604.131,703710,SHK0000001,2246,2244,886,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:04,605.132,703710,SHK0000001,2247,2244,884,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:05,606.14,703710,SHK0000001,2245,2243,883,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:06,607.134,703710,SHK0000001,2246,2241,886,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:07,608.132,703710,SHK0000001,2246,2245,885,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:08,609.128,703710,SHK0000001,2251,2248,885,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:09,610.137,703710,SHK0000001,2248,2247,887,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:10,611.135,703710,SHK0000001,2245,2252,884,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:11,612.136,703710,SHK0000001,2244,2247,886,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:12,613.13,703710,SHK0000001,2244,2247,887,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:13,614.136,703710,SHK0000001,2247,2245,886,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:14,615.133,703710,SHK0000001,2249,2243,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:15,616.134,703710,SHK0000001,2245,2249,887,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:16,617.128,703710,SHK0000001,2245,2253,887,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:17,618.132,703710,SHK0000001,2248,2254,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:18,619.137,703710,SHK0000001,2250,2245,887,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:19,620.141,703710,SHK0000001,2251,2248,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:20,621.132,703710,SHK0000001,2253,2250,889,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:21,622.143,703710,SHK0000001,2251,2253,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:22,623.131,703710,SHK0000001,2251,2251,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:23,624.141,703710,SHK0000001,2251,2252,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:24,625.131,703710,SHK0000001,2252,2253,888,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:25,626.133,703710,SHK0000001,2253,2253,889,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:26,627.128,703710,SHK0000001,2254,2254,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:27,628.143,703710,SHK0000001,2255,2250,889,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:28,629.125,703710,SHK0000001,2251,2252,890,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:29,630.138,703710,SHK0000001,2254,2255,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:30,631.137,703710,SHK0000001,2248,2255,890,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:31,632.144,703710,SHK0000001,2251,2255,892,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:32,633.126,703710,SHK0000001,2253,2254,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:33,634.137,703710,SHK0000001,2255,2254,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:34,635.131,703710,SHK0000001,2257,2259,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:35,636.138,703710,SHK0000001,2258,2259,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:36,637.128,703710,SHK0000001,2255,2256,891,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:37,638.135,703710,SHK0000001,2252,2259,893,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:38,639.136,703710,SHK0000001,2253,2252,892,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:39,640.133,703710,SHK0000001,2258,2257,893,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:40,641.131,703710,SHK0000001,2250,2258,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:41,642.141,703710,SHK0000001,2253,2253,892,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:42,643.137,703710,SHK0000001,2259,2258,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:43,644.144,703710,SHK0000001,2258,2256,895,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:44,645.133,703710,SHK0000001,2262,2257,893,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:45,646.132,703710,SHK0000001,2257,2258,895,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:46,647.138,703710,SHK0000001,2255,2258,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:47,648.144,703710,SHK0000001,2261,2261,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:48,649.138,703710,SHK0000001,2259,2264,896,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:49,650.135,703710,SHK0000001,2262,2261,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:50,651.132,703710,SHK0000001,2260,2258,894,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:51,652.132,703710,SHK0000001,2260,2260,897,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:52,653.128,703710,SHK0000001,2257,2257,895,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:53,654.142,703710,SHK0000001,2264,2261,896,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:54,655.134,703710,SHK0000001,2265,2261,897,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:55,656.142,703710,SHK0000001,2261,2262,895,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:56,657.131,703710,SHK0000001,2263,2264,897,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:57,658.139,703710,SHK0000001,2265,2261,897,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:58,659.133,703710,SHK0000001,2257,2265,895,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:48:59,660.136,703710,SHK0000001,2256,2262,899,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:00,661.126,703710,SHK0000001,2264,2263,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:01,662.136,703710,SHK0000001,2265,2264,897,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:02,663.128,703710,SHK0000001,2267,2261,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:03,664.14,703710,SHK0000001,2265,2261,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:04,665.126,703710,SHK0000001,2263,2265,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:05,666.14,703710,SHK0000001,2261,2267,899,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:06,667.127,703710,SHK0000001,2264,2267,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:07,668.132,703710,SHK0000001,2262,2263,899,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:08,669.128,703710,SHK0000001,2262,2268,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:09,670.138,703710,SHK0000001,2266,2264,898,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:10,671.132,703710,SHK0000001,2262,2265,900,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:11,672.133,703710,SHK0000001,2264,2268,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:12,673.131,703710,SHK0000001,2266,2269,899,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:13,674.139,703710,SHK0000001,2266,2265,900,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:14,675.135,703710,SHK0000001,2268,2267,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:15,676.132,703710,SHK0000001,2270,2275,899,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:16,677.128,703710,SHK0000001,2266,2265,902,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:17,678.138,703710,SHK0000001,2267,2265,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:18,679.134,703710,SHK0000001,2266,2264,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:19,680.143,703710,SHK0000001,2269,2270,902,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:20,681.129,703710,SHK0000001,2264,2270,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:21,682.14,703710,SHK0000001,2267,2271,901,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:22,683.127,703710,SHK0000001,2264,2269,903,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:23,684.143,703710,SHK0000001,2272,2272,902,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:24,685.134,703710,SHK0000001,2269,2272,902,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:25,686.139,703710,SHK0000001,2268,2272,904,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:26,687.132,703710,SHK0000001,2272,2272,903,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:27,688.14,703710,SHK0000001,2273,2265,904,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:28,689.137,703710,SHK0000001,2272,2268,904,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:29,690.139,703710,SHK0000001,2271,2270,903,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:30,691.134,703710,SHK0000001,2269,2274,905,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:31,692.138,703710,SHK0000001,2270,2274,905,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:32,693.137,703710,SHK0000001,2273,2274,903,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:33,694.138,703710,SHK0000001,2274,2274,905,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:49:34,695.133,703710,SHK0000001,2274,2272,905,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:02,722.993,703710,SHK0000001,2280,2285,909,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:03,723.989,703710,SHK0000001,2279,2276,912,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:04,725.001,703710,SHK0000001,2282,2285,911,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:05,725.988,703710,SHK0000001,2278,2282,910,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:06,727.001,703710,SHK0000001,2279,2283,912,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:07,727.986,703710,SHK0000001,2283,2278,910,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:08,729.001,703710,SHK0000001,2279,2286,910,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:09,729.989,703710,SHK0000001,2278,2284,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:10,731.002,703710,SHK0000001,2282,2277,911,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:11,731.994,703710,SHK0000001,2283,2283,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:12,733.001,703710,SHK0000001,2283,2282,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:13,733.994,703710,SHK0000001,2282,2285,911,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:14,734.993,703710,SHK0000001,2285,2283,912,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:15,735.993,703710,SHK0000001,2280,2280,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:16,736.996,703710,SHK0000001,2284,2283,912,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:17,737.992,703710,SHK0000001,2283,2285,914,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:18,738.998,703710,SHK0000001,2278,2283,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:19,739.985,703710,SHK0000001,2290,2288,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:20,740.993,703710,SHK0000001,2287,2283,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:21,741.991,703710,SHK0000001,2285,2282,914,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:22,742.994,703710,SHK0000001,2283,2283,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:23,743.986,703710,SHK0000001,2285,2278,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:24,745.002,703710,SHK0000001,2280,2284,913,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:25,745.995,703710,SHK0000001,2282,2285,914,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:26,746.998,703710,SHK0000001,2290,2289,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:27,747.985,703710,SHK0000001,2286,2286,914,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:28,749.002,703710,SHK0000001,2289,2282,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:29,749.994,703710,SHK0000001,2283,2284,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:30,750.993,703710,SHK0000001,2281,2284,914,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:31,751.993,703710,SHK0000001,2281,2287,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:32,753.0,703710,SHK0000001,2288,2286,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:33,753.988,703710,SHK0000001,2284,2284,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:34,754.992,703710,SHK0000001,2286,2284,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:35,755.99,703710,SHK0000001,2283,2280,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:36,756.992,703710,SHK0000001,2287,2288,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:37,757.993,703710,SHK0000001,2287,2288,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:38,758.991,703710,SHK0000001,2284,2286,915,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:39,759.99,703710,SHK0000001,2287,2287,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:40,761.0,703710,SHK0000001,2286,2283,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:41,761.985,703710,SHK0000001,2290,2289,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:42,763.002,703710,SHK0000001,2283,2287,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:43,763.992,703710,SHK0000001,2290,2285,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:44,764.997,703710,SHK0000001,2289,2287,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:45,765.99,703710,SHK0000001,2287,2287,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:46,766.993,703710,SHK0000001,2288,2289,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:47,767.989,703710,SHK0000001,2287,2283,916,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:48,768.99,703710,SHK0000001,2286,2291,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:49,769.992,703710,SHK0000001,2290,2290,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:50,770.996,703710,SHK0000001,2291,2289,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:51,771.992,703710,SHK0000001,2289,2290,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:52,772.994,703710,SHK0000001,2292,2287,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:53,773.988,703710,SHK0000001,2289,2294,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:54,774.997,703710,SHK0000001,2291,2292,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:55,775.985,703710,SHK0000001,2292,2294,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:56,776.993,703710,SHK0000001,2285,2291,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:57,777.993,703710,SHK0000001,2285,2291,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:58,778.992,703710,SHK0000001,2285,2287,917,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:50:59,779.989,703710,SHK0000001,2290,2288,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:00,780.995,703710,SHK0000001,2293,2289,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:01,781.994,703710,SHK0000001,2293,2284,918,4095,4095,4095,0,0,0,0,0,1,0
